X Y Z Reflectivity LaserID Timestamp 
-1.14 0.09 -0.31 2 0 952850040
-1.40 0.10 -0.32 2 2 952850045
-1.06 0.08 -0.21 100 4 952850049
-11.45 0.86 -1.82 4 6 952850054
-1.59 0.12 -0.20 92 8 952850058
-18.11 1.36 -1.59 12 10 952850063
-1.12 0.09 -0.30 2 0 952850095
-1.41 0.11 -0.33 2 2 952850100
-1.06 0.08 -0.21 91 4 952850105
-11.45 0.90 -1.82 4 6 952850109
-1.60 0.13 -0.20 92 8 952850114
-17.64 1.38 -1.55 28 10 952850118
-1.12 0.09 -0.30 2 0 952850151
-1.40 0.11 -0.32 2 2 952850155
-1.07 0.09 -0.21 98 4 952850160
-11.43 0.94 -1.82 4 6 952850164
-1.60 0.13 -0.20 95 8 952850169
-17.58 1.44 -1.54 20 10 952850174
-20.02 1.64 -1.05 3 12 952850178
-1.13 0.10 -0.30 2 0 952850206
-1.40 0.12 -0.32 2 2 952850211
-1.08 0.09 -0.21 100 4 952850215
-11.36 0.97 -1.81 7 6 952850220
-1.60 0.14 -0.20 86 8 952850224
-17.57 1.50 -1.54 17 10 952850229
-19.84 1.69 -1.04 5 12 952850234
-1.12 0.10 -0.30 2 0 952850261
-1.40 0.12 -0.32 2 2 952850266
-68.93 6.13 3.63 46 3 952850268
-1.07 0.10 -0.21 96 4 952850270
-11.37 1.01 -1.81 7 6 952850275
-1.58 0.14 -0.19 83 8 952850280
-17.56 1.56 -1.54 13 10 952850284
-19.76 1.76 -1.04 2 12 952850289
-1.13 0.10 -0.31 2 0 952850317
-1.40 0.13 -0.33 2 2 952850321
-1.06 0.10 -0.21 92 4 952850326
-11.38 1.05 -1.81 5 6 952850330
-1.59 0.15 -0.20 83 8 952850335
-17.57 1.62 -1.54 23 10 952850340
-19.88 1.84 -1.05 3 12 952850344
-1.14 0.11 -0.31 2 0 952850372
-1.42 0.14 -0.33 1 2 952850376
-1.07 0.10 -0.21 96 4 952850381
-11.37 1.09 -1.81 4 6 952850386
-1.60 0.15 -0.20 83 8 952850390
-17.61 1.69 -1.55 16 10 952850395
-1.13 0.11 -0.30 2 0 952850427
-1.40 0.14 -0.33 2 2 952850432
-1.06 0.11 -0.21 87 4 952850436
-11.36 1.13 -1.81 6 6 952850441
-1.60 0.16 -0.20 80 8 952850446
-15.90 1.58 -1.40 8 10 952850450
-20.25 2.01 -1.07 3 12 952850455
-1.13 0.12 -0.31 2 0 952850482
-1.39 0.14 -0.32 2 2 952850487
-1.08 0.11 -0.21 90 4 952850492
-11.35 1.17 -1.81 6 6 952850496
-1.59 0.16 -0.20 80 8 952850501
-15.91 1.64 -1.40 6 10 952850505
-20.22 2.08 -1.07 6 12 952850510
-1.13 0.12 -0.30 2 0 952850538
-1.39 0.15 -0.32 2 2 952850542
-1.08 0.11 -0.21 92 4 952850547
-11.35 1.21 -1.81 6 6 952850552
-1.59 0.17 -0.20 70 8 952850556
-15.49 1.65 -1.36 26 10 952850561
-20.24 2.16 -1.07 6 12 952850565
-1.15 0.13 -0.31 2 0 952850593
-1.39 0.15 -0.32 1 2 952850598
-1.06 0.12 -0.21 81 4 952850602
-11.36 1.25 -1.81 7 6 952850607
-1.59 0.17 -0.20 68 8 952850611
-15.65 1.72 -1.38 18 10 952850616
-20.19 2.21 -1.06 12 12 952850621
-1.12 0.13 -0.30 2 0 952850648
-1.42 0.16 -0.33 2 2 952850653
-1.07 0.12 -0.21 83 4 952850658
-11.35 1.29 -1.81 7 6 952850662
-1.59 0.18 -0.20 68 8 952850667
-15.61 1.77 -1.37 14 10 952850671
-20.27 2.30 -1.07 6 12 952850676
-1.13 0.13 -0.30 2 0 952850704
-1.40 0.16 -0.33 2 2 952850708
-1.07 0.13 -0.21 73 4 952850713
-11.34 1.33 -1.81 7 6 952850717
-1.60 0.19 -0.20 70 8 952850722
-15.43 1.80 -1.36 14 10 952850727
-20.27 2.37 -1.07 6 12 952850731
-1.14 0.14 -0.31 2 0 952850759
-1.39 0.17 -0.32 1 2 952850763
-1.07 0.13 -0.21 68 4 952850768
-11.34 1.37 -1.81 6 6 952850773
-1.59 0.19 -0.20 64 8 952850777
-15.43 1.86 -1.36 16 10 952850782
-20.27 2.44 -1.07 6 12 952850786
-1.15 0.14 -0.31 2 0 952850814
-1.39 0.17 -0.32 1 2 952850819
-1.07 0.13 -0.21 61 4 952850823
-11.34 1.41 -1.81 8 6 952850828
-1.58 0.20 -0.20 60 8 952850833
-15.56 1.93 -1.37 8 10 952850837
-1.14 0.15 -0.31 2 0 952850869
-1.42 0.18 -0.33 1 2 952850874
-1.07 0.14 -0.21 68 4 952850879
-11.34 1.45 -1.81 8 6 952850883
-1.59 0.20 -0.20 57 8 952850888
-15.45 1.97 -1.36 15 10 952850892
-1.13 0.15 -0.31 2 0 952850925
-1.40 0.18 -0.33 2 2 952850929
-1.08 0.14 -0.21 61 4 952850934
-11.34 1.48 -1.81 8 6 952850939
-1.60 0.21 -0.20 58 8 952850943
-15.31 2.00 -1.35 8 10 952850948
-1.11 0.15 -0.30 2 0 952850980
-1.42 0.19 -0.33 1 2 952850985
-1.08 0.15 -0.21 61 4 952850989
-11.33 1.52 -1.81 8 6 952850994
-1.61 0.22 -0.20 57 8 952850998
-15.60 2.10 -1.38 15 10 952851003
-1.13 0.16 -0.31 2 0 952851035
-1.41 0.20 -0.33 1 2 952851040
-1.08 0.15 -0.21 63 4 952851044
-11.33 1.57 -1.81 7 6 952851049
-1.60 0.22 -0.20 54 8 952851054
-15.83 2.19 -1.40 8 10 952851058
-1.12 0.16 -0.30 4 0 952851091
-1.40 0.20 -0.33 2 2 952851095
-1.08 0.15 -0.21 56 4 952851100
-11.32 1.61 -1.81 8 6 952851104
-1.59 0.23 -0.20 55 8 952851109
-15.82 2.24 -1.40 8 10 952851114
-1.13 0.16 -0.31 2 0 952851146
-1.41 0.20 -0.33 1 2 952851150
-1.07 0.16 -0.21 58 4 952851155
-11.32 1.65 -1.81 8 6 952851160
-1.60 0.23 -0.20 58 8 952851164
-14.94 2.17 -1.32 3 10 952851169
-1.12 0.17 -0.30 2 0 952851201
-1.41 0.21 -0.33 1 2 952851206
-1.07 0.16 -0.21 61 4 952851210
-11.32 1.69 -1.81 8 6 952851215
-1.60 0.24 -0.20 55 8 952851220
-15.81 2.35 -1.40 8 10 952851224
-1.13 0.17 -0.31 2 0 952851256
-1.43 0.22 -0.33 1 2 952851261
-1.08 0.16 -0.21 53 4 952851266
-11.31 1.72 -1.81 8 6 952851270
-1.61 0.24 -0.20 55 8 952851275
-15.83 2.41 -1.40 11 10 952851280
-1.15 0.18 -0.31 2 0 952851312
-1.40 0.22 -0.33 2 2 952851316
-1.08 0.17 -0.21 46 4 952851321
-11.30 1.76 -1.81 8 6 952851326
-1.61 0.25 -0.20 52 8 952851330
-15.67 2.44 -1.39 14 10 952851335
-72.34 11.26 -1.28 50 14 952851344
-1.14 0.18 -0.31 2 0 952851367
-1.40 0.22 -0.33 2 2 952851372
-1.07 0.17 -0.21 46 4 952851376
-11.30 1.80 -1.81 8 6 952851381
-1.60 0.25 -0.20 49 8 952851385
-15.78 2.51 -1.40 8 10 952851390
-72.37 11.53 -1.28 50 14 952851399
-1.14 0.19 -0.31 2 0 952851422
-1.43 0.23 -0.33 1 2 952851427
-1.07 0.17 -0.21 45 4 952851432
-11.29 1.84 -1.81 8 6 952851436
-1.60 0.26 -0.20 49 8 952851441
-17.64 2.87 -1.56 23 10 952851445
-1.12 0.19 -0.30 2 0 952851478
-1.42 0.24 -0.33 1 2 952851482
-1.07 0.18 -0.21 45 4 952851487
-11.29 1.88 -1.81 8 6 952851491
-1.60 0.27 -0.20 46 8 952851496
-17.60 2.93 -1.56 23 10 952851501
-1.11 0.19 -0.30 2 0 952851533
-1.40 0.24 -0.33 2 2 952851538
-1.07 0.18 -0.21 46 4 952851542
-11.28 1.92 -1.81 7 6 952851547
-1.60 0.27 -0.20 42 8 952851551
-17.58 2.99 -1.56 22 10 952851556
-1.13 0.20 -0.31 2 0 952851588
-1.41 0.24 -0.33 1 2 952851593
-1.07 0.19 -0.21 40 4 952851597
-11.27 1.95 -1.81 8 6 952851602
-1.61 0.28 -0.20 37 8 952851607
-17.60 3.05 -1.56 20 10 952851611
-1.13 0.20 -0.31 2 0 952851644
-1.42 0.25 -0.33 2 2 952851648
-1.07 0.19 -0.21 36 4 952851653
-11.27 2.00 -1.81 8 6 952851657
-1.59 0.28 -0.20 36 8 952851662
-17.62 3.12 -1.57 23 10 952851667
-1.15 0.21 -0.31 2 0 952851699
-1.42 0.26 -0.33 1 2 952851703
-1.07 0.19 -0.21 38 4 952851708
-11.27 2.04 -1.81 7 6 952851713
-1.60 0.29 -0.20 36 8 952851717
-17.68 3.19 -1.57 16 10 952851722
-1.11 0.21 -0.30 2 0 952851754
-1.43 0.26 -0.34 1 2 952851759
-1.07 0.20 -0.21 35 4 952851763
-11.26 2.08 -1.81 8 6 952851768
-1.60 0.29 -0.20 35 8 952851773
-17.76 3.27 -1.58 17 10 952851777
-22.93 4.23 -1.22 4 12 952851782
-1.12 0.21 -0.30 2 0 952851809
-1.42 0.27 -0.33 2 2 952851814
-1.07 0.20 -0.21 33 4 952851819
-11.24 2.11 -1.81 8 6 952851823
-1.61 0.30 -0.20 34 8 952851828
-17.77 3.34 -1.58 16 10 952851832
-22.87 4.30 -1.22 21 12 952851837
-1.13 0.22 -0.31 2 0 952851865
-1.40 0.27 -0.33 1 2 952851869
-1.08 0.21 -0.21 30 4 952851874
-11.24 2.16 -1.81 8 6 952851879
-1.61 0.31 -0.20 32 8 952851883
-22.81 4.37 -1.22 8 12 952851892
-1.12 0.22 -0.31 2 0 952851920
-1.41 0.28 -0.33 2 2 952851925
-1.08 0.21 -0.21 28 4 952851929
-11.24 2.19 -1.81 8 6 952851934
-1.59 0.31 -0.20 32 8 952851938
-23.39 4.56 -2.09 6 10 952851943
-22.74 4.44 -1.21 21 12 952851948
-1.13 0.22 -0.31 2 0 952851975
-1.41 0.28 -0.33 1 2 952851980
-1.07 0.21 -0.21 30 4 952851985
-11.24 2.23 -1.82 8 6 952851989
-1.59 0.32 -0.20 32 8 952851994
-23.42 4.65 -2.09 6 10 952851998
-22.74 4.52 -1.22 30 12 952852003
-1.11 0.22 -0.30 2 0 952852032
-1.41 0.28 -0.33 2 2 952852036
-1.07 0.22 -0.21 26 4 952852041
-11.23 2.27 -1.81 7 6 952852045
-1.60 0.32 -0.20 32 8 952852050
-23.44 4.74 -2.09 6 10 952852055
-22.76 4.61 -1.22 35 12 952852059
-1.11 0.23 -0.30 2 0 952852087
-1.42 0.29 -0.34 1 2 952852091
-1.08 0.22 -0.21 25 4 952852096
-11.22 2.31 -1.81 8 6 952852101
-1.61 0.33 -0.20 30 8 952852105
-23.48 4.84 -2.10 6 10 952852110
-1.13 0.24 -0.31 2 0 952852142
-1.42 0.30 -0.34 1 2 952852147
-1.09 0.23 -0.22 23 4 952852151
-11.22 2.35 -1.81 8 6 952852156
-1.60 0.34 -0.20 29 8 952852161
-23.54 4.93 -2.10 3 10 952852165
-22.76 4.77 -1.22 4 12 952852170
-56.28 11.79 -1.00 22 14 952852174
-1.15 0.24 -0.31 2 0 952852197
-1.43 0.30 -0.34 2 2 952852202
-1.08 0.23 -0.21 21 4 952852207
-11.22 2.39 -1.82 8 6 952852211
-1.60 0.34 -0.20 30 8 952852216
-23.57 5.02 -2.11 6 10 952852220
-22.75 4.85 -1.22 4 12 952852225
-1.14 0.25 -0.31 2 0 952852253
-1.41 0.31 -0.33 2 2 952852257
-1.07 0.23 -0.21 21 4 952852262
-11.22 2.43 -1.82 8 6 952852267
-1.60 0.35 -0.20 26 8 952852271
-23.63 5.12 -2.11 6 10 952852276
-22.83 4.95 -1.22 4 12 952852280
-1.12 0.25 -0.31 2 0 952852308
-1.42 0.31 -0.34 2 2 952852313
-1.08 0.24 -0.21 18 4 952852317
-11.22 2.47 -1.82 7 6 952852322
-1.61 0.35 -0.20 23 8 952852326
-23.66 5.21 -2.12 6 10 952852331
-22.81 5.03 -1.22 4 12 952852336
-1.13 0.25 -0.31 2 0 952852363
-1.52 0.34 -0.36 2 2 952852368
-1.09 0.24 -0.22 17 4 952852372
-11.21 2.51 -1.82 6 6 952852377
-1.61 0.36 -0.20 27 8 952852382
-23.69 5.31 -2.12 7 10 952852386
-22.79 5.11 -1.22 4 12 952852391
-1.14 0.26 -0.31 2 0 952852419
-1.42 0.32 -0.34 2 2 952852423
-1.09 0.25 -0.22 16 4 952852428
-11.21 2.55 -1.82 6 6 952852432
-1.61 0.37 -0.20 22 8 952852437
-23.75 5.41 -2.13 7 10 952852442
-22.77 5.18 -1.22 4 12 952852446
-1.13 0.26 -0.31 2 0 952852474
-1.42 0.33 -0.34 2 2 952852478
-1.09 0.25 -0.22 15 4 952852483
-11.22 2.60 -1.82 7 6 952852488
-1.60 0.37 -0.20 19 8 952852492
-23.82 5.51 -2.14 7 10 952852497
-52.25 12.09 -0.94 20 14 952852506
-1.13 0.27 -0.31 2 0 952852529
-1.44 0.34 -0.34 1 2 952852534
-1.08 0.25 -0.22 12 4 952852538
-1.79 0.42 -0.29 9 6 952852543
-1.60 0.38 -0.20 17 8 952852548
-23.76 5.58 -2.14 3 10 952852552
-1.13 0.27 -0.31 4 0 952852584
-1.44 0.34 -0.34 1 2 952852589
-1.07 0.26 -0.21 11 4 952852594
-1.79 0.43 -0.29 5 6 952852598
-1.60 0.38 -0.20 15 8 952852603
-23.62 5.64 -2.12 7 10 952852608
-22.91 5.47 -1.23 4 12 952852612
-1.12 0.27 -0.31 4 0 952852640
-1.44 0.35 -0.34 2 2 952852644
-1.08 0.26 -0.22 11 4 952852649
-11.23 2.72 -1.83 6 6 952852654
-1.61 0.39 -0.20 13 8 952852658
-23.65 5.73 -2.13 7 10 952852663
-1.12 0.28 -0.31 2 0 952852695
-1.42 0.35 -0.34 1 2 952852700
-1.08 0.27 -0.22 10 4 952852704
-11.24 2.77 -1.83 8 6 952852709
-1.61 0.40 -0.20 15 8 952852713
-24.01 5.91 -2.16 7 10 952852718
-22.89 5.63 -1.24 45 12 952852723
-1.11 0.28 -0.31 2 0 952852750
-51.21 12.79 0.92 19 1 952852753
-1.42 0.36 -0.34 2 2 952852755
-1.10 0.27 -0.22 10 4 952852760
-11.24 2.81 -1.83 4 6 952852764
-1.60 0.40 -0.20 14 8 952852769
-24.06 6.01 -2.17 7 10 952852773
-48.61 12.14 -0.87 18 14 952852783
-1.13 0.29 -0.31 2 0 952852806
-51.49 13.04 0.93 19 1 952852808
-1.43 0.36 -0.34 2 2 952852810
-1.08 0.27 -0.22 8 4 952852815
-11.26 2.85 -1.84 5 6 952852819
-1.61 0.41 -0.20 11 8 952852824
-24.08 6.10 -2.17 7 10 952852829
-32.59 8.25 -1.76 69 12 952852833
-48.15 12.19 -0.87 17 14 952852838
-1.13 0.29 -0.31 2 0 952852861
-51.76 13.30 0.93 19 1 952852863
-1.44 0.37 -0.34 2 2 952852866
-1.08 0.28 -0.22 8 4 952852870
-11.26 2.89 -1.84 7 6 952852875
-1.61 0.41 -0.20 9 8 952852879
-24.12 6.19 -2.18 7 10 952852884
-47.59 12.22 -0.86 17 14 952852893
-1.12 0.29 -0.31 2 0 952852916
-51.77 13.49 0.93 19 1 952852919
-1.45 0.38 -0.35 2 2 952852921
-1.09 0.28 -0.22 8 4 952852925
-11.25 2.93 -1.84 7 6 952852930
-1.65 0.43 -0.21 16 8 952852935
-24.17 6.30 -2.18 7 10 952852939
-1.14 0.30 -0.32 2 0 952852972
-51.80 13.69 0.94 19 1 952852974
-1.44 0.38 -0.34 2 2 952852976
-1.09 0.29 -0.22 8 4 952852981
-11.27 2.98 -1.85 7 6 952852985
-1.65 0.44 -0.21 16 8 952852990
-24.21 6.40 -2.19 7 10 952852995
-46.64 12.33 -0.84 16 14 952853004
-1.14 0.31 -0.32 2 0 952853027
-1.44 0.39 -0.34 2 2 952853031
-1.09 0.29 -0.22 7 4 952853036
-11.28 3.03 -1.85 8 6 952853041
-1.61 0.43 -0.20 7 8 952853045
-24.23 6.50 -2.20 3 10 952853050
-1.13 0.31 -0.31 2 0 952853082
-1.44 0.39 -0.34 2 2 952853087
-55.18 15.00 3.00 29 3 952853089
-1.08 0.29 -0.22 7 4 952853091
-11.30 3.07 -1.85 8 6 952853096
-1.62 0.44 -0.21 6 8 952853101
-24.32 6.61 -2.20 3 10 952853105
-45.66 12.41 -0.83 15 14 952853114
-1.11 0.30 -0.31 2 0 952853137
-1.45 0.40 -0.35 3 2 952853142
-1.08 0.30 -0.22 6 4 952853147
-11.30 3.11 -1.86 8 6 952853151
-1.62 0.45 -0.21 4 8 952853156
-24.35 6.71 -2.21 3 10 952853160
-45.10 12.43 -0.82 15 14 952853170
-1.13 0.31 -0.31 2 0 952853193
-54.88 15.33 0.99 19 1 952853195
-1.46 0.41 -0.35 3 2 952853197
-54.83 15.31 2.98 29 3 952853200
-1.10 0.31 -0.22 5 4 952853202
-11.30 3.16 -1.86 8 6 952853207
-1.62 0.45 -0.21 4 8 952853211
-1.68 0.47 -0.15 3 10 952853216
-44.64 12.47 -0.81 15 14 952853225
-1.13 0.32 -0.32 2 0 952853248
-1.44 0.41 -0.35 4 2 952853253
-1.10 0.31 -0.22 5 4 952853257
-11.31 3.20 -1.86 8 6 952853262
-1.64 0.46 -0.21 2 8 952853266
-1.67 0.47 -0.15 6 10 952853271
-44.19 12.51 -0.80 14 14 952853280
-1.13 0.32 -0.32 2 0 952853303
-1.43 0.41 -0.34 4 2 952853308
-1.09 0.31 -0.22 5 4 952853313
-11.32 3.25 -1.87 8 6 952853317
-15.73 4.51 -2.01 3 8 952853322
-1.65 0.47 -0.15 6 10 952853326
-43.94 12.60 -0.80 14 14 952853336
-1.12 0.33 -0.31 2 0 952853359
-1.43 0.41 -0.34 4 2 952853363
-8.21 2.39 -1.66 5 4 952853368
-11.34 3.30 -1.87 8 6 952853372
-15.75 4.58 -2.01 3 8 952853377
-1.63 0.47 -0.15 8 10 952853382
-41.97 12.20 -2.29 18 12 952853386
-43.31 12.59 -0.79 14 14 952853391
-1.12 0.33 -0.31 2 0 952853414
-50.57 14.89 0.92 19 1 952853416
-1.42 0.42 -0.34 4 2 952853418
-1.08 0.32 -0.22 5 4 952853423
-11.33 3.34 -1.87 7 6 952853428
-15.76 4.64 -2.02 3 8 952853432
-1.65 0.48 -0.15 3 10 952853437
-41.55 12.23 -2.27 17 12 952853441
-42.96 12.65 -0.78 13 14 952853446
-1.13 0.34 -0.32 2 0 952853469
-31.19 9.30 0.57 100 1 952853471
-1.42 0.42 -0.34 3 2 952853474
-8.24 2.45 -1.67 4 4 952853478
-11.33 3.38 -1.87 8 6 952853483
-15.77 4.70 -2.02 3 8 952853488
-41.37 12.33 -2.26 17 12 952853497
-42.53 12.68 -0.77 13 14 952853501
-1.14 0.34 -0.32 2 0 952853524
-1.39 0.42 -0.34 2 2 952853529
-49.25 14.86 2.70 24 3 952853531
-8.24 2.49 -1.67 5 4 952853534
-11.33 3.42 -1.87 8 6 952853538
-15.80 4.77 -2.03 3 8 952853543
-24.52 7.40 -2.24 4 10 952853547
-1.13 0.34 -0.32 2 0 952853580
-1.39 0.43 -0.34 2 2 952853584
-8.25 2.52 -1.68 7 4 952853589
-11.34 3.47 -1.88 8 6 952853594
-15.80 4.83 -2.03 1 8 952853598
-24.47 7.48 -2.24 7 10 952853603
-40.77 12.46 -2.23 16 12 952853607
-41.73 12.76 -0.76 13 14 952853612
-1.13 0.35 -0.32 2 0 952853635
-30.90 9.56 0.56 75 1 952853637
-1.38 0.43 -0.33 2 2 952853640
-8.24 2.55 -1.68 8 4 952853644
-11.34 3.51 -1.88 8 6 952853649
-1.60 0.50 -0.21 1 8 952853653
-24.35 7.54 -2.23 3 10 952853658
-40.35 12.49 -2.21 16 12 952853663
-41.19 12.75 -0.75 12 14 952853667
-1.12 0.35 -0.31 2 0 952853690
-1.37 0.43 -0.33 2 2 952853695
-31.19 9.77 1.71 11 3 952853697
-8.25 2.59 -1.68 7 4 952853699
-11.35 3.56 -1.88 7 6 952853704
-1.58 0.49 -0.20 4 8 952853709
-23.71 7.43 -2.17 3 10 952853713
-39.97 12.53 -2.20 16 12 952853718
-40.84 12.80 -0.75 12 14 952853723
-1.12 0.35 -0.31 2 0 952853746
-1.36 0.43 -0.33 2 2 952853750
-8.44 2.68 -1.72 8 4 952853755
-11.35 3.60 -1.89 8 6 952853759
-1.60 0.51 -0.21 14 8 952853764
-23.67 7.50 -2.17 3 10 952853769
-39.63 12.57 -2.18 15 12 952853773
-40.49 12.84 -0.74 12 14 952853778
-1.13 0.36 -0.32 2 0 952853801
-1.35 0.43 -0.33 2 2 952853805
-31.11 9.99 1.71 11 3 952853808
-8.75 2.81 -1.79 9 4 952853810
-11.36 3.65 -1.89 7 6 952853815
-1.58 0.51 -0.20 9 8 952853819
-23.65 7.59 -2.17 3 10 952853824
-40.27 12.93 -0.74 12 14 952853833
-1.14 0.37 -0.32 2 0 952853856
-1.33 0.43 -0.32 2 2 952853861
-31.18 10.13 1.72 11 3 952853863
-8.71 2.83 -1.78 4 4 952853865
-11.37 3.69 -1.89 7 6 952853870
-1.57 0.51 -0.20 6 8 952853875
-24.33 7.90 -2.24 7 10 952853879
-40.72 13.23 -0.75 12 14 952853888
-1.15 0.38 -0.32 2 0 952853911
-1.33 0.44 -0.32 2 2 952853916
-8.64 2.84 -1.77 3 4 952853921
-11.37 3.74 -1.90 7 6 952853925
-24.24 7.97 -2.23 7 10 952853935
-39.47 12.98 -0.73 11 14 952853944
-1.12 0.37 -0.32 2 0 952853967
-1.32 0.44 -0.32 2 2 952853971
-31.15 10.36 1.72 11 3 952853974
-1.10 0.36 -0.22 1 4 952853976
-11.38 3.78 -1.90 7 6 952853981
-15.89 5.28 -2.06 1 8 952853985
-24.21 8.05 -2.23 7 10 952853990
-39.07 12.99 -0.72 11 14 952853999
-1.12 0.38 -0.32 2 0 952854022
-48.39 16.28 0.89 19 1 952854024
-1.31 0.44 -0.32 2 2 952854027
-1.10 0.37 -0.23 1 4 952854031
-11.37 3.83 -1.90 7 6 952854036
