X Y Z Reflectivity LaserID Timestamp 
-11.67 1.13 -1.86 4 6 1281036209
-1.59 0.15 -0.20 83 8 1281036214
-22.76 2.21 -2.00 5 10 1281036218
-1.13 0.11 -0.30 2 0 1281036251
-1.42 0.14 -0.33 1 2 1281036255
-1.07 0.11 -0.21 96 4 1281036260
-11.67 1.17 -1.86 4 6 1281036264
-1.59 0.16 -0.20 72 8 1281036269
-22.74 2.28 -2.00 5 10 1281036274
-1.14 0.12 -0.31 2 0 1281036306
-1.41 0.15 -0.33 2 2 1281036310
-1.07 0.11 -0.21 98 4 1281036315
-11.65 1.22 -1.85 4 6 1281036320
-1.60 0.17 -0.20 83 8 1281036324
-22.73 2.37 -2.00 5 10 1281036329
-1.15 0.12 -0.31 2 0 1281036361
-1.38 0.15 -0.32 2 2 1281036366
-1.08 0.12 -0.21 92 4 1281036370
-11.64 1.26 -1.85 4 6 1281036375
-1.59 0.17 -0.20 80 8 1281036380
-22.71 2.45 -2.00 5 10 1281036384
-1.14 0.13 -0.31 2 0 1281036416
-1.40 0.16 -0.33 1 2 1281036421
-1.07 0.12 -0.21 90 4 1281036426
-11.65 1.29 -1.86 4 6 1281036430
-1.58 0.18 -0.20 74 8 1281036435
-22.72 2.52 -2.00 5 10 1281036440
-1.15 0.13 -0.31 4 0 1281036472
-1.41 0.16 -0.33 2 2 1281036476
-1.06 0.12 -0.21 90 4 1281036481
-11.64 1.33 -1.86 4 6 1281036486
-1.59 0.18 -0.20 70 8 1281036490
-22.73 2.60 -2.00 5 10 1281036495
-1.14 0.13 -0.31 4 0 1281036527
-1.41 0.17 -0.33 2 2 1281036532
-1.06 0.13 -0.21 81 4 1281036536
-11.64 1.38 -1.86 4 6 1281036541
-1.59 0.19 -0.20 72 8 1281036545
-22.68 2.68 -2.00 5 10 1281036550
-1.13 0.14 -0.30 2 0 1281036582
-1.40 0.17 -0.32 2 2 1281036587
-1.06 0.13 -0.21 76 4 1281036592
-11.62 1.41 -1.85 4 6 1281036596
-1.59 0.19 -0.20 72 8 1281036601
-22.67 2.76 -2.00 5 10 1281036605
-1.12 0.14 -0.30 2 0 1281036638
-1.41 0.18 -0.33 2 2 1281036642
-1.07 0.13 -0.21 76 4 1281036647
-11.62 1.46 -1.85 4 6 1281036651
-1.60 0.20 -0.20 74 8 1281036656
-22.68 2.85 -2.00 5 10 1281036661
-1.14 0.15 -0.31 2 0 1281036693
-1.40 0.18 -0.33 1 2 1281036698
-1.07 0.14 -0.21 76 4 1281036702
-11.62 1.50 -1.86 4 6 1281036707
-1.59 0.20 -0.20 70 8 1281036711
-22.64 2.92 -2.00 5 10 1281036716
-1.14 0.15 -0.31 2 0 1281036748
-1.40 0.19 -0.33 1 2 1281036753
-1.06 0.14 -0.21 71 4 1281036757
-11.62 1.54 -1.86 4 6 1281036762
-1.59 0.21 -0.20 66 8 1281036767
-22.59 2.99 -1.99 5 10 1281036771
-1.13 0.15 -0.30 2 0 1281036804
-1.44 0.20 -0.33 2 2 1281036808
-1.07 0.15 -0.21 71 4 1281036813
-11.62 1.58 -1.86 4 6 1281036817
-1.59 0.22 -0.20 66 8 1281036822
-22.56 3.06 -1.99 5 10 1281036827
-1.13 0.16 -0.31 2 0 1281036859
-1.42 0.20 -0.33 1 2 1281036863
-1.06 0.15 -0.21 73 4 1281036868
-11.60 1.62 -1.85 4 6 1281036873
-1.60 0.22 -0.20 60 8 1281036877
-22.51 3.14 -1.99 5 10 1281036882
-1.12 0.16 -0.30 2 0 1281036914
-1.42 0.20 -0.33 1 2 1281036919
-1.08 0.15 -0.21 71 4 1281036923
-11.60 1.66 -1.86 4 6 1281036928
-1.60 0.23 -0.20 55 8 1281036933
-22.52 3.22 -1.99 5 10 1281036937
-1.15 0.17 -0.31 2 0 1281036969
-1.40 0.21 -0.33 1 2 1281036974
-1.08 0.16 -0.21 68 4 1281036979
-11.59 1.70 -1.85 4 6 1281036983
-1.60 0.23 -0.20 57 8 1281036988
-22.49 3.30 -1.99 20 10 1281036992
-1.14 0.17 -0.31 2 0 1281037025
-1.42 0.21 -0.33 2 2 1281037029
-1.06 0.16 -0.21 61 4 1281037034
-11.59 1.74 -1.86 4 6 1281037039
-1.60 0.24 -0.20 54 8 1281037043
-22.46 3.37 -1.99 23 10 1281037048
-1.13 0.17 -0.31 2 0 1281037080
-1.43 0.22 -0.33 1 2 1281037085
-1.08 0.17 -0.21 66 4 1281037089
-11.59 1.78 -1.86 4 6 1281037094
-1.60 0.25 -0.20 54 8 1281037098
-22.43 3.45 -1.99 23 10 1281037103
-1.16 0.18 -0.31 2 0 1281037135
-1.42 0.22 -0.33 1 2 1281037140
-1.07 0.17 -0.21 58 4 1281037145
-11.57 1.82 -1.85 4 6 1281037149
-1.61 0.25 -0.20 51 8 1281037154
-22.40 3.52 -1.98 11 10 1281037158
-1.13 0.18 -0.31 2 0 1281037191
-1.41 0.23 -0.33 2 2 1281037195
-1.08 0.17 -0.21 56 4 1281037200
-11.56 1.86 -1.85 4 6 1281037204
-1.60 0.26 -0.20 48 8 1281037209
-12.10 1.95 -1.07 2 10 1281037214
-43.34 6.97 -2.30 18 12 1281037218
-1.16 0.19 -0.32 2 0 1281037246
-1.42 0.23 -0.33 2 2 1281037250
-1.08 0.18 -0.21 56 4 1281037255
-11.56 1.90 -1.86 4 6 1281037260
-1.60 0.26 -0.20 52 8 1281037264
-11.83 1.95 -1.05 2 10 1281037269
-1.13 0.19 -0.31 4 0 1281037301
-1.41 0.24 -0.33 2 2 1281037306
-1.07 0.18 -0.21 48 4 1281037310
-11.55 1.94 -1.86 4 6 1281037315
-1.60 0.27 -0.20 49 8 1281037320
-11.61 1.95 -1.03 1 10 1281037324
-1.12 0.19 -0.31 4 0 1281037356
-1.41 0.24 -0.33 2 2 1281037361
-1.06 0.18 -0.21 47 4 1281037366
-11.52 1.97 -1.85 5 6 1281037370
-1.60 0.27 -0.20 49 8 1281037375
-11.41 1.96 -1.01 2 10 1281037379
-11.91 2.04 -0.63 2 12 1281037384
-1.14 0.20 -0.31 4 0 1281037412
-1.41 0.25 -0.33 1 2 1281037416
-1.08 0.19 -0.21 46 4 1281037421
-11.51 2.01 -1.85 5 6 1281037426
-1.61 0.28 -0.20 46 8 1281037430
-11.25 1.97 -1.00 2 10 1281037435
-1.13 0.20 -0.31 2 0 1281037467
-1.40 0.25 -0.33 1 2 1281037472
-1.07 0.19 -0.21 46 4 1281037476
-11.50 2.05 -1.85 4 6 1281037481
-1.60 0.29 -0.20 44 8 1281037485
-11.15 1.99 -0.99 1 10 1281037490
-1.13 0.21 -0.31 2 0 1281037522
-1.40 0.26 -0.33 1 2 1281037527
-1.08 0.20 -0.21 43 4 1281037531
-11.51 2.10 -1.85 5 6 1281037536
-1.60 0.29 -0.20 49 8 1281037541
-10.94 1.99 -0.97 1 10 1281037545
-11.44 2.09 -0.61 1 12 1281037550
-1.14 0.21 -0.31 2 0 1281037578
-1.41 0.26 -0.33 2 2 1281037582
-1.06 0.20 -0.21 42 4 1281037587
-11.51 2.14 -1.85 4 6 1281037591
-1.59 0.30 -0.20 44 8 1281037596
-10.76 2.00 -0.96 1 10 1281037601
-11.18 2.08 -0.60 1 12 1281037605
-1.11 0.21 -0.30 2 0 1281037633
-1.41 0.27 -0.33 2 2 1281037637
-1.07 0.20 -0.21 40 4 1281037642
-11.50 2.18 -1.85 4 6 1281037647
-1.61 0.30 -0.20 42 8 1281037651
-10.64 2.02 -0.95 1 10 1281037656
-1.13 0.22 -0.31 2 0 1281037688
-1.42 0.27 -0.33 2 2 1281037693
-1.08 0.21 -0.21 40 4 1281037697
-11.48 2.22 -1.85 4 6 1281037702
-1.62 0.31 -0.20 43 8 1281037707
-10.47 2.02 -0.93 1 10 1281037711
-1.13 0.22 -0.31 4 0 1281037743
-1.42 0.28 -0.33 2 2 1281037748
-1.08 0.21 -0.21 38 4 1281037753
-11.47 2.26 -1.85 4 6 1281037757
-1.61 0.32 -0.20 42 8 1281037762
-10.40 2.05 -0.93 1 10 1281037767
-1.14 0.23 -0.31 4 0 1281037799
-1.43 0.29 -0.34 1 2 1281037803
-1.08 0.22 -0.21 36 4 1281037808
-11.46 2.30 -1.85 4 6 1281037813
-1.60 0.32 -0.20 32 8 1281037817
-10.26 2.05 -0.92 1 10 1281037822
-1.12 0.23 -0.31 2 0 1281037854
-1.42 0.29 -0.33 2 2 1281037859
-1.07 0.22 -0.21 32 4 1281037863
-11.46 2.33 -1.85 4 6 1281037868
-1.60 0.33 -0.20 32 8 1281037872
-10.25 2.09 -0.92 1 10 1281037877
-1.11 0.23 -0.30 2 0 1281037909
-1.43 0.30 -0.34 1 2 1281037914
-1.07 0.22 -0.21 31 4 1281037919
-10.03 2.08 -1.62 7 6 1281037923
-1.60 0.33 -0.20 32 8 1281037928
-10.05 2.08 -0.90 1 10 1281037932
-10.41 2.16 -0.56 1 12 1281037937
-1.13 0.24 -0.31 2 0 1281037965
-1.43 0.30 -0.34 1 2 1281037969
-1.07 0.23 -0.21 30 4 1281037974
-9.84 2.08 -1.59 7 6 1281037978
-1.61 0.34 -0.20 34 8 1281037983
-1.12 0.24 -0.31 2 0 1281038020
-1.43 0.31 -0.34 1 2 1281038025
-1.07 0.23 -0.21 26 4 1281038029
-9.71 2.08 -1.57 7 6 1281038034
-1.61 0.35 -0.20 29 8 1281038038
-118.17 25.36 -2.11 63 14 1281038052
-1.14 0.25 -0.31 2 0 1281038075
-1.43 0.31 -0.34 2 2 1281038080
-1.09 0.24 -0.22 26 4 1281038084
-9.62 2.10 -1.56 6 6 1281038089
-1.60 0.35 -0.20 28 8 1281038094
-9.64 2.11 -0.86 1 10 1281038098
-1.14 0.25 -0.31 2 0 1281038131
-1.45 0.32 -0.34 2 2 1281038135
-1.08 0.24 -0.21 23 4 1281038140
-9.50 2.11 -1.54 4 6 1281038144
-1.60 0.35 -0.20 25 8 1281038149
-9.56 2.12 -0.86 1 10 1281038154
-1.13 0.26 -0.31 2 0 1281038186
-1.46 0.33 -0.34 2 2 1281038190
-1.08 0.24 -0.21 23 4 1281038195
-9.34 2.11 -1.52 4 6 1281038200
-1.60 0.36 -0.20 27 8 1281038204
-9.49 2.14 -0.85 2 10 1281038209
-116.47 26.29 -2.08 100 14 1281038218
-1.13 0.26 -0.31 2 0 1281038241
-1.43 0.33 -0.34 2 2 1281038246
-1.08 0.25 -0.21 21 4 1281038250
-9.25 2.12 -1.50 7 6 1281038255
-1.61 0.37 -0.20 25 8 1281038260
-9.42 2.16 -0.85 2 10 1281038264
-9.67 2.22 -0.52 1 12 1281038269
-1.13 0.26 -0.31 2 0 1281038296
-1.43 0.33 -0.34 2 2 1281038301
-1.08 0.25 -0.22 20 4 1281038306
-9.11 2.12 -1.48 4 6 1281038310
-1.61 0.37 -0.20 24 8 1281038315
-9.42 2.19 -0.85 1 10 1281038319
-1.15 0.27 -0.32 2 0 1281038352
-1.43 0.34 -0.34 2 2 1281038356
-1.07 0.25 -0.21 17 4 1281038361
-1.79 0.42 -0.29 10 6 1281038366
-1.60 0.38 -0.20 24 8 1281038370
-9.23 2.18 -0.83 1 10 1281038375
-9.54 2.26 -0.51 1 12 1281038379
-1.13 0.27 -0.31 2 0 1281038407
-1.44 0.35 -0.34 2 2 1281038412
-1.08 0.26 -0.22 16 4 1281038416
-1.79 0.43 -0.29 4 6 1281038421
-1.60 0.39 -0.20 23 8 1281038425
-9.59 2.30 -0.52 1 12 1281038435
-1.14 0.28 -0.31 2 0 1281038462
-1.46 0.36 -0.35 2 2 1281038467
-1.09 0.27 -0.22 16 4 1281038472
-8.80 2.15 -1.43 7 6 1281038476
-1.61 0.39 -0.20 21 8 1281038481
-10.58 2.58 -0.57 1 12 1281038490
-1.12 0.28 -0.31 2 0 1281038518
-1.43 0.36 -0.34 2 2 1281038522
-1.09 0.27 -0.22 13 4 1281038527
-8.71 2.16 -1.42 8 6 1281038531
-1.62 0.40 -0.20 20 8 1281038536
-10.55 2.61 -0.57 1 12 1281038545
-1.15 0.29 -0.32 2 0 1281038573
-1.43 0.36 -0.34 2 2 1281038577
-1.09 0.27 -0.22 12 4 1281038582
-8.64 2.17 -1.41 2 6 1281038587
-1.62 0.41 -0.20 16 8 1281038591
-11.42 2.87 -0.62 1 12 1281038600
-1.14 0.29 -0.31 2 0 1281038628
-1.44 0.37 -0.34 2 2 1281038633
-1.09 0.28 -0.22 11 4 1281038637
-8.61 2.20 -1.41 1 6 1281038642
-1.60 0.41 -0.20 14 8 1281038647
-1.14 0.30 -0.32 2 0 1281038683
-1.46 0.38 -0.35 2 2 1281038688
-1.07 0.28 -0.22 11 4 1281038693
-8.52 2.21 -1.39 1 6 1281038697
-1.61 0.42 -0.20 13 8 1281038702
-1.15 0.30 -0.32 2 0 1281038739
-1.46 0.38 -0.35 2 2 1281038743
-1.08 0.28 -0.22 10 4 1281038748
-8.49 2.23 -1.39 1 6 1281038753
-1.64 0.43 -0.21 23 8 1281038757
-1.15 0.31 -0.32 2 0 1281038794
-1.48 0.39 -0.35 2 2 1281038799
-1.09 0.29 -0.22 10 4 1281038803
-1.64 0.44 -0.21 14 8 1281038812
-1.13 0.31 -0.31 2 0 1281038849
-1.45 0.39 -0.35 2 2 1281038854
-1.09 0.30 -0.22 8 4 1281038858
-8.42 2.27 -1.38 1 6 1281038863
-1.63 0.44 -0.21 12 8 1281038868
-1.13 0.31 -0.31 2 0 1281038905
-1.45 0.40 -0.35 3 2 1281038909
-1.09 0.30 -0.22 8 4 1281038914
-8.35 2.29 -1.37 1 6 1281038918
-8.54 2.34 -1.09 45 8 1281038923
-12.32 3.37 -0.67 1 12 1281038932
-1.13 0.31 -0.31 2 0 1281038960
-1.45 0.40 -0.35 4 2 1281038964
-1.08 0.30 -0.22 7 4 1281038969
-8.31 2.31 -1.37 1 6 1281038974
-8.52 2.36 -1.09 120 8 1281038978
-1.74 0.48 -0.16 1 10 1281038983
-11.37 3.16 -0.62 1 12 1281038988
-1.12 0.31 -0.31 2 0 1281039015
-1.46 0.41 -0.35 4 2 1281039020
-1.09 0.31 -0.22 8 4 1281039024
-8.28 2.33 -1.36 1 6 1281039029
-8.53 2.40 -1.09 73 8 1281039034
-1.66 0.47 -0.15 3 10 1281039038
-11.40 3.21 -0.62 1 12 1281039043
-104.31 29.34 -1.89 63 14 1281039047
-1.13 0.32 -0.31 2 0 1281039070
-1.45 0.41 -0.35 4 2 1281039075
-1.10 0.31 -0.22 7 4 1281039080
-8.26 2.35 -1.36 1 6 1281039084
-1.66 0.47 -0.15 5 10 1281039094
-11.40 3.25 -0.62 1 12 1281039098
-1.15 0.33 -0.32 2 0 1281039126
-1.43 0.41 -0.34 4 2 1281039130
-1.09 0.32 -0.22 6 4 1281039135
-8.24 2.38 -1.36 2 6 1281039140
-1.63 0.47 -0.21 5 8 1281039144
-1.63 0.47 -0.15 7 10 1281039149
-11.38 3.29 -0.62 1 12 1281039153
-1.13 0.33 -0.32 2 0 1281039181
-1.43 0.42 -0.34 4 2 1281039186
-1.10 0.32 -0.22 5 4 1281039190
-8.23 2.41 -1.36 2 6 1281039195
-1.62 0.47 -0.21 4 8 1281039199
-1.64 0.48 -0.15 5 10 1281039204
-1.15 0.34 -0.32 2 0 1281039236
-1.43 0.42 -0.34 3 2 1281039241
-1.08 0.32 -0.22 5 4 1281039246
-8.22 2.44 -1.36 2 6 1281039250
-1.63 0.48 -0.21 3 8 1281039255
-1.68 0.50 -0.15 1 10 1281039259
-10.52 3.12 -0.58 1 12 1281039264
-1.13 0.34 -0.32 2 0 1281039292
-1.41 0.42 -0.34 2 2 1281039296
-1.09 0.33 -0.22 5 4 1281039301
-8.20 2.46 -1.36 2 6 1281039305
-8.35 2.51 -1.07 2 8 1281039310
-10.51 3.15 -0.58 1 12 1281039319
-1.13 0.34 -0.32 2 0 1281039347
-1.41 0.43 -0.34 2 2 1281039352
-1.09 0.33 -0.22 5 4 1281039356
-8.18 2.49 -1.35 3 6 1281039361
-1.63 0.49 -0.21 2 8 1281039365
-1.14 0.35 -0.32 2 0 1281039402
-1.39 0.43 -0.34 2 2 1281039407
-1.10 0.34 -0.22 3 4 1281039411
-8.16 2.51 -1.35 4 6 1281039416
-1.62 0.50 -0.21 2 8 1281039421
-10.29 3.17 -0.56 1 12 1281039430
-1.14 0.35 -0.32 2 0 1281039458
-53.51 16.67 0.98 19 1 1281039460
-1.36 0.42 -0.33 2 2 1281039462
-1.09 0.34 -0.22 3 4 1281039467
-8.15 2.54 -1.35 4 6 1281039471
-1.59 0.49 -0.20 3 8 1281039476
-10.24 3.19 -0.56 3 12 1281039485
-1.13 0.36 -0.32 2 0 1281039513
-1.37 0.43 -0.33 2 2 1281039517
-1.07 0.34 -0.22 3 4 1281039522
-8.13 2.56 -1.35 5 6 1281039527
-1.58 0.50 -0.20 10 8 1281039531
-10.24 3.23 -0.56 3 12 1281039540
-1.12 0.36 -0.31 2 0 1281039568
-1.36 0.43 -0.33 2 2 1281039573
-1.08 0.34 -0.22 2 4 1281039577
-8.13 2.59 -1.35 7 6 1281039582
-1.58 0.50 -0.20 12 8 1281039587
-10.29 3.28 -0.57 1 12 1281039596
-1.13 0.36 -0.32 2 0 1281039623
-1.34 0.43 -0.32 2 2 1281039628
-1.08 0.35 -0.22 2 4 1281039633
-8.11 2.62 -1.35 5 6 1281039637
-1.57 0.51 -0.20 7 8 1281039642
-1.13 0.37 -0.32 2 0 1281039679
-1.33 0.43 -0.32 2 2 1281039683
-1.10 0.36 -0.23 2 4 1281039688
-8.11 2.65 -1.35 4 6 1281039693
-104.77 34.24 -1.92 11 14 1281039711
-1.13 0.37 -0.32 2 0 1281039734
-1.32 0.44 -0.32 1 2 1281039739
-1.09 0.36 -0.22 2 4 1281039743
-8.11 2.68 -1.35 4 6 1281039748
-53.53 17.69 6.92 28 7 1281039750
-1.62 0.53 -0.21 1 8 1281039752
-1.13 0.38 -0.32 2 0 1281039789
-1.31 0.44 -0.32 1 2 1281039794
-1.09 0.37 -0.22 2 4 1281039799
-8.11 2.71 -1.35 4 6 1281039803
-1.60 0.54 -0.21 1 8 1281039808
-10.52 3.52 -0.58 1 12 1281039817
-1.12 0.38 -0.32 2 0 1281039845
-1.31 0.44 -0.32 1 2 1281039849
-1.09 0.37 -0.22 2 4 1281039854
-8.10 2.74 -1.35 4 6 1281039858
-1.56 0.53 -0.20 1 8 1281039863
-10.47 3.54 -0.58 2 12 1281039872
-1.13 0.39 -0.32 2 0 1281039900
-1.31 0.45 -0.32 1 2 1281039904
-1.10 0.38 -0.23 1 4 1281039909
-8.09 2.77 -1.35 4 6 1281039914
-1.53 0.52 -0.20 2 8 1281039918
-10.57 3.62 -0.59 1 12 1281039927
-1.14 0.40 -0.32 2 0 1281039955
-1.30 0.45 -0.32 1 2 1281039960
-1.12 0.39 -0.23 1 4 1281039964
-1.54 0.53 -0.20 2 8 1281039974
-8.95 3.10 -0.83 1 10 1281039978
-1.12 0.39 -0.32 2 0 1281040010
-1.32 0.46 -0.32 1 2 1281040015
-1.10 0.39 -0.23 1 4 1281040020
-1.52 0.53 -0.20 4 8 1281040029
-1.14 0.40 -0.32 2 0 1281040066
-1.34 0.47 -0.33 1 2 1281040070
-1.11 0.39 -0.23 1 4 1281040075
-1.50 0.53 -0.20 4 8 1281040084
-1.13 0.40 -0.32 2 0 1281040121
-7.45 2.66 -1.83 0 2 1281040126
-1.11 0.40 -0.23 2 4 1281040130
-8.08 2.89 -1.36 137 6 1281040135
-1.48 0.53 -0.19 4 8 1281040139
-8.92 3.19 -0.83 1 10 1281040144
-1.13 0.41 -0.32 4 0 1281040176
-7.43 2.69 -1.82 0 2 1281040181
-1.09 0.40 -0.23 2 4 1281040185
-8.09 2.93 -1.36 174 6 1281040190
-1.49 0.54 -0.19 2 8 1281040195
-1.14 0.42 -0.32 4 0 1281040232
-1.11 0.41 -0.23 1 4 1281040241
-8.08 2.96 -1.36 136 6 1281040245
-1.48 0.54 -0.19 2 8 1281040250
-9.75 3.56 -0.54 2 12 1281040259
-1.15 0.42 -0.33 4 0 1281040287
-1.10 0.41 -0.23 1 4 1281040296
-8.10 2.99 -1.37 145 6 1281040301
-1.46 0.54 -0.19 2 8 1281040305
-9.68 3.58 -0.54 3 12 1281040315
-1.14 0.43 -0.33 4 0 1281040342
-1.20 0.45 -0.30 1 2 1281040347
-1.11 0.41 -0.23 1 4 1281040351
