
X Y Z V_r Mag
2.66883168760967582 2.92465368132135373 -0.352653175592422485 1.29920005798339844 50.5
2.68009957112319919 2.91571282427927114 -0.341044038534164429 1.21800005435943604 46.5
2.711550994915914 2.97072630679077454 -0.474107086658477783 1.38040006160736084 48.5
2.70315682707924587 2.97983585934992812 -0.464782357215881348 1.29920005798339844 56
2.68131583280838015 3.00159756824124058 -0.451064795255661011 1.21800005435943604 52.5
2.69354172265401637 3.0788318086756572 -0.530333399772644043 1.29920005798339844 52
2.69735995072720103 3.08192455785564245 -0.491543799638748169 1.21800005435943604 50.5
3.12926960405607657 2.90979907295092088 0.127930432558059692 1.46160006523132324 45
3.11518546638599503 2.92475673295507388 0.130552232265472412 1.38040006160736084 51
3.05877281293989878 2.98565577725770037 0.0734436139464378357 1.29920005798339844 46.5
3.16924232487578994 2.97769917161702224 0.108236581087112427 1.38040006160736084 47
2.90024706329519377 3.32652367350987177 0.321611940860748291 1.29920005798339844 47
3.0418708817653517 3.3109285766827572 0.186478465795516968 1.38040006160736084 52
3.01270405953348064 3.33510825208991779 0.225094452500343323 1.29920005798339844 55
3.05414781200433483 3.3975538820934772 0.243797868490219116 1.29920005798339844 52
3.76391904940139366 2.6031576662151461 -0.824005603790283203 1.46160006523132324 48
3.33284675186074475 3.23535309943882421 0.217081427574157715 1.38040006160736084 53
3.31157716533317004 3.25743345464332767 0.212331518530845642 1.29920005798339844 49.5
3.38812561108346388 3.28753641193845203 0.195802405476570129 1.38040006160736084 51
3.2153155647089644 3.45108662496053409 0.278164476156234741 1.29920005798339844 51
3.82463176745757538 3.01482127261716704 -0.220613032579421997 1.46160006523132324 47.5
3.78506363467667883 3.07208399228296125 0.0348978452384471893 1.38040006160736084 47.5
3.32983429189000057 3.66181524075014986 0.0762665644288063049 1.29920005798339844 47
3.84799767452775487 3.23128566063977773 -0.048304390162229538 1.46160006523132324 45
3.40271282273607989 3.69720364746346908 -0.0534425787627696991 1.29920005798339844 52.5
2.90613398705370019 4.09907360914428143 0.0510449595749378204 1.21800005435943604 53
2.84860331481954487 4.13926060531236217 0.0510449595749378204 1.13680005073547363 51
3.63920795313568091 3.57266914421009441 0.0469390638172626495 1.38040006160736084 52
2.90935039560055042 4.18765767866652361 0.0959599465131759644 1.21800005435943604 50.5
2.8793010337516165 4.20677649320921088 0.150533139705657959 1.13680005073547363 48.5
3.90354377452378642 3.39370191618142014 0.160505235195159912 1.46160006523132324 50
3.84639940577030126 3.45966182385110477 0.12876419723033905 1.38040006160736084 56
3.78640301649634647 3.52626839728225683 0.0959604978561401367 1.29920005798339844 51
3.93141249545579452 3.47634379797592663 0.146731555461883545 1.38040006160736084 59.5
3.88741643211043897 3.52685870124902401 0.108444765210151672 1.29920005798339844 53.5
4.041265530428789 3.46744998739126009 -0.0243233777582645416 1.46160006523132324 53
