
X Y Z V_r Mag
5.46707949171629259 6.67943910566446952 -1.08910465240478516 5.19680023193359375 56.5
5.52046586353592783 6.65987043640959442 -0.927682459354400635 5.1156001091003418 54
5.45181646702254685 6.76552985189668998 -1.22716760635375977 -5.1156001091003418 47
5.52312007335885369 6.73702032577848708 -1.05277550220489502 5.19680023193359375 56.5
5.61397397026479528 6.68986995565991993 -0.854146361351013184 5.1156001091003418 52.5
9.59081933594868197 3.64901312510116416 -0.525859534740447998 -2.67960023880004883 49
9.57041597820031598 3.68624795290831919 -0.627972424030303955 -2.76080012321472168 54.5
9.55206828063347757 3.73247049777237372 -0.634266197681427002 -2.84200000762939453 53
9.65732302788319963 3.68340817731885872 -0.539562642574310303 -2.67960023880004883 58.5
9.65732302788319963 3.68340817731885872 -0.539562642574310303 -2.76080012321472168 64
9.66781412098138482 3.66012820990602838 -0.509259641170501709 -2.84200000762939453 60
9.75857463321136187 3.61239671208574098 -0.633593440055847168 -2.67960023880004883 57
9.74596049375494111 3.66841296113719606 -0.48952251672744751 -2.76080012321472168 65
9.72073533587200522 3.72442921018865203 -0.562636137008666992 -2.84200000762939453 62
9.46807801141120997 4.25202411404538694 -0.977965831756591797 -3.00440025329589844 47.5
9.82510444077037448 3.63838511107274742 -0.692447304725646973 -2.59840011596679688 48.5
9.86240637475641435 3.57540549140758612 -0.446560263633728027 -2.67960023880004883 59.5
9.81607513785699126 3.6948043536894537 -0.493044257164001465 -2.76080012321472168 64.5
9.75809769618004452 3.82076359301977631 -0.656727731227874756 -2.84200000762939453 62.5
9.46657831175336284 4.40857337656128045 -1.09470105171203613 -3.00440025329589844 53.5
9.85535969340171825 3.69741002732616408 -1.01572191715240479 -2.59840011596679688 51.5
9.89439936708899737 3.648516470853302 -0.787292599678039551 -2.67960023880004883 64.5
9.90254009495408383 3.648516470853302 -0.677248239517211914 -2.76080012321472168 65.5
9.62152149110381849 4.340954946306808 -0.642709910869598389 -2.92320013046264648 59
9.53368761535310227 4.4704567985862802 -0.976962864398956299 -3.00440025329589844 60.5
9.53368761535310227 4.4704567985862802 -0.976962864398956299 -3.08560013771057129 55
10.0134743517651295 3.61982881047945826 -0.22289179265499115 -2.59840011596679688 49
10.0094404980082263 3.62648290755754532 -0.28676876425743103 -2.67960023880004883 62
9.99490839030329781 3.66241503177921635 -0.333218187093734741 -2.76080012321472168 63.5
9.68549533446702071 4.38638079387510782 -0.61102670431137085 -2.84200000762939453 59.5
9.6541180495028609 4.42896701517486591 -0.777668774127960205 -2.92320013046264648 66.5
9.64504648657821662 4.45292176465598022 -0.753046989440917969 -3.00440025329589844 66
9.61689965503512489 4.50216208303382537 -0.817492544651031494 -3.08560013771057129 56.5
10.0314094316731861 3.77397886693099061 -0.391834527254104614 -2.59840011596679688 48
10.0057618803622788 3.8597511139066949 -0.112602740526199341 -2.67960023880004883 58.5
9.98833157559313634 3.90263723739454704 -0.168168768286705017 -2.76080012321472168 61
9.7540805385834819 4.40252861429982367 -0.708015263080596924 -2.92320013046264648 69
9.70842197355227121 4.48428028719854233 -0.814500629901885986 -3.00440025329589844 67.5
9.68462412462173106 4.53386736748137142 -0.823249518871307373 -3.08560013771057129 56.5
10.2000845320408526 3.34016917337394892 -1.20064520835876465 -2.59840011596679688 46
10.0827215097641449 3.80037025948324825 -0.732066750526428223 -2.67960023880004883 54.5
9.835052913952536 4.36853640978241309 -0.909737586975097656 -2.92320013046264648 66.5
9.76940867663404688 4.49134667029838397 -1.01314449310302734 -3.00440025329589844 67
9.67421046448876076 4.71402461518998095 -0.909737586975097656 -3.16680002212524414 53.5
10.1970312756920087 3.72212363811266034 -0.657241940498352051 -2.76080012321472168 56
9.94830581079840925 4.29015857083668095 -0.944125354290008545 -2.84200000762939453 56.5
