
X Y Z V_r Mag
8.60652168936902839 3.93969409361410161 -1.06406486034393311 -0.162400007247924805 48
8.57347373332738982 4.01229872796771492 -1.05954790115356445 -0.243600010871887207 47.5
8.65968046550569781 4.01390125282437005 -1.02885520458221436 -0.162400007247924805 50.5
8.60883046534009999 4.0942752468289223 -1.13355803489685059 -0.243600010871887207 50.5
10.0161172247508254 3.83160709536779187 0.147697135806083679 0.243600010871887207 46
10.0062332946934145 3.8597511139066949 -0.0570324063301086426 0.162400007247924805 47.5
10.0074763532529438 4.02304820437484523 0.552727341651916504 0.162400007247924805 48.5
9.95924512988746713 4.08782724288876409 0.862037897109985352 0.0812000036239624023 48.5
9.94128853198932383 4.2493905134641432 -1.17434561252593994 0 45.5
9.94139661990227097 4.17464907494782445 -1.41653168201446533 -0.0812000036239624023 48.5
10.0268001577536197 4.15018824052430269 0.710519731044769287 0.162400007247924805 49
10.0162081616135925 4.23308329051512811 0.149021342396736145 0.0812000036239624023 51.5
10.0109609728535922 4.22806958264670119 -1.3441011905670166 0 54.5
10.0070782976242025 4.24722588496289966 -1.31223726272583008 -0.0812000036239624023 54
10.0398913670474403 4.31974617230279456 -0.665501058101654053 0.0812000036239624023 50.5
10.0942171029152927 4.23223066115431035 -1.32122516632080078 0 54.5
10.1015740864226071 4.23223066115431035 -1.26374721527099609 -0.0812000036239624023 52.5
10.1158900596063965 4.20743243462410987 -1.23163402080535889 0.0812000036239624023 51
6.58828101137054478 -10.1080327836066637 -0.477352499961853027 -4.54720020294189453 49
6.78862407219665087 -10.0569460253060079 -0.628436923027038574 -4.38479995727539062 48.5
6.72167466879049957 -10.105530305621496 -0.565558671951293945 -4.46600008010864258 52
6.6609521472115496 -10.1450050333778297 -0.577141702175140381 -4.54720020294189453 51
6.89825240983912735 -10.0838902720669825 -0.424146652221679688 -4.30360031127929688 47.5
6.76825516332069643 -10.1679099607450141 -0.504935145378112793 -4.38479995727539062 50.5
6.75754517860389647 -10.1679099607450141 -0.632316172122955322 -4.46600008010864258 51.5
6.75754517860389647 -10.1679099607450141 -0.632316172122955322 -4.54720020294189453 49
7.0036238290255648 -10.0996443909062688 -0.486247241497039795 -4.22240018844604492 52.5
6.9405728678233185 -10.1457544703047144 -0.426748782396316528 -4.30360031127929688 54
6.88309476037883883 -10.1811055311768577 -0.508032917976379395 -4.38479995727539062 48
7.05048632987732304 -10.1612282139135015 -0.425135821104049683 -4.22240018844604492 49.5
7.06311904161458592 -10.1519499656585204 -0.436940670013427734 -4.30360031127929688 51
7.16009582388371602 -10.2170941941617563 -1.10438454151153564 -4.22240018844604492 45.5
7.01612295001198571 -10.331347851663871 -0.95545649528503418 -4.30360031127929688 45.5
7.42803826961565772 -10.1633364311641952 -0.539305925369262695 -4.06000041961669922 47
7.64132368998604417 -10.0686138023665723 -0.942772507667541504 -3.97880029678344727 47.5
7.44837766293307535 -10.2238323256687487 -0.806563615798950195 -4.06000041961669922 51
7.44910077400145987 -10.2380870880128256 -0.589996337890625 -4.14120006561279297 50
7.631926995469275 -10.1680228676189905 -0.963086128234863281 -3.97880029678344727 48
7.49991498645605414 -10.2652101748776499 -0.969154417514801025 -4.06000041961669922 50
7.43798758437069463 -10.3416854330483954 -0.537041664123535156 -4.14120006561279297 47.5
7.78639522460435263 -10.1541147117812702 -0.864095747470855713 -3.81640005111694336 49.5
7.85666240050483999 -10.1204599755206317 -0.574268162250518799 -3.89760017395019531 46.5
7.60045347234420188 -10.285528443846621 -0.960032522678375244 -4.06000041961669922 48.5
7.88533010580271299 -10.1796437979522754 -0.778746902942657471 -3.81640005111694336 50.5
7.86988895499264363 -10.2134953450238495 -0.399220407009124756 -3.89760017395019531 50.5
7.68312792918351217 -10.2876463528949209 -1.24253737926483154 -3.97880029678344727 47
7.52600562291112585 -10.4053207784294433 -1.22415292263031006 -4.06000041961669922 48.5
7.96076261757059811 -10.2388276203839172 -0.3785533607006073 -3.73520016670227051 48.5
7.91564400494465925 -10.2728759782664305 -0.401541441679000854 -3.81640005111694336 52
7.91067188006433941 -10.2290995181317719 -1.06650173664093018 -3.89760017395019531 50
7.7446814238271724 -10.2728759782664305 -1.68480706214904785 -3.97880029678344727 45.5
8.00077327969365726 -10.2882271089031487 -0.665213942527770996 -3.73520016670227051 47
7.95333183866883964 -10.3322566115090098 -0.539899587631225586 -3.81640005111694336 48
7.95421180154905105 -10.2980114428155609 -0.991957962512969971 -3.89760017395019531 46
7.70662176501884666 -10.5067438996137241 -0.720297455787658691 -4.06000041961669922 45.5
8.43958698517013239 -10.2217614076634788 -0.717354297637939453 -3.4104001522064209 46
12.47910303077885 4.35279161533738534 -1.24532341957092285 0.243600010871887207 47.5
8.61998746983897846 -10.1777504998617943 -0.575953125953674316 -3.32920026779174805 48
8.56944951540629596 -10.2194557551472478 -0.591412007808685303 -3.4104001522064209 51
8.5789539644453825 -10.2061100734559016 -0.677778840065002441 -3.49160003662109375 46
8.69894131724645092 -10.2147977405530082 -0.465780675411224365 -3.32920026779174805 46
8.657933520145912 -10.2349287264105602 -0.71906125545501709 -3.4104001522064209 49
8.51447974493663651 -10.3372612378531183 -0.935567498207092285 -3.49160003662109375 49
8.60214002662226562 -10.3646467113657437 -0.909574508666992188 -3.4104001522064209 46
8.52652571654953029 -10.3950118872779491 -1.22152280807495117 -3.49160003662109375 47
8.52994509852281446 -10.4371857427115664 -0.745135307312011719 -3.5728001594543457 45.5
8.49839197089713672 -10.5155258703195056 -1.21724796295166016 -3.49160003662109375 45.5
9.10855299762377335 -10.2544038138738447 -0.507048428058624268 -3.08560013771057129 48.5
9.10310285752633419 -10.262979164111238 -0.424751937389373779 -3.16680002212524414 48.5
9.17250317141107985 -10.310438663330503 -0.00752688106149435043 -3.00440025329589844 46.5
9.17301654609632422 -10.3000920113853649 -0.451523035764694214 -3.08560013771057129 50
9.36461889761801736 -10.232970543196739 -0.325377821922302246 -3.00440025329589844 49.5
9.32619425988300499 -10.2641791961580306 -0.429394036531448364 -3.08560013771057129 46.5
9.47972003988971323 -10.232501801116241 -0.182599455118179321 -2.92320013046264648 47.5
9.47302284564981179 -10.232501801116241 -0.400343835353851318 -3.00440025329589844 49
9.61631936881545535 -10.2068974434973008 -0.21513192355632782 -2.92320013046264648 47
9.57601726665406261 -10.2226704649587496 -0.705364465713500977 -3.00440025329589844 45.5
9.87990375616751848 -10.1371603554448608 -0.745722949504852295 -2.76080012321472168 47.5
9.82712287421666275 -10.2026985230407821 -0.513049542903900146 -2.84200000762939453 48
9.88273904922477442 -10.2566816033210522 -0.440999299287796021 -2.76080012321472168 45
9.9604439498997106 -10.1801126260740382 -0.466246634721755981 -2.84200000762939453 48.5
9.79691321803465698 -10.3225665372312747 -0.726383030414581299 -2.92320013046264648 45
10.0575202207593346 -10.2865871353609801 -1.59939050674438477 -2.76080012321472168 45.5
10.0694358504375021 -10.3517035652665523 -0.98708111047744751 -2.84200000762939453 46.5
13.8924424901808354 4.88340428448513109 -1.20542073249816895 0.243600010871887207 46.5
10.5958718657462061 -10.293288085244054 -1.51599562168121338 -2.59840011596679688 48
10.5705249842336784 -10.4012249001325721 -1.68349075317382812 -2.59840011596679688 47
10.935152073383767 -10.2360632398224354 -0.803420424461364746 -2.35480022430419922 46
