
X Y Z V_r Mag
2.0342611814285787 -2.96948918520924199 0.062583141028881073 5.1156001091003418 47
2.01861121749135863 -2.9798358374225149 0.0760796517133712769 5.03439998626708984 51.5
2.00807920527259798 -2.9861337996392896 0.103069275617599487 4.95320034027099609 49
2.23835878776426878 -2.90965857954358853 -0.171064034104347229 -4.87200021743774414 48
2.2333722739338584 -2.91379161729862224 -0.165808051824569702 -4.95320034027099609 50.5
2.21912546267582211 -2.9243538248948191 -0.171064034104347229 -5.03439998626708984 45.5
2.07595831266031716 -3.03135358010846412 0.0831754282116889954 5.1156001091003418 54
2.04991421365136972 -3.04834495754582413 0.105216555297374725 5.03439998626708984 56
2.05205506924443304 -3.04834495754582413 0.0478537045419216156 4.95320034027099609 51.5
2.29124155458234524 -2.9563872450118911 -0.269237369298934937 -4.87200021743774414 54
2.28403960602349576 -2.96903940155259782 -0.174555137753486633 -4.95320034027099609 56
2.25891683097612894 -2.99059492751083988 -0.127040594816207886 -5.03439998626708984 51
2.11986408446501073 -3.09321797500768625 0.0260774046182632446 5.1156001091003418 50
2.10411099830835591 -3.10399573798680706 0.020708620548248291 5.03439998626708984 50
2.35157246286970967 -2.99782993343361026 -0.337267130613327026 -4.87200021743774414 53
2.31994752120853898 -3.02842003479517752 -0.277743279933929443 -4.95320034027099609 55
2.28398628711719276 -3.05901013615674477 -0.237675130367279053 -5.03439998626708984 50
2.37497264899778449 -3.07464261451666943 -0.340701818466186523 -4.87200021743774414 49.5
3.0084871540018927 -2.69895798877601356 -0.25909656286239624 -3.5728001594543457 47
3.02320007297244242 -2.68833017745700031 -0.188795402646064758 -3.65400028228759766 46.5
3.08469887780494201 -2.72728931855062795 -0.249298661947250366 -3.49160003662109375 48
3.08878691757532309 -2.7241965693706427 -0.231892302632331848 -3.5728001594543457 54
3.07777769773274557 -2.73811394068057767 -0.213639110326766968 -3.65400028228759766 51.5
3.14135806879791524 -2.77372760503165816 -0.279836028814315796 -3.5728001594543457 52
3.12839617272612625 -2.79262149221825018 -0.233249634504318237 -3.65400028228759766 49.5
3.07811135373715405 -2.85035281417728159 -0.201794251799583435 -3.73520016670227051 48
3.06336174716341381 -2.86609772016610886 -0.203224033117294312 -3.81640005111694336 46
3.12888565520324313 -2.894841412946767 -0.324951767921447754 -3.65400028228759766 49.5
3.12585907498336946 -2.90605965794988208 -0.243816658854484558 -3.73520016670227051 55.5
3.18377859417087139 -2.94562829700486395 -0.330652683973312378 -3.65400028228759766 51
3.16998592137063362 -2.97171985601136557 -0.206335201859474182 -3.73520016670227051 57
3.13670450151462177 -3.0119443428130559 -0.10853295773267746 -3.81640005111694336 56
3.24092705597511932 -2.99033245118706548 -0.367328107357025146 -3.65400028228759766 50
3.22464070726185659 -3.022956270458522 -0.209892705082893372 -3.73520016670227051 53.5
3.19149626779867202 -3.06387428107017978 -0.0874821394681930542 -3.81640005111694336 51
7.25585692255622305 5.62773533602819409 0.884177148342132568 -2.92320013046264648 46.5
7.34441882727447215 5.6525709323528881 0.773275792598724365 -2.84200000762939453 57
7.35756664544641659 5.63165270110651672 0.800441861152648926 -2.92320013046264648 58.5
7.35218600590452187 5.63165270110651672 0.848439395427703857 -3.00440025329589844 51
7.4075178007930722 5.71924299117032575 0.556380629539489746 -2.76080012321472168 50.5
7.42164456728758903 5.6981560649431513 0.58381342887878418 -2.84200000762939453 61.5
7.43733116186630383 5.66066819609484195 0.73045659065246582 -2.92320013046264648 61
7.44993159553654483 5.62318032724653083 0.876920163631439209 -3.00440025329589844 50
7.49114946619476374 5.74374177717982448 0.441165506839752197 -2.76080012321472168 48.5
7.51122472917691297 5.72248615382677439 0.370361149311065674 -2.84200000762939453 55
7.65019208318710842 5.44143957838088621 1.08065176010131836 -2.92320013046264648 46
7.47695875400758947 5.74374177717982448 0.637988269329071045 -3.00440025329589844 50
