
X Y Z V_r Mag
5.22613445872397975 -4.83541994684345866 -0.268076837062835693 -2.43600010871887207 46
5.10215331795480243 -5.05096569785326022 -0.543860375881195068 -2.19239997863769531 47
5.24051378176850324 -4.92320703574154628 -0.372897356748580933 -2.27360010147094727 63
5.25384603513608184 -4.91331023797232902 -0.310626417398452759 -2.35480022430419922 67
5.27676217092106281 -4.88631897132900939 -0.345932990312576294 -2.43600010871887207 64.5
5.27907348865178516 -4.88631897132900939 -0.308665305376052856 -2.51719999313354492 54.5
5.32184175494801881 -4.95721777410730891 -0.172091290354728699 -2.19239997863769531 50.5
5.3015277834281429 -4.96994490574814929 -0.345077812671661377 -2.27360010147094727 72.5
5.3290911766656528 -4.93721799581456011 -0.387678354978561401 -2.35480022430419922 77
5.32621909678405814 -4.93721799581456011 -0.42531430721282959 -2.43600010871887207 71.5
5.32836510789211104 -4.92630902583669705 -0.515394091606140137 -2.51719999313354492 55
5.18593741559497357 -5.08085276718975809 -0.465414166450500488 -2.67960023880004883 45.5
5.43688250223485614 -4.90821194731090227 -0.610138237476348877 -2.11120009422302246 58.5
5.40524692611448287 -4.95413458903349646 -0.512210190296173096 -2.19239997863769531 64.5
5.37428418269396335 -4.9963834194182839 -0.419193565845489502 -2.27360010147094727 74.5
5.37791508655393002 -4.98811734390821648 -0.468211650848388672 -2.35480022430419922 77.5
5.38329691576986935 -4.97709590989479445 -0.520707428455352783 -2.43600010871887207 70
5.33084483457818248 -4.98811734390821648 -0.850462853908538818 -2.51719999313354492 55.5
5.23248683586052366 -5.12221145773819231 -0.63759922981262207 -2.59840011596679688 52.5
5.17993628596217626 -5.18925851465318022 -0.512210190296173096 -2.67960023880004883 58.5
5.15321377704578243 -5.22324126952790024 -0.42969900369644165 -2.76080012321472168 59
5.13080641683973848 -5.25079485456145711 -0.355642050504684448 -2.84200000762939453 55
5.66228086116710916 -4.69943249970805255 -0.992239117622375488 -1.94880008697509766 48.5
5.47812413279033361 -4.97128515961219097 -0.638053357601165771 -2.11120009422302246 58.5
5.47812413279033361 -4.97128515961219097 -0.638053357601165771 -2.19239997863769531 64.5
5.43603811561461292 -5.0390163683937681 -0.434083700180053711 -2.27360010147094727 68
5.44237537258159065 -5.01767639850368141 -0.578016698360443115 -2.35480022430419922 67.5
5.38618685944994624 -5.06685111172866254 -0.668308794498443604 -2.43600010871887207 62.5
5.30777655058163944 -5.1410770939550483 -0.726265430450439453 -2.51719999313354492 60.5
5.27584120320814876 -5.17447878595692146 -0.721731424331665039 -2.59840011596679688 57.5
