
X Y Z V_r Mag
7.08292676111357089 -7.94898436948301601 0.261364370584487915 -3.00440025329589844 50
7.07484008943170473 -7.94898436948301601 0.427548646926879883 -3.08560013771057129 53
7.18192674481227211 -7.85981946863664671 0.256283730268478394 -3.16680002212524414 55
7.16253212741439338 -7.87845094045529049 0.225068986415863037 -3.24800014495849609 51
7.17753914142626748 -7.96475724650954486 0.266859143972396851 -3.00440025329589844 62
7.20862385742026568 -7.93393284525265052 0.337757974863052368 -3.08560013771057129 70
7.18843613310950591 -7.94867495020160053 0.413024157285690308 -3.16680002212524414 68.5
7.22768399347417922 -7.91517016622671576 0.369182229042053223 -3.24800014495849609 58
7.17112404630697409 -7.94867495020160053 -0.647446572780609131 -3.32920026779174805 46.5
7.22270396717547314 -8.02045470600459787 0.380594402551651001 -2.92320013046264648 46.5
7.22543471498922152 -8.02045470600459787 0.324664860963821411 -3.00440025329589844 66
7.25903368447302189 -7.98941475005001056 0.340119898319244385 -3.08560013771057129 73.5
7.27822710784793969 -7.97052086381678393 0.371763914823532104 -3.16680002212524414 71
7.27511243408741137 -7.97052086381678393 0.428420871496200562 -3.24800014495849609 56.5
7.28157667807281594 -8.05984494255063488 0.532129406929016113 -2.92320013046264648 48
7.29460366953505979 -8.05984494255063488 0.305426448583602905 -3.00440025329589844 62
7.33365719750996714 -8.02587156140685387 0.26169818639755249 -3.08560013771057129 67
7.35414371176896164 -8.00141072698333033 0.399538159370422363 -3.16680002212524414 64
7.33225388412882673 -7.97694989255980857 0.933784127235412598 -3.24800014495849609 47.5
7.31155731118749586 -8.11543064552672533 0.763833820819854736 -3.00440025329589844 46
5.87811768678920732 -10.5913731087763754 -0.945019423961639404 5.1156001091003418 48
5.88906159091519044 -10.6430031094516995 -1.22313976287841797 5.19680023193359375 47.5
5.85734627568368893 -10.6979978147682289 -0.833648860454559326 5.1156001091003418 50
5.87405295792613913 -10.6979978147682289 -0.706383109092712402 5.03439998626708984 47.5
8.30520968542319693 9.04987158326831675 -0.642894506454467773 -3.4104001522064209 46.5
8.38681681283181923 8.98378046946387876 -0.492950141429901123 -3.49160003662109375 45.5
5.85117144975597103 -10.7636295342438899 -1.09456872940063477 5.19680023193359375 45
5.93294255027990758 -10.7544075183642018 -0.657967269420623779 5.1156001091003418 46.5
8.18599121536520613 9.47366286110004729 -0.338963717222213745 -3.65400028228759766 45
11.3031487747438053 5.73883083189652243 -1.36644840240478516 -1.05560004711151123 48
11.3031487747438053 5.73883083189652243 -1.36644840240478516 -1.13680005073547363 47.5
9.17702818066515746 8.83767202235702598 -0.490138590335845947 -3.00440025329589844 45
9.51555689765750401 8.69501166209890286 -0.510845541954040527 -2.84200000762939453 45.5
8.49707671583006174 9.69766224679032263 -0.406253963708877563 -3.5728001594543457 45
9.48419583457094362 8.80555388856770627 -0.92891383171081543 -2.84200000762939453 45.5
9.32530640837150138 8.98390242985705356 -0.823888003826141357 -2.92320013046264648 46
9.27531629555617521 9.06172724787422368 -0.451936334371566772 -3.00440025329589844 45
9.17795277555579858 9.16062962077104359 -0.445748448371887207 -3.08560013771057129 45.5
11.7465082157981211 5.46944265703933397 -1.55153191089630127 -0.974400043487548828 47
9.19379412821659692 9.25434915882475195 -0.365621834993362427 -3.08560013771057129 45.5
8.83134720120365557 9.60169301271544207 -0.342498898506164551 -3.4104001522064209 47
11.8037991439863319 5.48775579977725858 -1.67943787574768066 -0.893200039863586426 48.5
11.7445875113831235 5.60748268961101193 -1.69896030426025391 -0.974400043487548828 49.5
9.81839899910317371 8.76196511660576327 -1.03296923637390137 -2.59840011596679688 46.5
9.8030313756030214 8.77681031352772401 -1.05270588397979736 -2.67960023880004883 46
6.84853979071890162 -11.2609065984690417 -0.727678060531616211 -4.79080009460449219 50
9.92648360848232514 8.76696024659225692 -0.911570489406585693 -2.59840011596679688 47
9.92824413401773676 8.75866605525205522 -0.970250546932220459 -2.67960023880004883 45.5
6.88601245623440761 -11.3149358263019462 -0.883578598499298096 -4.70960044860839844 48.5
6.85232294717907653 -11.3248888559101868 -1.00906074047088623 -4.79080009460449219 47
10.0506407805086919 8.87608718102577754 -0.65599137544631958 -2.59840011596679688 46
10.5261463064646161 8.51555732682754041 -0.982946693897247314 -2.27360010147094727 48
12.6685822117718221 5.0215752184720186 -0.783146917819976807 -0.649600028991699219 49
12.6765719482710946 5.0215752184720186 -0.640957534313201904 -0.730800032615661621 47
10.6758384744403774 8.44149991719362092 -1.04405999183654785 -2.19239997863769531 45.5
10.621893307238091 8.51484493566994516 -0.997658729553222656 -2.27360010147094727 48
12.7336026220515546 5.04916621977665159 -0.858437001705169678 -0.649600028991699219 49.5
10.9172956296993906 8.26835269889376256 -0.906995296478271484 -2.11120009422302246 46.5
10.7250659695252182 8.49817208525587908 -1.06285834312438965 -2.19239997863769531 48.5
10.6802552075078747 8.56162967701258459 -1.00314033031463623 -2.27360010147094727 47
11.0902758194831019 8.16695726869598104 -0.86406707763671875 -2.03000020980834961 48.5
11.0439135341596995 8.24110827430280501 -0.745724201202392578 -2.11120009422302246 47.5
10.7781611618400408 8.53426341274839473 -1.19899988174438477 -2.19239997863769531 48.5
11.2210468995912187 8.06396916238699468 -1.25545406341552734 -1.94880008697509766 45
11.1382716249876452 8.21134335692642559 -1.01410365104675293 -2.03000020980834961 49.5
11.0932350652974776 8.28589736122284215 -0.894253075122833252 -2.11120009422302246 48.5
11.1495943385938023 8.32022676264528371 -1.0309673547744751 -2.03000020980834961 48
11.0760795401890366 8.40389969049086716 -1.13906097412109375 -2.11120009422302246 48.5
11.3875180966612906 8.10733303118449733 -1.13851451873779297 -1.86760008335113525 47
11.406632685501755 8.07578698826159957 -1.1709144115447998 -1.94880008697509766 45.5
10.9418791403591023 8.74876923728340117 -0.659521579742431641 -2.27360010147094727 45
11.7424552959468613 8.11069766861341179 -1.23974859714508057 -1.86760008335113525 45
11.9826227433307579 7.86345568208719214 -1.39385950565338135 -1.62400007247924805 46
11.7177258879105999 8.23413574398878545 -1.50130438804626465 -1.86760008335113525 46.5
12.0334263503989618 7.87185285969596915 -1.6601860523223877 -1.62400007247924805 48.5
12.2549630764636124 7.67991486441565208 -1.59288740158081055 -1.54280006885528564 45.5
12.0957755495217025 7.91263955727673096 -1.66878807544708252 -1.62400007247924805 48.5
12.341215741464902 7.65188370877672686 -1.74175620079040527 -1.46160006523132324 45
12.3079769233332907 7.71950245662118384 -1.67739009857177734 -1.54280006885528564 48.5
12.2126824888771104 7.87484282329088003 -1.65163373947143555 -1.62400007247924805 48
14.1679161951649402 4.11166024255137508 -0.815509200096130371 -0.324800014495849609 45
12.3103504266591095 8.00176717162894491 -1.65155839920043945 -1.62400007247924805 45.5
12.1926228245216492 8.19193376569396037 -1.59148383140563965 -1.70520007610321045 45
13.6630184794459915 5.70055543498643047 -1.16108083724975586 -0.730800032615661621 48.5
12.2985263550497095 8.07578686623077679 -2.01256728172302246 -1.62400007247924805 45.5
12.2345105281573581 8.17784759179205878 -1.99049735069274902 -1.70520007610321045 47
12.7729502264561088 7.73749662222798218 -1.40816354751586914 -1.46160006523132324 45.5
8.13168299498081559 -12.6833931449237465 -0.512756049633026123 -4.46600008010864258 48.5
8.18659918837473377 -12.641950303814534 -0.645241022109985352 -4.54720020294189453 52
8.17252370187762445 -12.6589041933592128 -0.466530829668045044 -4.62840032577514648 46.5
13.0914276384519201 7.43056448474274678 -1.70989656448364258 -1.29920005798339844 46
8.13854220716851451 -12.7616395392741033 -0.653609752655029297 -4.46600008010864258 57.5
8.21336214958576605 -12.70484541582384 -0.806298613548278809 -4.54720020294189453 60.5
8.13186435377662598 -12.7616395392741033 -0.732026219367980957 -4.62840032577514648 54.5
14.7323781338435058 3.6528180321024637 -1.18936598300933838 -0.162400007247924805 47
14.6725194677264419 3.77457863317254594 -1.50677216053009033 -0.243600010871887207 45
13.1709009820571996 7.27139089515396719 -2.33556866645812988 -1.21800005435943604 46.5
13.1414406129137848 7.42739666527501008 -1.98417377471923828 -1.29920005798339844 47.5
8.20724346213382638 -12.8095957344509834 -0.596692442893981934 -4.38479995727539062 47
8.16454157790161261 -12.8248158095847451 -0.81547170877456665 -4.46600008010864258 60
8.24590906515280153 -12.7677405278331442 -0.889054477214813232 -4.54720020294189453 62.5
8.2369165365114263 -12.7677405278331442 -0.968830883502960205 -4.62840032577514648 55.5
14.8138564681490603 3.58860126597888174 -1.32724738121032715 -0.162400007247924805 46
13.6723797583213642 6.7049678421885659 -1.48305249214172363 -0.974400043487548828 46
13.599750395970446 6.81776884095934577 -1.62936675548553467 -1.05560004711151123 47
8.37806139715463694 -12.786662369135195 -0.631943404674530029 -4.38479995727539062 45
8.31864934168743098 -12.8076930638212723 -0.923630058765411377 -4.46600008010864258 56
8.27749237583443076 -12.8306356398424484 -0.973603427410125732 -4.54720020294189453 57.5
8.29468235702847601 -12.8306356398424484 -0.814281761646270752 -4.62840032577514648 49
14.3427452297109372 5.5159185046434569 0.500960409641265869 -0.487200021743774414 48.5
14.2464319268723614 5.65617000267166059 1.19899404048919678 -0.568400025367736816 54
14.2241739919217949 5.65617000267166059 1.4391930103302002 -0.649600028991699219 54
13.6679105011535906 6.80315828106669507 -1.81546401977539062 -0.974400043487548828 47
13.683334546775809 6.7801032402949355 -1.78527545928955078 -1.05560004711151123 47.5
14.4152814974946004 5.54282535408150068 0.423387110233306885 -0.487200021743774414 52
14.3341430148379505 5.68376100397629358 0.964227497577667236 -0.568400025367736816 58.5
14.3038848264716805 5.74554101488907953 1.04411125183105469 -0.649600028991699219 59.5
14.3234667613029547 5.76677789364034954 0.533934712409973145 -0.730800032615661621 52.5
13.8324559210911584 6.75525806824492214 -1.31612241268157959 -0.974400043487548828 45.5
13.7423862616023591 6.88460996609356712 -1.56572139263153076 -1.05560004711151123 47
