
X Y Z V_r Mag
4.36070394712374121 -3.65964091639949585 0.28511965274810791 -2.27360010147094727 54
4.34610061869662712 -3.67744765499622384 0.278909206390380859 -2.35480022430419922 61.5
4.35663371007131062 -3.66961269001366341 0.209024712443351746 -2.43600010871887207 63
4.34950555567036545 -3.67744765499622384 0.219509333372116089 -2.51719999313354492 57.5
4.34070600196558054 -3.69240531541747519 0.120070867240428925 -2.59840011596679688 47.5
4.45447428289529856 -3.66377383075324259 0.291623532772064209 -2.19239997863769531 47
4.43175478999332739 -3.69480441470486554 0.24206814169883728 -2.27360010147094727 62
4.42305002668648761 -3.70779396147531237 0.198790431022644043 -2.35480022430419922 70.5
4.42160487253045531 -3.70779396147531237 0.228692665696144104 -2.43600010871887207 70
4.42305002668648761 -3.70779396147531237 0.198790431022644043 -2.51719999313354492 61.5
4.4015948968239309 -3.73449469650345334 0.17360551655292511 -2.59840011596679688 47
4.52206588963336831 -3.70258332791536882 0.25357973575592041 -2.19239997863769531 52.5
4.50259877748763682 -3.72963082705315152 0.197386175394058228 -2.27360010147094727 64.5
4.49222571039279384 -3.74278906987693727 0.184231624007225037 -2.35480022430419922 70
4.49222571039279384 -3.74278906987693727 0.184231624007225037 -2.43600010871887207 67.5
4.48175177209640196 -3.75594731270072346 0.171076163649559021 -2.51719999313354492 56.5
4.5737777669780515 -3.75893684632765579 0.237861573696136475 -2.19239997863769531 49
4.56260136471255606 -3.77744648216736278 0.13854140043258667 -2.27360010147094727 58
4.56405882648280681 -3.77744648216736278 0.0767479091882705688 -2.35480022430419922 59.5
4.57978410050936979 -3.75893684632765579 -0.0399908088147640228 -2.43600010871887207 54.5
4.77525481915442285 -7.02048456337818916 -1.00610244274139404 -4.79080009460449219 45.5
5.66764297974454045 -6.68986995565991993 0.352276027202606201 -3.5728001594543457 49.5
5.70868936075317546 -6.64381610577666848 0.520772278308868408 -3.65400028228759766 50.5
5.72102905331817269 -6.63723698436477605 0.466417312622070312 -3.73520016670227051 50
5.74239336643903453 -6.7238244464561232 0.370961576700210571 -3.49160003662109375 51.5
5.77952090364252324 -6.69396535763140133 0.33237689733505249 -3.5728001594543457 65
5.77670360649616565 -6.69396535763140133 0.37819555401802063 -3.65400028228759766 68
5.77347741891282507 -6.69396535763140133 0.424606829881668091 -3.73520016670227051 63
5.76595706664088858 -6.69396535763140133 0.516790568828582764 -3.81640005111694336 51.5
8.52759521494668604 -2.37885837237824038 -1.12994730472564697 -0.406000018119812012 46
5.83310609067793528 -6.75069373089802571 0.242144584655761719 -3.5728001594543457 69.5
5.82939565252084346 -6.74511741028766831 0.420911610126495361 -3.73520016670227051 66
5.86694204572632838 -6.70942895838138487 0.46709856390953064 -3.81640005111694336 54.5
5.93023823825847263 -6.76581056974302619 0.236819908022880554 -3.81640005111694336 53.5
5.76368024887478558 -7.24584287895153345 -0.876216888427734375 -4.14120006561279297 47
8.38036847016070929 -4.21097515983208304 -1.15742075443267822 -1.13680005073547363 45.5
8.43302156745891196 -4.26581982825164374 -1.18851542472839355 -1.13680005073547363 45.5
6.52757675001030346 -7.15174817953637998 -1.14268934726715088 -3.5728001594543457 46
6.91663219224794901 -7.04652013895704599 -0.718864977359771729 -3.16680002212524414 46
6.88686825934210134 -7.07992183203145498 -0.675102114677429199 -3.24800014495849609 50
7.01141194361539721 -7.07372682301338163 -0.550572216510772705 -3.16680002212524414 46
6.95525586545600305 -7.12607863386211537 -0.586556792259216309 -3.24800014495849609 48.5
6.88112490363543916 -7.17967691639772276 -0.776527464389801025 -3.32920026779174805 47
9.04633470772740722 -5.37829121201482696 -1.03366172313690186 -1.46160006523132324 46
9.02233335503824208 -5.43114911090440788 -0.964757442474365234 -1.54280006885528564 45
9.16114609164610449 -5.37784125851010675 -0.758116245269775391 -1.46160006523132324 46.5
