
X Y Z V_r Mag
1.70771577599069735 4.00070571433028199 -0.0237252507358789444 1.05560004711151123 47
1.73668132867533664 4.06968321759186402 -0.04736308753490448 1.05560004711151123 50
2.97793894995443376 4.59135517300032525 -0.164213716983795166 1.21800005435943604 46.5
5.49213976398966253 0.367568566689778553 -0.709786891937255859 1.78640007972717285 47.5
5.48986660914482982 0.377277925055168883 -0.722169220447540283 1.70520007610321045 55.5
5.49539829110230826 0.384906706627975603 -0.674497067928314209 1.62400007247924805 51.5
3.0493509305323121 4.63413804268132079 -0.169488698244094849 1.29920005798339844 51.5
3.06067874674203644 4.62858983790109768 -0.104427479207515717 1.21800005435943604 51
5.57294624130549021 0.359883540943777946 -0.673332810401916504 1.78640007972717285 49
5.5796798716365803 0.359883540943777946 -0.615044474601745605 1.70520007610321045 56.5
5.58283842663385599 0.359883540943777946 -0.585684120655059814 1.62400007247924805 52.5
3.54706167858759125 4.35726185607515593 0.270643442869186401 1.38040006160736084 51.5
3.02116408453292218 4.74244970849154335 0.149545460939407349 1.29920005798339844 46
3.10382272142954196 4.69113818800541882 0.0115050813183188438 1.21800005435943604 48.5
5.67892397484963407 0.221515828143293708 -0.436756163835525513 1.70520007610321045 48.5
5.68608158342352521 0.212968593616864377 -0.336339294910430908 1.62400007247924805 47
3.6492917993876639 4.37618407753182126 0.147266179323196411 1.46160006523132324 47
3.53560773401454043 4.46735457914706835 -0.17950756847858429 1.38040006160736084 53.5
3.2372413863426357 4.68602132911488578 -0.226887553930282593 1.29920005798339844 57.5
3.18332501654305933 4.7280452322031632 0.0450782068073749542 1.21800005435943604 56.5
5.75719770374478834 0.246079747151242006 -0.38045307993888855 1.78640007972717285 51
3.6984071936086238 4.43376529764583882 0.118895545601844788 1.46160006523132324 48.5
3.24909443925309294 4.77221515516470252 -0.141331896185874939 1.29920005798339844 60.5
3.17768596426645056 4.82200841778474842 0.0342539399862289429 1.21800005435943604 58.5
2.96217361269132518 4.95695537589994562 0.0688999965786933899 1.13680005073547363 48.5
5.75429904900242484 0.467848633734617159 -0.944280028343200684 1.78640007972717285 52
5.81506267044237379 0.327494043614232011 -0.547992348670959473 1.62400007247924805 57
3.71573879022484821 4.51473931553905583 0.18144071102142334 1.46160006523132324 47.5
3.73222869597815388 4.50450512667611047 -0.049055781215429306 1.38040006160736084 52.5
3.24720164879351447 4.86562579084001801 -0.062216736376285553 1.29920005798339844 56
2.98032545722434294 5.0337588935883959 -0.037889041006565094 1.13680005073547363 49
5.85880180707861964 0.341317684884193284 -0.814598619937896729 1.62400007247924805 50
4.26285906057508779 4.1128410835828495 0.134906977415084839 1.54280006885528564 45
3.98713710732407156 4.37863945424103918 0.189419522881507874 1.46160006523132324 51.5
3.79595261128626404 4.5489281039663414 0.0601873397827148438 1.38040006160736084 54
3.55040195193439967 4.73846677496493918 -0.217275485396385193 1.29920005798339844 51.5
3.14266042163131232 5.02277478146283585 -0.0323154255747795105 1.21800005435943604 51.5
5.88549497829830148 0.927449875307194471 -0.707661926746368408 1.78640007972717285 56
5.88659718699617951 0.935697206453822816 -0.687347114086151123 1.70520007610321045 60.5
5.89598642417446772 0.927449875307194471 -0.614150643348693848 1.62400007247924805 53
4.39509690480442661 4.0719323143034547 0.320143431425094604 1.54280006885528564 50.5
