
X Y Z V_r Mag
7.37358672959795136 -3.8963394020350095 -1.00437307357788086 -4.38479995727539062 45.5
7.85305304576352903 -3.30136924377394703 -0.730082213878631592 -4.06000041961669922 48.5
7.82093653671990197 -3.37936275665274888 -0.717885196208953857 -4.14120006561279297 49
7.90065756324040436 -3.357272954546481 -0.836034476757049561 -4.06000041961669922 48
7.87283414086135291 -3.44888393404453897 -0.717150688171386719 -4.14120006561279297 49.5
7.80815596959843727 -3.60623926353532154 -0.646808862686157227 -4.22240018844604492 48
7.81816483420867758 -3.71696001013457433 -0.866324424743652344 -4.22240018844604492 47
7.76579727853780621 -3.82676198762026942 -0.859241783618927002 -4.30360031127929688 45.5
7.81837545424883729 -4.49974425189592253 -0.990426540374755859 -4.46600008010864258 45
7.78235461104498416 -4.55757866642381781 -1.0094904899597168 -4.54720020294189453 45.5
8.51835673532734106 -3.45249228418771859 -0.786466836929321289 -4.06000041961669922 46
8.1555615048533685 -4.27901547876621358 -0.526758730411529541 -4.30360031127929688 45
8.32968073128937192 -4.06627172950303351 -0.756213724613189697 -4.22240018844604492 47
8.25540568035994227 -4.2150235961438991 -0.756213724613189697 -4.30360031127929688 48.5
8.45429404963536335 -3.96317063480729459 -0.841914236545562744 -4.14120006561279297 46.5
8.46343047533756199 -3.96317063480729459 -0.744474232196807861 -4.22240018844604492 47.5
7.61283337624192136 -5.42018395502783612 -1.40317082405090332 -4.87200021743774414 46.5
8.5899931424322471 -4.06228880408003867 -0.659895062446594238 -4.22240018844604492 45
8.55909231142133287 -4.27781586000349723 -0.776041805744171143 -4.30360031127929688 48.5
8.58059862367266746 -4.36443149703365929 -0.964725315570831299 -4.30360031127929688 47
8.01331714419623076 -5.26149747232423337 -1.3072974681854248 -4.70960044860839844 46
8.94902362459380285 -4.01835308978863548 -0.546306431293487549 -4.14120006561279297 46.5
9.10836631474640512 -3.85356570099213425 -0.444643497467041016 -4.06000041961669922 45.5
7.68657415653062515 -6.63422864631235942 -0.971396744251251221 5.1156001091003418 45
9.71665628198695508 -3.4286218673006652 -0.976549804210662842 -3.89760017395019531 46
9.66324176342590135 -3.60839494898862867 -0.850735485553741455 -3.97880029678344727 45
8.42257079465365877 -6.73702000544757684 -0.559346020221710205 -5.1156001091003418 45.5
8.50915368926824378 -6.71449904925690166 -0.880587995052337646 -5.03439998626708984 50
8.48972593862955982 -6.72537053122291084 -0.979574620723724365 -5.1156001091003418 49.5
10.3122950624166663 -3.57812361120424649 -0.869545936584472656 -3.89760017395019531 47
10.202626934884961 -3.8777829117219258 -0.878475964069366455 -3.97880029678344727 45
8.58191431979555119 -6.68007627912012669 -1.27665436267852783 -5.03439998626708984 50.5
8.54156948936227245 -6.77175286877622007 -1.04282295703887939 -5.1156001091003418 47.5
10.3704809046578124 -3.58609909211740607 -1.06941843032836914 -3.89760017395019531 45
10.1126725506538815 -4.33004588802343715 -0.731569170951843262 -4.06000041961669922 48
