
X Y Z V_r Mag
3.88235443674714054 -3.92812898439793479 -0.547383785247802734 3.97880029678344727 46.5
3.93856308538700883 -3.97137110611786248 -0.597124993801116943 4.06000041961669922 48
3.95744711567434981 -3.95871895038155763 -0.554780840873718262 3.97880029678344727 52
3.91647015999617976 -3.98121167169054413 -0.672190427780151367 3.89760017395019531 45
4.00677954564349825 -3.99868121928119313 -0.668033778667449951 3.97880029678344727 46
4.45886522561265064 -4.22983128348410453 -0.222592920064926147 4.14120006561279297 47
4.49931673385404451 -4.28141478779408224 -0.419838398694992065 4.14120006561279297 46.5
4.85358379184558153 -4.01652536574746133 0.0158920120447874069 4.46600008010864258 47
4.8867603364192691 -4.0898330775897751 -0.182952836155891418 4.46600008010864258 50
5.01145050169833794 -4.05331976721314291 0.24180130660533905 4.54720020294189453 47
4.70421684758729253 -4.40634304381671349 -0.238724544644355774 4.14120006561279297 46
5.01956131022641205 -4.16323407973208681 -0.217048555612564087 4.54720020294189453 46.5
5.0576520697489844 -4.12246602176369592 -0.032474219799041748 4.46600008010864258 50.5
4.94811782690839497 -4.2529238072625466 -0.0662820562720298767 4.38479995727539062 50
4.92588925002958433 -4.27901536436231744 0.0355880819261074066 4.30360031127929688 48
4.95913747385617576 -4.35459109710828596 -0.0670439228415489197 4.30360031127929688 47
5.11026190980100647 -4.27061814123032146 -0.450188130140304565 4.46600008010864258 49
5.12101850939099901 -4.25560424932755943 -0.469710052013397217 4.38479995727539062 50
4.92729004385047276 -4.4991629401946005 -0.18701346218585968 4.22240018844604492 48
5.02501677831774796 -4.48814169524553463 -0.410240381956100464 4.22240018844604492 48
4.47796652869094558 -5.04314963275193584 0.277419149875640869 3.81640005111694336 49.5
5.19173974245016456 -4.42116948582862523 -0.282361298799514771 4.38479995727539062 53
5.1174408194873342 -4.50730724008570327 -0.276782244443893433 4.30360031127929688 53
5.08515218323884621 -4.54824399458411577 -0.187960416078567505 4.22240018844604492 49.5
4.69796054893378656 -4.94908304904774532 -0.127952277660369873 3.89760017395019531 48
4.56752493719088193 -5.06848191633478429 0.169819459319114685 3.81640005111694336 47
5.25481816514892408 -4.46199365134097281 -0.295804232358932495 4.38479995727539062 49.5
4.82800817315660424 -4.92931743086306184 -0.0465715751051902771 4.06000041961669922 48.5
5.12960433663085169 -5.03836977341971082 0.376819014549255371 4.14120006561279297 51
5.18269219019649174 -4.9807884045806281 0.414068996906280518 4.06000041961669922 48
5.43315247619589492 -4.83721910435081437 0.0882833153009414673 4.30360031127929688 47.5
5.30834204226435702 -4.97449030990559216 0.0396786630153656006 4.22240018844604492 47.5
5.2118796887291694 -5.06994379721189503 0.240014597773551941 4.14120006561279297 52
5.20058652273162103 -5.08085276718975809 0.253893822431564331 4.06000041961669922 50
5.19234815872925282 -5.20211685433550741 0.00200439756736159325 4.06000041961669922 51.5
4.94196798802447468 -5.43724077995519117 -0.189394623041152954 3.81640005111694336 49
3.6590341865652416 -6.31895550102900572 -0.839511692523956299 2.76080012321472168 46.5
5.22385741793239156 -5.27653951151820255 -0.00860554631799459457 4.06000041961669922 50
5.15455058452977699 -5.34427072029977968 0.00202485057525336742 3.97880029678344727 50.5
5.01661756867183861 -5.46303229186199601 -0.345619171857833862 3.81640005111694336 47
4.84127322238897939 -5.58179386342421413 -0.732310712337493896 3.65400028228759766 45.5
4.24173210514886012 -6.02251063289337907 -0.931503534317016602 3.24800014495849609 45.5
5.55058969964319981 -5.03836989354380194 0.236194387078285217 4.30360031127929688 48.5
5.52169395789603801 -5.05523943559807876 0.453270554542541504 4.22240018844604492 46
4.92854656664287383 -5.59037879743094912 -0.840894579887390137 3.65400028228759766 46
5.61104587440966451 -5.08875346114356653 -0.0371834412217140198 4.30360031127929688 48.5
5.08464228421127284 -5.61409910305850079 0.094506286084651947 3.89760017395019531 46
5.99851136711226296 -4.73668600770521042 -0.322746127843856812 4.46600008010864258 45.5
5.15588140346034596 -5.64578558254429286 -0.253949373960494995 3.89760017395019531 45.5
6.00283539613483086 -4.86034929602932042 0.13639967143535614 4.46600008010864258 47.5
6.33471324024191862 -4.58865600438789745 -0.911742568016052246 4.62840032577514648 45
6.12004533119912431 -4.95919537267533972 -1.07421338558197021 4.46600008010864258 47.5
6.02671967503817374 -5.1409927991976927 -0.671827614307403564 4.38479995727539062 47
5.31568028069675069 -5.90394593345543761 -0.299117296934127808 3.81640005111694336 48.5
5.31036954903861069 -5.90394593345543761 -0.381967663764953613 3.73520016670227051 46.5
5.33777044108221244 -5.98972776396214357 -0.178893342614173889 3.81640005111694336 50
5.32045120927207904 -5.995744567341311 -0.380106300115585327 3.73520016670227051 49
7.10604088539223167 -3.88674242523903635 0.0861465036869049072 5.19680023193359375 53.5
7.10200307422857335 -3.88674242523903635 0.254537880420684814 5.1156001091003418 56
7.10752839703748407 -3.86852332012072875 0.357179164886474609 5.03439998626708984 56
7.10200307422857335 -3.88674242523903635 0.254537880420684814 4.95320034027099609 47.5
7.17183738982868846 -3.92273068781029677 0.0869441553950309753 5.19680023193359375 68
7.15960505242511402 -3.94111848790940789 0.195610284805297852 5.1156001091003418 74.5
7.16776219162146777 -3.92273068781029677 0.256894707679748535 5.03439998626708984 71
7.15962514409671957 -3.92273068781029677 0.4272899329662323 4.95320034027099609 54.5
