
X Y Z V_r Mag
3.11731762731276429 -2.38869897307649337 -0.614063620567321777 -2.51719999313354492 49.5
3.08033049639816037 -2.50493011462357185 -0.193690657615661621 -2.59840011596679688 49.5
3.14968100936843864 -2.526382576405374 -0.315281838178634644 -2.51719999313354492 50.5
3.14492003060330161 -2.54510776777696845 -0.185485512018203735 -2.59840011596679688 54
3.11605095297240187 -2.56939990793471251 -0.301516294479370117 -2.67960023880004883 48.5
3.20602436574480665 -2.55100261529144889 -0.478976339101791382 -2.43600010871887207 51
3.29022904391278015 -2.55277409098845443 -0.54565507173538208 -2.35480022430419922 50
3.28877803798517876 -2.58163975196797058 -0.398846536874771118 -2.43600010871887207 52.5
3.24169819313538943 -2.58163975196797058 -0.683031082153320312 -2.51719999313354492 49.5
3.14062731318271116 -2.75430888764543802 -0.436171472072601318 -2.84200000762939453 48.5
3.06646911411898948 -2.96321928725146977 -0.302860438823699951 -3.24800014495849609 47
3.13941511085618741 -2.9684584111355532 -0.504807770252227783 -3.08560013771057129 51.5
3.14710445058679378 -2.97171985601136557 -0.432571917772293091 -3.16680002212524414 52.5
3.11545484936023476 -3.0119443428130559 -0.380309075117111206 -3.24800014495849609 51
3.06567668713761865 -3.07119392472365371 -0.30314481258392334 -3.32920026779174805 47.5
3.21963329118606412 -3.0030502112420403 -0.443031787872314453 -3.16680002212524414 46.5
3.18838232556023282 -3.04341527576435089 -0.390472322702407837 -3.24800014495849609 48.5
3.14230630557435076 -3.10423934559248993 -0.265020549297332764 -3.32920026779174805 46.5
3.90310927175041877 -2.35993646731985107 -0.356462717056274414 -1.70520007610321045 49
3.89866825975944797 -2.37308533814067379 -0.315401971340179443 -1.78640007972717285 47.5
4.06159391586816376 -2.36468809802684987 -0.487168461084365845 -1.54280006885528564 45.5
4.08886114957333824 -2.34284204069177049 -0.343416005373001099 -1.62400007247924805 51
4.1733288727303961 -2.35783709277534337 -0.252846777439117432 -1.46160006523132324 53
4.19017987293620386 -2.33624407946068757 -0.156070113182067871 -1.54280006885528564 55
4.18023459205459424 -2.34943980981964362 -0.213949844241142273 -1.62400007247924805 51
4.16812329326895448 -2.35783709277534337 -0.327648788690567017 -1.70520007610321045 46.5
4.2494529927261695 -2.37823039973679951 -0.227585777640342712 -1.46160006523132324 59.5
4.25213779434895844 -2.37274779891773457 -0.234557479619979858 -1.54280006885528564 62.5
4.2494529927261695 -2.37823039973679951 -0.227585777640342712 -1.62400007247924805 57
