
X Y Z V_r Mag
3.85101103905238196 2.77470221093328373 -0.714663088321685791 -3.16680002212524414 46
3.83459417538766534 2.81488920793555986 -0.642095685005187988 -3.24800014495849609 46
3.56486862701228935 3.14778149653650541 -0.650526821613311768 -3.73520016670227051 49
3.91716120895989794 2.78089697100371147 -0.829509496688842773 -3.16680002212524414 46
3.63364045459555829 3.19696545538389465 -0.58454519510269165 -3.73520016670227051 47.5
3.54974074250958527 3.30113487094613678 -0.517177760601043701 -3.89760017395019531 45.5
3.61769060975569667 3.3141902128275853 -0.656475484371185303 -3.81640005111694336 45.5
3.57637784044869678 3.34511770641500172 -0.722643554210662842 -3.89760017395019531 45.5
3.57367125141941333 3.47617516853902231 -0.629051804542541504 -3.97880029678344727 46.5
4.94265059616999292 2.49807920229543834 -0.363742142915725708 -2.35480022430419922 48
4.91927455692807936 2.52373964940396966 -0.483714520931243896 -2.43600010871887207 52
4.92459698254234457 2.515417342233635 -0.472781836986541748 -2.51719999313354492 48
5.05374102383270607 2.45522111038401647 -0.268727689981460571 -2.27360010147094727 51
4.99114541888563057 2.54940938086539592 -0.479170769453048706 -2.35480022430419922 53
4.96280140207513654 2.58314846282887522 -0.581869900226593018 -2.43600010871887207 60
4.95825330302783485 2.6091556718423905 -0.498655438423156738 -2.59840011596679688 45
5.1449555411510115 2.43881091820783835 -0.267652601003646851 -2.27360010147094727 53
5.08819920638714152 2.53425503708629929 -0.421643108129501343 -2.35480022430419922 55.5
5.022963989446251 2.62115192143833076 -0.624017775058746338 -2.43600010871887207 59.5
5.02163989057348381 2.61759057371898551 -0.649119198322296143 -2.51719999313354492 57.5
5.20706511297295993 2.46729224489764354 -0.386739045381546021 -2.27360010147094727 49
5.16994174132857598 2.5466728084948187 -0.369844764471054077 -2.35480022430419922 52.5
4.93385342618070499 3.23548434478074753 -0.542549431324005127 -2.84200000762939453 45
4.92740456807467542 3.26287860582351374 -0.424186080694198608 -2.92320013046264648 48.5
4.91650726601843768 3.28953248143269139 -0.335501164197921753 -3.00440025329589844 46
4.96073256422670195 3.29518367176646754 -0.729998230934143066 -2.84200000762939453 45
4.97008051838141451 3.30418076029006169 -0.616999447345733643 -2.92320013046264648 47
4.95973003708474369 3.35891304880859476 -0.344648838043212891 -3.00440025329589844 47
4.99095364968536082 3.43354218542112566 -0.454752236604690552 -3.00440025329589844 45.5
5.71390896821166727 2.40362857817654696 -0.56959766149520874 -2.11120009422302246 47.5
5.28080699301044376 3.28573693016755142 -0.260082215070724487 -2.67960023880004883 50.5
5.79049401397043884 2.41841746836068161 -0.558066189289093018 -2.11120009422302246 50.5
5.78376904664643199 2.41841746836068161 -0.623919427394866943 -2.19239997863769531 47.5
5.40065005547431554 3.23872703933458528 -0.183376848697662354 -2.59840011596679688 46
5.36545252768015324 3.29619594401893723 -0.19239257276058197 -2.67960023880004883 52
5.33151208352106654 3.35051586762469444 -0.19754435122013092 -2.76080012321472168 51.5
5.50178858890786948 3.9019251047182566 0.260405212640762329 -3.08560013771057129 47.5
5.54459623620608344 3.97683512971043207 0.151212602853775024 -3.00440025329589844 48.5
5.56695213163848646 3.94527971478457173 0.156329691410064697 -3.08560013771057129 50.5
5.7183236363572183 4.10793952347087554 -0.35792812705039978 -3.08560013771057129 46.5
6.1877379432843691 3.49991452974436257 -0.477629482746124268 -2.51719999313354492 50.5
6.19050561150131262 3.49991452974436257 -0.440303683280944824 -2.59840011596679688 52.5
6.19400178829598946 3.49457250807596687 -0.433516442775726318 -2.67960023880004883 45.5
5.91468579709744624 3.95576704544752067 -0.366101890802383423 -2.84200000762939453 45.5
5.92051755465003815 3.95576704544752067 -0.254969775676727295 -2.92320013046264648 49.5
5.89436778323794019 3.98870951240263194 -0.335051059722900391 -3.00440025329589844 49.5
5.83858216379798378 4.06438815270491371 -0.396661490201950073 -3.08560013771057129 45
6.26892111636344485 3.51246349918402734 -0.450817614793777466 -2.51719999313354492 53.5
6.25920163694446785 3.53135738583435144 -0.438079774379730225 -2.59840011596679688 54.5
5.94158270220591156 3.99200833654701004 -0.775545418262481689 -2.76080012321472168 47
5.95924015865124357 3.99200833654701004 -0.625565171241760254 -2.84200000762939453 58.5
5.984621820417515 3.97311444989668683 -0.488534301519393921 -2.92320013046264648 61
6.82370813724137903 2.52088114571787436 0.0882833153009414673 -1.94880008697509766 46
6.31544941643282787 3.56814226359273645 -0.555954933166503906 -2.51719999313354492 49
6.32978862178134438 3.57359674858166754 -0.298004657030105591 -2.59840011596679688 49.5
5.98280371236700237 4.03904613430382842 -0.904319047927856445 -2.76080012321472168 51
6.03081842712655103 4.00631922437023924 -0.710113167762756348 -2.84200000762939453 62
6.04311375382608329 4.00631922437023924 -0.596498429775238037 -2.92320013046264648 62.5
6.02877490822409978 4.03359164931489644 -0.556449532508850098 -3.00440025329589844 54
5.99358865657962792 4.08527820764200822 -1.18739235401153564 -2.76080012321472168 49
6.03857295869265709 4.08068594346974844 -0.951914668083190918 -2.84200000762939453 57
6.1245285309100197 4.01363888655476053 -0.63510364294052124 -2.92320013046264648 55.5
6.13849842990610117 4.01363888655476053 -0.481712579727172852 -3.00440025329589844 45.5
5.97206950465711905 4.24572618334926943 -1.19950854778289795 -2.84200000762939453 53
5.94222213596050519 4.29211742224075987 -1.18252003192901611 -2.92320013046264648 50.5
7.01265481203472962 2.4788854851977975 -0.963229179382324219 -2.03000020980834961 49
5.92439509458725677 4.37858335986544756 -1.4069671630859375 -2.84200000762939453 50
5.92785620826263937 4.36639980171513642 -1.43006372451782227 -2.92320013046264648 48
7.09317436098846521 2.5036742754324286 -0.893935203552246094 -1.94880008697509766 51
7.09767904823129037 2.58507918571113882 -0.566521704196929932 -2.03000020980834961 49
7.22505983933310958 2.36595315218373248 -0.85045701265335083 -1.94880008697509766 52
7.25276298439027656 2.32484770347912617 -0.717643976211547852 -2.03000020980834961 47
6.2307676062550339 4.43556469742728066 -0.160626888275146484 -3.08560013771057129 45.5
7.33968348832797357 2.31192384587690603 -0.678000032901763916 -1.86760008335113525 49.5
7.32982199334021534 2.27717258973846404 -0.873971521854400635 -1.94880008697509766 51
7.32916133360108013 2.22408039286028858 -1.0062260627746582 -2.03000020980834961 46.5
7.48818437494353795 2.34303880472819737 -0.672979235649108887 -1.94880008697509766 47.5
7.05257250484450626 3.80763373845040309 -0.404697269201278687 -2.43600010871887207 50.5
7.06307326628276488 3.78657492662331352 -0.41890302300453186 -2.51719999313354492 52.5
7.10154854812873371 3.72239569057885022 -0.335286706686019897 -2.59840011596679688 46.5
7.10900834805613968 3.85435290502871153 -0.464724540710449219 -2.43600010871887207 54.5
7.11463087734932209 3.83107293737754029 -0.561170637607574463 -2.51719999313354492 57
7.12749973691319827 3.7946347271409242 -0.639923155307769775 -2.59840011596679688 50
7.13146623843307736 3.94111848790940789 -0.66362607479095459 -2.43600010871887207 49
7.10848823345951608 3.94111848790940789 -0.876134514808654785 -2.51719999313354492 52.5
7.13445024039295905 3.90434288771118654 -0.828464210033416748 -2.59840011596679688 47.5
4.60200594219548442 -6.80507911236163121 -0.758248448371887207 4.87200021743774414 51
4.63041400853621887 -6.78239895170840423 -0.787928402423858643 4.79080009460449219 51
4.60624773425116985 -6.79580086482167456 -0.813678562641143799 4.70960044860839844 46
4.61331888259905742 -6.89087073173049891 -0.734052002429962158 4.87200021743774414 52.5
4.64384278543385509 -6.86694409724532306 -0.765141665935516357 4.79080009460449219 51.5
5.30061434060155978 -6.97057913590069056 -0.561375856399536133 -5.1156001091003418 49
5.29561336562229545 -6.97057913590069056 -0.60674208402633667 5.19680023193359375 46
5.12216295631811569 -7.11751284743296875 -0.324178516864776611 5.1156001091003418 47.5
5.06576528486360811 -7.15808409613964258 -0.3170052170753479 5.03439998626708984 48
5.46412945385357673 -6.93615574476526486 -0.596276581287384033 -4.95320034027099609 46.5
5.39423574322845134 -6.98370910844908188 -0.672707140445709229 -5.1156001091003418 50
5.11583416346298847 -7.2192641425107853 -0.181599944829940796 5.1156001091003418 49
5.10245302321746408 -7.2192641425107853 -0.411950141191482544 5.03439998626708984 48.5
6.54116420148724043 -6.94815183991594409 -1.04707324504852295 -4.46600008010864258 47
7.01787315351073904 -7.02012854047777335 -0.983811378479003906 -4.22240018844604492 48
6.99156857595669656 -7.06001563445776092 -0.880217254161834717 -4.30360031127929688 47
7.09628802164251127 -7.05030614023774316 -0.968705296516418457 -4.22240018844604492 51
7.09628802164251127 -7.05030614023774316 -0.968705296516418457 -4.30360031127929688 47.5
7.19238160868710441 -7.02827251151725818 -1.17841196060180664 -4.22240018844604492 47.5
10.2573363587289972 2.48828559022700713 -0.652784943580627441 -1.62400007247924805 53
10.2687934932063385 2.45260650847654027 -0.606003820896148682 -1.70520007610321045 58
10.2713224702461687 2.48035690539357034 -0.422375887632369995 -1.78640007972717285 54.5
10.3251694945169934 2.49794804311394936 -0.757391929626464844 -1.62400007247924805 59.5
10.3313575222259146 2.51258705668574134 -0.610301673412322998 -1.70520007610321045 64.5
10.331639173006451 2.55517327798549942 -0.388368695974349976 -1.78640007972717285 61
10.2915863575227657 2.72551816318453266 -0.278058707714080811 -1.86760008335113525 49
10.4311007805295972 2.40162291531972105 -0.670800507068634033 -1.54280006885528564 51
10.4350501059479583 2.37749947085780455 -0.694881021976470947 -1.62400007247924805 60
10.3838488622284171 2.62275448955395873 -0.567874431610107422 -1.70520007610321045 62
10.3762589346524319 2.6870836747857374 -0.372104108333587646 -1.78640007972717285 60.5
10.3604364405255236 2.76883534768445561 -0.143310591578483582 -1.86760008335113525 49
10.5454001993584203 2.30370455715124489 -0.357045978307723999 -1.54280006885528564 51.5
10.5417346047721079 2.34419145622244418 -0.128851592540740967 -1.62400007247924805 57.5
10.4136089326100478 2.80709166893649043 -0.56302189826965332 -1.78640007972717285 55.5
10.6450801813323928 2.14575875304121588 -0.586182117462158203 -1.54280006885528564 50.5
10.5988380357467431 2.43521196038623078 -0.000740720366593450308 -1.70520007610321045 49
10.4453005193024513 2.78309938329854978 -1.18982303142547607 -1.86760008335113525 46
10.7201281398074109 1.97720406049335984 -1.03539144992828369 -1.54280006885528564 50.5
10.8034743055737916 1.76785304232347484 -0.249321401119232178 -1.70520007610321045 51
10.5002946191414832 2.68598724619270968 -1.55942249298095703 -1.78640007972717285 50
10.4647410805688406 2.83786935741399882 -1.5291208028793335 -1.86760008335113525 46.5
10.7696274528718394 2.02794385846977399 -1.20548725128173828 -1.54280006885528564 47
10.778359955923257 2.05687512275500861 -1.07091355323791504 -1.62400007247924805 55
10.7674424322323414 2.17535553839930262 -0.938425779342651367 -1.70520007610321045 53.5
10.5869851513073439 2.95374431559727935 -0.861265063285827637 -1.78640007972717285 47
10.5561935270209659 2.94685591933889013 -1.19726836681365967 -1.86760008335113525 45.5
10.8081624485087975 2.36769638996019616 -0.887492001056671143 -1.62400007247924805 52
10.7413158292648774 2.57436701802350498 -1.09853339195251465 -1.70520007610321045 54.5
10.6739759982068847 2.84068084747421246 -1.09853339195251465 -1.78640007972717285 50.5
11.005976225178701 1.71620403713501757 -0.896526753902435303 -1.62400007247924805 49.5
10.586725707078056 2.98694909310968537 -1.96977269649505615 -1.70520007610321045 48
10.6387582824630087 2.88501020400402508 -1.836891770362854 -1.78640007972717285 45.5
11.0225720220723264 1.92734505716374849 -1.16221380233764648 -1.54280006885528564 54
11.0342606418501408 1.92734505716374849 -1.04543125629425049 -1.62400007247924805 59.5
11.0241761115349384 1.97935947519077882 -1.05459499359130859 -1.70520007610321045 56
11.0885048519542284 1.90198464202023088 -1.29736781120300293 -1.54280006885528564 53.5
11.0998912317013012 1.94726999063976036 -1.12080097198486328 -1.62400007247924805 59.5
11.097671366569962 1.9925553392592894 -1.06162571907043457 -1.70520007610321045 56.5
5.24111782062296427 10.0151378806377789 0.695228278636932373 4.38479995727539062 48
5.26152312767886787 10.0151378806377789 0.518672823905944824 4.30360031127929688 47.5
11.2027361679391539 1.91458053392017202 -0.890559792518615723 -1.54280006885528564 53
11.2028213377570545 2.10974238894030863 -0.0761670172214508057 -1.62400007247924805 46.5
5.49610492097312431 9.97604723143077798 0.48095405101776123 4.46600008010864258 52
11.265606585964699 1.96589202366024929 -0.947105705738067627 -1.54280006885528564 57.5
11.2892711705029569 1.92717642582011317 -0.716930091381072998 -1.62400007247924805 59.5
11.2928832813989111 1.92717642582011317 -0.657578587532043457 -1.70520007610321045 52.5
5.52666816903864699 10.041678950906439 0.54429703950881958 4.46600008010864258 55.5
5.55143039841040942 10.0029633530663027 0.893298864364624023 4.38479995727539062 57
5.5276076173368871 9.99005815378625783 1.14887940883636475 4.30360031127929688 51
5.24845988749766956 10.1994091643292162 -0.318367838859558105 4.22240018844604492 45.5
11.3165074628732576 1.97874095803139483 -1.19320619106292725 -1.54280006885528564 54
11.322627542100232 1.97874095803139483 -1.13366508483886719 -1.62400007247924805 56.5
5.71092012675982996 10.0019510132440299 0.865376412868499756 4.62840032577514648 49.5
5.67749731621601317 10.038033087606383 0.637504994869232178 4.54720020294189453 50
5.60572755333813255 10.0683420300707596 0.778977572917938232 4.38479995727539062 55
5.48396339430884172 10.1607121404383811 0.297620475292205811 4.30360031127929688 52
5.70603242941190736 10.040750792331405 1.32858550548553467 4.54720020294189453 46.5
5.64118528643351791 10.1642264603505286 0.0784633457660675049 4.46600008010864258 49
5.41048565240914137 10.2891547832875219 -0.0237767994403839111 4.30360031127929688 48.5
11.6142198439435074 1.93047538802377772 -0.183830037713050842 -1.54280006885528564 46
6.245540434044071 9.9819702990497774 -0.064221799373626709 4.87200021743774414 49.5
6.24325878653420041 9.9819702990497774 0.180619165301322937 4.79080009460449219 49
6.2351855953769082 9.9819702990497774 0.365207582712173462 4.70960044860839844 45
5.98894054023184363 10.132052989277236 0.353172332048416138 4.62840032577514648 47
11.6915590111244452 1.89538670998597558 -0.370763897895812988 -1.54280006885528564 49.5
6.45373268365684805 9.93745328962178398 0.137339368462562561 4.95320034027099609 46
6.19574579651321766 10.1003380850112041 -0.1357230544090271 4.87200021743774414 49
6.28537677222203417 10.0455495629256717 0.0589765459299087524 4.79080009460449219 50
6.05133940020688588 10.1877035661746191 0.120374679565429688 4.70960044860839844 46.5
11.7699980075703543 1.90738279750972906 -0.186171814799308777 -1.46160006523132324 48.5
11.7754456955317686 1.88056022691974878 -0.0894307047128677368 -1.54280006885528564 49.5
11.840013866654429 1.94637015060426588 -0.160347506403923035 -1.46160006523132324 48.5
11.8498142019825785 1.8923876194626994 -0.0278153643012046814 -1.54280006885528564 51.5
6.64935425372144451 9.91629106775501512 1.20551300048828125 5.19680023193359375 52
6.56631371929759755 9.95377893660332624 1.34380543231964111 5.1156001091003418 54
11.9092652315887531 1.97060618232427287 -0.302918732166290283 -1.54280006885528564 48
6.84374467582169999 9.94658189424318984 0.185220927000045776 -5.03439998626708984 47.5
6.87098113946735811 9.85001313798840172 1.25399327278137207 -5.1156001091003418 52
6.7183779728467794 9.94658189424318984 1.31702220439910889 5.19680023193359375 59.5
6.68922357793150368 9.96016187559151867 1.36202073097229004 5.1156001091003418 59.5
6.62435801024615856 10.0703106131946374 0.715796351432800293 5.03439998626708984 52
6.94559375709418525 9.91119318435954355 1.07214474678039551 -5.1156001091003418 58
6.80978917934147088 9.96736875847432735 1.37871062755584717 5.19680023193359375 60.5
6.81120468195795681 9.97647831103348004 1.30379271507263184 5.1156001091003418 57.5
6.77722582164952225 10.0782016479440344 0.348686963319778442 5.03439998626708984 48
9.65708183127902231 -7.40289838788616894 -1.17835044860839844 -3.4104001522064209 47.5
7.0763436782251814 9.91585089471092118 1.02561962604522705 -4.95320034027099609 56
7.0763436782251814 9.91585089471092118 1.02561962604522705 -5.03439998626708984 58
