
X Y Z V_r Mag
7.18332315582058811 -4.90684359686279858 -1.62642717361450195 -4.06000041961669922 45.5
7.17860954363847181 -4.9190084108284271 -1.61041164398193359 -4.14120006561279297 45.5
7.51871841785675876 -4.71447438636349148 -1.49753093719482422 -3.89760017395019531 46
7.45517672731041792 -4.83256117323566947 -1.43759846687316895 -3.97880029678344727 46
7.80600643605967459 -4.90881159914856102 -1.20823609828948975 -3.89760017395019531 45
7.82726495811380119 -4.94839868797694749 -1.46215426921844482 -3.89760017395019531 47
8.21268962935884694 -4.67169163668741749 -1.20526599884033203 -3.73520016670227051 45.5
4.96708400474890244 -8.21494195437575669 0.0530140697956085205 3.89760017395019531 47
4.97770937797893875 -8.38228747448216183 -0.148892194032669067 3.81640005111694336 45.5
4.95104818385266388 -8.39934445480814418 0.0252596065402030945 3.73520016670227051 47.5
6.0191229263689392 -8.03739923361623632 -0.415784776210784912 4.54720020294189453 47.5
9.07339867706894943 -4.72497125276998098 -0.961104214191436768 -3.5728001594543457 46.5
9.02759819761110727 -4.81356446375941793 -0.952734410762786865 -3.65400028228759766 46
9.16547659627533662 -4.70643341196043696 -0.982871770858764648 -3.5728001594543457 48.5
9.12353913897512392 -4.80084661313469141 -0.914011120796203613 -3.65400028228759766 46.5
6.82431070991047406 -7.78068244197691428 0.11078178882598877 5.03439998626708984 47
5.7757299594721534 -8.58513464924248026 0.242714583873748779 4.22240018844604492 49.5
9.37635214273914386 -4.50214317957746779 -0.703812062740325928 -3.49160003662109375 45.5
6.92171228009478767 -7.79537754241654213 -0.0511732511222362518 5.03439998626708984 47.5
9.51386427263903656 -4.36658696345117292 -0.818111062049865723 -3.4104001522064209 46.5
6.4700108964325862 -8.2293369695810572 -0.816683411598205566 4.70960044860839844 47.5
6.34035813571939855 -8.35529620891137981 -0.488754361867904663 4.62840032577514648 48
6.32316194470795079 -8.34086337940478018 -0.835238516330718994 4.54720020294189453 49.5
9.62476839092530767 -4.31320454938977793 -0.768597722053527832 -3.4104001522064209 45
6.43921778571272707 -8.38458421135972465 -0.256639957427978516 4.62840032577514648 49.5
9.75270202875366188 -4.19075033977934286 -0.86309283971786499 -3.32920026779174805 45
6.5366852095111545 -8.40412460962418173 -0.254831433296203613 4.62840032577514648 45
10.1398240183097563 -3.37326165059137217 -0.911434292793273926 -3.08560013771057129 47
9.6972590305723898 -4.5177850711734262 -0.760537266731262207 -3.4104001522064209 46.5
6.1424474076329858 -8.79165531500969522 -0.0526458658277988434 4.38479995727539062 45.5
10.2225679328991745 -3.34016917337394892 -0.991150856018066406 -3.08560013771057129 47.5
6.07619653162458562 -8.92466211859471592 0.26504555344581604 4.30360031127929688 49.5
6.06650041847114885 -8.92466211859471592 0.433570444583892822 4.22240018844604492 49
6.06291885162298261 -9.02061216129676424 0.367676913738250732 4.30360031127929688 48.5
6.11563514163365607 -8.98663878015298323 0.323954612016677856 4.22240018844604492 48.5
6.49093923774121873 -8.79274276313517689 0.676677584648132324 4.54720020294189453 46.5
8.62534044660691634 -7.12035208937592046 -1.21102714538574219 -4.46600008010864258 48.5
8.62496391837558996 -7.10769993363961561 -1.28572762012481689 -4.54720020294189453 48
10.2799594347404319 -4.68420324783256259 -0.797694087028503418 -3.4104001522064209 47.5
10.3607590816745656 -4.70382806771161288 -0.69905620813369751 -3.4104001522064209 45.5
10.4890893661442206 -4.58851529957169824 -0.774699628353118896 -3.32920026779174805 45.5
10.7022629081509386 -4.24902507691059483 -0.899922192096710205 -3.16680002212524414 45.5
10.6492090736599962 -4.40778620410494515 -0.753834784030914307 -3.24800014495849609 49.5
10.5658385972102931 -4.61850551838108192 -0.659519016742706299 -3.32920026779174805 49
10.4702741684734466 -4.80324573911632502 -0.839461266994476318 -3.4104001522064209 47.5
10.7854509901582922 -4.27661607821522782 -0.724719405174255371 -3.16680002212524414 49.5
10.7577374391528462 -4.33908023968372536 -0.764265239238739014 -3.24800014495849609 51.5
10.6380764416126983 -4.6484957371904656 -0.602865457534790039 -3.32920026779174805 47.5
10.8818462695142379 -4.22964405435702329 -0.765217065811157227 -3.16680002212524414 48
7.17094248622247132 -9.22392821947406105 0.621889770030975342 4.70960044860839844 52.5
7.13795272499406419 -9.22392821947406105 0.926718413829803467 4.62840032577514648 47
9.62684289932862569 -6.7331214753024442 0.799758672714233398 -3.97880029678344727 48.5
9.662788874329447 -6.69927930005507655 0.633090674877166748 -4.06000041961669922 52
9.60216480866915667 -6.80669142149237505 0.343543022871017456 -4.14120006561279297 47
11.1598805396486487 -3.87221581766666123 -0.941015422344207764 -3.08560013771057129 47.5
11.1457738694629409 -3.88554275547125005 -1.04728138446807861 -3.16680002212524414 45.5
9.6881602111068883 -6.77600748819986354 0.804852664470672607 -3.97880029678344727 48
9.71042894930638667 -6.75971900866092135 0.660516440868377686 -4.06000041961669922 51
9.66912852494873576 -6.85004603155868974 -0.085636235773563385 -4.14120006561279297 46
9.14616069329832726 -7.50010444224919315 -0.720199763774871826 -4.46600008010864258 46.5
11.2547785331006995 -3.81476559501945811 -0.991538763046264648 -3.08560013771057129 49
11.2486693414491015 -3.84158816560943928 -0.95669633150100708 -3.16680002212524414 46.5
9.43234874480559604 -7.10053049229207733 -1.67895913124084473 -4.22240018844604492 45.5
7.40615992516508648 -9.34617570779767348 -0.0585363097488880157 4.79080009460449219 46
7.28194118507808064 -9.44154484767315871 0.190235957503318787 4.70960044860839844 45
7.23684419586427286 -9.45495613296814952 -0.661450386047363281 4.54720020294189453 46
11.3515206624838001 -3.81176650449618215 -0.783204913139343262 -3.08560013771057129 49
9.19552357686676558 -7.70450680570471391 0.287952393293380737 -4.46600008010864258 50
11.4403418974693629 -3.82351919296302212 -0.552199125289916992 -3.08560013771057129 46
11.1244306765166439 -4.63530030022983563 -0.752773106098175049 -3.24800014495849609 47
9.3322840375769669 -7.66061836727437395 0.170404806733131409 -4.38479995727539062 46
9.12116945016106229 -7.86280920068283695 -0.886650025844573975 -4.54720020294189453 50
6.46342546523647066 -10.1804593507977543 0.622913539409637451 4.06000041961669922 48
6.6401699072258733 -10.0823817077264852 0.243662044405937195 3.97880029678344727 45.5
11.224797235007788 -4.58058667849459944 -0.802913904190063477 -3.24800014495849609 46
9.24243783109511163 -7.8706534111090507 -0.502665162086486816 -4.46600008010864258 56.5
9.21899265745754093 -7.91164639762524313 -0.196310058236122131 -4.54720020294189453 60.5
9.22652983146069872 -7.90253684506608955 -0.208734109997749329 -4.62840032577514648 52.5
7.68122049776351279 -9.41168605236593336 -0.203763917088508606 4.79080009460449219 45
7.6068075526378367 -9.47393466152015229 -0.0596407689154148102 4.70960044860839844 45.5
6.59625182169110946 -10.2026988662524722 0.130048185586929321 4.14120006561279297 63.5
6.54373763321919277 -10.234582300209512 0.235237091779708862 4.06000041961669922 67
6.54373763321919277 -10.234582300209512 0.235237091779708862 3.97880029678344727 61
6.44347214157228354 -10.2998674268834485 0.130048185586929321 3.89760017395019531 46.5
11.4697832513030615 -4.10627133030087066 -1.01648318767547607 -3.08560013771057129 48
11.4260837672957631 -4.23611994007601034 -0.974949181079864502 -3.16680002212524414 49
9.36074267993654274 -7.84896655323135306 -0.469956398010253906 -4.38479995727539062 48.5
9.30790395964021577 -7.91923756558025183 -0.315013498067855835 -4.46600008010864258 59.5
9.30790395964021577 -7.91923756558025183 -0.315013498067855835 -4.54720020294189453 61.5
9.33580869553918902 -7.8871573208122765 -0.293351113796234131 -4.62840032577514648 54
6.55474301298545026 -10.306924354739575 0.503269791603088379 4.22240018844604492 51.5
6.57378360721419863 -10.306924354739575 0.0575085543096065521 4.14120006561279297 67
6.57290952747990964 -10.306924354739575 0.121683359146118164 4.06000041961669922 70.5
6.58747932903604028 -10.2977585705201538 0.10918290913105011 3.97880029678344727 63.5
6.37219754137101013 -10.42913481099853 0.28085249662399292 3.89760017395019531 47.5
11.4944610895366548 -4.28823738405546973 -0.882261931896209717 -3.16680002212524414 48.5
9.37982744155801917 -7.95398869623191995 -0.207118108868598938 -4.38479995727539062 49.5
9.3761177004241727 -7.95398869623191995 -0.335388273000717163 -4.46600008010864258 57.5
9.32381590158290408 -8.0093207915100546 -0.455242156982421875 -4.54720020294189453 57
