
X Y Z V_r Mag
8.96665055215597384 -1.3483356641895794 -0.369882941246032715 2.19239997863769531 46
8.96458889815098381 -1.3483356641895794 -0.416861265897750854 2.11120009422302246 46
9.04418531938649473 -1.35947890486594103 -0.277556449174880981 2.27360010147094727 50.5
9.04260686242173151 -1.35947890486594103 -0.324940800666809082 2.19239997863769531 63.5
9.04418531938649473 -1.35947890486594103 -0.277556449174880981 2.11120009422302246 63.5
9.03413156546297458 -1.74987755839631265 -0.650404751300811768 2.43600010871887207 46
9.0829909628621941 -1.57350650013897675 -0.352116495370864868 2.35480022430419922 55
9.11630727531509955 -1.3279703209964111 -0.479658216238021851 2.27360010147094727 63
9.1159957588330176 -1.37753865763082595 -0.318805396556854248 2.19239997863769531 76
9.11831779277377308 -1.37062214554230288 -0.279831469058990479 2.11120009422302246 75.5
9.09978471873587047 -1.80594063093675739 -0.650000512599945068 2.51719999313354492 53.5
9.10192846436579472 -1.78502239969038556 -0.677194774150848389 2.43600010871887207 54.5
9.14933115043879219 -1.59327194659864513 -0.491156041622161865 2.35480022430419922 58.5
9.18729487401931699 -1.29576821331691416 -0.636084854602813721 2.27360010147094727 60.5
9.1868508488873637 -1.38176538621866452 -0.427196621894836426 2.19239997863769531 75.5
9.19084593292002872 -1.38176538621866452 -0.330267667770385742 2.11120009422302246 75
9.19693127994382742 -1.33876679976778923 -0.337871402502059937 2.03000020980834961 61
9.13936289525554457 -1.99271452846798947 -0.625909626483917236 4.22240018844604492 45.5
9.14090213212775993 -1.94936918011213067 -0.731093645095825195 4.14120006561279297 45
9.04896205414036814 -2.44959793005677007 -0.0798935070633888245 2.92320013046264648 46.5
9.11498889531717538 -2.16375293008840464 -0.354647964239120483 2.84200000762939453 56
9.12356169421241248 -2.13680852435368207 -0.292047947645187378 2.76080012321472168 59.5
9.13370136468111937 -2.09932065550537139 -0.242852866649627686 2.67960023880004883 57
9.14917243861937912 -2.02434491780875092 -0.292047947645187378 2.59840011596679688 52
9.18503000897435484 -1.82050463094606441 -0.460008949041366577 2.51719999313354492 55
9.19748573022831373 -1.79941770471888995 -0.242852866649627686 2.43600010871887207 52
9.21682284534362495 -1.611978360477339 -0.585089147090911865 2.35480022430419922 53
9.24640192349301593 -1.27458754084254688 -0.877556324005126953 2.19239997863769531 59.5
9.26186001280738758 -1.34956327853916735 -0.535962104797363281 2.11120009422302246 60.5
9.28975994121798188 -1.19961180314592664 -0.389773935079574585 2.03000020980834961 51
9.28848717553448822 -1.21601274576706242 -0.368698954582214355 1.94880008697509766 45.5
9.15446020113346748 -2.34284204069177049 -0.0972833931446075439 2.92320013046264648 54
9.17997900263181066 -2.22947871614216853 -0.244795709848403931 2.84200000762939453 65
9.18241760469019752 -2.22357437632187693 -0.20357416570186615 2.76080012321472168 66
9.20485283833454382 -2.1373710149456171 -0.0695809051394462585 2.67960023880004883 58.5
9.27837936006658204 -1.77602541794376156 -0.244795709848403931 2.51719999313354492 48.5
9.15336313382465505 -1.91418696973858871 1.36174309253692627 2.43600010871887207 46.5
9.28959853373534195 -1.6626620933941596 -0.491357207298278809 2.27360010147094727 48.5
9.30908940932731355 -1.61188477093965066 -0.212592080235481262 2.19239997863769531 52
9.37326227629926301 -1.17850622813023542 -0.235778495669364929 2.03000020980834961 53.5
9.37802769862802599 -1.15843147274124347 -0.114677011966705322 1.94880008697509766 52
9.12400557789483102 -2.5459231620062126 -0.998216688632965088 3.00440025329589844 53
9.19476783197162817 -2.459035648763364 -0.367460370063781738 2.92320013046264648 59
9.23579521332261955 -2.32929949885280863 0.00909127946943044662 2.84200000762939453 63.5
9.24562014001862309 -2.28526062227766591 -0.147404462099075317 2.76080012321472168 62.5
9.26130723048089344 -2.18409023014558201 -0.428449749946594238 2.67960023880004883 52.5
9.30290947382713362 -1.85915473541547649 -0.851504743099212646 2.27360010147094727 46
9.3893176757753114 -1.52350708151844416 -0.495256870985031128 2.19239997863769531 47.5
9.42490376156280973 -1.33306869632863867 -0.346045702695846558 2.11120009422302246 54.5
9.43704441841607888 -1.25689334225271643 -0.296720743179321289 2.03000020980834961 56.5
9.44203902657671179 -1.2188056652147552 -0.296720743179321289 1.94880008697509766 51.5
9.21058774669155689 -2.49519264969357124 -1.04837465286254883 3.00440025329589844 53.5
9.25664710877330599 -2.49519264969357124 -0.498503953218460083 2.92320013046264648 57.5
9.26830176600023492 -2.43521205715286015 0.572999835014343262 2.84200000762939453 55
9.13922468659595033 -2.47839808378217219 1.57864701747894287 2.76080012321472168 47.5
9.45011638234051432 -1.68905348594641724 -0.0490873493254184723 2.27360010147094727 52
9.4846046571816327 -1.4839198594571863 -0.0163620300590991974 2.19239997863769531 46
9.50337475702603918 -1.29438118702853999 -0.412860572338104248 2.11120009422302246 57.5
9.50660979296683983 -1.27998584481876931 -0.382126390933990479 2.03000020980834961 60
9.50897066982036243 -1.24999554854841399 -0.420707255601882935 1.94880008697509766 54.5
