
X Y Z V_r Mag
4.59102088117205742 -3.79752111433382389 -0.708067476749420166 -3.16680002212524414 47.5
4.62810911262493718 -3.82221642794502925 -0.936428189277648926 -3.08560013771057129 53.5
4.61908402024213505 -3.83815814492354912 -0.915552377700805664 -3.16680002212524414 55
4.66685054100134611 -3.8363586059507 -1.15124213695526123 -3.16680002212524414 51
4.85233416994471156 -3.81702441201045817 -0.797375380992889404 -2.84200000762939453 50.5
4.84117004370665693 -3.81702441201045817 -0.862569987773895264 -2.92320013046264648 56
4.85189425107322947 -3.79757757885368941 -0.887781441211700439 -3.00440025329589844 54
4.82338491770009803 -3.75868391254015366 -1.16528177261352539 -3.08560013771057129 47
4.92402636349959089 -3.82916099157107936 -0.884020805358886719 -2.84200000762939453 52.5
4.89831882920023709 -3.85435284019983682 -0.916753888130187988 -2.92320013046264648 56.5
4.86044697526287095 -3.90080031110910763 -0.921853005886077881 -3.00440025329589844 55
4.84984721588780765 -3.92992838608610828 -0.851263463497161865 -3.08560013771057129 51
5.20184074389023898 -3.62699844220222989 -0.652967572212219238 -2.51719999313354492 45.5
5.19202333422071227 -3.6198288867487225 -0.761815845966339111 -2.59840011596679688 50
5.18993875433261831 -3.60309992402387103 -0.850199341773986816 -2.67960023880004883 45
4.89563172910102384 -4.00618826396552041 -0.789857387542724609 -3.00440025329589844 50
4.90589257937574441 -4.00618826396552041 -0.723398089408874512 -3.08560013771057129 49.5
5.30237075678806757 -3.61083168763469464 -0.670272171497344971 -2.59840011596679688 48.5
5.23483307951140642 -3.71399830728140001 -0.636586368083953857 -2.67960023880004883 48.5
5.18498414808540442 -3.79459722888038886 -0.565220832824707031 -2.76080012321472168 45.5
4.96531983856653625 -4.02349816622151657 -0.871531665325164795 -3.00440025329589844 47.5
5.27228811471082803 -3.75718422236691252 -0.81373906135559082 -2.59840011596679688 53
5.26625183631784477 -3.7783836125104755 -0.752350986003875732 -2.67960023880004883 56
5.25811170995535893 -3.80202908613214285 -0.68735659122467041 -2.76080012321472168 51
5.33491420368758895 -3.78552521509981732 -0.87663877010345459 -2.59840011596679688 49
5.34575364973596656 -3.78552521509981732 -0.807910740375518799 -2.67960023880004883 52.5
5.35564043907890586 -3.78552521509981732 -0.739540040493011475 -2.76080012321472168 47
5.44210963150194704 -3.72479491189706469 -1.43939375877380371 -2.59840011596679688 47
4.59723411621427136 -4.93940194838523805 -0.173933833837509155 -3.89760017395019531 47
4.56486405064515477 -4.96639321586275262 -0.243850156664848328 -3.97880029678344727 51
4.54529645974512686 -4.98157580381885445 -0.294431120157241821 -4.06000041961669922 49
4.68018467860617005 -4.96102293577644904 -0.254464119672775269 -3.81640005111694336 50.5
4.67424728360135955 -4.96699287914080134 -0.247023865580558777 -3.89760017395019531 54.5
4.61558462974651906 -5.0215752184720186 -0.246559590101242065 -3.97880029678344727 54.5
4.58571557598797508 -5.04886638813762723 -0.246559590101242065 -4.06000041961669922 52
5.77707103904064478 -3.57907935202248906 -1.19400298595428467 -2.35480022430419922 47
4.77893061275428188 -4.93449075683563088 -0.650096416473388672 -3.73520016670227051 48
4.74376825366565846 -4.99829511049731856 -0.351722300052642822 -3.89760017395019531 55.5
4.6314094109841939 -5.11383272388469834 -0.0936111733317375183 -4.06000041961669922 45.5
5.86021537673381587 -3.65371784925717868 -0.979208290576934814 -2.43600010871887207 45.5
4.81559391196869768 -5.02037567073505464 -0.506473064422607422 -3.81640005111694336 50.5
6.03565326292031923 -4.81884085119729288 -0.159041836857795715 -2.92320013046264648 45.5
6.94576565760165554 -3.68922825658379328 -0.401958495378494263 -1.86760008335113525 53
