
X Y Z V_r Mag
0.156961712104167567 2.30565393293341492 -0.254848718643188477 0 47.5
1.1886736381409535 2.25347094076469778 -0.106887154281139374 0 48.5
1.91251998170473048 2.21058479439606614 0.105867467820644379 0 50
1.96062454348353121 2.26726630794580108 0.124318979680538177 0 59
1.95957798864980748 2.26726630794580108 0.13984854519367218 -0.0812000036239624023 53
1.95860896709576271 2.269140701388217 0.121867001056671143 0.0812000036239624023 53.5
1.98501545052381734 2.33624402285459265 0.239380732178688049 0 57
1.97951516574328834 2.33970227880947634 0.250874429941177368 -0.0812000036239624023 50.5
1.9868669258424867 2.33624402285459265 0.223493024706840515 0.0812000036239624023 51.5
2.01078219558705307 2.41133226093384412 0.254424721002578735 0 50.5
1.29520582069559143 -3.03501803737850251 -0.0332969538867473602 0 47.5
3.0663111264768923 3.49566886606033878 0.023142695426940918 0 48.5
3.2283950866344937 3.44400141717618391 -0.204814255237579346 0 62.5
3.22176520532066002 3.45108662496053409 -0.189364999532699585 -0.0812000036239624023 56
3.22675044305447623 3.44400141717618391 -0.229270651936531067 0.0812000036239624023 57
3.28420043912812387 3.49326970957099947 -0.226045548915863037 0 63
3.30417496024097446 3.47707494958500796 -0.179944992065429688 -0.0812000036239624023 56.5
3.29695322026804716 3.48067378513745007 -0.234544411301612854 0.0812000036239624023 57
3.46802719731064979 3.39190237339510769 -0.483125537633895874 0 53
3.45306912265418164 3.40469510863959357 -0.499989449977874756 -0.0812000036239624023 47.5
3.43699024675284726 3.41505113240893898 -0.538654804229736328 0.0812000036239624023 48
3.37627728353286072 3.7172971455475099 0.181874871253967285 0 63
3.36602827546960182 3.72420428551389904 0.225348114967346191 -0.0812000036239624023 56.5
3.37757891383218212 3.7172971455475099 0.155852913856506348 0.0812000036239624023 57.5
3.35942533572473012 3.83395960962681581 0.158179089426994324 0 60
3.33997207689125997 3.85180383653332381 0.13489261269569397 -0.0812000036239624023 54
3.36150759306774827 3.83395960962681581 0.104998670518398285 0.0812000036239624023 54.5
3.8026877491188027 3.47647513364925942 0.484059959650039673 0 54
3.79391109286567207 3.48811511735567459 0.468953400850296021 0.0812000036239624023 48.5
3.65465364265389958 3.75450378483038794 0.331222295761108398 0 62.5
3.62739144513641776 3.77877717990966921 0.354080706834793091 -0.0812000036239624023 56
3.71902515960873936 3.80414729954247477 0.230097070336341858 0 65.5
3.71517666681216907 3.80414729954247477 0.28557702898979187 -0.0812000036239624023 59
3.7461676837057265 3.88674231083514021 0.139515325427055359 0 58
3.717057777448316 3.91575792183616622 0.101604640483856201 -0.0812000036239624023 52
3.71271092707188988 3.92115617504566005 -0.017671242356300354 0.0812000036239624023 52.5
3.60766535447917391 4.1158683833661085 0.14145304262638092 0 54.5
3.60644188605167892 4.1158683833661085 0.169809892773628235 -0.0812000036239624023 48
3.58433341254512738 4.13776130029890687 0.0843554437160491943 0.0812000036239624023 49.5
3.60675996495336726 4.20761980020167226 0.299533098936080933 0 52.5
3.60149370173648808 4.20761980020167226 0.357323706150054932 -0.0812000036239624023 46
3.58356521306661024 4.23119967051762025 0.2398194819688797 0.0812000036239624023 47.5
4.55458784612995071 3.41889381057173569 -0.238535881042480469 0 49
4.62686707315691859 3.41769408360200089 -0.51195293664932251 0 52.5
4.61549335492883017 3.43790004524491799 -0.478217005729675293 -0.0812000036239624023 46.5
4.60626700612996309 3.44078661119390583 -0.542142927646636963 0.0812000036239624023 47.5
3.65048338326568178 -5.02117232107754319 -0.460901975631713867 0 52
3.65251461973121172 -5.00328123457331664 -0.613957464694976807 0.0812000036239624023 46.5
3.62298613897683586 -5.13913712026644909 -0.391464918851852417 0 54.5
3.62298613897683586 -5.13913712026644909 -0.391464918851852417 0.0812000036239624023 48.5
5.49134824161550394 3.17237355413619593 -1.17628383636474609 -0.0812000036239624023 45.5
5.48758423022137709 3.16834360805624637 -1.2043759822845459 0.0812000036239624023 46.5
5.61212785705922457 3.23535308037150804 -0.78239130973815918 0 52
5.59697353211068638 3.23535308037150804 -0.884309887886047363 0.0812000036239624023 46.5
5.66811098771474242 3.30800471411010166 -0.699732482433319092 0 61
5.6758735665508091 3.30305631513611475 -0.659002780914306641 -0.0812000036239624023 55
5.64495289425370927 3.33274670898003533 -0.766362190246582031 0.0812000036239624023 55.5
5.75473876554331021 3.30972905945349938 -0.695917129516601562 0 64
5.75473876554331021 3.30972905945349938 -0.695917129516601562 -0.0812000036239624023 57.5
5.74588645408681753 3.30972905945349938 -0.765578031539916992 0.0812000036239624023 58
5.8320446181672132 3.28534333827877445 -0.869644105434417725 0 64.5
5.85158426759009487 3.26594336477931035 -0.809370338916778564 -0.0812000036239624023 58.5
5.8344303108185418 3.27522161297470582 -0.891544938087463379 0.0812000036239624023 58.5
5.96633682875489946 3.22035802054183806 -0.782782077789306641 0 52.5
5.84319333260603813 3.46526618062596503 -1.20789992809295654 0 54
5.87021130345885744 3.4583684126625398 -1.09101212024688721 -0.0812000036239624023 47.5
5.84319333260603813 3.46526618062596503 -1.20789992809295654 0.0812000036239624023 48.5
5.680267683102179 3.96051858469098761 -0.836349308490753174 0 56
5.74641878504233183 3.90473663279393168 -0.618332743644714355 -0.0812000036239624023 49.5
5.71875687889376927 3.90473663279393168 -0.836349308490753174 0.0812000036239624023 50.5
5.27745132937136585 -4.66118550690208089 -0.352647751569747925 0 55
5.26668121203332262 -4.67968577067923874 -0.255167514085769653 -0.0812000036239624023 49
5.25619588163273477 -4.68761445515516417 -0.318080753087997437 0.0812000036239624023 49.5
5.33228278780164011 -4.7054307529124797 -0.437395066022872925 -0.0812000036239624023 52.5
5.43091037966776558 -4.68838301594466333 -0.603556454181671143 0 56.5
5.45638163130278908 -4.66409087596567584 -0.560501039028167725 -0.0812000036239624023 51
5.43454165865164995 -4.67038883818245054 -0.702303826808929443 0.0812000036239624023 51
5.44515341334930092 -4.70449330295347945 -1.06942689418792725 0 56
5.44227655137729993 -4.73176572789813754 -0.957936763763427734 -0.0812000036239624023 49.5
5.42158890740017618 -4.70449330295347945 -1.18310725688934326 0.0812000036239624023 50
5.4273899426936536 -4.62441002146526792 -1.78347361087799072 0 50.5
6.63197516953857935 3.31861380078843116 -1.11969530582427979 0 57
6.62703014283052116 3.33454614606191369 -1.10149025917053223 -0.0812000036239624023 50.5
6.62044203768172146 3.33454614606191369 -1.14042007923126221 0.0812000036239624023 51.5
6.71473236779111549 3.31961651566787408 -1.12833845615386963 0 58
6.69829474835762895 3.35179985228968969 -1.13089215755462646 -0.0812000036239624023 52
6.70096196521394827 3.31961651566787408 -1.20742917060852051 0.0812000036239624023 52.5
6.91047151913034874 3.15078044024144743 -0.916768431663513184 0 53
6.90727445127130135 3.16416360958713305 -0.894499480724334717 -0.0812000036239624023 46.5
6.88746938930353902 3.15078044024144743 -1.0760352611541748 0.0812000036239624023 47
4.8626517670641638 -6.09080415219992588 -0.311009138822555542 0 49.5
6.46782209456390778 4.49221845593625435 0.0536886192858219147 0 54
6.48184853035691688 4.47155326698233058 0.0805327892303466797 -0.0812000036239624023 47.5
6.49090965248539842 4.4587605309632341 0.0563734434545040131 0.0812000036239624023 48
6.49762490321658692 4.57771880554646682 -0.166925981640815735 0 56
6.49762490321658692 4.57771880554646682 -0.166925981640815735 -0.0812000036239624023 50
6.47839796109973154 4.60354794811248436 -0.200521022081375122 0.0812000036239624023 50.5
6.53486705847244664 4.62090499520133147 -0.585989892482757568 0 49.5
6.08185262604102395 -5.3493316972365399 -0.0756546109914779663 0 51.5
6.08927010214587572 -5.44789655158654096 -0.268035471439361572 0 56
6.13367511619797767 -5.3988624179889122 -0.246866375207901001 -0.0812000036239624023 49.5
6.10238518746710223 -5.42644411813757799 -0.381087034940719604 0.0812000036239624023 50
7.08681853476077439 4.2040770519937487 -0.406493455171585083 0 54.5
7.07158365779955034 4.22263354707366112 -0.473892152309417725 -0.0812000036239624023 48
7.08698984965848133 4.19582972084711958 -0.481753647327423096 0.0812000036239624023 48.5
7.13309838924180628 4.27974670747875496 -0.329106390476226807 0 57.5
7.13309838924180628 4.27974670747875496 -0.329106390476226807 -0.0812000036239624023 51.5
7.13097993404461405 4.27974670747875496 -0.37220349907875061 0.0812000036239624023 52
7.13399266747555405 4.43376552645363198 -0.0887651070952415466 0 50
7.01746067875293011 4.7444648949960806 -0.266321808099746704 0 49.5
6.52230170461576275 -5.4702299443762481 -0.799170494079589844 0 52
6.51081308519629776 -5.4702299443762481 -0.88792043924331665 -0.0812000036239624023 46.5
6.50374281696536638 -5.48946122152444627 -0.818320333957672119 0.0812000036239624023 46
6.41681822520438239 -5.47186991660753907 -1.80934000015258789 0 51
