
X Y Z V_r Mag
6.4223327967845929 -6.60757454856894899 0.440713703632354736 -1.05560004711151123 47.5
6.38934475195019402 -6.63985160498205573 0.435059905052185059 -1.13680005073547363 48
6.43396125177796119 -6.69383399883894636 0.535472214221954346 -0.974400043487548828 60
6.43783252422565866 -6.69383399883894636 0.486724555492401123 -1.05560004711151123 63
6.44129050998918906 -6.69383399883894636 0.438596963882446289 -1.13680005073547363 59.5
6.44129050998918906 -6.69383399883894636 0.438596963882446289 -1.21800005435943604 50.5
6.52043273381098931 -6.71032852384752676 0.588278353214263916 -0.893200039863586426 58
6.52850498702212079 -6.71032852384752676 0.490649759769439697 -0.974400043487548828 66.5
6.48975039535418219 -6.74781639269583788 0.490649759769439697 -1.05560004711151123 67
6.53785065731873782 -6.71032852384752676 0.344429433345794678 -1.13680005073547363 60.5
6.50359487617732501 -6.74781639269583788 0.246687412261962891 -1.21800005435943604 47
6.57682321092493183 -6.76401169812624037 0.544108867645263672 -0.893200039863586426 58.5
6.58737224399257748 -6.75810735830594922 0.486854046583175659 -0.974400043487548828 63.5
6.59897514221184256 -6.75810735830594922 0.289877325296401978 -1.05560004711151123 61.5
6.60380420369515786 -6.75810735830594922 0.142378315329551697 -1.13680005073547363 51
6.6109518726425085 -6.8117429902578559 0.788100600242614746 -0.893200039863586426 50
8.35036403354598988 -5.9871035194745712 0.0406297892332077026 0.812000036239624023 48
8.34804225925170584 -5.9871035194745712 0.201035335659980774 0.730800032615661621 54.5
8.36142339719104299 -5.97169600451988636 -0.032923821359872818 0.649600028991699219 55.5
8.38235722947878692 -5.9395970150309596 -0.18142448365688324 0.568400025367736816 53
8.36104407872493205 -5.97169600451988636 -0.086162075400352478 0.487200021743774414 45.5
8.40100628432713314 -6.03080489144586984 0.418325692415237427 0.812000036239624023 53
8.42984408288150888 -6.00105826641836515 0.218023419380187988 0.730800032615661621 61.5
8.43266313684326541 -6.00105826641836515 0.00211677607148885727 0.649600028991699219 62.5
8.44221076624200784 -5.98295162509727518 -0.23636549711227417 0.568400025367736816 57.5
8.43849869592725454 -5.98295162509727518 -0.344283908605575562 0.487200021743774414 48.5
8.42766066256156243 -6.12140358820443353 0.428458452224731445 0.812000036239624023 52
8.46439777700028628 -6.07450626341716848 0.367379307746887207 0.730800032615661621 59.5
8.50447306632132616 -6.02630623516359076 0.195443928241729736 0.649600028991699219 59
8.50572406910006862 -6.02630623516359076 -0.130062773823738098 0.568400025367736816 51
8.48161223546357945 -6.17725102882455612 0.392199039459228516 0.730800032615661621 48
11.3692264130977918 -5.18054255249316942 -0.882217943668365479 1.94880008697509766 46.5
11.3591331524470576 -5.20871468721971809 -0.84558713436126709 1.86760008335113525 50
11.3179137464775899 -5.294796209995285 -0.863477528095245361 1.78640007972717285 48.5
8.30490074252917587 9.47213508441267038 0.259408473968505859 -1.13680005073547363 52.5
8.30257199552015379 9.47213508441267038 0.325535774230957031 -1.21800005435943604 55.5
11.4436624918535514 -5.23990451478147712 -0.588221728801727295 1.94880008697509766 49
11.4508988370351865 -5.21156368507412537 -0.690313935279846191 1.86760008335113525 52
11.3679567253355529 -5.37373621062174944 -0.807791411876678467 1.78640007972717285 51
