
X Y Z V_r Mag
3.25535888844790389 -5.65045283441898949 0.225052043795585632 -3.73520016670227051 48.5
3.30816593562460737 -5.62109983268174851 0.186813056468963623 -3.81640005111694336 46
3.32164949449413793 -5.70055561803266553 0.174117043614387512 -3.73520016670227051 54.5
3.36814659591976673 -5.67416415683806985 0.139479368925094604 -3.81640005111694336 58
3.38238123432633353 -5.66509209205242747 0.161972299218177795 -3.89760017395019531 54
3.42472393335765535 -5.72946797111544548 -0.00955691002309322357 -3.73520016670227051 53.5
3.44140690926024284 -5.71945870984693716 0.0118320891633629799 -3.81640005111694336 59.5
3.47929803491246181 -5.69443555667566503 0.153348907828330994 -3.89760017395019531 58
3.51810118458400867 -5.75841822090608169 -0.161512881517410278 -3.81640005111694336 51.5
3.5062416790846922 -5.75841822090608169 0.330746948719024658 -3.89760017395019531 53.5
3.55119094081584841 -5.82240047834722674 0.263298600912094116 -3.97880029678344727 48
3.96246993965900263 -5.72723759243056296 -0.384986579418182373 -4.14120006561279297 54.5
3.93465593323297069 -5.74554104539678523 -0.397331297397613525 -4.22240018844604492 61
3.97280464119007304 -5.72200803444021489 -0.355070412158966064 -4.30360031127929688 57
3.99287915534576809 -5.78882063236695732 -0.49897456169128418 -4.14120006561279297 56
3.99726461463320382 -5.78882063236695732 -0.462530553340911865 -4.22240018844604492 62.5
4.02134182500719284 -5.77913001800749448 -0.364648580551147461 -4.30360031127929688 61
4.11672647184125218 -5.71305764737478672 -0.340645879507064819 -4.38479995727539062 53
3.9377960694214762 -5.91005663913586332 -0.57500004768371582 -4.14120006561279297 46.5
4.0511392434504705 -5.85040406383876999 -0.355914115905761719 -4.22240018844604492 55
4.16822655124495522 -5.77383508659175604 -0.233123317360877991 -4.30360031127929688 56.5
4.20852968873626221 -5.74712497824977397 -0.156401947140693665 -4.38479995727539062 55.5
4.22591704854552574 -5.73644093491298168 -0.0223445538431406021 -4.46600008010864258 49.5
4.29467596110769456 -5.75813688390824119 0.489514172077178955 -4.30360031127929688 57.5
4.29467596110769456 -5.75813688390824119 0.489514172077178955 -4.38479995727539062 61.5
4.33714692820247993 -5.74194212392224923 0.243427485227584839 -4.46600008010864258 59
4.33714692820247993 -5.74194212392224923 0.243427485227584839 -4.54720020294189453 55
4.37117878250225367 -5.80175386656021441 0.397583693265914917 -4.30360031127929688 54
4.32559067192809987 -5.841753423145712 0.298004895448684692 -4.38479995727539062 59
4.389182742011978 -5.80175386656021441 -0.0188473202288150787 -4.46600008010864258 59
4.40944186016648576 -5.77902684577299919 0.29205787181854248 -4.54720020294189453 59.5
