
X Y Z V_r Mag
2.93582143459196487 3.09409881228781547 0.288322865962982178 4.30360031127929688 45.5
2.9490206084121886 3.07700434371164011 0.333088219165802002 4.22240018844604492 51
2.9490206084121886 3.07700434371164011 0.333088219165802002 4.14120006561279297 46.5
2.98250750592241021 3.15109932418106586 0.312611311674118042 4.14120006561279297 45
3.10042460137497056 3.14460441011480052 0.281882643699645996 4.30360031127929688 46
3.15223139055468371 3.20296351439962423 0.233367428183555603 4.30360031127929688 47
3.04536303922185025 3.3109285766827572 0.116262771189212799 4.14120006561279297 47
2.74874857902705605 3.56284705534340196 0.0223961565643548965 3.73520016670227051 49
2.68684123569673261 3.60895713402682361 0.0794561207294464111 3.65400028228759766 51.5
2.64637161209236549 3.63482376353215786 0.186478465795516968 3.5728001594543457 50
3.01239283935352109 3.43928725469869745 0.165587574243545532 3.97880029678344727 50
2.84133600909000483 3.58563990383481235 -0.024952419102191925 3.73520016670227051 47.5
2.71948332255273817 3.67711030954488383 0.117888636887073517 3.65400028228759766 52
2.66937089022191643 3.70740988143634542 0.245354905724525452 3.5728001594543457 50.5
2.63566241943016211 3.7319925529709268 0.236945345997810364 3.49160003662109375 46
2.5183262579773964 3.81545929818136731 0.175873413681983948 3.32920026779174805 46.5
3.21432788913440959 3.30972903275925701 0.57990562915802002 4.30360031127929688 45
3.09460425081480528 3.4706832009605062 -0.0168022569268941879 4.06000041961669922 49
3.04140464602296667 3.51716815928577642 0.0434314943850040436 3.97880029678344727 49
3.38400519418171219 3.27513729831583955 0.38420557975769043 4.38479995727539062 45
3.31196738884378128 3.35071284801557434 0.359478086233139038 4.30360031127929688 48.5
3.25944402078710427 3.40089973648805399 0.368150144815444946 4.22240018844604492 50
3.00381959810180321 3.64652027301219128 -0.0747326388955116272 3.89760017395019531 46
2.98008472199707297 3.66541416043712509 0.0972781851887702942 3.81640005111694336 49
2.46522026998164323 4.03089279531318478 0.0148181170225143433 3.24800014495849609 46
2.43335083468170366 4.04860581477406001 0.114991158246994019 3.16680002212524414 46
3.44759430094169073 3.32712346823323069 0.290419846773147583 4.38479995727539062 46.5
3.4155281216065223 3.36731046523550726 0.188119933009147644 4.30360031127929688 48.5
3.31185591184007544 3.47407591995797205 0.0490866526961326599 4.22240018844604492 48.5
3.06043919510364937 3.69600411235860227 -0.115180812776088715 3.89760017395019531 49.5
3.06128357633204073 3.69600411235860227 -0.08998841792345047 3.81640005111694336 49.5
2.53812561332206377 4.0690833979618235 -0.201199337840080261 3.32920026779174805 46
2.47467798287328389 4.11286923051654263 0.0166898202151060104 3.24800014495849609 49.5
2.45598106762458679 4.12006690162142775 0.182234048843383789 3.16680002212524414 49.5
2.44461783093895502 4.13026360235334877 0.0690470561385154724 3.08560013771057129 45.5
3.40306281815439027 3.48266987584407905 0.236217200756072998 4.30360031127929688 46
