
X Y Z V_r Mag
3.2777025379496445 -3.874746413984548 -0.50300133228302002 0.730800032615661621 50.5
3.31203654048342733 -3.861363243804667 -0.360960334539413452 0.649600028991699219 49
3.52648724131068558 -4.08445333463283067 0.202806249260902405 0.812000036239624023 55.5
3.57967915664943837 -4.13776130029890687 0.201146811246871948 0.812000036239624023 63
3.5779735094227636 -4.13776130029890687 0.229493185877799988 0.730800032615661621 72
3.57601599318976593 -4.13776130029890687 0.258206307888031006 0.649600028991699219 69
3.57385718753519743 -4.13776130029890687 0.286539465188980103 0.568400025367736816 48
3.63021608601418411 -4.19444281384864226 0.17516210675239563 0.812000036239624023 58
3.62698671710593512 -4.19444281384864226 0.232636913657188416 0.649600028991699219 64
3.73946944069947573 -5.22684006569441895 -0.546820640563964844 0.649600028991699219 45
3.85596775586653795 -5.32365256284734656 -0.591811180114746094 0.649600028991699219 47.5
4.24720257238311039 -5.7141825112946627 -0.273900985717773438 0.649600028991699219 47
4.6037190977863105 -5.81931700654864859 -0.268235146999359131 0.730800032615661621 45.5
4.67780019739181085 -5.75993622076753997 -0.268235146999359131 0.649600028991699219 46.5
4.53249080515296576 -5.97369228077533432 -0.146741777658462524 0.649600028991699219 51.5
4.278472872485092 -6.15832004659157839 -0.140606909990310669 0.568400025367736816 45.5
4.12641246497610936 -6.35242270791191999 -0.00877939630299806595 0.649600028991699219 48
3.9612305360572746 -6.45654526757073555 0.0480286665260791779 0.568400025367736816 49
4.74536780607237141 -5.99565986686722052 -0.23674696683883667 0.730800032615661621 48
4.66889070673905593 -6.05684006959035504 -0.196603536605834961 0.649600028991699219 51.5
4.78114051259592898 -6.05444106945300842 -0.400087803602218628 0.730800032615661621 48.5
4.59512202921624979 -6.20309922071189845 -0.286440670490264893 0.649600028991699219 53
4.28854615685302587 -6.42512113492972237 0.042659759521484375 0.568400025367736816 49.5
3.56206338153446556 7.02222801786661766 -0.125090375542640686 5.1156001091003418 47
3.57785937362113371 7.01140339508122867 -0.234050840139389038 5.03439998626708984 47.5
3.74456755018300091 6.92775858264868116 -0.00214731856249272823 4.87200021743774414 46.5
3.61193413607839764 7.07817849164899737 -0.236279889941215515 5.1156001091003418 46
3.76893125342829372 6.99373706402932527 -0.292075932025909424 4.87200021743774414 46.5
3.88994348587940841 6.93015763617451341 -0.209190681576728821 4.79080009460449219 46
4.53344005864438682 -6.52185849791939187 0.340276569128036499 0.649600028991699219 55
4.52988510509913933 -6.52781906928078026 0.264992028474807739 0.568400025367736816 52
3.81004668861168749 7.05971596489092335 -0.211164176464080811 4.95320034027099609 47
4.13630014027636683 6.87620346182628683 -0.0973844453692436218 4.54720020294189453 45.5
4.16722684553001255 6.85414184943600358 -0.235775083303451538 4.46600008010864258 46
4.77420909779188829 -6.44399641908935639 0.287176758050918579 0.730800032615661621 50.5
4.63494065342443129 -6.54628207653521965 0.25327494740486145 0.649600028991699219 56.5
4.63494065342443129 -6.54628207653521965 0.25327494740486145 0.568400025367736816 52.5
4.83491253454978054 -6.49612314718336936 -0.184429526329040527 0.649600028991699219 50.5
4.0677857345160886 7.07930303815764628 -0.408921331167221069 4.62840032577514648 48
4.09768840049330141 7.06091523805853516 -0.427846312522888184 4.54720020294189453 49.5
