
X Y Z V_r Mag
7.86726226528044936 -5.8589043852002396 -1.3376997709274292 -3.65400028228759766 45
7.81007520125475541 -5.96405786339745703 -1.20114684104919434 -3.73520016670227051 45.5
8.26549931376118252 -5.97169600451988636 -1.26333153247833252 -3.5728001594543457 46.5
8.27267083287959615 -6.03080489144586984 -1.52145266532897949 -3.5728001594543457 46
5.69972165223264238 -8.77516034001245337 -0.871626019477844238 4.46600008010864258 46.5
5.91671361294210207 -8.73873213391991399 -0.676529884338378906 4.54720020294189453 47.5
5.68028459025889632 -8.89730583058865676 -0.634793758392333984 4.46600008010864258 48.5
6.33030635565136635 -8.54119900943278054 -0.630598247051239014 4.95320034027099609 46.5
6.1928928620268886 -8.63834882677285343 -0.67045825719833374 4.87200021743774414 47
5.94436866161189759 -8.82333272554367909 -0.485581874847412109 4.62840032577514648 49.5
5.94495864091485782 -8.8007087954781813 -0.792152047157287598 4.54720020294189453 51.5
5.60337562907135567 -9.02827891554876594 -0.717553198337554932 4.38479995727539062 49.5
5.68084003146057448 -8.9790385971709199 -0.726246237754821777 4.30360031127929688 47
6.20141944099935127 -8.74876919152184129 -0.164512649178504944 4.79080009460449219 46
6.02820991813513896 -8.84660316072850428 -0.6510964035987854 4.62840032577514648 49.5
6.00679819166437579 -8.86268545703644861 -0.629930019378662109 4.54720020294189453 52
5.87678218837027 -8.96319980896110202 -0.38745078444480896 4.46600008010864258 47
5.60976504569397871 -9.09185817942465846 -0.945670604705810547 4.38479995727539062 47.5
6.08146193547307856 -8.9084673589662362 -0.543168365955352783 4.79080009460449219 47
6.14532820389844403 -8.86798045989503692 -0.483594208955764771 4.70960044860839844 52
6.08625459931459023 -8.9084673589662362 -0.486536979675292969 4.62840032577514648 54.5
5.96985578245417425 -8.98269334059676794 -0.55861055850982666 4.54720020294189453 55
5.88824554123995458 -9.04072456259882173 -0.483594208955764771 4.46600008010864258 51.5
6.57089668050927056 -8.65369964494392896 -0.449916332960128784 5.03439998626708984 46
6.18298948320957997 -8.92140988835692461 -0.666862785816192627 4.79080009460449219 51
6.10618462469202328 -8.97033155720396813 -0.716437637805938721 4.70960044860839844 52.5
6.10618462469202328 -8.97033155720396813 -0.716437637805938721 4.62840032577514648 52.5
5.88993489896255262 -9.11981443423660565 -0.635038852691650391 4.54720020294189453 52.5
5.92913603056403282 -9.10350721128759055 -0.486952483654022217 4.46600008010864258 49.5
5.67026391277482311 -9.26929731126924317 -0.440285712480545044 4.30360031127929688 47
5.59415934008940141 -9.31821898011628669 -0.37656855583190918 4.22240018844604492 46.5
6.23096300189887931 -8.93231010858176688 -1.13641870021820068 4.79080009460449219 48
5.89357990370783558 -9.22375956524964735 -0.300816506147384644 4.54720020294189453 52
6.02752161777021822 -9.13208297559355309 -0.420197755098342896 4.46600008010864258 49
5.70075627084662528 -9.34143399376343808 -0.376180797815322876 4.30360031127929688 46
5.63922942073087619 -9.38248321301243493 -0.265740662813186646 4.22240018844604492 48.5
5.70075627084662528 -9.34143399376343808 -0.376180797815322876 4.14120006561279297 45.5
6.20129009286624111 -9.11059289134552586 -0.302876889705657959 4.70960044860839844 48.5
6.09929741395410563 -9.16983309916767197 -0.513192117214202881 4.62840032577514648 49.5
6.0644971195272257 -9.19463132569787334 -0.480904161930084229 4.54720020294189453 51.5
5.99432108553903564 -9.22907330698981987 -0.665556967258453369 4.46600008010864258 46.5
5.67132045291855658 -9.44674662875491755 -0.38176262378692627 4.22240018844604492 47
5.65124684769857133 -9.46327877977505239 -0.245769351720809937 4.14120006561279297 49.5
6.4435914291141092 -8.99502699993665544 -0.882966458797454834 4.87200021743774414 48
6.25039153809974213 -9.15592493856312473 -0.558256328105926514 4.70960044860839844 49.5
6.16398226929194415 -9.20724583278018827 -0.664797306060791016 4.62840032577514648 48
6.02313910030344513 -9.3085005700192589 -0.532557368278503418 4.54720020294189453 49
7.07373323360610939 -8.60475937902846155 -0.895007669925689697 -5.1156001091003418 47
6.06867282663533025 -9.3713956820285631 -0.478312969207763672 4.54720020294189453 48.5
6.07989999419537419 -9.3713956820285631 -0.303950786590576172 4.46600008010864258 48.5
5.84165624978429676 -9.51802011156410188 -0.40370747447013855 4.30360031127929688 48.5
6.28180090635141042 -9.33166775306561824 -0.146490558981895447 4.70960044860839844 46
6.04907480543119025 -9.4652182858377234 -0.617117643356323242 4.46600008010864258 48.5
6.08610315333372842 -9.41742125305612809 -0.91324692964553833 4.38479995727539062 46.5
7.08322055786472049 -8.82356714508641282 -0.477790862321853638 5.19680023193359375 46
6.04462096617015732 -9.55520855872068431 -0.64512932300567627 4.46600008010864258 47.5
6.03808209226726067 -9.55520855872068431 -0.703704833984375 4.38479995727539062 50.5
6.08264847054784052 -9.54813272299888283 -0.300312548875808716 4.30360031127929688 46
7.12590397951972854 -8.88200121204782178 -0.539964079856872559 -5.1156001091003418 47
7.06041037748656741 -8.9347091582941367 -0.530647635459899902 5.19680023193359375 50.5
7.09602316817041956 -8.88912390748651227 -0.768085122108459473 5.1156001091003418 48
7.12877354273949226 -8.947604834164812 -0.892518341541290283 5.19680023193359375 47.5
7.14382901735660614 -8.94043527900923074 -0.842592895030975342 5.1156001091003418 45.5
7.87678067069936461 -8.40568004345356989 -0.838675796985626221 -4.70960044860839844 46
5.33377158979338084 -10.2343195721375793 0.460533112287521362 3.81640005111694336 47.5
7.82082434849633312 -8.55323215643045565 -0.904185235500335693 -4.79080009460449219 45
7.54374799647443695 -8.81325738672954984 -0.747656941413879395 -5.03439998626708984 45.5
5.66109885502615473 -10.2385749438860127 0.116457700729370117 3.89760017395019531 49
8.20711610700639405 -8.42081604089945124 -0.619462966918945312 -4.46600008010864258 47.5
8.19907962942430757 -8.4119876473566606 -0.814976215362548828 -4.54720020294189453 49.5
8.07286890724219219 -8.47525780107999971 -1.28430080413818359 -4.62840032577514648 45.5
7.90652250741390983 -8.66359686332622125 -1.03905344009399414 -4.70960044860839844 46.5
7.82369192086789589 -8.78866577184910369 -0.447042554616928101 -4.79080009460449219 48.5
7.76281145567173425 -8.85193592557244457 -0.180618792772293091 -4.87200021743774414 50.5
7.70688947619824116 -8.89902069113399818 0.248843878507614136 -4.95320034027099609 46
7.03212321657367667 -9.44343829293948644 -0.146102592349052429 4.95320034027099609 47.5
5.7931406656190747 -10.2512363021049229 0.048166956752538681 3.97880029678344727 46
