
X Y Z V_r Mag
1.26334248104727509 1.85930457520406556 0.097224108874797821 2.27360010147094727 46.5
1.26795731089641017 1.85593066700771758 0.101515203714370728 2.19239997863769531 47.5
1.26334248104727509 1.85930457520406556 0.097224108874797821 2.11120009422302246 47.5
1.24474166155401167 1.87139441290764541 0.104886412620544434 2.03000020980834961 47
1.24780666486845426 1.87139441290764541 0.0579780153930187225 1.94880008697509766 46.5
1.3859189669899028 1.86462789082241143 0.0895367041230201721 3.00440025329589844 47
1.36971000340917404 1.87537753743513025 0.111707605421543121 2.92320013046264648 49.5
1.35714425570083685 1.88583665305831616 0.0860519483685493469 2.84200000762939453 52
1.35632719873488949 1.88583665305831616 0.0980893075466156006 2.76080012321472168 53.5
1.34220117257896332 1.89658629967103498 0.0841510593891143799 2.59840011596679688 55.5
1.34220117257896332 1.89658629967103498 0.0841510593891143799 2.51719999313354492 56
1.32769178135033239 1.9073359462837538 0.0702097788453102112 2.43600010871887207 56.5
1.32462702119114084 1.90907913222095127 0.0800325125455856323 2.35480022430419922 57
1.31366575329720803 1.91779506190693949 0.0443804748356342316 2.27360010147094727 57.5
1.30828129048114472 1.92128143378133487 0.0519874803721904755 2.19239997863769531 56.5
1.2978968398496773 1.92854470851965831 0.0424786508083343506 2.11120009422302246 55
1.28990353971341842 1.93377426633125116 0.0478670373558998108 2.03000020980834961 52
1.29846148136185402 1.92854470851965831 0.018387163057923317 1.94880008697509766 46.5
1.21225111801323204 1.9817118796041866 0.0942885205149650574 1.62400007247924805 46
1.2049011519476005 1.98345506554138407 0.140513867139816284 1.54280006885528564 47.5
1.21225111801323204 1.9817118796041866 0.0942885205149650574 1.46160006523132324 45
1.46823123123204291 1.89808585095079474 0.0395955182611942291 3.24800014495849609 46.5
1.4901358216626408 1.88099138207669214 0.0369777269661426544 3.16680002212524414 47
1.47407291027348442 1.89388720947294487 -0.0173440482467412949 3.08560013771057129 47
1.43298204931317907 1.92477721463141105 0.0423765964806079865 3.00440025329589844 50
1.42601264414743656 1.9289758561092607 0.0744372159242630005 2.92320013046264648 55
1.41293864131733105 1.93857275091577463 0.0744372159242630005 2.84200000762939453 58
1.41222882556713447 1.93857275091577463 0.0868656113743782043 2.76080012321472168 60
1.38684029894112126 1.95776654052880206 0.0618432164192199707 2.67960023880004883 60
1.38733891398335607 1.95776654052880206 0.049411136656999588 2.59840011596679688 59
1.38772602455775251 1.95776654052880206 0.0369777269661426544 2.51719999313354492 58.5
1.37225235169893156 1.9688629501488335 0.0224162563681602478 2.43600010871887207 58
1.36970258396700562 1.97066236792505478 0.0201255269348621368 2.35480022430419922 57
