
X Y Z V_r Mag
2.88179569150226866 -3.45488199306026855 0.0950995683670043945 1.46160006523132324 50
2.84268060083533447 -3.48580948486012465 0.135277017951011658 1.38040006160736084 52
2.65281703611554986 -3.63482376353215786 0.0248503442853689194 1.29920005798339844 46.5
2.91339942690396514 -3.52275399990913796 0.181483849883079529 1.46160006523132324 48.5
2.67827075108370005 -3.70740988143634542 0.112276248633861542 1.29920005798339844 52.5
2.55526620691548523 -3.79487845689660119 0.0118525857105851173 1.21800005435943604 50
2.8910992535251534 -3.61943506760137179 0.404642730951309204 1.38040006160736084 48.5
2.85197435772044727 -3.66592002592664201 0.223098501563072205 1.29920005798339844 47
2.82663530071400526 -3.87174724850288499 0.244349658489227295 1.38040006160736084 50.5
2.79967049609584739 -3.88974142626509867 0.267877757549285889 1.29920005798339844 54
3.21477216653456166 -3.66481405861080578 0.00132944725919514894 1.46160006523132324 46.5
2.84317931815681302 -3.95965614710276581 0.0555031932890415192 1.38040006160736084 50
2.85484152207611785 -3.95051847907099019 0.0943852514028549194 1.29920005798339844 56
2.84426767745098896 -3.95417354628370044 0.200690403580665588 1.21800005435943604 50
3.18475780446268697 -3.78923651433030706 -0.0388091877102851868 1.46160006523132324 51.5
3.16001143631602099 -3.80903011022625382 0.0901009440422058105 1.38040006160736084 51
3.23322432398300741 -3.8466490394635211 -0.0133608952164649963 1.46160006523132324 54
3.17785445765924424 -3.89248733196773866 0.0202126838266849518 1.38040006160736084 56
3.02694841850704055 -4.00739702413584631 -0.170234382152557373 1.29920005798339844 52.5
3.25397800206585686 -3.92700450706789228 0.0163419134914875031 1.46160006523132324 48.5
3.21551353382446736 -3.95632002270001237 0.134197965264320374 1.38040006160736084 51.5
3.23098494948134318 -4.1146684847905286 0.439023196697235107 1.38040006160736084 49
3.72249764201219957 -3.90833532367311287 -0.167115509510040283 1.54280006885528564 47.5
3.7198207929612388 -3.91170923192904674 0.14650765061378479 1.46160006523132324 45
3.54901480174784645 -4.150760219727756 0.388991236686706543 1.46160006523132324 47
