
X Y Z V_r Mag
4.65888506322049434 -5.79843648276702162 -0.960693240165710449 -2.27360010147094727 45.5
4.99317733804890374 -6.15826364487468592 -0.588621795177459717 -2.19239997863769531 45
6.72602033484695028 -5.66216795491041935 -1.01143908500671387 -0.243600010871887207 46.5
6.72596619474350543 -5.6820740141269015 -0.893267333507537842 -0.324800014495849609 48.5
6.78139212183250173 -5.66219594775636459 -1.26802420616149902 -0.243600010871887207 46
6.73771708885837928 -5.75810866225450368 -1.05022978782653809 -0.324800014495849609 49.5
6.70878948258264973 -5.81164134011392886 -0.934126377105712891 -0.406000018119812012 48
7.24063936813861719 -5.89145288869225148 -0.868646740913391113 -0.0812000036239624023 51.5
7.23190590075464534 -5.93362674114660038 -0.618256509304046631 -0.162400007247924805 49.5
7.34049675724010076 -5.85120076190913441 -1.0876915454864502 0 48.5
7.25845958339071284 -5.98109623795555301 -0.918567299842834473 -0.162400007247924805 47
7.84596421964899182 -5.59275903193288304 -0.876081645488739014 0.487200021743774414 47.5
7.86497319256844918 -5.66657253543845041 -1.04625308513641357 0.487200021743774414 50.5
7.86343659577633236 -5.68119280428929141 -0.976171672344207764 0.406000018119812012 49
8.24357196339773601 -5.67264567785071083 -0.931189298629760742 0.568400025367736816 47
8.48453751977062787 -5.70463241197201754 -1.02246189117431641 0.730800032615661621 45.5
8.26663624072885739 -6.03332606433862484 -0.915063261985778809 0.406000018119812012 48.5
8.22658731320699488 -6.08083256878223644 -0.960406661033630371 0.324800014495849609 48.5
8.52922481690373679 -5.73851196726256063 -1.20179522037506104 0.730800032615661621 47
8.4581978304023977 -5.87689844021660512 -1.02149903774261475 0.568400025367736816 46
8.36264153586644987 -6.0152849131706505 -1.00253891944885254 0.487200021743774414 45.5
8.36434013062175907 -6.04244487515228546 -0.805720210075378418 0.406000018119812012 46
8.73519791117459832 -5.58599246354982171 -1.08334684371948242 0.893200039863586426 45.5
8.7517857206124603 -5.55081946995937336 -1.12928426265716553 0.812000036239624023 46
8.68697443831168492 -5.82167859279833344 -0.945796191692352295 0.730800032615661621 49
8.4540637361558737 -6.08802990096557828 -1.30946516990661621 0.487200021743774414 47
8.90074938283047601 -5.62408044185137701 -0.988447785377502441 0.974400043487548828 48.5
8.9440763274823567 -5.58179412273971298 -0.823235929012298584 0.893200039863586426 50
8.80563873447052181 -5.80776164049267063 -0.749181151390075684 0.812000036239624023 50
8.74923556204015362 -5.8236190101595442 -1.16918206214904785 0.730800032615661621 53
8.86541607515702168 -5.76777134728601926 -1.24888837337493896 0.812000036239624023 49
8.7874238294017708 -5.86492116462609303 -1.34401953220367432 0.730800032615661621 50.5
9.13437532612589109 -5.70055538922487237 -0.840751528739929199 0.974400043487548828 47.5
9.14590270258998572 -5.79857669362056249 -0.997295379638671875 0.893200039863586426 51
9.12558501944604927 -5.83934475099310024 -0.944125354290008545 0.812000036239624023 48
9.40651955373671989 -5.54574952053950732 -0.81521075963973999 1.13680005073547363 48.5
9.33123885226774519 -5.67984363675289838 -0.75489652156829834 1.05560004711151123 48
9.23051558711936515 -5.7797300702587906 -1.13790392875671387 0.974400043487548828 46.5
9.16020301834814354 -5.86730173798998411 -1.25218343734741211 0.893200039863586426 47.5
9.12546160269145723 -5.95487340572117763 -1.08071637153625488 0.812000036239624023 47.5
8.78857195367266364 -6.5309307825154379 -0.102273829281330109 0.406000018119812012 47
8.72782287543186364 -6.61166091370513254 0.116457313299179077 0.324800014495849609 52.5
8.75134080236664147 -6.58018984561423448 0.132880046963691711 0.243600010871887207 51.5
9.51856549986626632 -5.46663127065765142 -1.03125786781311035 1.13680005073547363 46.5
8.81196952367379005 -6.62525952131871154 0.0759158134460449219 0.406000018119812012 54.5
8.80880563670368844 -6.62525952131871154 0.248024448752403259 0.324800014495849609 58.5
8.80698655541626607 -6.62525952131871154 0.305883169174194336 0.243600010871887207 57
8.79727208185390275 -6.64179167233884549 0.212704256176948547 0.162400007247924805 47.5
9.46771145148317217 -5.70632861645942935 -1.00511693954467773 1.05560004711151123 47
9.28274338048359304 5.96015898515463505 -1.23173987865447998 0.974400043487548828 45.5
8.86872932906811684 -6.67032919702318861 0.249711692333221436 0.487200021743774414 48
8.8712218699941694 -6.67032919702318861 0.13470032811164856 0.406000018119812012 55.5
8.86689787311017241 -6.67032919702318861 0.30796399712562561 0.324800014495849609 58
8.87683686015809315 -6.65784573626768594 0.291321277618408203 0.243600010871887207 56.5
8.87222431892399044 -6.67032919702318861 0.0189189501106739044 0.162400007247924805 48
9.52530085179044939 -5.74488479151624354 -1.07031750679016113 1.13680005073547363 48.5
9.51634847345551727 -5.76443471545431496 -1.04452979564666748 1.05560004711151123 50.5
9.46884112810197287 -5.83844514179130059 -1.06500923633575439 0.974400043487548828 46
8.91818746448003985 -6.73215595038886949 0.156941905617713928 0.406000018119812012 48
8.92200126735801824 -6.71539887272766478 0.426548004150390625 0.324800014495849609 49.5
8.9613623530488784 -6.67350617857465434 0.197316020727157593 0.243600010871887207 48.5
9.59565316835445969 -5.78344096657305773 -1.0186995267868042 1.05560004711151123 47.5
10.0936439184847266 -5.58839167724110908 -0.539203226566314697 1.29920005798339844 45
10.1478832639047241 -5.62467984200046356 -0.723928272724151611 1.29920005798339844 48
10.2504938592166557 -5.61418360481540457 -0.546205878257751465 1.38040006160736084 46
10.2099480444959934 -5.6770507649734947 -0.646580517292022705 1.29920005798339844 51
10.1598007861342214 -5.74722806003368802 -0.798643946647644043 1.21800005435943604 49.5
