
X Y Z V_r Mag
4.01007278274215651 -4.05067689598363767 -0.0365288630127906799 2.11120009422302246 60
4.00375347032120565 -4.05708732187846 0.00155443081166595221 2.03000020980834961 65
4.01023407567417856 -4.05067689598363767 -0.00660627847537398338 1.94880008697509766 58.5
4.06184145031711274 -4.10397513797393998 -0.0972444787621498108 2.11120009422302246 67.5
4.06245412890750757 -4.10397513797393998 -0.0669310241937637329 2.03000020980834961 72
4.06283676147006645 -4.10397513797393998 -0.0370095036923885345 1.94880008697509766 65
4.10812413069910942 -4.15727371882619945 -0.250790566205978394 2.11120009422302246 65
4.11139275007561622 -4.15727371882619945 -0.189811781048774719 2.03000020980834961 69.5
4.10635000831220776 -4.16385284023809277 -0.150742664933204651 1.94880008697509766 62.5
4.20476119322020292 -4.1565238241645579 -0.385901153087615967 2.11120009422302246 63
4.18130226273945649 -4.18317769977373555 -0.351229041814804077 2.03000020980834961 66.5
4.10763344766418115 -4.26462009746844561 -0.214449286460876465 1.94880008697509766 60
3.87894518387835108 -4.47785110234186678 -0.0908846110105514526 1.86760008335113525 52
4.26075412898796557 -4.20913791428827011 -0.359349876642227173 2.19239997863769531 49.5
4.25798588137972356 -4.20913791428827011 -0.390785962343215942 2.11120009422302246 66
4.24618238721535146 -4.22263354707366112 -0.373232066631317139 2.03000020980834961 69
4.1107712297155663 -4.36658696345117292 -0.185683906078338623 1.94880008697509766 63
4.28627153332400024 -4.27541666776294083 -0.504297912120819092 2.19239997863769531 46.5
4.30926632863804482 -4.24277410442597258 -0.578552484512329102 2.11120009422302246 61
4.28627153332400024 -4.27541666776294083 -0.504297912120819092 2.03000020980834961 63
4.1328418905963602 -4.45001642514672557 -0.150330275297164917 1.94880008697509766 57
3.83155114957928511 -4.71267519060233298 -0.124657593667507172 1.86760008335113525 49
3.92756780255744431 -4.62233879439072215 -0.337378919124603271 1.78640007972717285 45.5
4.31059105408938592 -4.35279149521329423 -0.54269033670425415 2.03000020980834961 54.5
3.97869379626086994 -4.67940455761895269 -0.309304177761077881 1.86760008335113525 58.5
3.97869379626086994 -4.67940455761895269 -0.309304177761077881 1.78640007972717285 50.5
4.46217752010531044 -4.31019610086609894 -0.511674225330352783 2.11120009422302246 50
4.3586767482625266 -4.39498429342960772 -0.660818338394165039 2.03000020980834961 58.5
4.28417044891184773 -4.44710180628974694 -0.787272453308105469 1.94880008697509766 57
3.93030666537529516 -4.81270226963698899 -0.375790655612945557 1.86760008335113525 53
3.92286037970593782 -4.82203674955223693 -0.331300914287567139 1.78640007972717285 52
4.53512844991546338 -4.3581898127749783 -0.35887986421585083 2.11120009422302246 51.5
4.51900715154762445 -4.36684951074111449 -0.446320652961730957 2.03000020980834961 54
4.41190875675921035 -4.43376535866125021 -0.752853274345397949 1.94880008697509766 48
3.80609552803076179 -5.01790134874055571 -0.155898064374923706 1.78640007972717285 55
3.76284489191891725 -5.05254014060509693 0.0532590746879577637 1.70520007610321045 51
4.32464738336698495 -4.65622795841687509 -0.507542431354522705 1.94880008697509766 50.5
3.75065964668828133 -5.15491037107195904 0.00912758894264698029 1.78640007972717285 52
3.64569136088427692 -5.2258093083344237 0.201199710369110107 1.70520007610321045 51
4.40458970299642694 -4.68360333411723495 -0.515704810619354248 2.03000020980834961 54.5
4.32911302659352337 -4.7601723096362738 -0.449490547180175781 1.94880008697509766 62
4.30305338672821325 -4.78999391062789925 -0.377082794904708862 1.86760008335113525 59.5
3.82524476096943111 -5.19298851862284305 -0.0536473505198955536 1.78640007972717285 53
3.73019847822343698 -5.26149760198198368 0.0690379291772842407 1.70520007610321045 54
4.71615105516740041 -4.48774782116047888 -0.440071552991867065 2.11120009422302246 47.5
4.46173898329598551 -4.73154080781145669 -0.530126690864562988 2.03000020980834961 56
4.37187193362260107 -4.81552300722634286 -0.522588372230529785 1.94880008697509766 62
4.36104669333559869 -4.82693806345749188 -0.50751042366027832 1.86760008335113525 59
3.90545791347344373 -5.21831141995404479 -0.303725928068161011 1.78640007972717285 47
3.76881321520015877 -5.3226776483531264 -0.201931238174438477 1.70520007610321045 47.5
4.73816408186028326 -4.56572278666505138 -0.513792634010314941 2.11120009422302246 49
4.62124762062166017 -4.65974236717079915 -0.700626671314239502 2.03000020980834961 49.5
4.48211177219279122 -4.78097814203347315 -0.782896161079406738 1.94880008697509766 52
4.46397604572090589 -4.82056533382536578 -0.628550827503204346 1.86760008335113525 49.5
4.56216023477280519 -4.86533508160087269 -0.266152054071426392 1.94880008697509766 49
3.63292834509319285 -5.58767010314490786 -0.367973536252975464 1.62400007247924805 52
3.60059587366207268 -5.61602967673901521 -0.227041229605674744 1.54280006885528564 51
5.05163634406789086 -4.45777651933333008 -0.414374262094497681 2.27360010147094727 50
5.05511960906304569 -4.46283738198536373 -0.302246391773223877 2.19239997863769531 64.5
