
X Y Z V_r Mag
2.43079313755742188 2.64874296659779063 -0.188164249062538147 2.27360010147094727 50.5
2.43893034650956819 2.64064558660479509 -0.196497231721878052 2.19239997863769531 52.5
2.44786634962620031 2.73653022024940729 -0.158048197627067566 2.27360010147094727 48
2.49472890650846457 2.69565906911629849 -0.123998880386352539 2.19239997863769531 50
2.28518672800377676 2.93904910456721824 -0.449904054403305054 2.03000020980834961 46.5
3.03448287086105806 -2.67770236613798751 0.155967161059379578 1.94880008697509766 47.5
3.08065342550021493 -2.742753064450556 0.0500575527548789978 1.94880008697509766 48.5
3.1304204824176356 2.79891945461378056 -0.0807437300682067871 2.43600010871887207 46.5
3.02224575110232951 2.91543175893109918 -0.0793120414018630981 2.35480022430419922 46
3.21784995209815383 -2.69657756568640661 -0.117957673966884613 2.03000020980834961 49.5
3.13106076024911717 -2.79891945461378056 -0.0501089580357074738 1.94880008697509766 48.5
3.29852152613722804 -2.71802050361194869 -0.0880134478211402893 2.11120009422302246 48.5
3.27605664157496257 -2.74473061076222313 -0.0976292267441749573 2.03000020980834961 51.5
3.28393877089751607 2.85267711804420099 0.0219462327659130096 2.43600010871887207 45.5
2.79837319134981666 3.32993521820479721 -0.056049838662147522 2.19239997863769531 45.5
2.7584765282071122 3.36309324110889341 -0.0539742074906826019 2.11120009422302246 46
3.46999921042558102 2.73984787271300112 -0.181562051177024841 2.51719999313354492 48
2.74474808984197738 3.46807787238263243 -0.139354556798934937 2.11120009422302246 49.5
3.49218762355850521 2.83127129476862827 -0.196287408471107483 2.59840011596679688 45.5
3.26256909283338103 3.09499845211649083 0.163179665803909302 2.35480022430419922 46.5
3.49862694854559653 -2.82789738657228096 -0.112275466322898865 2.11120009422302246 50.5
3.45813167629249429 -2.87906832755022357 0.0478591658174991608 2.03000020980834961 53.5
3.46455125149155707 -2.87119587509207852 -0.0558353811502456665 1.94880008697509766 46.5
3.19503069075920765 3.24434095252910693 0.443461954593658447 2.35480022430419922 49
3.48697793588428651 -2.95849593468513294 0.137531638145446777 2.03000020980834961 48
3.06026461886523338 -3.3975538820934772 -0.148442536592483521 1.70520007610321045 50
3.07799163776400286 -3.38440501127265447 0.0489687658846378326 1.62400007247924805 46.5
3.40269729556056211 3.16504459997185306 0.163233280181884766 2.43600010871887207 50.5
3.28150161304328458 3.28300018172222652 0.275964796543121338 2.35480022430419922 54
3.23209094893626858 3.32832301608936509 0.313614338636398315 2.27360010147094727 54
3.17996559177727312 3.3841049660796898 0.24114634096622467 2.19239997863769531 46
3.11095106670409294 -3.45325134158852975 0.139786258339881897 1.70520007610321045 52.5
3.11521096824894927 -3.43988691607001407 0.291786074638366699 1.62400007247924805 49
2.71792866063554106 -3.77167330611663232 -0.0992204099893569946 1.38040006160736084 46
3.46401637743303414 3.21196086223871768 0.0976002961397171021 2.43600010871887207 48.5
3.30265865778877998 3.37551107526079974 0.154919743537902832 2.35480022430419922 50.5
3.18317941142546168 3.48710309786431383 0.181961700320243835 2.27360010147094727 56
3.13792893220161329 3.52666217466026888 0.204170644283294678 2.19239997863769531 52.5
3.1095559315159913 -3.55205083588752313 0.198055759072303772 1.62400007247924805 48
