
X Y Z V_r Mag
2.08915647387627379 -2.8331832527305032 0.184724345803260803 3.4104001522064209 45.5
2.11083309804481756 -2.913707234146381 0.121223069727420807 3.32920026779174805 46
2.17220982607492941 -2.96430652319347621 -0.00425931112840771675 3.32920026779174805 45.5
2.2297702681612992 -3.01402484703066742 0.0792496427893638611 3.4104001522064209 47
2.19599230607207252 -3.22279467582798107 0.0348313562572002411 3.16680002212524414 47.5
2.3237341250678778 -3.20629067814696667 0.347253888845443726 3.4104001522064209 47.5
2.24655244553606259 -3.27881096304386199 -0.0550117902457714081 3.24800014495849609 47.5
2.24655244553606259 -3.27881096304386199 -0.0550117902457714081 3.16680002212524414 46.5
2.57142043569984802 -3.78058620600440243 0.159976959228515625 3.24800014495849609 48.5
2.55393591678182608 -3.79487845689660119 0.0832751169800758362 3.16680002212524414 47.5
2.91646865072172012 -3.61943506760137179 -0.12806093692779541 3.5728001594543457 48.5
2.87796799245029078 -3.64442073270120437 -0.240829542279243469 3.49160003662109375 46.5
2.68872726959369412 -3.79317259934206996 -0.0713271647691726685 3.32920026779174805 46
2.6185697123802778 -3.84256286756266974 0.0174359921365976334 3.24800014495849609 48.5
2.5964777612100689 -3.85708941703931663 -0.0605494342744350433 3.16680002212524414 46
2.96098277432793111 -3.68135587795191244 -0.0763428062200546265 3.5728001594543457 50.5
2.9064974061669453 -3.72504799262207165 -0.0438096821308135986 3.49160003662109375 48
3.01314459690578307 -3.73619110936087884 0.0428693629801273346 3.5728001594543457 47.5
2.93169601135173474 -3.80037034337943913 -0.0484319292008876801 3.49160003662109375 47
3.27266667947922318 -3.61303393976407783 0.0355626568198204041 3.81640005111694336 48
3.21465980260601825 -3.66481405861080578 0.0269212052226066589 3.73520016670227051 48.5
3.15245352340424789 -3.70928404303211412 0.262439519166946411 3.65400028228759766 47.5
3.3087262170356877 -3.68160883664609662 -0.0242980923503637314 3.81640005111694336 48.5
3.28571746572011136 -3.70140243254204337 0.0786283910274505615 3.73520016670227051 49.5
3.19261288474484584 -3.78057681612583041 0.1302509605884552 3.65400028228759766 46
4.04362666780461755 -2.97383771643800809 0.236641585826873779 4.62840032577514648 46.5
4.05439262830216496 -3.07239349700978703 0.363735496997833252 4.62840032577514648 49
4.08543597234857625 -3.03861692465103994 0.293298870325088501 4.54720020294189453 46
3.79158522632533668 -3.40569816387062918 0.187369629740715027 4.30360031127929688 48.5
3.7954574436847226 -3.39868793187164364 0.231142729520797729 4.22240018844604492 51.5
4.23023038860994927 -2.97983582884222242 -0.0797330588102340698 4.70960044860839844 50.5
4.18760776059815409 -3.03868241313576481 0.10477939248085022 4.62840032577514648 48.5
3.85417886753183359 -3.44866850590615748 0.180604889988899231 4.30360031127929688 47.5
3.85534144860324801 -3.44866850590615748 0.153805017471313477 4.22240018844604492 50.5
3.35743305145711268 -3.93754782157558436 0.0631523206830024719 3.65400028228759766 46.5
4.29230002862569204 -3.02302174392773493 0.00107372703496366739 4.70960044860839844 49.5
3.89669398833017055 -3.51505002256180665 -0.15066702663898468 4.22240018844604492 52
