
X Y Z V_r Mag
4.15647284886487256 4.29086146837758609 -0.558785438537597656 3.97880029678344727 50.5
4.15219508877566135 4.29086146837758609 -0.589731216430664062 3.89760017395019531 52
4.21257663107270641 4.34449744133652516 -0.534009754657745361 3.97880029678344727 52.5
4.21799654436091487 4.33994266505694881 -0.528233349323272705 3.89760017395019531 52.5
4.1332587747467544 4.52493579163415838 -0.51344907283782959 3.81640005111694336 46.5
4.09535913598881596 4.55798134853637826 -0.524729073047637939 3.73520016670227051 46.5
4.07596040347402067 4.67968593084469386 -0.487561315298080444 3.73520016670227051 47
4.85562894069495599 3.95905646106310893 -0.662373781204223633 4.38479995727539062 47.5
4.8672350009764207 3.9637799326810006 -0.537099301815032959 4.30360031127929688 48
4.89352712947498514 4.00618826396552041 -0.802793800830841064 4.38479995727539062 47.5
4.90870351751424749 4.01096796760119201 -0.676309466361999512 4.30360031127929688 50.5
4.83014110163439359 4.14001996576432862 -0.413041204214096069 4.22240018844604492 45
5.15100481215680883 3.85182246321567057 -0.482823371887207031 4.54720020294189453 48
5.1551887269360348 3.84698652791973172 -0.476683855056762695 4.46600008010864258 47
5.2003572482022582 3.88764200786576364 -0.646644949913024902 4.54720020294189453 51.5
5.2003572482022582 3.88764200786576364 -0.646644949913024902 4.46600008010864258 48.5
4.05709899962346121 5.17272639414075197 -0.585537314414978027 3.49160003662109375 46.5
5.49696263907019578 3.77265739312202086 -0.325708717107772827 4.70960044860839844 53
5.50076726187241061 3.7676527624877667 -0.319344848394393921 4.62840032577514648 54
5.55145572647193575 3.81504696252500519 -0.435042023658752441 4.70960044860839844 54.5
5.53920885487781245 3.84035127578517566 -0.36245843768119812 4.62840032577514648 55.5
4.13874787231876518 5.50269439282281958 -0.448464840650558472 3.49160003662109375 47.5
4.17018849337839725 5.4811388679371138 -0.420296072959899902 3.4104001522064209 46
4.26432233543561257 5.50410978484233837 -0.413472175598144531 3.49160003662109375 47
6.23950493317142296 3.53675563916301483 -0.632411360740661621 4.87200021743774414 47.5
6.25179891543436916 3.60723273934674538 -0.910224616527557373 4.95320034027099609 46
6.27649662716862 3.60723273934674538 -0.720478355884552002 4.87200021743774414 50.5
4.31370341500790122 -6.21990308652797186 0.292232513427734375 3.08560013771057129 51.5
4.37863925122258113 -6.17920063138861764 0.160084277391433716 2.92320013046264648 55.5
4.37141340296846082 -6.27575048245907308 0.16792653501033783 3.08560013771057129 59.5
