
X Y Z V_r Mag
1.56543446675824294 -2.63480678695953019 -0.250665366649627686 2.03000020980834961 48
1.56329510306183028 -2.63941779489937467 -0.212619006633758545 1.94880008697509766 48
1.59114245816124411 -2.70379387860832088 -0.283311009407043457 2.03000020980834961 51.5
1.57926116474306144 -2.71363444447892954 -0.254210531711578369 1.94880008697509766 51.5
2.2679228231568076 -2.57976521832119632 -0.32223808765411377 2.76080012321472168 54
2.27703875223361818 -2.57760966583262574 -0.271152764558792114 2.67960023880004883 53.5
2.35585469544774639 -2.61778732446787643 -0.150877252221107483 2.84200000762939453 49.5
2.31931918901223444 -2.63364469341972596 -0.332114458084106445 2.76080012321472168 57
2.32185088156276231 -2.63364469341972596 -0.313926786184310913 2.67960023880004883 56
2.46192771878646921 -2.61995228217824971 -0.186448678374290466 2.92320013046264648 49
2.53919887171305803 -2.64514416322144408 -0.247606381773948669 2.92320013046264648 45.5
2.58888418456957003 -2.6061099177572391 -0.10722031444311142 2.84200000762939453 47
2.39905012479121016 -2.77740137138251608 -0.190333038568496704 2.76080012321472168 49.5
2.43783814565065571 -2.74295939009057088 -0.196838006377220154 2.67960023880004883 46
2.41086911863500752 -2.95720245506277868 -0.270720243453979492 2.59840011596679688 46
3.08920072921333544 -2.47959768633766986 -0.330242812633514404 3.32920026779174805 56.5
3.09135354893237757 -2.47959768633766986 -0.309443265199661255 3.24800014495849609 57.5
3.08450604413886653 -2.47959768633766986 -0.371544182300567627 3.16680002212524414 47.5
3.14968100936843864 -2.526382576405374 -0.315281838178634644 3.4104001522064209 54
3.14270430629378383 -2.526382576405374 -0.378554463386535645 3.32920026779174805 67
3.15304372019420898 -2.51018781630021115 -0.399717003107070923 3.24800014495849609 67
3.14008258684282104 -2.526382576405374 -0.399717003107070923 3.16680002212524414 54.5
3.2130561931803836 -2.55409536447143459 -0.410477370023727417 3.4104001522064209 55
3.21026824261688981 -2.55409536447143459 -0.431739091873168945 3.32920026779174805 66.5
3.20418483375834828 -2.55409536447143459 -0.474785983562469482 3.24800014495849609 66
3.18273373421373851 -2.57316731774801255 -0.514432728290557861 3.16680002212524414 52
3.25203939201409487 -2.60053363915456259 -0.549061417579650879 3.32920026779174805 56
3.24029810613512304 -2.60053363915456259 -0.614568710327148438 3.24800014495849609 54
3.25604610423214291 -2.75808566433736058 -0.258364081382751465 3.24800014495849609 48
3.27476027314680529 -2.73511497218812405 -0.26592785120010376 3.16680002212524414 47
2.44689035222620399 -3.57182571316090769 -0.42106175422668457 2.27360010147094727 51.5
2.47548635603491229 -3.64999713577770324 -0.360713571310043335 2.35480022430419922 48.5
2.47548635603491229 -3.64999713577770324 -0.360713571310043335 2.27360010147094727 50.5
3.28267676170091649 -3.60800140190804486 -0.841938614845275879 2.59840011596679688 45.5
9.07334141365510582 -2.61326080446113318 -0.384523510932922363 3.97880029678344727 60
9.07669170408955139 -2.60735646464084159 -0.343320965766906738 3.89760017395019531 65
9.07669170408955139 -2.60735646464084159 -0.343320965766906738 3.81640005111694336 60.5
9.1487287508202666 -2.62804971561931655 -0.346045702695846558 3.97880029678344727 72
9.1487287508202666 -2.62804971561931655 -0.346045702695846558 3.89760017395019531 76
9.22969483042795424 -2.61035538737173578 -0.39847448468208313 4.06000041961669922 53
9.21736232804282629 -2.654741025851862 -0.390627026557922363 3.97880029678344727 72
9.21933444139230396 -2.654741025851862 -0.340921461582183838 3.89760017395019531 75.5
9.2206516031971848 -2.66193869695674756 -0.231669306755065918 3.81640005111694336 67.5
9.2829848408565887 -2.66943621757626603 -0.55311286449432373 4.06000041961669922 48.5
9.27863660638606902 -2.67548113654722641 -0.595253348350524902 3.97880029678344727 62
9.2734920222944428 -2.73351235866844977 -0.368633657693862915 3.89760017395019531 62.5
9.21516666310118282 -2.94024858747530704 0.203146070241928101 3.81640005111694336 56.5
8.79271835324520801 -2.80726037011417073 2.90052008628845215 3.65400028228759766 49
9.18987738141826149 -3.2225509258728664 -0.473098129034042358 3.81640005111694336 59.5
9.02579740661417418 -2.82902202263773006 2.36518764495849609 3.65400028228759766 52
9.23665122546730544 -2.44686150563664873 -2.28643584251403809 3.97880029678344727 52
9.30987927836948792 -2.98583400988877523 -0.97035062313079834 3.89760017395019531 60.5
9.26051882543826288 -3.23751820891311715 -0.54028618335723877 3.81640005111694336 62
9.19603514229270758 -3.45728148513437095 0.103822611272335052 3.73520016670227051 52
9.18404378054964177 -2.78939756186977705 2.09839034080505371 3.65400028228759766 47.5
9.38649011778397835 -2.83295841260737946 1.37046122550964355 3.97880029678344727 50.5
9.46941529109560776 -2.85027780901633276 0.464870661497116089 3.89760017395019531 54
9.27226615019127465 -3.45150828435571544 -0.349552541971206665 3.73520016670227051 53.5
9.55972413184132463 -2.80331482378098551 -0.503713071346282959 3.97880029678344727 49
9.50197707941716985 -2.9778208599434306 -0.587914764881134033 3.89760017395019531 56.5
9.3209306201558686 -3.54247253409762619 -0.267913341522216797 3.81640005111694336 59
9.27419786749388741 -3.66961264615883609 -0.154368460178375244 3.73520016670227051 53
9.38937200420443219 -3.5691075971777102 -0.321978479623794556 3.81640005111694336 55.5
9.29350785574040472 -3.9942855659513925 -0.438197910785675049 3.81640005111694336 48
9.32644551183209991 -3.9411465118589124 0.020018748939037323 3.73520016670227051 49.5
9.71398267614201316 -3.09979713118763822 -0.264223933219909668 3.89760017395019531 48
9.49029908529099231 -3.68738203146621624 -0.614366114139556885 3.73520016670227051 46.5
5.53450094895349665 8.56522891512373796 -0.214864566922187805 0.649600028991699219 50.5
5.52602647347765075 8.56522891512373796 -0.374043911695480347 0.568400025367736816 52.5
5.47288012360635001 8.5996427813005738 -0.365704447031021118 0.487200021743774414 49.5
9.71437705216278147 -3.23172626174512034 -0.873192310333251953 3.89760017395019531 47
9.68203877780667632 -3.28693652366607347 -1.01479411125183105 3.81640005111694336 47.5
5.58873466353224835 8.61665273840742962 -0.308181881904602051 0.730800032615661621 53
5.5258533799671703 8.65517152579414173 -0.358592003583908081 0.649600028991699219 55.5
5.57000402501998249 8.62820837462344414 -0.323586016893386841 0.568400025367736816 54.5
5.5258533799671703 8.65517152579414173 -0.358592003583908081 0.487200021743774414 49
9.62180978750511962 -3.80756800352061742 -0.213790789246559143 3.81640005111694336 47.5
5.89300502576457408 8.49072144806822493 -0.550132930278778076 1.05560004711151123 45
5.81735555923959335 8.55280136116910406 -0.361209452152252197 0.974400043487548828 49.5
5.73355562509408667 8.60841461665530971 -0.379544526338577271 0.893200039863586426 51
5.62952824119220985 8.67954785041673382 -0.310431391000747681 0.730800032615661621 51.5
5.61351884112573529 8.69118783412315032 -0.272342592477798462 0.649600028991699219 52
5.57432016335912817 8.71834779610478527 -0.199681222438812256 0.568400025367736816 47
5.92457065400063421 8.55224825634435248 -0.662677288055419922 1.21800005435943604 47
5.86898968924293651 8.57830232567060946 -0.805181562900543213 1.13680005073547363 47.5
5.89476294800887679 8.57830232567060946 -0.587474524974822998 1.05560004711151123 46.5
5.83720716393830497 8.62910776085681519 -0.382294833660125732 0.974400043487548828 47.5
5.46865803409742846 8.94310599245288351 -0.603850245475769043 0.406000018119812012 49.5
5.54757313649299899 8.90111957934277598 -0.494474619626998901 0.324800014495849609 47.5
10.3097120613983773 -2.34953360564185854 0.142027601599693298 3.97880029678344727 45.5
10.384072057541923 -2.36087364330535232 -0.140856146812438965 3.97880029678344727 52
9.94270164346479746 -3.80481270925028303 0.297655463218688965 3.89760017395019531 58.5
9.93886418006987427 -3.82078254223769243 0.207647606730461121 3.81640005111694336 58.5
9.94674820357022149 -3.80481270925028303 -0.0900328606367111206 3.73520016670227051 51
6.3642702100036237 8.51724425995166534 -0.612476706504821777 1.78640007972717285 47
6.38173529155075769 8.51724425995166534 -0.390545815229415894 1.46160006523132324 47.5
10.0154299601885448 -3.83160709536779187 0.188639223575592041 3.97880029678344727 58.5
10.0154299601885448 -3.83160709536779187 0.188639223575592041 3.89760017395019531 72
10.0075211889190161 -3.8476893916757362 0.265398234128952026 3.81640005111694336 73.5
10.0058936230640096 -3.8476893916757362 0.320948272943496704 3.73520016670227051 63
6.4945225833819098 8.53433857408258056 0.108946703374385834 1.94880008697509766 45.5
10.078847819087283 -3.87459624111378043 0.210572212934494019 3.97880029678344727 60
10.078847819087283 -3.87459624111378043 0.210572212934494019 3.89760017395019531 74.5
10.072403628183352 -3.88674231083514021 0.282711535692214966 3.81640005111694336 76
