
X Y Z V_r Mag
3.16280527778050091 -4.1776481044556899 -0.32622075080871582 0.812000036239624023 47
3.16989344571077014 -4.25862212997583267 -0.414175182580947876 0.812000036239624023 49.5
3.00271278406956288 -4.92231658451208798 -0.324256062507629395 0.649600028991699219 54.5
2.99623603474110789 -4.92664643343556996 -0.318359136581420898 0.568400025367736816 56.5
2.93999370773236102 -4.96489343225966362 -0.238527655601501465 0.487200021743774414 48
2.9950999139586818 -5.01255950237229708 -0.355143517255783081 0.649600028991699219 58.5
3.03514833883195179 -4.99062909766598661 -0.322493672370910645 0.568400025367736816 61
2.97552718520550474 -5.02937281264713487 -0.27230602502822876 0.487200021743774414 53
4.10155273667987252 4.26462009746844561 -0.309686988592147827 1.78640007972717285 51.5
3.02336754284729503 -5.08570754331783803 -0.316947638988494873 0.649600028991699219 51.5
2.99731736596006515 -5.10421717915754591 -0.262077003717422485 0.568400025367736816 55
2.98775335312903545 -5.10421717915754591 -0.35485801100730896 0.487200021743774414 48.5
3.97379518760319028 4.4865481437657655 -0.282556921243667603 1.78640007972717285 50.5
4.00071958652099635 4.46255590770284716 -0.282556921243667603 1.70520007610321045 47.5
4.09020584166146328 4.4697537890248924 -0.444012969732284546 1.78640007972717285 45
5.0826511032967403 4.17727346720709658 -0.526352941989898682 1.94880008697509766 45.5
5.11158343373801571 4.15912933763581272 -0.365187078714370728 1.86760008335113525 45.5
5.97497591493814895 -2.71832050304335437 -0.685859918594360352 1.70520007610321045 51.5
5.97138781362246895 -2.72986676731599021 -0.671089708805084229 1.62400007247924805 52.5
6.07861466083208413 -2.66913633826895103 -0.694106459617614746 1.78640007972717285 45
6.05878792990375903 -2.72251906503433005 -0.659245789051055908 1.70520007610321045 59
6.06412570452684285 -2.70500285781444028 -0.681885123252868652 1.62400007247924805 59
6.05648568190462999 -2.73002601098571196 -0.649282217025756836 1.54280006885528564 47.5
6.18371821456647552 -2.63755291881841503 -0.60617828369140625 1.78640007972717285 50.5
6.17442388005784704 -2.66791809473061958 -0.566751480102539062 1.70520007610321045 60
6.17756417387635093 -2.66791809473061958 -0.531434059143066406 1.62400007247924805 58
6.25582189264801247 -2.6668589857612095 -0.577221453189849854 1.78640007972717285 53
6.25657351049996624 -2.6745346272296624 -0.531772196292877197 1.70520007610321045 60.5
6.28772155302694813 -2.61995228789844425 -0.425480455160140991 1.62400007247924805 55.5
5.9725717919629977 -3.13848451154501173 -1.02904355525970459 1.54280006885528564 45.5
6.32052613795063323 -2.68581840075886591 -0.668827593326568604 1.78640007972717285 50.5
6.31950814425189744 -2.72203168256685046 -0.514163613319396973 1.70520007610321045 57
6.35283543550234864 -2.66081399189144774 -0.414191663265228271 1.62400007247924805 52
4.63472168917157035 5.21125453738279365 0.113172285258769989 1.78640007972717285 50
6.39025847450466067 -2.66184501708764909 -0.854286730289459229 1.70520007610321045 50.5
6.00097757385035635 -3.42623207667699692 -0.948594510555267334 1.54280006885528564 50
5.99512049921824453 -3.40880021670916644 -1.04366707801818848 1.46160006523132324 47
6.111984020352768 -3.41109625453125265 -0.842956006526947021 1.62400007247924805 46
6.07406153164616835 -3.43928713266787422 -0.989737391471862793 1.54280006885528564 53
5.90857365539009027 -3.93172794793973734 -0.629210591316223145 1.38040006160736084 52
5.04856466392495573 5.12474182667833489 0.298365563154220581 1.86760008335113525 47
3.87030492470367449 6.07033586808264136 -0.108479335904121399 1.62400007247924805 47.5
6.07984171187836697 -3.7544851900857954 -0.882818043231964111 1.54280006885528564 50.5
6.03294257159950131 -3.8579517122185214 -0.748210787773132324 1.46160006523132324 54.5
6.01941105780651498 -3.86604909221151782 -0.812624096870422363 1.38040006160736084 47.5
5.16341925757040432 5.11994324294376746 0.22563779354095459 1.86760008335113525 51.5
5.1444620673645387 5.13630669791056249 0.280163228511810303 1.78640007972717285 49
5.26499447547910737 5.12221145773819231 0.255509555339813232 1.86760008335113525 50.5
5.21482227169896184 5.17272636363304628 0.266526788473129272 1.78640007972717285 48
5.32810617690123944 5.16612836295645295 0.230290129780769348 1.86760008335113525 45
7.16515204967589092 -2.52846306566705969 -0.888801455497741699 1.78640007972717285 46.5
6.04624188136639429 -4.78795084574089902 -0.440580993890762329 1.29920005798339844 48
6.74101902229083549 3.83148521720241764 -0.847575664520263672 2.11120009422302246 58
6.74601394178438785 3.83148521720241764 -0.806859612464904785 2.03000020980834961 60
6.751753446695961 3.83635864027186857 -0.732244968414306641 1.94880008697509766 49.5
6.17496651061806112 -4.75841028501200825 -0.259460330009460449 1.38040006160736084 48.5
6.1587343811837858 -4.78277740035926335 -0.187168806791305542 1.29920005798339844 49.5
6.80917734633313554 3.84175703219608655 -0.944265365600585938 2.11120009422302246 61.5
6.80917734633313554 3.84175703219608655 -0.944265365600585938 2.03000020980834961 63.5
6.80583675856389014 3.86832656085113102 -0.855725467205047607 1.94880008697509766 53.5
6.70525947688569879 -4.12910156431731057 -0.0751639530062675476 1.54280006885528564 46
6.34462508201035469 -4.66049213741820356 -0.202922806143760681 1.29920005798339844 46
6.83776512140435244 3.9419245269983465 -0.953258395195007324 2.03000020980834961 64
6.85748159580086636 3.97371424092575287 -0.622129142284393311 1.94880008697509766 54.5
