
X Y Z V_r Mag
2.76280551544006236 6.32266655947504486 0.0282252226024866104 4.79080009460449219 50.5
2.75099484354133406 6.32783988544761389 0.0216391533613204956 4.70960044860839844 52
2.66291319454829134 6.364053167255598 -0.133120805025100708 4.62840032577514648 47.5
2.8654432918331767 6.35914251626440308 0.0342384427785873413 4.87200021743774414 46.5
2.7929711001369899 6.39139145720488866 -0.00760838994756340981 4.79080009460449219 52.5
2.78051852802839949 6.39662101519523763 -0.0508817359805107117 4.70960044860839844 51.5
3.46211370703651955 -6.13768274930765401 0.212413668632507324 -4.87200021743774414 48.5
3.50889610012528186 -6.11213476599633942 0.178781896829605103 -4.95320034027099609 55.5
3.4850241175138561 -6.12711117000642069 0.124961897730827332 -5.03439998626708984 55
3.50243037898486165 -6.11742055564695697 0.112466543912887573 -5.1156001091003418 49.5
3.58997453369609998 -6.15400896199263148 0.0767486318945884705 -4.79080009460449219 46
3.56184896901629378 -6.17003502699782036 0.0976346805691719055 -4.87200021743774414 56
3.56267715624217152 -6.17003502699782036 0.0602334775030612946 -4.95320034027099609 61
3.56311028518747142 -6.17003502699782036 0.0233164485543966293 -5.03439998626708984 58.5
3.59079370598050485 -6.15400896199263148 0.0024288760032504797 -5.1156001091003418 50.5
3.60032482513672791 -6.23498259460689219 -0.051541205495595932 -4.87200021743774414 53
3.60032482513672791 -6.23498259460689219 -0.051541205495595932 -4.95320034027099609 55.5
3.62558381348607783 -6.21878783462090023 -0.147742331027984619 -5.03439998626708984 50.5
5.87238089962206189 -5.12791903042361863 -1.11140477657318115 -2.11120009422302246 46
6.66202492890408049 6.56037704845428671 -0.685205161571502686 -2.27360010147094727 45
6.69195033171751685 6.53343264271956325 -0.650140702724456787 -2.35480022430419922 46
6.83844998622499034 6.49949727417716971 -0.542821943759918213 -2.27360010147094727 47.5
6.78420686313498056 6.5502745966316791 -0.609058856964111328 -2.35480022430419922 45.5
6.83804963347059758 6.60226076654906979 -0.613892614841461182 -2.27360010147094727 47
8.76975357808003686 -5.86492116462609303 -1.45486629009246826 -1.13680005073547363 45.5
8.76038882648278872 -5.86492116462609303 -1.5102304220199585 -1.21800005435943604 45.5
8.90854382556380564 -6.08802990096557828 -1.35623180866241455 -1.13680005073547363 45.5
8.91378734912894011 -6.03774929687278128 -1.5347970724105835 -1.21800005435943604 47.5
8.94112615548089096 -6.08623090731796879 -1.70779633522033691 -1.21800005435943604 46.5
8.95604027098324629 -6.41649882832798291 -1.351997971534729 -1.29920005798339844 45.5
8.94592020010623479 -6.43591754505876334 -1.32645583152770996 -1.38040006160736084 46.5
9.02955093124560548 -6.43471782190249098 -1.39364516735076904 -1.38040006160736084 47.5
8.8064689656956805 -6.71539887272766478 -1.4933699369430542 -1.62400007247924805 47.5
8.56783832319870342 -7.0728831961666927 -1.20295357704162598 -1.86760008335113525 48
8.54024902711013567 -7.08964027382789652 -1.29683363437652588 -1.94880008697509766 46.5
8.59891770069746286 -7.12035208937592046 -1.38625478744506836 -1.86760008335113525 47.5
8.57511060270504899 -7.17236650740295101 -1.25981855392456055 -1.94880008697509766 46.5
9.12015636730206225 -6.74661711952822607 -1.1251293420791626 -1.46160006523132324 49.5
10.7330031309572931 -6.06952073346682397 -1.05081427097320557 -0.649600028991699219 49
10.7403365963960553 -6.0370468645743891 -1.15753436088562012 -0.730800032615661621 52
10.8057481310391132 -6.11564009114045604 -0.915032386779785156 -0.649600028991699219 49.5
10.7940026542031848 -6.11564009114045604 -1.04449570178985596 -0.730800032615661621 50.5
10.7881000373431721 -6.26829997665714256 -1.09587860107421875 -0.730800032615661621 46
10.6731641548232812 -6.53571022862317186 -1.45878803730010986 -0.893200039863586426 45.5
11.1251351831258383 -6.46564549067087491 -0.914772093296051025 -0.812000036239624023 45
11.2658592826317534 -6.36380022327900008 -0.965968906879425049 -0.649600028991699219 49.5
11.2159919099731358 -6.43351828941938031 -1.07796239852905273 -0.730800032615661621 49
11.340050515799728 -6.36633993234393536 -1.08419334888458252 -0.649600028991699219 46.5
7.64870893163631127 -11.0233923391646922 -0.461207926273345947 -4.14120006561279297 45.5
7.70125122487675817 -11.0849761621719249 -0.253092437982559204 -4.14120006561279297 48
8.0871993443100596 -10.8870212995177589 -0.592133700847625732 -3.81640005111694336 49.5
8.03563001268934229 -10.8870212995177589 -1.08722412586212158 -3.89760017395019531 46.5
7.88033833875528344 -11.0006751522861741 -1.07984411716461182 -3.97880029678344727 45
7.99130072487251208 -10.9497853674644965 -0.722475528717041016 -4.06000041961669922 45.5
7.9267771752597449 -11.0193347400541217 0.145300760865211487 -4.14120006561279297 46
7.53344396455337417 -11.2907469257697404 0.216557919979095459 -4.30360031127929688 51.5
7.53515549659087558 -11.2907469257697404 0.145300760865211487 -4.38479995727539062 49
8.1899209688893837 -10.9164678662435186 -0.280094832181930542 -3.73520016670227051 46.5
8.21752940154594924 -10.8925880927861112 -0.382432043552398682 -3.81640005111694336 48
7.89052386989577403 -11.1347972235683894 -0.280094832181930542 -3.97880029678344727 48
7.89513269674882512 -11.1347972235683894 0.0753793790936470032 -4.06000041961669922 50.5
7.62390885362046067 -11.3224240150194504 -0.0353630147874355316 -4.30360031127929688 50
8.60679503450739958 -10.8744817429566165 -0.429394036531448364 -3.4104001522064209 53.5
8.69005312280295605 -10.8103306229806293 -0.367932587862014771 -3.49160003662109375 59.5
8.68444554850212569 -10.8189996932476529 -0.212831065058708191 -3.5728001594543457 57
8.53590844947938976 -10.9386328629326055 0.0151354102417826653 -3.65400028228759766 50.5
8.71985622468348609 -10.8687646899420365 -0.660745501518249512 -3.32920026779174805 47
8.71400467584623151 -10.8687646899420365 -0.733886063098907471 -3.4104001522064209 56
8.72502653683128493 -10.8687646899420365 -0.588537096977233887 -3.49160003662109375 60.5
8.75231504803685922 -10.8583055739613403 -0.310973465442657471 -3.5728001594543457 55
8.37207747758662535 -11.1563903794112331 -0.213981494307518005 -3.65400028228759766 49
8.33105048570885032 -11.1877677273533269 -0.173089697957038879 -3.73520016670227051 52.5
8.31098546670165916 -11.2017132153275902 -0.227295219898223877 -3.81640005111694336 53
8.64329208963120976 -11.0428675809540682 -0.221825435757637024 -3.32920026779174805 47.5
8.7429073656675218 -10.9166834092624807 -1.04318618774414062 -3.49160003662109375 49.5
8.78880878020362566 -10.9166834092624807 -0.532464683055877686 -3.5728001594543457 48
8.37156146544722901 -11.2479168599528982 -0.31933632493019104 -3.73520016670227051 53.5
8.41491878827317308 -11.2163708170300005 -0.287789732217788696 -3.81640005111694336 55
8.11210998307270081 -11.4406982333706004 -0.0688445940613746643 -4.06000041961669922 47.5
8.90135086823850941 -10.9222033480574563 -0.53050994873046875 -3.32920026779174805 53.5
8.94755771989985504 -10.8816789607360604 -0.583339810371398926 -3.4104001522064209 54.5
8.40035066967195654 -11.3221614316207777 -0.229739248752593994 -3.73520016670227051 47.5
8.36081788746632526 -11.3521142396409402 -0.190331041812896729 -3.97880029678344727 45
7.91040102562678804 -11.6710235485614753 0.150920122861862183 -4.38479995727539062 45
9.04368864453158849 -10.9147618574613361 -0.101471744477748871 -3.24800014495849609 50.5
8.94028571493999813 -10.9962417414995102 -0.29086768627166748 -3.32920026779174805 51
8.95529091269880517 -10.9395600830381721 -1.02928388118743896 -3.4104001522064209 51
