
X Y Z V_r Mag
2.71736759037636721 5.17776855115983281 0.170677438378334045 4.14120006561279297 48.5
2.71736759037636721 5.17776855115983281 0.170677438378334045 4.06000041961669922 48
2.76357921674873275 5.23970771350419895 0.11713729053735733 4.22240018844604492 57
2.75396124208218085 5.24415002610572856 0.142176494002342224 4.14120006561279297 63
2.75220554553736996 5.24415002610572856 0.172865599393844604 4.06000041961669922 60
2.7251281570729522 5.25969812021108218 0.121983744204044342 3.97880029678344727 50
2.79134896549822242 5.3105315010516243 0.0814004987478256226 4.30360031127929688 48.5
2.79026908865251366 5.3105315010516243 0.112485706806182861 4.22240018844604492 59.5
2.78882142119284593 5.3105315010516243 0.143976196646690369 4.14120006561279297 64
2.78491812905559 5.3105315010516243 0.206126630306243896 4.06000041961669922 59.5
2.72851744962685894 5.34202131088420451 0.134161233901977539 3.97880029678344727 47
2.78362379130942239 5.39968727943852933 0.0211230535060167313 4.22240018844604492 51
2.78242077731868598 5.39968727943852933 0.0844890177249908447 4.14120006561279297 53.5
2.81972973846402963 5.37691339804064405 0.208703219890594482 4.06000041961669922 46.5
3.85435784131281078 6.16720436081862911 0.18746224045753479 4.62840032577514648 50.5
3.89852491023997283 6.23078402892162408 0.0365803912281990051 4.62840032577514648 56.5
3.89706600702518369 6.23078402892162408 0.112743169069290161 4.54720020294189453 53
4.05788906661435078 6.21549818668198295 0.178170546889305115 4.87200021743774414 60.5
4.06850755251986573 6.20529211412585457 0.268740475177764893 4.79080009460449219 67
4.03505108237447541 6.22663208401594037 0.279364526271820068 4.70960044860839844 62.5
3.88279620467468289 6.32869280957722147 -0.0465710833668708801 4.62840032577514648 55
3.86988820260785182 6.33425975824420018 0.178170546889305115 4.54720020294189453 57.5
3.67222902615293023 6.45302132980641741 0.0622633472084999084 4.38479995727539062 57.5
3.60307972711738289 6.49198997047527016 0.0501152984797954559 4.30360031127929688 56
3.65281503271376495 6.46415522714037571 0.0475838854908943176 4.22240018844604492 51.5
4.14913913564185055 6.23798177295899325 0.349621385335922241 5.03439998626708984 49
4.16097933957575083 6.23798177295899325 0.154409810900688171 4.95320034027099609 61
4.16367575633884801 6.23798177295899325 0.0373269282281398773 4.87200021743774414 66
4.11566419846689069 6.26797206994437328 0.154409810900688171 4.79080009460449219 72.5
4.08044451298561039 6.2895275959026149 0.204505294561386108 4.70960044860839844 68
4.18133680957775056 6.22486101802788916 0.132426872849464417 4.62840032577514648 49.5
3.6261251895100246 6.5631890558942052 0.160544455051422119 4.54720020294189453 52
3.75064596857490962 6.49477369089630763 -0.0240319874137639999 4.46600008010864258 61
3.75069155800368392 6.49477369089630763 0.0153401093557476997 4.38479995727539062 61
3.63980899772251121 6.55756587520944745 0.0112488539889454842 4.30360031127929688 61
3.68786357914191232 6.52944997178565334 0.126291781663894653 4.22240018844604492 57.5
4.28340389757404605 6.23978102973556403 0.313390254974365234 5.1156001091003418 57
4.31022453928529181 6.21990308652797186 0.339703887701034546 5.03439998626708984 65
4.20258902450685845 6.30036142808251132 0.155953899025917053 4.95320034027099609 69
4.23084807495565762 6.2833231910474332 0.0201412923634052277 4.87200021743774414 68
4.14382658332935971 6.34106388322186731 -0.0154932700097560883 4.79080009460449219 66.5
4.14336848276320602 6.34106388322186731 0.0635211914777755737 4.70960044860839844 62
3.78783451222271683 6.55972125850537946 0.0547423921525478363 4.54720020294189453 56.5
3.78706333090970171 6.55972125850537946 0.0939898043870925903 4.46600008010864258 61.5
3.84048606835721884 6.52564478443522233 0.217391252517700195 4.38479995727539062 56
3.66419711854456409 6.62882077536986625 -0.114129304885864258 4.30360031127929688 54
3.67620699282048458 6.62314136302483991 0.0113613419234752655 4.22240018844604492 53
4.40717300526661937 6.24038067775976035 0.396203666925430298 5.19680023193359375 50.5
4.37047210783865214 6.27575048245907308 0.190868541598320007 5.1156001091003418 67
4.36853421317877633 6.27575048245907308 0.231012821197509766 5.03439998626708984 75
4.35845016370383043 6.28148612646436622 0.263332784175872803 4.95320034027099609 71.5
4.21723430191590154 6.37994801522191146 -0.183569416403770447 4.87200021743774414 62
4.36430866789159655 6.28148612646436622 -0.135075151920318604 4.79080009460449219 55
3.83061131488969719 6.60746189409856921 0.43630373477935791 4.54720020294189453 47.5
3.70867978265832487 6.68871685084023326 0.171055570244789124 4.46600008010864258 53.5
3.7267668861269847 6.66003863081376402 0.526873290538787842 4.38479995727539062 49
4.52127031643817112 6.26005266827212381 0.213273197412490845 -5.1156001091003418 58
4.51920590204054928 6.26005266827212381 0.253281474113464355 5.19680023193359375 66.5
4.46763895174621339 6.30156111310415135 0.0784721076488494873 5.03439998626708984 72.5
4.42158345962279142 6.33245111856054521 0.159042105078697205 4.95320034027099609 69
4.25681738779251972 6.40774550686050226 0.704227566719055176 4.87200021743774414 46.5
3.82111867150131257 6.71374962341289461 -0.0158000681549310684 4.46600008010864258 46
4.63649597991245788 6.26917143654183384 0.200990453362464905 -5.1156001091003418 67
4.62073148285306434 6.27989296729462687 0.227569907903671265 5.19680023193359375 74.5
4.64953461727192163 6.25552585194737087 0.300381183624267578 5.1156001091003418 70.5
4.63711459828321004 6.23798152889734681 -0.651732861995697021 5.03439998626708984 52.5
3.96042570925453408 6.71947572815911176 -0.0606220178306102753 4.38479995727539062 47
3.85547743707707191 6.77893148960641412 0.146231427788734436 4.30360031127929688 48
4.76311889861406268 6.26647253612312483 0.244247108697891235 -4.95320034027099609 48.5
4.7519057422025428 6.26647253612312483 0.407856732606887817 -5.03439998626708984 56.5
4.72493571747559926 6.29796234786243669 0.162130296230316162 -5.1156001091003418 67
4.70300139495084224 6.31567536696579968 0.0982491150498390198 5.19680023193359375 72
4.70300139495084224 6.31567536696579968 0.0982491150498390198 5.1156001091003418 67.5
4.62763296335850782 6.35208546178937983 0.50165557861328125 5.03439998626708984 49.5
4.88495682830548628 6.26754078650014357 0.240072160959243774 -4.95320034027099609 57
4.84775164373134437 6.29436335762639221 0.287742346525192261 -5.03439998626708984 66
4.84080842724663718 6.30330421466847568 0.19347718358039856 -5.1156001091003418 64.5
4.89000503888821214 6.26754078650014357 -0.0910547077655792236 5.19680023193359375 57.5
5.00509968956247331 6.2524615115191633 0.506296932697296143 -4.87200021743774414 50.5
4.97570462824204895 6.28956513235736825 0.290456891059875488 -4.95320034027099609 49
4.97306899495096477 6.28956513235736825 0.332553297281265259 -5.03439998626708984 63.5
4.93444293941404766 6.32666875319557409 0.158654302358627319 -5.1156001091003418 60
5.16111893091788598 6.23700698550076726 0.269439846277236938 -4.70960044860839844 45
5.09656248806278978 6.27445736824395617 0.515988588333129883 -4.79080009460449219 60.5
5.08732333239913537 6.27445736824395617 0.600278913974761963 -4.87200021743774414 65
5.07078462242270778 6.27445736824395617 0.726864099502563477 -4.95320034027099609 61.5
4.99904000809643279 6.31089557848057137 0.890055298805236816 -5.03439998626708984 58.5
5.01989595978724523 6.31089557848057137 0.763706743717193604 -5.1156001091003418 49.5
5.19721292568484206 6.29475690059558701 0.442317396402359009 -4.70960044860839844 58
5.18926525321882881 6.29475690059558701 0.527440726757049561 -4.79080009460449219 70.5
5.17991328043561872 6.29475690059558701 0.612506687641143799 -4.87200021743774414 72
5.14223059690069473 6.30905852289489477 0.764119386672973633 -4.95320034027099609 64
4.89173279988554022 6.40712679009015229 1.36025750637054443 -5.03439998626708984 48.5
5.3336851230028488 6.27724991897742335 0.458730816841125488 -4.62840032577514648 53.5
5.28522471469925215 6.31539382553057926 0.494667857885360718 -4.70960044860839844 62.5
5.26114352540893648 6.33395032061049257 0.51375579833984375 -4.79080009460449219 70
5.25680278351954122 6.33395032061049257 0.55641251802444458 -4.87200021743774414 70
5.21657692980566079 6.35250681569040587 0.703905105590820312 -4.95320034027099609 57.5
5.29256345639676784 6.31539382553057926 0.408741146326065063 -5.03439998626708984 45
5.47284016702711895 6.2583753505571682 0.431729763746261597 -4.54720020294189453 55.5
5.4345375443223789 6.29166458114523763 0.431729763746261597 -4.62840032577514648 63.5
5.21534329038594802 6.46539275327672858 0.55184328556060791 -4.70960044860839844 57
5.3466704713669575 6.37280708070365876 0.325704306364059448 -4.79080009460449219 62.5
5.38045236542352612 6.34679986930672868 0.272953838109970093 -4.87200021743774414 56
3.78230727046507553 7.36836313297812762 -0.840841710567474365 4.87200021743774414 46.5
5.56439182019813749 6.26962156475083976 0.537956357002258301 -4.46600008010864258 49.5
5.51854437492464012 6.31475696191880953 0.479078620672225952 -4.54720020294189453 63
5.54902634139260531 6.27591952714636925 0.617371559143066406 -4.70960044860839844 69.5
5.65768355259572076 6.29382921226823822 0.451625555753707886 -4.46600008010864258 64
5.6219067839807062 6.32560018254722944 0.454509884119033813 -4.54720020294189453 63
5.607681776549307 6.33195437660302751 0.534687399864196777 -4.62840032577514648 67.5
5.59857109006664544 6.33195437660302751 0.622883796691894531 -4.70960044860839844 68.5
5.77667114326084441 6.29076443603268576 0.39856836199760437 -4.38479995727539062 55
5.77340266171579319 6.29076443603268576 0.443398118019104004 -4.46600008010864258 74.5
