
X Y Z V_r Mag
8.13475574558218817 -5.85288724361455159 -1.44398176670074463 -5.1156001091003418 48
8.17176997140191119 -5.86300896820359529 -1.16744112968444824 5.19680023193359375 46
8.41601681147959191 -5.66299286754386344 -1.06826472282409668 -4.95320034027099609 46
8.16052415464592862 -5.98163977658864532 -1.29067850112915039 5.19680023193359375 47.5
8.65588851039298568 -5.69281414778748207 -1.16107416152954102 -4.95320034027099609 45
9.04158954191069419 -5.38886279179274386 -1.0200270414352417 -4.70960044860839844 50
9.11901407028487654 -5.2923971263192584 -0.815329015254974365 -4.79080009460449219 46
9.08206327107341238 -5.45103632636906532 -1.10672855377197266 -4.70960044860839844 48
9.12024147701694332 -5.40845010506930812 -0.996181011199951172 -4.79080009460449219 46
8.91919409366183302 -5.85663623880981188 -1.08324646949768066 -4.87200021743774414 45
9.35472805037317023 -5.35506718381730451 -0.672552764415740967 -4.62840032577514648 47.5
9.6397797805626837 -4.975061934695308 -0.767477035522460938 -4.46600008010864258 45.5
9.31021197249975607 -5.5417379321735778 -0.935261368751525879 -4.70960044860839844 45
9.18662476354769275 -5.74014247805325972 -0.960373938083648682 -4.79080009460449219 46
9.10503654810790586 -5.82711433378133847 -1.1868746280670166 -4.87200021743774414 46
7.36754151820978898 -7.97694989255980857 0.594326138496398926 4.22240018844604492 47.5
9.70477595125586134 -4.93958938296265071 -1.14904129505157471 -4.38479995727539062 45
9.69652178341970838 -5.00937305568594482 -0.886661112308502197 -4.46600008010864258 49.5
9.66946149911908215 -5.03537089454364306 -1.02424252033233643 -4.54720020294189453 45
9.26470575832681575 -5.72089285600189434 -1.15720748901367188 -4.79080009460449219 45.5
9.31704927760246626 -5.76834302677509747 -1.21221113204956055 -4.79080009460449219 48
9.29373813143149796 -5.81931715908717795 -1.14569783210754395 -4.87200021743774414 45
10.0345898285239077 -4.8777060225489155 -0.628978133201599121 -4.38479995727539062 46
9.34256060935004307 -6.33994880673410321 -0.881621420383453369 -4.95320034027099609 47
9.37896577102993412 -6.38193511306724037 -1.1251293420791626 -4.95320034027099609 51.5
9.37163208995029606 -6.38193511306724037 -1.18466711044311523 -5.03439998626708984 49.5
9.42552207976254941 -6.42392141940037753 -1.25235748291015625 -4.95320034027099609 48
8.51706000048752365 -7.68289530472036297 -0.329315096139907837 4.70960044860839844 47.5
8.32913490631917242 -7.89224631526332132 -0.116564996540546417 4.62840032577514648 47
10.5619403789760362 -4.61850551838108192 -0.719257831573486328 -4.14120006561279297 46
10.5134360110612128 -4.69211295008028095 -0.924256443977355957 -4.22240018844604492 49.5
10.4490513301416179 -4.88262630271349973 -0.616275787353515625 -4.30360031127929688 49
