
X Y Z V_r Mag
8.4889168737169971 -10.3372612378531183 -1.14453303813934326 -3.16680002212524414 45.5
8.32321510060310388 11.5583542165203035 -0.437116146087646484 -3.4104001522064209 49.5
8.39559186453420558 11.5102760215047368 -0.300178438425064087 -3.49160003662109375 46.5
8.32546541784638272 11.6281377301506801 -0.823824286460876465 -3.4104001522064209 47.5
14.6290895017765461 -8.5969718979194667 -1.39014434814453125 -0.324800014495849609 48.5
14.6325640489818216 -8.62250113889324332 -1.17949748039245605 -0.406000018119812012 51
14.4844113233917628 -8.87779354863101489 -1.11233043670654297 -0.487200021743774414 49
14.3184747876143081 -9.14159570536004651 -1.12391245365142822 -0.568400025367736816 48
14.2521733334016076 -9.19052675055978696 -1.50348210334777832 -0.649600028991699219 46.5
14.5059984280298355 -8.82074578530670195 -2.04461669921875 -0.324800014495849609 47
14.6030019799724364 -8.75236791100199696 -1.5995018482208252 -0.406000018119812012 53.5
14.5334590695968515 -8.91690217104769012 -1.29515635967254639 -0.487200021743774414 50.5
14.3481119913103967 -9.23101303113491944 -1.15329098701477051 -0.568400025367736816 53.5
14.3241096205082563 -9.23101303113491944 -1.42066717147827148 -0.649600028991699219 53.5
14.2258395687361183 -9.36776877974432587 -1.51010525226593018 -0.730800032615661621 48.5
15.2152898443559081 -7.96662251552617917 0.0925032719969749451 -0.0812000036239624023 47
14.9752840486116625 -8.33361940403775669 -1.12797176837921143 -0.162400007247924805 52
14.9565888270651044 -8.35937357165260586 -1.18405008316040039 -0.243600010871887207 53.5
14.876616864195034 -8.51604475797626037 -1.06954574584960938 -0.324800014495849609 47.5
14.6352223388064786 -8.79075587920130097 -1.87444353103637695 -0.406000018119812012 48.5
14.2974842728854021 -9.40885590195764365 -1.42689824104309082 -0.487200021743774414 45
14.3955655988043301 -9.27150034134512246 -1.33702850341796875 -0.568400025367736816 55
14.357805869406203 -9.27150034134512246 -1.69509625434875488 -0.649600028991699219 55.5
14.1846644623922451 -9.45821805655276826 -2.07799744606018066 -0.730800032615661621 50
14.0462541077665897 -9.75224480348894396 -1.60535132884979248 -0.812000036239624023 54
14.0264930432429438 -9.82092258379520366 -1.33702850341796875 -0.893200039863586426 54.5
13.9913305164330648 -9.85096911267919317 -1.47706806659698486 -0.974400043487548828 50.5
13.844205794702086 -10.072025718039967 -1.36854648590087891 -1.05560004711151123 47
15.3051536965567241 -7.93243304830243989 -0.625521481037139893 0 52.5
15.3051536965567241 -7.93243304830243989 -0.625521481037139893 -0.0812000036239624023 55
15.1067191404512471 -8.23852149744889317 -1.21503067016601562 -0.162400007247924805 54.5
15.0224826510532736 -8.31612138596489459 -1.65216803550720215 -0.243600010871887207 52.5
14.9713771321223525 -8.41527679906867476 -1.61353254318237305 -0.324800014495849609 48
14.5252250481095047 -9.21498676127525229 -1.29009890556335449 -0.487200021743774414 46.5
14.0639706585033633 -9.81423034481549195 -1.85690820217132568 -0.812000036239624023 53
14.0213826937312724 -9.89398578579027266 -1.75281405448913574 -0.893200039863586426 57
13.9888852557668439 -9.93278573004827159 -1.79258835315704346 -0.974400043487548828 53.5
13.8002359157370389 -10.2086964447718369 -1.70249831676483154 -1.05560004711151123 51.5
13.8814532526326264 -10.1397187660909438 -1.43312907218933105 -1.13680005073547363 49
15.6112534047050229 -7.31163394017442325 -0.625521481037139893 0.162400007247924805 47
15.3785718227824191 -7.94310806874691 -0.749805331230163574 0 47.5
15.3687802735677899 -7.94310806874691 -0.929130256175994873 -0.0812000036239624023 49.5
15.3445371936044577 -7.95609761587486908 -1.18378603458404541 -0.162400007247924805 45
14.7203884693706115 -8.98660168802628156 -1.64524185657501221 -0.487200021743774414 47.5
14.5153846275597704 -9.32865976239586736 -1.56056380271911621 -0.568400025367736816 47
14.4968138267020539 -9.38278287542902945 -1.4005129337310791 -0.649600028991699219 51
14.0326031374467739 -9.93700355288861203 -2.12076568603515625 -0.893200039863586426 52.5
13.8368784289730389 -10.2530825330022815 -1.88963997364044189 -1.05560004711151123 51
13.9259289661392316 -10.1145273636373858 -1.98002064228057861 -1.13680005073547363 49
15.6197086965618723 -7.48197914570436673 -0.447611153125762939 0.162400007247924805 48.5
15.5617633421142578 -7.57507090012140605 -0.778126120567321777 0.0812000036239624023 50
14.4591289489451782 -9.50167607153441907 -1.84710681438446045 -0.649600028991699219 49
14.4077479221100297 -9.58212504513780061 -1.83295106887817383 -0.730800032615661621 46
13.8752960264768159 -10.390963374339357 -1.50469279289245605 -1.13680005073547363 52.5
13.8142231936566695 -10.5366412454589931 -0.952106058597564697 -1.21800005435943604 47.5
