
X Y Z V_r Mag
2.11411119321747965 -2.52615767622020471 -0.19764244556427002 3.89760017395019531 45.5
2.16043304228027644 -2.583570383863385 -0.219817116856575012 3.89760017395019531 45
3.61449133212997165 -2.79099075422856391 0.276495039463043213 4.95320034027099609 52
3.61924083436670863 -2.79099075422856391 0.205167695879936218 4.87200021743774414 51
3.6837955765518462 -2.80129980107661147 0.452624678611755371 4.95320034027099609 49.5
3.53573596571083915 -3.01629273333098746 0.151826873421669006 4.79080009460449219 46
3.51919618906217879 -3.0279139729123048 0.263621419668197632 4.70960044860839844 46.5
2.78789235470995367 -3.71879666602163672 -0.143905028700828552 3.73520016670227051 46
3.85170039669570619 -2.72071978919044311 0.29617077112197876 5.03439998626708984 48
3.6310689711555395 -3.02302198798938093 -0.047997351735830307 4.79080009460449219 51.5
3.58590990921549091 -3.07675148035403634 0.021905047819018364 4.70960044860839844 46.5
2.85653076594222988 -3.75988359756179324 -0.170695111155509949 3.73520016670227051 49.5
2.85457179006177908 -3.76342620145396767 -0.11692354828119278 3.65400028228759766 48
2.61766193493602772 -3.9299285843861953 -0.170695111155509949 3.4104001522064209 47
2.59368925450626575 -3.94882247181112911 -0.0721554607152938843 3.32920026779174805 50.5
2.54036234284533968 -3.98365807675085071 -0.0515406541526317596 3.24800014495849609 48
3.9232321326622186 -2.75310919761862793 0.261996448040008545 5.1156001091003418 46.5
3.90600488883092822 -2.77470221093328373 0.290093153715133667 5.03439998626708984 51
3.82874213138633612 -2.86287368196812908 0.429756313562393188 4.95320034027099609 48.5
3.70127476197172811 -3.03801701218700426 0.333198726177215576 4.87200021743774414 51
3.69325005224776293 -3.06020983142706759 0.187139362096786499 4.79080009460449219 53.5
3.66274148226339591 -3.09679799287690116 0.184849962592124939 4.70960044860839844 48
3.47347216926924185 -3.30133181344072524 0.27604597806930542 4.54720020294189453 46.5
3.42856957857277456 -3.34511764599544392 0.30838349461555481 4.46600008010864258 48
3.08609171589980757 -3.66601381608824717 0.276372760534286499 3.97880029678344727 48
2.62841149039221911 -4.01150202912274167 -0.198256760835647583 3.4104001522064209 51
2.62329599218761489 -4.01809989430221925 -0.114853598177433014 3.32920026779174805 53.5
2.58207823831533956 -4.04329174316931805 -0.157051503658294678 3.24800014495849609 47.5
4.02141215769991067 -2.72911685215698308 0.381825238466262817 5.1156001091003418 47
3.65123333490507962 -3.22316010374165129 0.212976366281509399 4.70960044860839844 48.5
3.59597745318969686 -3.28590542422651044 0.193384408950805664 4.62840032577514648 53.5
3.57978394383508691 -3.30844500537155728 0.0704582929611206055 4.54720020294189453 54
3.53848321717059155 -3.35291498979286517 0.0521798282861709595 4.46600008010864258 48.5
3.20654091891271786 -3.66481405861080578 0.229909703135490417 4.06000041961669922 49
3.14699674958508968 -3.71659417745753418 0.221277326345443726 3.97880029678344727 52
3.16334683965294339 -3.70928404303211412 0.00864141341298818588 3.89760017395019531 45
2.61535414259264076 -4.11012308069267096 -0.180099159479141235 3.4104001522064209 47.5
2.6272593373482902 -4.10646801347996071 -0.00731218047440052032 3.32920026779174805 49.5
3.6359810087157669 -3.35192175500423373 0.216252937912940979 4.70960044860839844 47
3.64064100470669683 -3.35192175500423373 0.113381974399089813 4.62840032577514648 54.5
3.6180607778699363 -3.37790084961766368 0.043871510773897171 4.54720020294189453 55
3.61196243938680794 -3.38470489820689524 0.00134990038350224495 4.46600008010864258 49
3.09245426856666317 -3.8622253991966109 -0.149816110730171204 3.97880029678344727 46
2.93565299555239223 -3.98531682367453 -0.0411712229251861572 3.65400028228759766 49
2.92273972034149576 -3.99273942213550992 -0.13463592529296875 3.5728001594543457 48
3.70580852952840711 -3.3920336453121025 -0.108249746263027191 4.70960044860839844 45.5
3.69018612925397349 -3.41024337795076482 -0.058238685131072998 4.62840032577514648 49.5
3.64694166255289431 -3.45608167045498238 -0.0770793557167053223 4.54720020294189453 47
3.25647551275434433 -3.82341593230384902 0.165783271193504333 4.06000041961669922 48
3.22560307752750486 -3.8466490394635211 0.222267970442771912 3.97880029678344727 52
3.79609806925271354 -3.39868793187164364 -0.220374494791030884 4.62840032577514648 48.5
3.537955877272418 -3.67081239219588751 0.134197965264320374 4.30360031127929688 49.5
3.50992231713729064 -3.6982160263737387 0.116817794740200043 4.22240018844604492 49.5
3.41539191849807855 -3.7874371609062778 0.0205143671482801437 4.14120006561279297 49
3.33591788427597669 -3.85753948089612964 0.0323361307382583618 4.06000041961669922 51.5
3.30631886265900521 -3.88048205834735382 0.141844600439071655 3.97880029678344727 52.5
3.28568578048592475 -3.88812958416442855 0.311000287532806396 3.89760017395019531 46
4.07344790113372035 -3.18094888065861392 0.263087064027786255 4.95320034027099609 48
4.06273016854950875 -3.20034885350263831 0.180604889988899231 4.87200021743774414 49.5
3.58601145031545432 -3.72479478605277814 0.216918215155601501 4.30360031127929688 46
3.53452074848452558 -3.77976137577751548 -0.0345758162438869476 4.22240018844604492 48.5
3.46380683234502573 -3.84313462040132992 -0.113949984312057495 4.14120006561279297 52.5
3.40999852435212114 -3.89034122098845714 -0.13334926962852478 4.06000041961669922 53.5
3.41095263032860085 -3.89034122098845714 -0.106189794838428497 3.97880029678344727 49.5
4.12552848287383966 -3.24673060128002611 -0.0354348942637443542 4.87200021743774414 48.5
3.52237849877990472 -3.89095962743823742 -0.125621125102043152 4.14120006561279297 53
3.51400680184884617 -3.89883207989638247 -0.115601427853107452 4.06000041961669922 54.5
3.31503523432590974 -4.06677773233681261 0.185368940234184265 3.89760017395019531 48
3.18099012105034529 -4.17043168970239009 -0.226498425006866455 3.65400028228759766 45
3.0738974851572527 -4.25440451592260516 -0.117033019661903381 3.5728001594543457 49
3.55247811251419199 -3.96051858087752473 0.223205700516700745 4.14120006561279297 52.5
3.56560118658551239 -3.95452989350724637 -0.0617156252264976501 4.06000041961669922 51
3.45457486517212198 -4.0516797108473197 -0.0736950412392616272 3.97880029678344727 48.5
3.14305391020399583 -4.27059950471639027 0.488691985607147217 3.73520016670227051 50.5
3.19084539929100774 -4.25862212997583267 0.195635929703712463 3.65400028228759766 52.5
3.07958249343915202 -4.34379457257534973 0.0569964312016963959 3.5728001594543457 51
3.01983441003590958 -4.3724071900111241 0.343924671411514282 3.49160003662109375 46
2.86793441382924463 -4.48552684033860771 0.103097736835479736 3.4104001522064209 46
3.91628610167269819 -3.71399820813135628 0.170059949159622192 4.54720020294189453 49
3.8453825399197652 -3.76325726866798238 0.459270387887954712 4.46600008010864258 51
3.76232941649314157 -3.83748325029851456 0.527826786041259766 4.38479995727539062 52
3.76933451406073416 -3.84355628515919445 0.423311978578567505 4.30360031127929688 52.5
3.58546184891466213 -4.01022735300229893 0.47174111008644104 4.14120006561279297 53.5
3.50383094510802096 -4.03789340070095104 0.760648131370544434 4.06000041961669922 47.5
3.28468631471127059 -4.26124612724373453 0.461104780435562134 3.81640005111694336 49.5
3.22870273345848702 -4.30645649787324114 0.435789644718170166 3.73520016670227051 55.5
3.20902919818134924 -4.33074863731595983 0.326722323894500732 3.65400028228759766 55
2.93968323873141291 -4.52845966111365072 0.106389887630939484 3.4104001522064209 49.5
4.4279073094905721 -3.17447295525577511 -0.540358185768127441 5.03439998626708984 46
4.40048925775976496 -3.21073309892572256 -0.55001521110534668 4.95320034027099609 45.5
3.83469949514201014 -3.89078183115077447 0.364041447639465332 4.38479995727539062 48
3.83843600195944967 -3.85315338017252706 0.628687918186187744 4.30360031127929688 48
