
X Y Z V_r Mag
2.30812236054853592 5.12834045844883679 0.115423865616321564 4.54720020294189453 52
2.30812236054853592 5.12834045844883679 0.115423865616321564 4.46600008010864258 50
2.44696220095060735 5.14472291536659387 0.184944972395896912 4.79080009460449219 51
2.39015209962422759 5.1703646189458814 0.210966065526008606 4.70960044860839844 57
2.43861161453045527 5.14472291536659387 0.273863822221755981 4.62840032577514648 55
2.3852414522718699 5.17392596666522664 0.176399886608123779 4.54720020294189453 57
2.46099745027078676 5.21891123577062288 0.238921284675598145 4.79080009460449219 52
2.46099745027078676 5.21891123577062288 0.238921284675598145 4.70960044860839844 56.5
2.43920669115865918 5.22829257510483369 0.256621807813644409 4.62840032577514648 51
2.42789062727773164 5.23839555592629313 0.12322552502155304 4.54720020294189453 50.5
2.43832277316959134 5.23406570700281115 0.0988195762038230896 4.46600008010864258 45
3.34113700239878542 -5.31154383431950539 -0.560632765293121338 0.406000018119812012 47.5
12.7457323432660274 -4.41138527835635141 -0.579667150974273682 -0.812000036239624023 46.5
12.7522075226200133 -4.34222015544521867 -0.881105601787567139 -0.893200039863586426 48
12.7884844761092094 -4.49696065207565887 -0.716005086898803711 -0.893200039863586426 48.5
12.6679805284657867 -4.70391244368381845 -1.29465758800506592 -0.974400043487548828 47.5
12.585224141407453 -4.92104219225631301 -1.29465758800506592 -1.05560004711151123 45
12.8006575121780184 -4.72990084267082533 -0.306146919727325439 -0.893200039863586426 50.5
12.739792957307408 -4.84759401185376237 -0.721819818019866943 -0.974400043487548828 52
12.6561964416622281 -4.87659087962347204 -1.53690218925476074 -1.05560004711151123 47.5
12.4822934922775008 -5.45823393312175931 -0.85003197193145752 -1.21800005435943604 45
12.8412290351513949 -4.68385629966373518 1.24094986915588379 -0.812000036239624023 46
12.7837784834010844 -4.92396610631072207 0.83975905179977417 -0.893200039863586426 49.5
12.8812019166735929 -4.7353084010880897 0.164685159921646118 -1.05560004711151123 46.5
12.5508773451616218 -5.48822415193114299 -0.854702472686767578 -1.21800005435943604 49.5
12.9440293954643071 -4.72324661295571957 0.763573408126831055 -0.730800032615661621 55.5
12.9244691982967623 -4.74566435883685322 0.93635791540145874 -0.812000036239624023 63
12.917316216310935 -4.76118433675456121 0.956068813800811768 -0.893200039863586426 64
12.913266024928026 -4.74566435883685322 1.07992100715637207 -0.974400043487548828 59.5
12.5775726977627027 -5.64409863607304541 -0.623566150665283203 -1.13680005073547363 45
12.6547286721066712 -5.44406336513370093 -0.812416374683380127 -1.21800005435943604 46.5
12.9974030856411478 -4.78706060145140633 0.816832184791564941 -0.730800032615661621 62
