
X Y Z V_r Mag
4.49862254482747215 -3.9347267143186393 -0.52945399284362793 4.22240018844604492 54.5
4.49862254482747215 -3.9347267143186393 -0.52945399284362793 4.14120006561279297 47.5
4.54698639127797133 -3.98391098587001302 -0.599163293838500977 4.30360031127929688 53
4.55100556303538895 -3.98391098587001302 -0.567831695079803467 4.22240018844604492 56.5
4.55485554114885449 -3.98391098587001302 -0.536072194576263428 4.14120006561279297 48.5
5.00269753214992807 -4.12980427219800639 -0.702395737171173096 4.38479995727539062 47.5
5.33950636710865023 -3.87542112979390874 -0.175466477870941162 4.62840032577514648 49.5
5.18756382666292115 -4.3186027964023932 0.036815255880355835 4.38479995727539062 49.5
5.16406786744259083 -4.34559406387990865 -0.103539437055587769 4.30360031127929688 49
5.2580460008623211 -4.35123586356050307 -0.0181468874216079712 4.46600008010864258 50
5.28317872702501035 -4.31968044863464229 -0.0949195325374603271 4.38479995727539062 54.5
5.28843079869375909 -4.31200480716618983 -0.14051268994808197 4.30360031127929688 48
5.37282389887103218 -4.30420720917761113 -0.465363025665283203 4.46600008010864258 47.5
5.50166917451703075 -4.28736595908780149 0.0275808069854974747 4.46600008010864258 47
5.43146562190456983 -4.48234962372288592 0.3320046067237854 4.54720020294189453 48
5.80746641431129973 -4.11869870633361046 -0.274386465549468994 4.70960044860839844 49.5
5.76767220991381535 -4.15965420579131617 -0.443698018789291382 4.62840032577514648 52
5.86126428933859778 -4.12966379642794212 -0.656856119632720947 4.70960044860839844 50
5.79701909726104958 -4.19534254526002037 -0.79603886604309082 4.62840032577514648 53
5.64754060518918521 -4.45805754058833337 -0.266483217477798462 4.46600008010864258 46
5.33856890120307348 -4.82064022249693114 0.317983061075210571 4.22240018844604492 46
5.86662061575485616 -4.15995388489181117 -1.0968925952911377 4.70960044860839844 46.5
5.85964432220766174 -4.1890444714994457 -1.02083361148834229 4.62840032577514648 51
5.25324372810375273 -5.0326714831208621 -0.0357108302414417267 4.14120006561279297 48.5
5.89472424450545684 -4.2827455670491652 -0.965825974941253662 4.62840032577514648 45.5
5.45861753009705541 -4.92107028699322857 0.0952062681317329407 4.22240018844604492 49.5
5.42869557272794001 -4.95413458903349646 -0.0911977961659431458 4.14120006561279297 51
5.33433275666467654 -5.0551644008232044 -0.112742938101291656 4.06000041961669922 49.5
5.5334863452315215 -4.94808954016644442 -0.166024297475814819 4.22240018844604492 49.5
