
X Y Z V_r Mag
10.6715701485178371 -4.4887036962245439 -1.05344569683074951 2.27360010147094727 47
10.7200886115708549 -4.40009174623435051 -0.927098870277404785 2.19239997863769531 46
10.7616606057427706 -4.51766336949989711 -0.816946744918823242 2.35480022430419922 47
10.7480286648403851 -4.49134688385232472 -1.09439611434936523 2.27360010147094727 52
10.7348787323409347 -4.49134688385232472 -1.216636061668396 2.19239997863769531 50
10.8430598525182393 -4.54662267453770852 -0.637900769710540771 2.35480022430419922 46.5
10.8471337502010936 -4.45686734018599306 -1.06144261360168457 2.27360010147094727 52
10.8030163518972468 -4.54662267453770852 -1.12858355045318604 2.19239997863769531 49
10.9480993823191142 -4.41417795505327604 -1.03762412071228027 2.27360010147094727 46.5
11.5653944630763021 -4.80804432666435488 0.00170755479484796524 2.43600010871887207 49
11.5766712122732933 -4.77987219193780621 0.0956373214721679688 2.35480022430419922 51
11.5766712122732933 -4.77987219193780621 0.0956373214721679688 2.27360010147094727 47.5
11.6452099150671415 -4.80849410701401236 -0.165787607431411743 2.43600010871887207 53
11.6547542374121154 -4.78645123946384921 -0.12885206937789917 2.35480022430419922 55
11.6650603351231954 -4.75023795706001195 0.348721921443939209 2.27360010147094727 47
11.7356615111272866 -4.77851311023123415 -0.309331983327865601 2.43600010871887207 50.5
11.739419625752971 -4.77851311023123415 0.0864131078124046326 2.35480022430419922 49
11.6755016374345892 -4.89413507146652726 -0.621068835258483887 2.19239997863769531 46
11.7581004000069189 -4.89441652292785001 -0.595224380493164062 2.27360010147094727 46.5
13.6788183342014182 -4.12426559887117694 -1.04212427139282227 2.84200000762939453 45
13.6943479457454487 -4.15648642386235867 -0.62777411937713623 2.76080012321472168 45.5
9.25662176720997465 11.5115409125764803 0.316272556781768799 -1.54280006885528564 53.5
9.24553519693253811 11.5207723006378888 0.30418732762336731 -1.62400007247924805 51
9.21511169927482499 11.6386340130972972 0.382654905319213867 -1.38040006160736084 46
9.29627023767642235 11.5792532273161886 0.150849282741546631 -1.46160006523132324 58.5
9.29467944355880782 11.5792532273161886 0.228799670934677124 -1.54280006885528564 61.5
9.21154650906565919 11.6386340130972972 0.460580259561538696 -1.70520007610321045 47
9.35461849036641979 11.6284090464992982 0.163821101188659668 -1.46160006523132324 59.5
9.24348711201906426 11.6974148419636883 0.695746541023254395 -1.70520007610321045 49.5
9.40306486300968913 11.6868438564901815 0.00920468568801879883 -1.46160006523132324 55
9.39991804642865425 11.6868438564901815 0.243381261825561523 -1.54280006885528564 59.5
9.37987934510550936 11.6962158242981129 0.465232580900192261 -1.62400007247924805 57
9.36294394091434157 11.6868438564901815 0.867749333381652832 -1.70520007610321045 47.5
