
X Y Z V_r Mag
4.61891758038640621 3.9284945411351595 -0.371696442365646362 -4.87200021743774414 45.5
4.68121415872375302 3.94855979915358457 -0.563570201396942139 -4.54720020294189453 45
4.79328045617160292 3.91192495781548688 -0.686977028846740723 -4.38479995727539062 45.5
4.7442655602407493 3.98271143050612242 -0.616914212703704834 -4.54720020294189453 46.5
4.81396464977377825 3.97480136645608173 -0.846581876277923584 -4.30360031127929688 45
4.83046122147797341 3.95905646106310893 -0.82614743709564209 -4.38479995727539062 46.5
5.84148839903423855 3.91412723628159975 -0.509043037891387939 -3.24800014495849609 45
6.01114777268704792 3.79372572150616394 -0.489261031150817871 -2.84200000762939453 45
5.94176544262038497 3.87474638347684186 -0.668877661228179932 -3.00440025329589844 45
5.93098022957148618 3.9032371657082896 -0.594849586486816406 -3.08560013771057129 49.5
5.91471650512483293 3.92371491543714246 -0.621468842029571533 -3.16680002212524414 50.5
5.90447058869366526 3.95042502377912363 -0.544976353645324707 -3.24800014495849609 49
6.06786172434384063 3.83365957223953391 -0.56930917501449585 -2.76080012321472168 50.5
6.09268240010974971 3.80037034337943957 -0.525747895240783691 -2.84200000762939453 53
6.09577903295036982 3.80037034337943957 -0.488534301519393921 -2.92320013046264648 50.5
6.05920810985787117 3.86604909221151782 -0.423869431018829346 -3.00440025329589844 47.5
6.04400573613756542 3.8867423966380632 -0.450817614793777466 -3.08560013771057129 49
6.02298709727342807 3.8867423966380632 -0.675918459892272949 -3.16680002212524414 45.5
6.11065843307961121 3.87904790796183541 -0.733802497386932373 -2.67960023880004883 47
6.14915052832156928 3.83995743220782604 -0.606878340244293213 -2.76080012321472168 53
6.15614767785471173 3.83995743220782604 -0.531224429607391357 -2.84200000762939453 55
6.14068055540649382 3.87359342297290432 -0.461453706026077271 -2.92320013046264648 52.5
6.09335269421733994 3.95631977863836548 -0.379753202199935913 -3.00440025329589844 50
6.09760423038017674 3.95631977863836548 -0.303951472043991089 -3.08560013771057129 51.5
6.07740796853698573 3.99541025439237574 -0.165645033121109009 -3.16680002212524414 47
4.24647756345487348 -5.841753423145712 -0.875767767429351807 -4.95320034027099609 46
4.20105155821526477 -5.86811676725888187 -0.917605757713317871 -5.03439998626708984 46
4.12518017821324889 -5.93447966795754933 -0.830945193767547607 -5.1156001091003418 45.5
6.17701598557416354 3.90893526342724495 -0.766290843486785889 -2.76080012321472168 49
6.21961335910206881 3.87954477272478515 -0.536701023578643799 -2.84200000762939453 49
6.23516964410703611 3.87954477272478515 -0.307085007429122925 -2.92320013046264648 45
6.11029610717203919 4.03660020741605852 -0.62661588191986084 -3.00440025329589844 46.5
6.11411734798969508 4.03660020741605852 -0.588163197040557861 -3.08560013771057129 49
6.10044742311320398 4.07517522646303743 -0.447206437587738037 -3.16680002212524414 46
6.05927592243306812 4.76960990500116644 -0.460033923387527466 -3.89760017395019531 46.5
6.08534522854638471 4.74837302624989643 -0.31170201301574707 -3.97880029678344727 48.5
6.15048354628136362 4.77205586960647121 -0.488916546106338501 -3.81640005111694336 45.5
6.12708649461666965 4.79447361572594577 -0.55842214822769165 -3.89760017395019531 50
6.13394373647751934 4.79447361572594577 -0.477239876985549927 -3.97880029678344727 49
6.24606636372450197 4.76873836527208894 -0.511299073696136475 -3.81640005111694336 46.5
6.21878254404063835 4.78645138437545192 -0.657465279102325439 -3.89760017395019531 47.5
5.4624409182046012 -5.75890536366164785 -0.446378469467163086 -3.97880029678344727 46
5.25541250743620214 -5.91984079041914057 -0.733914554119110107 -4.22240018844604492 47
5.49288851321624971 -5.8132348648398704 -0.65962827205657959 -3.97880029678344727 47.5
5.2722288566957527 -6.03284818817951685 -0.457144618034362793 -4.14120006561279297 46
5.28110432729882007 -6.00075857015728431 -0.708144724369049072 -4.22240018844604492 46
5.46251919323419344 -5.92728219848953142 -0.798884391784667969 -3.97880029678344727 47
6.35557632381967252 5.25973543876216443 0.0658072978258132935 -4.46600008010864258 45.5
6.26545898263647327 5.36591982727500305 -0.115862883627414703 -4.54720020294189453 45.5
5.91533749678035736 -5.80168871842708178 -0.80921405553817749 -3.5728001594543457 47
5.96235901867717022 -5.77048006475076569 -0.676368594169616699 -3.65400028228759766 47.5
5.97391567638570375 -5.87809823582867885 -0.565957486629486084 -3.65400028228759766 48.5
6.59702720061265158 5.43604100722389738 0.176610052585601807 -4.14120006561279297 45.5
6.5940374905884207 5.43604100722389738 0.265765279531478882 -4.22240018844604492 48
6.6237228960192418 5.40185207007154577 0.220899268984794617 -4.30360031127929688 47.5
6.6665965266369529 5.47186991660753907 -0.0758544132113456726 -4.06000041961669922 47.5
6.67719108683971019 5.45893660185487217 0.0758546888828277588 -4.14120006561279297 55
6.67653363933349286 5.45893660185487217 0.120541594922542572 -4.22240018844604492 58
6.68421940173274898 5.44923661579037155 0.132888704538345337 -4.30360031127929688 56.5
6.64446615672056673 5.49881432234226253 0.0687985345721244812 -4.38479995727539062 53.5
6.64446615672056673 5.49881432234226253 0.0687985345721244812 -4.46600008010864258 52
6.58946059628617853 5.56455867233498669 0.0729142054915428162 -4.54720020294189453 47
6.938211686018529 5.22809613592780575 -0.467168658971786499 -3.65400028228759766 46
6.97551051920776377 5.19548168716967851 -0.198090985417366028 -3.73520016670227051 46.5
6.76748877892058598 5.46726876015407282 -0.00889680162072181702 -4.06000041961669922 54.5
6.76216254423366969 5.47379164990569755 0.0278773829340934753 -4.14120006561279297 60
6.76181961286638789 5.47379164990569755 0.0735482499003410339 -4.22240018844604492 62
6.7611790719033813 5.47379164990569755 0.118623904883861542 -4.30360031127929688 60
6.72498815870967892 5.51945187816707605 0.0142351351678371429 -4.38479995727539062 56
6.72492912341439109 5.51945187816707605 -0.031436484307050705 -4.46600008010864258 50.5
7.03571494104012274 5.23369108316092468 -0.328364014625549316 -3.65400028228759766 45
7.02998788956824949 5.24904236645534183 -0.165705516934394836 -3.73520016670227051 45.5
6.80117844036015651 5.54400630975521302 -0.0927278324961662292 -4.06000041961669922 54.5
6.82561791330966106 5.51440026340169531 -0.0544402152299880981 -4.14120006561279297 59.5
6.80164675179273548 5.54400630975521302 -0.0472612194716930389 -4.22240018844604492 60
6.82573423878606977 5.51440026340169531 0.0370918028056621552 -4.30360031127929688 56.5
6.80164675179273548 5.54400630975521302 -0.0472612194716930389 -4.38479995727539062 52
6.67491578197696622 -5.75616879009936255 -0.796570062637329102 -3.16680002212524414 45
6.85229298052631552 5.59139085547403969 -0.323935002088546753 -4.06000041961669922 48
6.8743395111284693 5.56816711972147704 -0.247950434684753418 -4.14120006561279297 52
6.88613193928044964 5.55600230575584941 -0.185823261737823486 -4.22240018844604492 49.5
6.8884938166182188 5.55600230575584941 0.0446492284536361694 -4.30360031127929688 45.5
7.93399261635952513 4.07905500938463383 -1.18872642517089844 -2.03000020980834961 46
7.96678036786137689 4.05093910774840094 -1.05844569206237793 -2.11120009422302246 47
8.09024109867570118 4.01552278124079187 -0.882732033729553223 -2.03000020980834961 45
6.87918349733634571 -5.90251230622940515 -0.439109086990356445 -3.08560013771057129 46
6.98144530968966048 -5.87468680672935761 -0.685557663440704346 -3.08560013771057129 47
7.1814168806430736 -5.87569873231418605 -0.627228438854217529 -2.92320013046264648 47.5
7.19386847724463241 -5.85129412919341974 -0.707543730735778809 -3.00440025329589844 50
7.08867196154750534 -5.98726263229483546 -0.627228438854217529 -3.08560013771057129 47.5
7.192441521152249 -5.97697208950245873 -0.659705102443695068 -2.92320013046264648 47
7.18783389420094032 -5.97697208950245873 -0.708151519298553467 -3.00440025329589844 50
7.14640295156584671 -6.02851790916888497 -0.690305471420288086 -3.08560013771057129 48
7.5357210653803941 -5.64336800023486429 -0.817203819751739502 -2.76080012321472168 47.5
7.45255317292642783 -5.77444434424534148 -0.646344304084777832 -2.84200000762939453 48
7.32685961577036604 -5.89489287657929406 -0.932673037052154541 -2.92320013046264648 47.5
7.67170668659931287 5.51701512808062144 -0.099860750138759613 -3.5728001594543457 46.5
7.64920755112858153 5.54889856311019614 -0.0431654341518878937 -3.65400028228759766 46.5
7.62447572583132605 -5.60602996402490028 -1.07955121994018555 -2.84200000762939453 46
7.70579634209734365 5.58579588559848261 -0.381086796522140503 -3.4104001522064209 47
7.70807709639695204 5.58579588559848261 -0.331768304109573364 -3.49160003662109375 46
7.61634094624019209 -5.76893339056556886 -0.933147728443145752 -2.76080012321472168 52
7.6051653636498262 -5.81331902904569553 -0.725799918174743652 -2.84200000762939453 49
7.27562235043732564 -6.19359598575380232 -0.929891228675842285 -3.08560013771057129 47.5
7.82853961818119615 5.54940442186656746 -0.279431402683258057 -3.32920026779174805 47.5
7.78964060677353842 5.59379006034669413 -0.437053680419921875 -3.4104001522064209 49.5
7.78964060677353842 5.59379006034669413 -0.437053680419921875 -3.49160003662109375 45.5
7.6529139371172219 -5.84180969353646606 -0.954879522323608398 -2.67960023880004883 46.5
7.92058184219090933 5.54923561534196619 -0.275680631399154663 -3.4104001522064209 45
7.70801360200173136 -5.90415190426461667 -0.88883054256439209 -2.67960023880004883 48.5
7.81347780495971023 -5.89309344056995155 -0.866980969905853271 -2.67960023880004883 46.5
7.76433047372484531 -5.97166801977755046 -0.764850378036499023 -2.76080012321472168 47
7.73968156095223492 -5.9937671201796876 -0.838286757469177246 -2.84200000762939453 47
8.02842880958351302 -5.72282341341560574 -0.896455645561218262 -2.59840011596679688 49.5
8.07135509472065671 -5.72130504275443563 -1.27300083637237549 -2.59840011596679688 49.5
8.23388263203231396 -5.71785604853980178 -0.715405464172363281 -2.43600010871887207 46.5
8.20245882062932274 -5.74674045203560979 -0.834953486919403076 -2.51719999313354492 51
8.09982483909233864 -5.84092872430455046 -1.13088440895080566 -2.59840011596679688 50.5
8.32500127692550862 -5.70865266822067774 -0.788204550743103027 -2.43600010871887207 47
8.28947828284130672 -5.73269176411965642 -0.967689096927642822 -2.51719999313354492 48.5
7.97156378226880769 -6.22359540668827993 -0.486468255519866943 -2.76080012321472168 47
8.11510276571032918 -6.14478699401957407 -0.653232336044311523 -2.67960023880004883 49
8.11192373021244428 -6.17665168492405314 -0.292724519968032837 -2.76080012321472168 49
8.45340998481928452 -5.75213891641562913 -1.01409685611724854 -2.35480022430419922 45
8.47636283796698642 -5.75213891641562913 -0.799881696701049805 -2.43600010871887207 47.5
8.36211516418921796 -5.9395970150309596 -0.609792828559875488 -2.51719999313354492 50
8.31085980307092953 -6.02562230686128242 -0.443989783525466919 -2.59840011596679688 51.5
8.55281173586145194 -5.74627195640017163 -0.975847184658050537 -2.35480022430419922 45.5
8.43699692231766285 -5.9363916902716154 -0.835966587066650391 -2.51719999313354492 54
8.38563142756352242 -6.0152849131706505 -0.787427723407745361 -2.59840011596679688 52
8.53113284293500485 -5.88431155733548206 -1.12928426265716553 -2.43600010871887207 49
8.52538896462511531 -5.93120888212274711 -0.905058085918426514 -2.51719999313354492 50.5
8.73313806106510171 -5.76657142559131852 -0.853789687156677246 -2.43600010871887207 46
8.34584001337144876 -6.35831743536189453 -0.410797864198684692 -2.76080012321472168 46.5
8.83358849697921755 -5.694117157880072 -1.17276525497436523 -2.35480022430419922 47
8.76969860361429809 -5.8236190101595442 -1.00423860549926758 -2.43600010871887207 46.5
8.62709772851623313 -6.11301600657999789 -0.186721548438072205 -2.51719999313354492 45.5
8.51992520891521998 -6.25837522852634454 -0.272496342658996582 -2.59840011596679688 47.5
8.93408392843144128 -5.73450086189558217 -0.84861832857131958 -2.27360010147094727 49
8.92868922918737873 -5.73450086189558217 -0.903613507747650146 -2.35480022430419922 50
8.51886683720806026 -6.35200107074207843 -0.709584236145019531 -2.59840011596679688 45
9.00691502087881979 -5.71859652883328717 -1.09488570690155029 -2.27360010147094727 51.5
9.01346428653834586 -5.71859652883328717 -1.03959071636199951 -2.35480022430419922 51.5
8.97421800719712337 -5.80838934988597799 -0.866984188556671143 -2.43600010871887207 45
8.9935960453782684 -5.8732994919286563 -1.12231624126434326 -2.27360010147094727 49.5
9.03141305908222591 -5.84900735248593762 -0.928811311721801758 -2.35480022430419922 53
9.19780832567373707 -5.74014247805325972 -0.846590042114257812 -2.19239997863769531 47.5
9.10519124251523237 -5.91408618950941811 -0.6202353835105896 -2.27360010147094727 46.5
9.03070494080174413 -5.98882762802573687 -0.919748425483703613 -2.35480022430419922 49.5
8.79017053249085656 -6.33671505093805632 -0.91900944709777832 -2.51719999313354492 45
8.78789168314039948 -6.36661162634458311 -0.710519373416900635 -2.59840011596679688 47.5
9.29583786272290702 -5.72089285600189434 -0.872523128986358643 -2.11120009422302246 45
9.28633271821237116 -5.72910269985169407 -0.918652832508087158 -2.19239997863769531 53
9.26124213181593348 -5.7797300702587906 -0.852428674697875977 -2.27360010147094727 52
9.35524466270107879 -5.73114568697979632 -1.08811855316162109 -2.19239997863769531 52.5
9.33130431086684986 -5.76834302677509747 -1.09709405899047852 -2.27360010147094727 51
10.4603055889207575 2.70752393274885916 2.54191493988037109 -1.62400007247924805 48
9.43124446925990512 -5.75764951067649289 -1.05409431457519531 -2.19239997863769531 49
9.39321017217164211 -5.85890424791556441 -0.806755006313323975 -2.27360010147094727 48.5
10.9456196959295493 2.252430522293559 -0.0243803989142179489 -0.812000036239624023 47.5
10.5849828026027684 2.73280008191475154 2.31745100021362305 -1.62400007247924805 50.5
9.42719408412717463 -5.89849133674395087 -1.10292279720306396 -2.19239997863769531 49.5
9.40439153951074047 -5.95853753169659939 -0.966375887393951416 -2.27360010147094727 48.5
9.28559659809337035 -6.15403677107731806 -0.886653721332550049 -2.35480022430419922 45.5
10.9929196427330886 2.39125743416158709 -0.00997026171535253525 -0.812000036239624023 59
10.9817152664152999 2.44186605710680604 0.0414180867373943329 -0.893200039863586426 62
10.9725493927753899 2.48263411447934335 0.0467864833772182465 -0.974400043487548828 57
9.66423174486889636 -5.69768746658254788 -0.837545275688171387 -2.03000020980834961 50
9.71901344989479909 -5.57819488462855873 -0.993490278720855713 -2.11120009422302246 48
9.45162950767359789 -6.0407014665445864 -0.859724104404449463 -2.19239997863769531 47
9.21084631800843212 -6.43291829437003226 -0.583418190479278564 -2.43600010871887207 49.5
9.17447323426446104 -6.50320804846061318 -0.31595805287361145 -2.51719999313354492 48
11.065997892988678 2.40719931255685449 -0.0687160268425941467 -0.730800032615661621 52.5
11.0511466707326225 2.47512733548614872 -0.0393771864473819733 -0.812000036239624023 63.5
