
X Y Z V_r Mag
3.53583855785388135 -3.77200138663990536 0.224673077464103699 4.06000041961669922 57.5
3.54252057461379222 -3.766181394786698 0.216918215155601501 3.97880029678344727 65.5
3.56229435067750844 -3.74872141922707591 0.194355994462966919 3.89760017395019531 63
3.55450253207366229 -3.75260141379588053 0.253220200538635254 3.81640005111694336 51.5
3.63798249666976625 -3.77877717990966921 0.220061942934989929 4.14120006561279297 47.5
3.60628899917384071 -3.80305057498895005 0.306570649147033691 4.06000041961669922 67.5
3.60852256343941225 -3.80305057498895005 0.279053092002868652 3.97880029678344727 75
3.60852256343941225 -3.80305057498895005 0.279053092002868652 3.89760017395019531 71.5
3.59009329941423738 -3.82076359301977631 0.27476385235786438 3.81640005111694336 56.5
3.64395123637529883 -3.85405302762812862 0.472783356904983521 4.06000041961669922 66.5
3.64669087712232898 -3.8573800761671726 0.421775698661804199 3.97880029678344727 73
3.66554932123483512 -3.8573800761671726 0.199989497661590576 3.81640005111694336 49.5
3.61781739982321549 -3.91170923192904674 0.877456307411193848 4.06000041961669922 52.5
3.70174013131170954 -3.88674231083514021 0.591906905174255371 3.89760017395019531 53.5
3.59430678895857936 6.60988940088644572 -0.878035604953765869 3.00440025329589844 46.5
3.47812501461601631 6.69886686095852379 -0.63910830020904541 2.92320013046264648 47
4.18576690192536294 6.39333118456759752 0.356613785028457642 3.49160003662109375 45.5
3.54250693585182086 6.76041240090640727 -0.519588112831115723 3.00440025329589844 46
3.56223801717670563 6.76041240090640727 -0.360260099172592163 2.92320013046264648 47.5
4.20066144858450574 6.47821333180789871 0.250649094581604004 3.49160003662109375 48
3.80955332614342446 6.71374962341289461 -0.297492682933807373 3.16680002212524414 50.5
3.74365440078746925 6.74657025421031165 -0.380099594593048096 3.08560013771057129 49
3.84884394272501273 6.75456437425915901 -0.634243786334991455 3.16680002212524414 49
3.87216225895350119 6.75456437425915901 -0.471401125192642212 3.08560013771057129 48.5
5.76473857454059502 -8.41355298641842175 -0.141162335872650146 3.24800014495849609 47
5.7440665618699347 -8.42884803805257121 -0.0152993323281407356 3.16680002212524414 53.5
5.62294964284848131 -8.50659788385949689 0.245454862713813782 3.08560013771057129 50.5
5.57934950438782007 -8.53846257476397597 0.0744080245494842529 3.00440025329589844 48
5.5527353237612278 -8.55375762639812542 0.200958698987960815 2.92320013046264648 51
6.26087981891925072 -8.14672353228954549 -0.0889644995331764221 3.49160003662109375 49.5
6.09293970714830113 -8.27255157108613837 0.128892272710800171 3.4104001522064209 56
6.16767301889062303 -8.21734130916518346 -0.103674605488777161 3.32920026779174805 50
5.80876230379282976 -8.47541718465615368 -0.0350256972014904022 3.24800014495849609 60.5
5.73887652377834279 -8.52292368909976439 -0.0266194138675928116 3.16680002212524414 64.5
5.53555875376056505 -8.65517152579414173 0.145703405141830444 3.08560013771057129 62
5.57831177369103859 -8.62820837462344414 0.109979026019573212 3.00440025329589844 67
5.53173211422982902 -8.65517152579414173 0.252161413431167603 2.92320013046264648 63
6.36212659119295409 -8.15962857819686782 -0.257528066635131836 3.49160003662109375 53.5
6.18199223386204366 -8.30060171419678205 -0.0740904808044433594 3.4104001522064209 59.5
6.24440446167030938 -8.25404177937112138 -0.0268137156963348389 3.32920026779174805 51
5.84795553391098899 -8.53728138289388561 -0.196858763694763184 3.24800014495849609 63.5
5.77775651582770244 -8.58513464924248026 -0.188392549753189087 3.16680002212524414 66
5.63609651905877573 -8.67954785041673382 0.149588391184806824 3.08560013771057129 69
5.62622562238881496 -8.67954785041673382 0.365441620349884033 3.00440025329589844 71
5.69990567405630166 -8.63169458406813916 0.356979101896286011 2.92320013046264648 65.5
7.13845236349318135 -7.50357196596244691 -1.19144093990325928 3.65400028228759766 47
6.08994832438746858 -8.44803197903931746 0.473193079233169556 3.4104001522064209 54
5.68465754808073598 -8.72681052083028419 0.45615193247795105 3.32920026779174805 47
5.87030006644284885 -8.59914558113161753 -0.524308323860168457 3.24800014495849609 62
5.82954926969263632 -8.62910776085681519 -0.485263288021087646 3.16680002212524414 64.5
5.77547597202502416 -8.67079427177882778 -0.376612991094589233 3.08560013771057129 68
5.64760730544231659 -8.72681052083028419 -0.792426228523254395 3.00440025329589844 72.5
5.69927926960972631 -8.69424293417246119 -0.78037726879119873 2.92320013046264648 70.5
5.72238124226071054 -8.71248078270084214 0.166306912899017334 2.84200000762939453 50.5
5.61029742368101125 -8.74244296242603802 -0.880273222923278809 2.76080012321472168 45.5
7.17081121896490448 -7.55755435981933843 -1.30875480175018311 3.65400028228759766 49
