
X Y Z V_r Mag
7.82709875086718387 0.773468500846855589 -0.392306119203567505 1.21800005435943604 50
7.81800781029373226 0.913204540440053281 -0.245857000350952148 1.13680005073547363 57.5
7.81589511511532908 0.953550861731047084 -0.134753718972206116 1.05560004711151123 64
7.81253540329464347 0.976184163918677683 -0.164277493953704834 0.974400043487548828 64.5
7.80757165820034515 1.00767397565798977 -0.205070003867149353 0.893200039863586426 56
7.7982546457448727 1.09131878809053795 -0.108985625207424164 0.812000036239624023 46
7.68530725033522089 1.97990312054125628 -0.467481344938278198 0 46
7.69359437570264948 1.97990312054125628 -0.301824897527694702 -0.0812000036239624023 48.5
7.89947328937153603 0.780834848341910415 -0.437178105115890503 1.29920005798339844 58
7.89456676421869563 0.794742848185150508 -0.496696680784225464 1.21800005435943604 66.5
7.88564338693968381 0.953691417822180587 -0.331069916486740112 1.05560004711151123 70
7.87987156746544404 0.985481131749586625 -0.372763454914093018 0.974400043487548828 69
7.8565936023915679 1.05998827376694438 -0.594026684761047363 0.893200039863586426 60
7.85979442157609132 1.07190941648972182 -0.526445150375366211 0.812000036239624023 53
7.8133525805339481 1.25370684301207502 -0.763052761554718018 0.730800032615661621 51
7.78200182591231293 1.35602998471591318 -0.89673382043838501 0.649600028991699219 49
7.80708557073106491 1.34212198487267287 -0.671287477016448975 0.568400025367736816 50.5
7.74596476628530084 1.96849750555126191 -0.725037515163421631 0 59.5
7.74919435880421581 1.99858152244710374 -0.596903324127197266 -0.0812000036239624023 63.5
7.748054598217057 2.01061512920544061 -0.570710837841033936 -0.162400007247924805 55
7.97159081030429562 0.788201242671060509 -0.482815355062484741 1.29920005798339844 59
7.9587307231381379 0.825304863509265685 -0.614906728267669678 1.21800005435943604 69
7.95685332416045021 0.834330068578018169 -0.626907229423522949 1.13680005073547363 68.5
7.95306291451333891 0.898509304622481131 -0.584899365901947021 1.05560004711151123 66
7.93145256072895233 0.962688540666944093 -0.752277851104736328 0.974400043487548828 63
7.89265732299850153 1.12313663077810144 -0.919326841831207275 0.893200039863586426 58.5
7.90552078879395825 1.04491818684891236 -0.900844693183898926 0.812000036239624023 53
7.88500222773079962 1.22843068991354865 -0.847546279430389404 0.730800032615661621 55
