
X Y Z V_r Mag
2.63926961853500508 -2.38017986349675814 -0.573585450649261475 1.13680005073547363 46
2.72484859729680817 -2.39302886016440031 -0.595179915428161621 1.21800005435943604 49
2.74137161456216338 -2.39716189791943401 -0.494087308645248413 1.13680005073547363 46.5
3.03259460745723164 -2.26366750075599166 -0.556600570678710938 1.29920005798339844 47.5
2.76199958674554491 -2.64604376777558414 0.0208619777113199234 1.21800005435943604 45.5
2.82234289473774247 -2.68233205742585934 -0.222429230809211731 1.21800005435943604 48
2.82387982451208908 -2.68233205742585934 -0.201986074447631836 1.13680005073547363 48
3.27758618364684562 -2.49791042103503003 -0.183020651340484619 1.38040006160736084 49
3.28967925569492525 -2.48502396611842347 -0.13524724543094635 1.29920005798339844 51
3.35039541087066306 -2.52390843000893916 -0.211518168449401855 1.38040006160736084 51
3.33933575066359367 -2.54332714739515886 -0.142571195960044861 1.29920005798339844 53
3.65524040548019569 -2.1587108598851974 -0.504787564277648926 1.46160006523132324 46
2.7529358477620165 -3.25916727447651278 -0.273490786552429199 1.05560004711151123 47
3.68847197608385891 -2.26126844723015941 -0.452044069766998291 1.46160006523132324 55
3.7034277997770424 -2.23408973993171989 -0.464725494384765625 1.38040006160736084 53
2.81233261477502605 -3.30982297480395182 -0.241579979658126831 1.05560004711151123 48
2.84000151968998393 -3.29025430554907539 -0.176410675048828125 0.974400043487548828 46.5
3.73013976143502557 -2.33564428140054847 -0.459837913513183594 1.46160006523132324 57
3.73554871093349439 -2.33564428140054847 -0.413605779409408569 1.38040006160736084 56
3.78931883025929883 -2.39941104563609464 -0.365909874439239502 1.46160006523132324 46
3.80631122260152832 -2.35948646531264439 -0.441382348537445068 1.38040006160736084 45
3.48314069883326205 -2.83127129476862827 -0.318800449371337891 1.29920005798339844 49.5
3.42337805475431711 -2.90324800295738417 -0.318800449371337891 1.21800005435943604 49.5
3.81301551408143924 -2.45140687302992255 -0.618179440498352051 1.46160006523132324 45.5
3.63710679367357326 -2.73668020083820895 -0.461153090000152588 1.38040006160736084 47
3.6014908381512325 -2.80528300512076267 -0.300464093685150146 1.29920005798339844 51.5
3.66910139885977404 -2.84662263544375005 -0.238612979650497437 1.38040006160736084 46.5
3.71297720476797721 -2.77689519795584427 -0.353771865367889404 1.29920005798339844 49
3.83646967160484698 -2.7360710727232016 -0.347913980484008789 1.38040006160736084 45.5
3.77592524316404976 -2.96004224188408038 -0.143313869833946228 1.38040006160736084 47.5
3.78999044634413096 -2.94324767597268133 -0.115180812776088715 1.29920005798339844 49.5
2.92276542503180714 -3.80576859670810297 -0.11648906022310257 0.974400043487548828 46.5
3.84204594912756336 -2.99654593655361623 -0.158176466822624207 1.29920005798339844 47.5
2.95077629937202124 -3.87924466842314031 -0.100033864378929138 0.974400043487548828 56
2.96007975351462616 -3.8725437118665047 -0.0834189653396606445 0.893200039863586426 54.5
4.08097605539642672 -2.77110342543254617 -0.411245763301849365 1.46160006523132324 48
4.058306698770207 -2.80264946889171052 -0.421670317649841309 1.38040006160736084 52.5
