
X Y Z V_r Mag
11.4811176839270637 4.5525271437774073 -0.774000644683837891 -0.812000036239624023 47
11.4426876089179714 4.60974300801645853 -0.977660417556762695 -0.974400043487548828 53
11.4529690901508694 4.61902125627143967 -0.796734988689422607 -1.05560004711151123 51
11.4529690901508694 4.61902125627143967 -0.796734988689422607 -1.13680005073547363 45.5
11.5302384490504952 4.58011814508204118 -1.03857541084289551 -0.812000036239624023 57
11.5062854132469301 4.63768077122607458 -1.04872536659240723 -0.893200039863586426 61
11.4828551755943842 4.69368765071756755 -1.05633687973022461 -0.974400043487548828 61
11.4697862273599984 4.72946982372602065 -1.03857541084289551 -1.05560004711151123 57
11.4554958115214536 4.80725715635309392 -0.815116524696350098 -1.13680005073547363 48.5
11.577403181816889 4.72196280388878975 -0.736503660678863525 -0.649600028991699219 50.5
11.5520288217962683 4.72196280388878975 -1.06270039081573486 -0.730800032615661621 54
11.5561078585999866 4.66561853443569152 -1.25060760974884033 -0.812000036239624023 60.5
11.5695261393314723 4.66561853443569152 -1.11969518661499023 -0.893200039863586426 64
11.5736613380907869 4.65779294145609501 -1.10948872566223145 -0.974400043487548828 62
11.5996975359153343 4.60770914638667417 -1.04483187198638916 -1.05560004711151123 54
11.7073516213925846 4.63530014769130716 -0.460337042808532715 -0.568400025367736816 47
11.7014508929172401 4.63530014769130716 -0.591653108596801758 -0.649600028991699219 58.5
11.7271748766978074 4.58491645043379314 -0.460337042808532715 -0.730800032615661621 60.5
11.3399292530257672 4.80849410701401236 -2.65412783622741699 -0.812000036239624023 51.5
11.6364619132468921 4.68568384494882118 -1.18200194835662842 -0.893200039863586426 60.5
11.6429645199830425 4.68568384494882118 -1.11613237857818604 -0.974400043487548828 60.5
11.6019944033863638 4.73606754220633519 -1.31278693675994873 -1.05560004711151123 57
11.5782001220954918 4.75023795706001195 -1.46305501461029053 -1.13680005073547363 50.5
11.714605246215033 4.79751946002333707 -0.638331592082977295 -0.893200039863586426 51.5
11.6671117571598533 4.79751946002333707 -1.23204660415649414 -0.974400043487548828 60.5
11.6451791763120234 4.83711602209021763 -1.28363978862762451 -1.05560004711151123 60
11.6189745383690024 4.93373163353340782 -1.14601349830627441 -1.13680005073547363 55.5
11.8491375440627866 4.69048250113918908 -0.39979216456413269 -0.568400025367736816 53.5
11.8610023102418136 4.63153282296590518 -0.654261410236358643 -0.649600028991699219 60
11.8372338962905435 4.69048250113918908 -0.664678692817687988 -0.812000036239624023 60.5
11.9075395976578413 4.555057564795157 -0.156461596488952637 -0.893200039863586426 50.5
11.666389399069633 4.96292560837247798 -1.35175585746765137 -0.974400043487548828 54
11.6836176106948972 4.98204442291516436 -1.1112360954284668 -1.05560004711151123 59
11.6377875506865305 5.09835054471651006 -1.06360125541687012 -1.13680005073547363 57
11.5629316789407302 5.3022845665051701 -0.86424553394317627 -1.29920005798339844 49.5
12.0333306308676757 4.3895391722804451 -0.641518771648406982 -0.487200021743774414 45.5
11.8948353676205212 4.7773699425220908 -0.412631124258041382 -0.568400025367736816 49
11.9068645016273038 4.71807350244382206 -0.668588519096374512 -0.649600028991699219 55.5
11.9180028677153249 4.65877706236555422 -0.858862102031707764 -0.730800032615661621 58
11.926873830467402 4.65877706236555422 -0.725338339805603027 -0.812000036239624023 55.5
11.6862123199249321 5.12834076352589374 -1.27012169361114502 -1.05560004711151123 52
11.7014628280065587 5.21007369444458845 -0.641518771648406982 -1.21800005435943604 50
11.6308104038369855 5.30462747727209649 -1.03238654136657715 -1.29920005798339844 50.5
11.5736875263773289 5.40238647307680875 -1.15957581996917725 -1.38040006160736084 49.5
