
X Y Z V_r Mag
6.10603214411725315 -2.42801442990280192 -0.617351651191711426 2.59840011596679688 50.5
6.11646055599008598 -2.40162296870820624 -0.617351651191711426 2.51719999313354492 48
6.18340081518758122 -2.42474354229620026 -0.664679884910583496 2.59840011596679688 54.5
6.18340081518758122 -2.42474354229620026 -0.664679884910583496 2.51719999313354492 53
6.24750940374123154 -2.5447704368644577 -0.235111400485038757 2.67960023880004883 56.5
6.25655022222187984 -2.51440526095225314 -0.309602320194244385 2.59840011596679688 63.5
6.24667991122126942 -2.52621394047366588 -0.399674952030181885 2.51719999313354492 60.5
6.31549716874289757 -2.57304559003567945 -0.273062199354171753 2.67960023880004883 63
6.32918081332003446 -2.53807877890161837 -0.283290475606918335 2.59840011596679688 69.5
6.3383797139703324 -2.5107876092360093 -0.318620085716247559 2.51719999313354492 64.5
6.40168712779982574 -2.53837861054064229 -0.430156052112579346 2.67960023880004883 60
6.40611092177903441 -2.53837861054064229 -0.358299702405929565 2.59840011596679688 66.5
6.41006593302279004 -2.5107875386869396 -0.465832442045211792 2.51719999313354492 61.5
6.14346002060672536 -3.13762220236324652 -0.152403682470321655 2.43600010871887207 54
6.42828248459778528 -2.67753369105869599 -0.398280978202819824 2.67960023880004883 54.5
6.3861628266523871 -2.72547130597022846 -0.662843525409698486 2.59840011596679688 63.5
6.3721371199155783 -2.71501218998953053 -0.821712374687194824 2.51719999313354492 61
6.14847213809173798 -3.23535321002925746 -0.615963995456695557 2.35480022430419922 47
6.27893817663722054 -3.20583142309897395 -0.00913236849009990692 2.43600010871887207 56
6.28301976738181445 -3.16971186048642695 -0.423195809125900269 2.35480022430419922 45.5
6.69099661764155673 -2.39322570744157881 -0.518334090709686279 2.67960023880004883 47
6.29140401458773546 -3.32807949941094572 0.32825779914855957 2.59840011596679688 56
6.32411777722656421 -3.27198827189278374 0.255455523729324341 2.51719999313354492 66
6.34064313488676845 -3.24794917438499997 0.112691447138786316 2.43600010871887207 64
6.32578042009423758 -3.25952355466652532 -0.354458391666412354 2.35480022430419922 46.5
6.78992345259936769 -2.36713408461915353 -0.365543633699417114 2.67960023880004883 45
6.39913855254259101 -3.29383423937313591 0.204176396131515503 2.59840011596679688 57.5
6.40738657262838984 -3.28213802382769737 0.113877668976783752 2.51719999313354492 67
6.29357137666749189 -3.47107689033093614 -0.427300065755844116 2.35480022430419922 58.5
6.32829683078548122 -3.4908703929162046 -0.831930041313171387 2.51719999313354492 60.5
6.28873524591389454 -3.60723273934674538 -0.604406654834747314 2.43600010871887207 69.5
6.29223313671597406 -3.60723273934674538 -0.566834092140197754 2.35480022430419922 67
6.92713433425856628 -2.44308453964202821 -0.262019723653793335 2.67960023880004883 49
6.93095699204239146 -2.41002023760176032 -0.419693946838378906 2.59840011596679688 48.5
6.38243887045543001 -3.61043809223038092 -0.501712203025817871 2.51719999313354492 61
6.34571033324417755 -3.6444208471051005 -0.687505245208740234 2.43600010871887207 70.5
6.33452901546143998 -3.67840360197982053 -0.604644954204559326 2.35480022430419922 69
6.315654996757603 -3.70320182851002189 -0.649080336093902588 2.27360010147094727 54
6.99096792148916624 -2.49399300280656355 -0.192339465022087097 2.76080012321472168 45.5
6.99266926285414225 -2.49399300280656355 -0.114905841648578644 2.67960023880004883 58
7.01450576912751256 -2.43461221702545494 0.00101226300466805696 2.59840011596679688 57
6.47421205870530247 -3.6222279326476281 -0.307689249515533447 2.51719999313354492 57
6.37118110890450762 -3.7604738245442717 -0.63048851490020752 2.43600010871887207 65.5
6.35847803455854432 -3.77067989710040008 -0.694520533084869385 2.35480022430419922 64.5
6.34077719694633757 -3.80037028999095394 -0.694520533084869385 2.27360010147094727 49
7.0633025533404119 -2.51918494677190097 -0.116066507995128632 2.67960023880004883 56.5
7.08274788349532436 -2.46576473026669341 -0.0685164034366607666 2.59840011596679688 56
6.64329472611172811 -3.47887445030405384 0.118622571229934692 2.51719999313354492 48
6.39488393176720127 -3.86874831111399109 -0.623099684715270996 2.43600010871887207 57
6.38068922927744797 -3.89030383707223315 -0.634309291839599609 2.35480022430419922 56
6.77630373298427102 -3.36789152060059749 -0.34589463472366333 2.51719999313354492 52.5
6.78688450434615653 -3.36221210825557115 0.119808793067932129 2.43600010871887207 49
6.39937587188407075 -3.96801609172504355 -0.82671964168548584 2.35480022430419922 49
6.86737310804381718 -3.36491114977241956 -0.197646468877792358 2.51719999313354492 52
6.87673197167115013 -3.34866015842408693 0.139768451452255249 2.43600010871887207 47.5
7.30710658949647041 -2.48857606458065295 -0.29801902174949646 2.67960023880004883 49
6.75703642474937638 -3.72031503215431947 0.421124577522277832 2.51719999313354492 48
7.38469439838669928 -2.4951926115589389 -0.283376008272171021 2.67960023880004883 48.5
6.78452004195072877 -3.84025737872742923 0.250425606966018677 2.51719999313354492 47
6.80486001857416678 -3.81199152492461346 0.051050819456577301 2.43600010871887207 49
7.46019321788683154 -2.45620531566635059 -0.572895586490631104 2.67960023880004883 49
7.45665987769215999 -2.42176333407647792 -0.740888655185699463 2.59840011596679688 46
6.95459667943965876 -3.68922825658379328 -0.197018891572952271 2.51719999313354492 47.5
6.94217258399486159 -3.71579778523883775 -0.121332913637161255 2.43600010871887207 47.5
