
X Y Z V_r Mag
5.71950005860944621 -4.73376201648775563 -0.0971900299191474915 -2.43600010871887207 48
5.79433068527916095 -4.74690169471714274 -0.377711027860641479 -2.43600010871887207 47.5
8.19220611879755189 -5.42164596532435539 0.155395567417144775 -1.46160006523132324 48.5
8.20977634453393712 -5.39586368152186235 0.121907569468021393 -1.54280006885528564 58.5
8.22870926839572725 -5.36517048651889272 0.184195369482040405 -1.62400007247924805 61.5
8.24110057528861617 -5.34307138611675558 0.257858693599700928 -1.70520007610321045 59.5
8.19892978884095314 -5.34307138611675558 0.871652483940124512 -1.78640007972717285 47.5
8.2468730932822556 -5.47169216548578152 -0.244307816028594971 -1.46160006523132324 51.5
8.29357615142913218 -5.40612587908045761 -0.02024863101541996 -1.54280006885528564 67.5
8.30789760037407099 -5.38385808369751739 0.0539957098662853241 -1.62400007247924805 71.5
8.30545548882107454 -5.38385808369751739 0.208544149994850159 -1.70520007610321045 66.5
8.30400957511413296 -5.38385808369751739 0.259827077388763428 -1.78640007972717285 50.5
8.35457483479389396 -5.44708127164202249 -0.176127418875694275 -1.46160006523132324 56
8.35611441078754602 -5.44708127164202249 -0.0727663561701774597 -1.54280006885528564 68.5
8.37086581161883636 -5.4246447812782792 -0.0496445000171661377 -1.62400007247924805 71.5
8.38452474873089137 -5.4022082909145368 0.128528386354446411 -1.70520007610321045 65
8.42819128281593066 -5.46543147885904101 -0.311705499887466431 -1.46160006523132324 53.5
8.42610492483208162 -5.46543147885904101 -0.363749414682388306 -1.54280006885528564 61.5
8.4299554078562533 -5.46543147885904101 -0.259653210639953613 -1.62400007247924805 61.5
8.44659257970183575 -5.44282629351449643 0.182247042655944824 -1.70520007610321045 54
7.19842942111790851 -9.74418472077505449 0.925198197364807129 -4.14120006561279297 52.5
7.25414951500427652 -9.71685606309759109 0.763235628604888916 -4.22240018844604492 56.5
7.23973008025065301 -9.71685606309759109 0.889678776264190674 -4.30360031127929688 52
7.35093038425888601 -9.74933914805809465 0.604014933109283447 -4.06000041961669922 48.5
7.29200183007944069 -9.77683650071635846 0.831154227256774902 -4.14120006561279297 58.5
7.29892809972720613 -9.77683650071635846 0.767946958541870117 -4.22240018844604492 61.5
7.3665983646686648 -9.71114838047717122 0.936727404594421387 -4.30360031127929688 53.5
7.14292932510517709 -9.91585089471092118 -0.324178427457809448 -4.38479995727539062 46.5
7.47159888517564585 -9.75228179277130991 0.598507344722747803 -4.06000041961669922 54.5
7.35426732148295947 -9.80915089069605983 0.992631971836090088 -4.14120006561279297 56.5
7.36872823527534315 -9.77072582453068783 -1.23481607437133789 -4.30360031127929688 54.5
7.22084238094680941 -9.9213520838989453 -0.846292436122894287 -4.38479995727539062 53
7.35092523040292889 -9.8368169383351276 -0.700670182704925537 -4.46600008010864258 49.5
7.4881431806194918 -9.79783015726007278 1.03484046459197998 -3.97880029678344727 51
7.499210115819964 -9.81174752964254537 0.795051217079162598 -4.06000041961669922 57.5
7.30623158763847869 -9.75607804011265856 2.13975667953491211 -4.14120006561279297 50.5
7.3364687873315253 -9.8689633938815966 -1.38580048084259033 -4.22240018844604492 57
7.25003915628351692 -9.92463288341148164 -1.44195616245269775 -4.30360031127929688 57
7.32262540486166813 -9.94628212933977096 -0.768948972225189209 -4.38479995727539062 54
7.42257219031810056 -9.8689633938815966 -0.805996119976043701 -4.46600008010864258 50
7.69289236845378888 -9.75764300474000024 0.781233727931976318 -3.89760017395019531 48
7.52436411814488171 -9.85721079050265381 1.10538077354431152 -3.97880029678344727 54.5
7.61748167856590008 -9.82454011079928335 0.674468755722045898 -4.06000041961669922 57
7.18171907015484123 -9.9567785762653056 -2.07074761390686035 -4.22240018844604492 49.5
7.2567372553337135 -10.0065624691466333 -1.48694026470184326 -4.30360031127929688 48.5
7.49117776115573619 -9.92877513651956001 -0.551541566848754883 -4.38479995727539062 50.5
7.81438084165158919 -9.7663400385369723 0.655508100986480713 -3.89760017395019531 58
7.73229137308410941 -9.81642383360639315 0.851550698280334473 -3.97880029678344727 58
7.68235678120688448 -9.86650762867581399 -0.713487386703491211 -4.14120006561279297 48
7.92373211530984811 -9.77443726795775625 0.659433305263519287 -3.81640005111694336 52
7.87290005622826694 -9.80750156928300143 0.768353641033172607 -3.89760017395019531 60.5
7.8599350648380657 -9.81694851251878298 0.780357718467712402 -3.97880029678344727 59
7.81551019485488663 -9.87520466247278428 0.397665292024612427 -4.06000041961669922 47
7.73386222059818618 -9.92086488811240663 -0.723762571811676025 -4.14120006561279297 46
8.02001519434032417 -9.79935718031178027 0.554601967334747314 -3.81640005111694336 53.5
8.02102207555277147 -9.78193469300235208 0.795352339744567871 -3.89760017395019531 58.5
8.00175709259446322 -9.73125109355674489 1.38933694362640381 -3.97880029678344727 52.5
8.15609362989510345 -9.78883304585570002 0.468424081802368164 -3.81640005111694336 51.5
8.12315296887738114 -9.81751126766972959 0.439756900072097778 -3.89760017395019531 52.5
8.01541919524015078 -9.87646094584301437 -0.878121733665466309 -3.97880029678344727 51
8.00188901584076362 -9.85734213130032799 -1.16837728023529053 -4.06000041961669922 47
8.28932341734932798 -9.81533667232484675 1.16460525989532471 -3.65400028228759766 52
8.40196537355506123 -9.74924555661367442 0.87704622745513916 -3.73520016670227051 46.5
8.35535297476390681 -9.87240243555307728 1.03652465343475342 -3.5728001594543457 46.5
8.40910737566582434 -9.85781028217485655 0.679059267044067383 -3.65400028228759766 53.5
8.40482196480668442 -9.87240243555307728 0.495253711938858032 -3.73520016670227051 51
8.59583716552483956 -9.81042546951360528 0.411867618560791016 -3.49160003662109375 47.5
8.57283316409792384 -9.81042546951360528 0.751388430595397949 -3.5728001594543457 49.5
8.70777859427611212 -9.81432477760523447 0.345362395048141479 -3.49160003662109375 51.5
8.71349209093837196 -9.81432477760523447 0.140484154224395752 -3.5728001594543457 51
8.56896997369308444 -9.92749128991385099 -0.532273590564727783 -3.73520016670227051 45
8.8238282159998942 -9.80277836746763143 0.53441619873046875 -3.4104001522064209 50.5
8.80286120907619107 -9.80277836746763143 0.809433937072753906 -3.49160003662109375 50.5
8.91500324120213605 -9.82032254679775995 0.556442379951477051 -3.4104001522064209 55
8.88126372980946321 -9.85847582696268354 0.399067223072052002 -3.49160003662109375 50.5
8.96941759041705566 -9.8758044515951191 0.490467548370361328 -3.4104001522064209 54
8.9781647698472522 -9.85244950863526547 0.737765371799468994 -3.49160003662109375 50
9.37867523978858664 -9.77083868576227665 0.922938168048858643 -3.32920026779174805 47
9.69681259634611337 -9.80690160200042982 0.486315071582794189 -3.00440025329589844 48.5
9.6312198298277476 -9.85863486172612369 0.697806358337402344 -3.08560013771057129 54.5
9.5499151186753739 -9.86898151367126175 1.35731863975524902 -3.16680002212524414 49.5
9.72461745899952668 -9.86020052171464911 0.85082542896270752 -3.00440025329589844 54.5
9.71090117046648693 -9.86020052171464911 0.995235025882720947 -3.08560013771057129 59
9.65665221265654239 -9.86020052171464911 1.42869389057159424 -3.16680002212524414 53.5
7.30799152878816471 -11.7621945383000135 0.871596276760101318 -5.03439998626708984 48
9.76339239104436452 -9.91349876370495053 1.00061464309692383 -3.00440025329589844 53
9.74444548720402182 -9.89258053174355467 1.33610153198242188 -3.08560013771057129 56.5
9.7238074046517351 -9.87340548577894062 1.60186243057250977 -3.16680002212524414 52
7.47964557699474319 -11.7612759202949348 0.574283361434936523 -5.03439998626708984 47
9.95078049088358085 -9.87040631898640086 -0.507620453834533691 -3.16680002212524414 52.5
10.0627500971329713 -9.86680734781767299 0.444045424461364746 -3.00440025329589844 47.5
10.0808975213070209 -9.84742611909874377 -0.462299704551696777 -3.08560013771057129 50
10.0510743811784824 -9.86680734781767299 -0.657287716865539551 -3.16680002212524414 49.5
7.31690026410599792 -12.0286953149198652 0.763856112957000732 -5.1156001091003418 49.5
10.033377137998654 -10.0078553220799336 -0.323717951774597168 -3.08560013771057129 48.5
7.15427946394992098 -12.1865565691876014 1.11119389533996582 -5.1156001091003418 48.5
7.23998121538931816 -12.231448946738249 1.01825821399688721 -5.1156001091003418 48
7.28960131192162653 -12.2100808600646626 0.915513515472412109 5.19680023193359375 50
10.38903711177311 -9.85241226397003445 0.451131284236907959 -2.84200000762939453 52.5
10.3988266153720144 -9.85241226397003445 0.00390652986243367195 -2.92320013046264648 55
10.3538492683510661 -9.85241226397003445 -0.966134130954742432 -3.00440025329589844 51
7.48145112604896312 -12.2099026258247836 0.38962864875793457 -5.1156001091003418 47.5
7.44772819472193515 -12.2206429008218436 0.626798689365386963 5.19680023193359375 47.5
10.4522477934421953 -9.90399544032217527 -0.146277636289596558 -2.84200000762939453 52.5
10.3787245923733362 -9.98137040469969072 -0.119770832359790802 -2.92320013046264648 52.5
10.4266333575512409 -9.90399544032217527 -0.745794713497161865 -3.00440025329589844 45.5
10.6837915954716358 -9.724053532565609 0.908301830291748047 -2.76080012321472168 48.5
10.5807297841906323 -9.87780065873154811 0.05329127237200737 -2.84200000762939453 50.5
10.4752342253771822 -9.95557861667431432 -0.82555466890335083 -2.92320013046264648 50
10.548624846725966 -10.0071617930264551 0.534554481506347656 -2.59840011596679688 48
10.6773925205130436 -9.87443599162912022 0.437395691871643066 -2.67960023880004883 61
10.6700983749688607 -9.87443599162912022 0.589072346687316895 -2.76080012321472168 63
10.6908580294464315 -9.77443710016537359 1.36690676212310791 -2.84200000762939453 54
10.5233094163171721 -10.0071617930264551 -0.905087769031524658 -2.92320013046264648 45.5
10.6672604973696554 -10.0002645460774406 0.308076590299606323 -2.59840011596679688 54.5
10.7353001342353434 -9.92533566333088224 0.362903624773025513 -2.67960023880004883 66
10.7206522036409435 -9.92533566333088224 0.667816877365112305 -2.76080012321472168 65.5
10.6821075732077961 -9.88330238764378777 1.45036947727203369 -2.84200000762939453 54.5
10.7809180198420709 -9.9927668388365678 0.080175451934337616 -2.59840011596679688 58
10.8351053262188142 -9.93398585743164553 0.080175451934337616 -2.67960023880004883 65.5
10.8471272944103454 -9.90826917806699292 0.506012022495269775 -2.76080012321472168 61
10.6269098969762297 -10.0515478202414883 1.45780730247497559 -2.84200000762939453 50
10.670804582857512 -10.1103288016464088 -0.0721579715609550476 -2.92320013046264648 45.5
10.7811604089306741 -10.1028310944055342 0.00402924837544560432 -2.59840011596679688 53
10.9712843334888053 -9.89235544660541954 -0.269944489002227783 -2.67960023880004883 53
10.7793775744446592 -10.0825220406704368 0.669634103775024414 -2.76080012321472168 61.5
10.7766680119699547 -10.1028310944055342 0.311236321926116943 -2.84200000762939453 63
10.7184440372025893 -10.1619119779985496 0.388779371976852417 -2.92320013046264648 55.5
7.38816656079807466 -12.7947038531122725 -0.105766847729682922 5.03439998626708984 49.5
11.149629086643591 -9.8071079016612277 0.170083791017532349 -2.51719999313354492 47
11.0910708180815583 -9.873911285664974 -0.128576427698135376 -2.59840011596679688 50.5
10.7518836051880644 -10.2134951543506887 0.777189254760742188 -2.67960023880004883 59
10.7728522420944071 -10.2134951543506887 0.390752851963043213 -2.76080012321472168 69
10.840406772011935 -10.1448361207912825 0.300671309232711792 -2.84200000762939453 68.5
10.84886085831873 -10.1337022234573251 0.364437639713287354 -2.92320013046264648 56.5
11.0500069859194916 -9.99278519184334257 0.892867386341094971 -2.59840011596679688 51
10.8927009341284773 -10.1960725352384394 0.3805198073387146 -2.67960023880004883 64
10.8970260027459425 -10.1960725352384394 0.224867314100265503 -2.76080012321472168 70.5
10.9436667623355852 -10.1457169547644241 0.237076506018638611 -2.84200000762939453 68
10.9792443857279984 -10.1065515032846349 0.263529449701309204 -2.92320013046264648 53
7.242027949229497 -13.0495554287659328 0.133296921849250793 4.87200021743774414 47
10.9538964104426757 -10.2473096011919527 0.0695398375391960144 -2.67960023880004883 60.5
11.0159879310902866 -10.1798314329748489 0.138056069612503052 -2.76080012321472168 65
11.0000700817840151 -10.196700975029124 0.160553321242332458 -2.84200000762939453 61.5
10.9383611335005124 -10.2360632398224354 0.758485198020935059 -2.92320013046264648 49
7.37979713684091632 -13.0588999435713067 0.0613591820001602173 4.87200021743774414 47
11.2395731095042386 -10.0461214379739108 0.0555002391338348389 -2.59840011596679688 56.5
11.1657314927920481 -10.1271233546873685 -0.153134405612945557 -2.67960023880004883 54
11.0922380008272015 -10.2081252714008297 0.109970681369304657 -2.76080012321472168 46
11.1657314927920481 -10.1271233546873685 -0.153134405612945557 -2.84200000762939453 47.5
11.3041597518403059 -10.0052314144880032 1.27821707725524902 -2.43600010871887207 47.5
11.2949183056655986 -10.0052314144880032 1.35744726657867432 -2.51719999313354492 48
11.0631272670005938 -10.3384236053962137 -0.496726274490356445 -2.59840011596679688 49
11.1478686020464455 -10.258911832565845 -0.0475115738809108734 -2.67960023880004883 57
11.2212822516566106 -10.1775069222871331 -0.1538962721824646 -2.76080012321472168 51.5
7.32481751885443888 -13.2576415507397325 -0.323266506195068359 4.87200021743774414 48.5
7.3357204061376251 -13.2462827260496798 -0.495693802833557129 4.79080009460449219 51
11.4716581167508185 -9.98436928774673582 0.716988682746887207 -2.43600010871887207 51
11.4139865218777281 -10.0547621352403773 0.650624573230743408 -2.51719999313354492 53.5
11.1772434452042724 -10.3096983937308604 -0.761569082736968994 -2.59840011596679688 47.5
11.3515249966669494 -10.1460825860429384 -0.0228365026414394379 -2.67960023880004883 59.5
11.3032514747327753 -10.1936453208359392 0.355998784303665161 -2.76080012321472168 54
7.43659594465973406 -13.2852230823809929 0.022835172712802887 4.87200021743774414 46.5
7.23234528339992444 -13.393666117709035 0.321753531694412231 4.79080009460449219 50.5
11.5171002970479073 -10.0335532465941242 0.879896581172943115 -2.35480022430419922 45.5
11.4073274969215976 -10.1960631600774505 0.0563285984098911285 -2.51719999313354492 54.5
11.3883283485162341 -10.2170938547635295 0.0834479108452796936 -2.59840011596679688 63
11.4264237570281928 -10.1731205840562762 0.185668006539344788 -2.67960023880004883 63.5
11.4227152729615131 -10.1731205840562762 0.345240175724029541 -2.76080012321472168 53.5
7.38319571589889811 -13.3984643963665437 0.244076326489448547 4.79080009460449219 45.5
11.6663548213989738 -10.0116514551365565 0.231647253036499023 -2.35480022430419922 49.5
11.6676639434610987 -10.0116514551365565 0.151989012956619263 -2.43600010871887207 56
11.5535911534009941 -10.1442179395741725 0.00419287243857979774 -2.51719999313354492 62.5
11.4824362072741462 -10.2229893288776861 0.186578154563903809 -2.59840011596679688 66.5
11.4787095441793046 -10.2229893288776861 0.346932530403137207 -2.67960023880004883 63
11.4432786418046408 -10.2671781570235581 0.164567157626152039 -2.76080012321472168 51
11.6411902932820386 -10.1319217896968716 0.727584600448608398 -2.35480022430419922 49.5
11.5154479484401229 -10.2960249436839586 0.298075348138809204 -2.43600010871887207 48.5
11.5911686011545463 -10.2149386793609267 -0.0484523996710777283 -2.51719999313354492 61
11.5896673115604187 -10.2149386793609267 0.192755401134490967 -2.59840011596679688 66
11.5858665714779949 -10.2149386793609267 0.353889197111129761 -2.67960023880004883 58
11.4674949494736484 -10.3442905772095735 0.441287755966186523 -2.76080012321472168 47.5
11.8727173759672713 -9.99486600924162083 0.408514350652694702 -2.35480022430419922 55.5
11.8537400000336284 -10.0162059793700493 0.43602260947227478 -2.43600010871887207 56.5
11.6104376256748019 -10.30526557474602 -0.157705575227737427 -2.51719999313354492 56
11.6573795053198364 -10.2528856480671529 0.0973763912916183472 -2.59840011596679688 65
11.6564305389518736 -10.2528856480671529 0.177814871072769165 -2.67960023880004883 59
11.5510009643290186 -10.4798089685475428 0.328615009784698486 -2.43600010871887207 54
11.776890513360236 -10.2302897073916501 -0.0776395127177238464 -2.51719999313354492 62
11.8242137292957494 -10.167909892102676 -0.401980400085449219 -2.59840011596679688 61.5
11.7131973849447455 -10.3024163688195269 -0.145705178380012512 -2.67960023880004883 56
11.9525135836903704 -10.1364855607444806 0.307757556438446045 -2.35480022430419922 57.5
11.8921008237437711 -10.2070002429061795 0.317375242710113525 -2.43600010871887207 65
11.8876683999086872 -10.2167939487619712 -0.0780127793550491333 -2.51719999313354492 64.5
11.9456524871740335 -10.1364855607444806 -0.508598208427429199 -2.59840011596679688 56
12.1858264607721569 -9.95078050962264982 0.741712450981140137 -2.27360010147094727 50.5
12.0320612324451339 -10.1613686256293008 0.19649823009967804 -2.35480022430419922 55
11.9376137448185933 -10.2656786270157721 0.414434880018234253 -2.43600010871887207 63
11.9509000432956345 -10.2558380608472373 0.237297177314758301 -2.51719999313354492 58
11.814411675152467 -10.4132871195437975 -0.213677689433097839 -2.59840011596679688 47.5
