
X Y Z V_r Mag
3.60172883286191947 -3.99470737502500528 0.47944226861000061 -1.70520007610321045 49.5
3.6137645544171022 -3.98526043190839196 0.467339932918548584 -1.78640007972717285 53.5
3.62915709796760844 -3.97311436218703218 0.451199799776077271 -1.86760008335113525 54.5
3.63251563810251898 -3.97311436218703218 0.423311978578567505 -1.94880008697509766 51
3.69494557385026834 -4.01598194986021539 0.441470175981521606 -1.62400007247924805 51
3.6914108333460427 -4.01598194986021539 0.470112055540084839 -1.70520007610321045 62
3.69494557385026834 -4.01598194986021539 0.441470175981521606 -1.78640007972717285 66
3.69494557385026834 -4.01598194986021539 0.441470175981521606 -1.86760008335113525 64
3.68915941537678105 -4.02829671563491409 0.372234731912612915 -1.94880008697509766 58.5
3.7007821582994187 -4.02829671563491409 0.229493185877799988 -2.03000020980834961 49
3.81872284212292756 -4.01690026088150365 0.290464669466018677 -1.54280006885528564 48
3.7801249615248107 -4.04533481038014742 0.385260999202728271 -1.62400007247924805 57.5
3.77379475182144031 -4.04533481038014742 0.442991703748703003 -1.70520007610321045 65.5
3.75041970554719972 -4.06128589912328852 0.492760121822357178 -1.78640007972717285 67
3.74556113439374361 -4.07099525748867919 0.447517722845077515 -1.86760008335113525 63
3.73474397137279723 -4.09596217899968273 0.277994453907012939 -1.94880008697509766 57.5
3.71674987868060525 -4.1216226261082145 0.0223244577646255493 -2.03000020980834961 50.5
3.8679713366230204 -4.07118255692648834 0.323874294757843018 -1.54280006885528564 49
3.84652853508668269 -4.09367527823547483 0.294389843940734863 -1.62400007247924805 55
3.85345590841526331 -4.07891442987645281 0.392380356788635254 -1.70520007610321045 58.5
3.84095670823442603 -4.07469704463101756 0.533405959606170654 -1.78640007972717285 56.5
3.85213804351315758 -4.07469704463101756 0.445537686347961426 -1.86760008335113525 48
3.79564250437358508 -4.15131287658975179 0.0180241689085960388 -1.94880008697509766 48.5
3.76500728769519233 -4.17732008560326662 -0.12385866791009903 -2.03000020980834961 48
5.38725635132237191 -3.80037041202177672 -0.307666599750518799 0.0812000036239624023 46.5
5.92409798010642952 -3.68160882520570709 0.0380424335598945618 0.487200021743774414 45.5
6.00921767152814912 -3.68331442153800737 -0.158119842410087585 0.568400025367736816 45.5
5.96591368306592518 -3.75379161687956309 -0.139378324151039124 0.487200021743774414 46.5
6.50025167505258228 -2.99423117963228513 0.78823322057723999 1.38040006160736084 45
6.4907045951110609 -2.99423117963228513 0.86332857608795166 1.29920005798339844 45
6.43118647444060887 -3.10939391731045012 0.900841057300567627 1.21800005435943604 45
6.41005250992664521 -3.18586917279985649 0.775545716285705566 1.13680005073547363 46
6.53639067669903451 -3.07542045292591704 0.861980140209197998 1.21800005435943604 45
5.92911377129970152 -4.21268057311814914 -0.156719788908958435 0.0812000036239624023 47.5
5.98434403036766405 -4.24876281217444518 -0.397679656744003296 0 49
6.45330786121794286 -3.3505159400804958 1.07301640510559082 0.974400043487548828 49
6.00332882895667108 -4.23223066115431035 -0.266025692224502563 0.162400007247924805 48
5.99944453768002628 -4.23223066115431035 -0.342628717422485352 0.0812000036239624023 53.5
6.04227483285640865 -4.24572618334926943 -0.771592378616333008 0 47.5
6.63756513195727482 -3.23625282507042211 0.774613857269287109 1.13680005073547363 47.5
6.30464509019195152 -3.88944146866261686 0.504306375980377197 0.649600028991699219 45
6.35341833379240839 -3.84026675543763663 0.130596384406089783 0.568400025367736816 45
6.17557635896402513 -4.07778989856207108 -0.603751301765441895 0.243600010871887207 46.5
6.04295782177877161 -4.27541657623982285 -0.578016698360443115 0.0812000036239624023 50.5
6.64387508686626838 -3.47887445030405384 0.0797652825713157654 0.974400043487548828 48.5
6.37012946742205788 -3.95871920207013073 0.00153389584738761187 0.487200021743774414 46
6.7749508293848022 -3.37546407039396579 0.294813185930252075 1.13680005073547363 47.5
6.7442241747903644 -3.4332047625683999 0.330417364835739136 1.05560004711151123 51
6.7097910830556593 -3.48337290494946572 0.47481343150138855 0.974400043487548828 54
6.6686764334974411 -3.51366310412293892 0.750703036785125732 0.893200039863586426 51.5
6.8966564183189476 -3.23394727831820905 0.707258701324462891 1.29920005798339844 46.5
6.78057035125284724 -3.47866808921074844 0.66726154088973999 1.05560004711151123 53
6.71704343876510013 -3.51308195324251216 1.03057610988616943 0.974400043487548828 55
6.71849615212306706 -3.57904185930339214 0.758135735988616943 0.893200039863586426 52.5
6.71041165058137512 -3.65360523137221227 -0.379535287618637085 0.812000036239624023 49
6.92530394503397417 -3.33612058929043309 0.765568435192108154 1.21800005435943604 46.5
6.95801489025306541 -3.33612058929043309 0.363266110420227051 1.13680005073547363 45
6.852456893409129 -3.52146062202879051 0.564609289169311523 1.05560004711151123 47.5
6.67045188833854397 -3.49057061657239798 1.73107481002807617 0.974400043487548828 49
7.10341070751552195 -3.16090220284595258 0.624703586101531982 1.38040006160736084 46.5
7.02619629800237178 -3.32659858720728874 0.637424647808074951 1.29920005798339844 48.5
7.00592054293503175 -3.33244669489062995 0.807388901710510254 1.21800005435943604 53
6.9783230831702312 -3.29735804879058225 1.12713623046875 1.13680005073547363 48
6.89076152653467489 -3.64921919440494857 -0.201521903276443481 0.893200039863586426 47
6.80262462744736585 -3.77397882498289539 -0.566908955574035645 0.730800032615661621 45
6.75815288832986294 -3.78470035573568753 -0.918376028537750244 0.649600028991699219 45
7.10891061221922804 -3.30643023262777946 0.739286065101623535 1.38040006160736084 46.5
7.09446468743459313 -3.36940985610640364 0.575572609901428223 1.21800005435943604 54.5
7.02843181265581052 -3.54457193390632774 0.229758083820343018 1.05560004711151123 52.5
6.85621022759143184 -3.86242222115001077 -0.299514085054397583 0.730800032615661621 50
6.86447464641822513 -3.81026722045677468 -0.61358332633972168 0.649600028991699219 50
7.18121800904728413 -3.40149939023244441 0.249824225902557373 1.38040006160736084 46
7.21550221838714734 -3.30613024845022618 0.456659972667694092 1.29920005798339844 48
7.20789883216637683 -3.26341282036027458 0.773842215538024902 1.21800005435943604 48
6.99265408380561393 -3.65084995885053543 0.988225281238555908 1.13680005073547363 51
7.06584461384363749 -3.57832967395364054 0.686949074268341064 1.05560004711151123 55
6.876976999084353 -3.89920709890839534 -0.840164303779602051 0.730800032615661621 46
6.90800283441872942 -3.86940424210145206 -0.713943302631378174 0.649600028991699219 48.5
7.29619994360378943 -3.33732027431207268 0.168501019477844238 1.38040006160736084 48.5
7.25607764367158126 -3.39247430528778304 0.491006702184677124 1.29920005798339844 52
7.13260411434881192 -3.50879917061837254 1.1022343635559082 1.21800005435943604 49
7.15115774688343642 -3.62612683651215617 0.335833698511123657 1.13680005073547363 53
7.1379377640014301 -3.64919124946563489 0.365896463394165039 1.05560004711151123 50
6.97899158594974622 -3.86880457280528134 -0.852442443370819092 0.893200039863586426 45
6.98788015837062559 -3.93599221053932924 0.279521584510803223 0.812000036239624023 47
7.3425244026287535 -3.36851010187383171 0.592017531394958496 1.29920005798339844 50
7.24118509770445495 -3.62762626355643425 -0.124799571931362152 1.13680005073547363 47
7.25315378374860931 -3.57195677569493819 -0.4928397536277771 1.05560004711151123 48.5
7.16456731916713174 -3.60940715843812665 -1.11855196952819824 0.974400043487548828 46
7.06616532872928538 -3.95152146565968776 0.254537880420684814 0.812000036239624023 46.5
7.49253308827370557 -3.22501582849403912 0.540232419967651367 1.38040006160736084 47
7.64522473961235338 -3.47437592153445118 -0.19813072681427002 1.29920005798339844 45
7.68037630895224588 -3.7383465967524403 0.372946351766586304 1.13680005073547363 46.5
7.68521343722499317 -3.74689383104052798 0.0279797371476888657 1.05560004711151123 48
7.59723499840557981 -3.9114280910862198 -0.291982203722000122 0.974400043487548828 46
7.67797318950477692 -3.8627500061298834 0.720080316066741943 1.13680005073547363 46.5
7.73292814401437312 -3.81640562826616048 0.165813282132148743 1.05560004711151123 48
7.69260442498127617 -3.89077218809399605 -0.276324808597564697 0.974400043487548828 45.5
8.05567594844441537 -3.46171438289106215 0.351080268621444702 1.46160006523132324 46
8.00053593295802123 -3.58891073018766127 0.334342479705810547 1.38040006160736084 47
7.95412995521384847 -3.66895670736569324 -0.520771980285644531 1.21800005435943604 46.5
8.07660005668727798 -3.58640833550283045 0.47823643684387207 1.46160006523132324 45.5
8.08260268446169761 -3.57977298243066988 0.423401296138763428 1.38040006160736084 48
8.32125671398020827 3.3109285766827572 -0.891313433647155762 -0.812000036239624023 47.5
8.31779617455803333 3.35254011110438199 -0.758114635944366455 -0.893200039863586426 48.5
8.31428877454130699 3.3592879274970775 -0.76667320728302002 -0.974400043487548828 46.5
8.22635479323451513 -3.64719476025210021 0.158298641443252563 1.29920005798339844 48.5
8.35578770871674514 3.42130252216985875 -0.911669015884399414 -0.812000036239624023 50.5
8.36076122229721364 3.42130252216985875 -0.864873349666595459 -0.893200039863586426 53
8.37298865008726168 3.38047822956193178 -0.906128883361816406 -0.974400043487548828 51
8.41679224997675313 -3.38047822956193178 0.292597532272338867 1.54280006885528564 51
8.34866692317717529 -3.51315718053769377 0.559574007987976074 1.46160006523132324 49
8.24995360276011702 -3.73769078988129033 0.568835914134979248 1.38040006160736084 49.5
8.28365546872606728 -3.70140252978535544 0.1905478835105896 1.29920005798339844 50.5
8.25291584959185087 -3.77397904997722522 -0.04578409343957901 1.21800005435943604 47
8.49901474352092379 3.28264418492019949 -0.844694137573242188 -0.568400025367736816 50
8.52485447594989587 3.25634644327855405 -0.667516887187957764 -0.649600028991699219 55.5
8.52881642074554236 3.24033912227929166 -0.694266557693481445 -0.730800032615661621 54
8.45476009631573788 3.36611093013064 -0.953333377838134766 -0.893200039863586426 50.5
8.44344549510067033 3.36611093013064 -1.04882431030273438 -0.974400043487548828 49.5
8.35197779105900828 3.53304442055152101 -1.21843099594116211 -1.05560004711151123 47.5
8.33410071929103324 3.61651116576196152 -1.08909463882446289 -1.13680005073547363 45.5
8.562072168600805 -3.19003039913875197 0.486972719430923462 1.70520007610321045 45.5
8.5061605175867836 -3.31694558706147635 0.604663848876953125 1.62400007247924805 50.5
8.4949207398279345 -3.36611093013064 0.477628052234649658 1.54280006885528564 50
8.32850147314649902 -3.78916155653972142 0.0286954008042812347 1.38040006160736084 49
8.33746822253565512 -3.75600353446982105 0.318706870079040527 1.29920005798339844 48
8.26517566380161384 -3.9149333643910702 0.287533551454544067 1.13680005073547363 45.5
8.59205153864113313 3.18274831273532266 -1.07116532325744629 -0.568400025367736816 50.5
8.58110678876248478 3.225400137281214 -1.03055095672607422 -0.649600028991699219 57.5
8.54742220840065059 3.27612122593038224 -1.14421725273132324 -0.730800032615661621 57.5
8.3978903736732331 3.51128263694016329 -1.49898755550384521 -0.974400043487548828 47.5
