
X Y Z V_r Mag
4.24118533176434287 3.32532397704784266 -0.338480681180953979 -2.76080012321472168 48.5
4.2223699827498784 3.3435430816298819 -0.390271931886672974 -2.84200000762939453 54.5
4.19000660539967118 3.36851000272378842 -0.506938815116882324 -2.92320013046264648 54.5
4.18349985319136852 3.34691698988581532 -0.675630629062652588 -3.00440025329589844 47.5
4.33175619861311301 3.34551136879326272 -0.138094663619995117 -2.67960023880004883 45
4.30961399567805437 3.36535182476361205 -0.2779654860496521 -2.76080012321472168 56.5
4.28589925524078463 3.3899813563130099 -0.33871123194694519 -2.84200000762939453 60
4.23735312603794156 3.35714198091381233 -0.866063058376312256 -3.00440025329589844 46
4.39057565744359657 3.38579196713112962 -0.248513698577880859 -2.59840011596679688 47
4.39057565744359657 3.38579196713112962 -0.248513698577880859 -2.67960023880004883 59.5
4.368649649588904 3.41145241423966139 -0.281773209571838379 -2.76080012321472168 62.5
4.34879100818327036 3.43641933575066494 -0.285552024841308594 -2.84200000762939453 59.5
4.33070216075365799 3.43988696373830427 -0.463356494903564453 -2.92320013046264648 52.5
4.27208889396221636 3.46207978285919671 -0.752171635627746582 -3.00440025329589844 46
4.19412228924428376 3.5688827248784909 -0.68914186954498291 -3.08560013771057129 45
4.47878137557465106 3.38866904470694097 -0.31315380334854126 -2.59840011596679688 51
4.45040675717312073 3.4188936389658906 -0.381667405366897583 -2.67960023880004883 61
4.45280547019325113 3.4188936389658906 -0.352584034204483032 -2.76080012321472168 61.5
4.43971208521947336 3.4413863602748771 -0.294006645679473877 -2.84200000762939453 51.5
4.15830518045485942 3.77877717990966877 -0.264513969421386719 -3.24800014495849609 49
4.12897410999775261 3.8174365446594889 -0.139194697141647339 -3.32920026779174805 47
4.52193485011723162 3.39610118516792392 -0.713165700435638428 -2.67960023880004883 50.5
4.52383968077609389 3.46447906137935879 -0.149208694696426392 -2.76080012321472168 54
4.47406136506830787 3.52502197260823324 0.216791316866874695 -2.84200000762939453 46
4.45342954908287059 3.55564956299460544 -0.119682781398296356 -2.92320013046264648 45
4.17832951231901539 3.86833589275314571 -0.259888887405395508 -3.24800014495849609 46
4.15445654984203383 3.88970397906921894 -0.317329198122024536 -3.32920026779174805 48.5
4.10972993035534451 3.94668554257874771 -0.154258936643600464 -3.4104001522064209 49
4.10972993035534451 3.94668554257874771 -0.154258936643600464 -3.49160003662109375 47
4.65620896878189505 3.32532397323437889 -0.782665073871612549 -2.51719999313354492 47.5
4.6324508440486909 3.30223144564247395 -0.993123114109039307 -2.59840011596679688 47.5
4.51327004417318367 3.60243430433724399 0.0590573772788047791 -2.76080012321472168 54.5
4.48844890629264448 3.63346488828886693 0.0488208159804344177 -2.84200000762939453 49.5
4.18826749598421699 3.97191474580773063 -0.181475907564163208 -3.4104001522064209 50
4.1594460365605519 3.99861548083587159 -0.246395006775856018 -3.49160003662109375 50
4.14891883674754514 4.00871846165733015 -0.25937536358833313 -3.5728001594543457 47
4.82778388161937322 3.24789293700453774 -0.605144739151000977 -2.35480022430419922 48
4.80056922872582614 3.30198793528010315 -0.523368775844573975 -2.43600010871887207 45
