
X Y Z V_r Mag
4.2993402788833901 -6.21990308652797186 -0.457287430763244629 3.4104001522064209 45.5
4.1790582697578964 -6.30036142808251132 -0.470689982175827026 3.32920026779174805 51
4.21975837703070855 -6.27007122890903812 -0.510372340679168701 3.24800014495849609 49.5
4.52124333192935879 -6.15912572101809719 -0.382139325141906738 3.5728001594543457 46.5
4.1822049072755636 -6.37994801522191146 -0.5726509690284729 3.32920026779174805 53.5
4.24896883636108846 -6.33788662584975615 -0.547683298587799072 3.24800014495849609 53.5
4.56877225941969645 -6.21950953611060786 -0.34590420126914978 3.5728001594543457 46.5
4.22320707206952672 -6.44249676299894425 -0.578265190124511719 3.32920026779174805 49
4.25256212434554381 -6.40002300549640335 -0.794386804103851318 3.24800014495849609 47.5
4.70721168870927187 -6.19607009050006852 -0.539326250553131104 3.65400028228759766 47
4.88273254666453838 -6.17200310090518833 -0.284491837024688721 3.73520016670227051 47
4.82053194848943978 -6.20841319572876849 -0.483436644077301025 3.65400028228759766 45.5
5.21876960916654564 -6.73522061901325664 -0.70975261926651001 3.73520016670227051 47
6.13283978287090825 -6.12281918019243054 -0.767708361148834229 4.30360031127929688 49
6.46273012648216927 -6.045912540917044 -0.0506824180483818054 4.46600008010864258 49
7.16290915502178027 -5.99805901572963318 -0.778874516487121582 4.62840032577514648 51
7.14391709266210029 -6.02478835262571266 -1.40317082405090332 4.62840032577514648 51.5
7.61681414051895356 -5.88049717495061408 -1.00475203990936279 4.79080009460449219 48.5
7.68853200922669089 -5.92608230754087728 -0.911334753036499023 4.79080009460449219 49
7.86626798188700782 -5.94921266647549718 -0.859479665756225586 4.87200021743774414 47.5
8.09405397462924903 -6.04646522638001382 -0.664961457252502441 4.87200021743774414 45.5
8.14950703231014373 -6.09125431330005096 -0.722614407539367676 4.95320034027099609 53
8.12927089611530285 -6.12949194238542461 -0.6199188232421875 4.87200021743774414 59
8.12507690803189853 -6.12949194238542461 -0.67266315221786499 4.79080009460449219 54
8.34890184507544753 -5.9395970150309596 -0.769847512245178223 5.03439998626708984 48.5
8.2078638394060075 -6.12191927532806179 -0.853646516799926758 4.95320034027099609 57.5
8.15138411486711689 -6.20409268841971429 -0.799881696701049805 4.87200021743774414 62
8.1399036831339231 -6.22206812253351327 -0.776832759380340576 4.79080009460449219 57
5.26885400941805049 -8.81951835197744494 -0.17582152783870697 3.08560013771057129 46
8.37482979984829079 -6.0152849131706505 -0.895032703876495361 5.03439998626708984 49
8.24735998301662399 -6.18083134810632906 -0.949150145053863525 4.95320034027099609 55
8.1571501569228726 -6.33215113628972315 -0.698044538497924805 4.87200021743774414 60
8.11097415849837766 -6.41492435375756198 -0.428196251392364502 4.79080009460449219 57.5
8.1484650944105006 -6.37353774502364345 -0.32101014256477356 4.70960044860839844 47.5
8.16517279354331649 -6.44707945478266442 -0.667641818523406982 4.95320034027099609 48.5
8.19611325840714855 -6.41972268199009388 -0.539924323558807373 4.87200021743774414 60
8.19611325840714855 -6.41972268199009388 -0.539924323558807373 4.79080009460449219 60.5
8.28880700232165957 -6.29466314922405346 -0.594570457935333252 4.70960044860839844 49.5
8.63879684434641781 -5.93451707803174777 -0.634578406810760498 5.03439998626708984 53.5
8.26326398311163501 -6.4540989402693274 -0.559535741806030273 4.87200021743774414 54
8.24172665739309984 -6.49346120256005221 -0.39863663911819458 4.79080009460449219 53.5
8.11122869372698219 -6.66140685500048235 -0.289169877767562866 4.70960044860839844 50
8.74872694681486607 -5.92008467563302876 -0.492965817451477051 5.1156001091003418 55
8.71104585957944089 -5.97690691693932763 -0.474239736795425415 5.03439998626708984 54
8.25055309205610499 -6.5966657814196612 -0.492965817451477051 4.87200021743774414 47.5
8.20255622562255837 -6.65348802272596007 -0.528971672058105469 4.70960044860839844 55
