
X Y Z V_r Mag
7.35125998839601813 -4.20224033556795629 0.354665488004684448 -1.21800005435943604 46.5
7.37972371154442452 -4.15670194483473576 0.295195698738098145 -1.29920005798339844 53.5
7.37162034349941742 -4.16305613889053383 0.392185837030410767 -1.38040006160736084 54
7.37900083020634234 -4.13446226563944119 0.531226933002471924 -1.46160006523132324 55.5
7.39741282836724423 -4.12493097455574453 0.298083394765853882 -1.54280006885528564 50.5
7.41631521815077122 -4.23942820689159205 0.357804089784622192 -1.21800005435943604 53
7.4409317412623901 -4.19348682259312078 0.386921584606170654 -1.29920005798339844 67.5
7.45273056091666497 -4.17105033258688973 0.402061522006988525 -1.38040006160736084 72
7.45017636627727509 -4.17105033258688973 0.446890383958816528 -1.46160006523132324 69
7.42169304043611078 -4.19989724830918654 0.617930889129638672 -1.54280006885528564 56.5
7.3988911717010426 -4.23942820689159205 -0.621419370174407959 -1.62400007247924805 48
7.52834015018685765 -4.19793841346983765 0.303359180688858032 -1.21800005435943604 58
7.52239140530843464 -4.20763839953433738 0.316287398338317871 -1.29920005798339844 73
7.52038083862826756 -4.20763839953433738 0.360942721366882324 -1.38040006160736084 77
7.51810522268321169 -4.20763839953433738 0.405588358640670776 -1.46160006523132324 72
7.49452393467221523 -4.20763839953433738 0.720080316066741943 -1.54280006885528564 54.5
7.59380464351227591 -4.23444259709686133 0.305997103452682495 -1.21800005435943604 59.5
7.58958529084000855 -4.24422693172429888 0.273392558097839355 -1.29920005798339844 70.5
7.59548665026955749 -4.23444259709686133 0.260942608118057251 -1.38040006160736084 72.5
7.59268041827174933 -4.22139681759361007 0.470130771398544312 -1.46160006523132324 67
7.56492408433557539 -4.19421811029516967 0.932990193367004395 -1.54280006885528564 52
7.65871992355330722 -4.28081499867174742 0.138788416981697083 -1.21800005435943604 53
7.66404859739886213 -4.27094631655390788 -0.148359373211860657 -1.29920005798339844 58
7.65834544826670083 -4.27094631655390788 -0.330754667520523071 -1.38040006160736084 55.5
7.61741400028601934 -4.27094631655390788 0.857124090194702148 -1.46160006523132324 53
7.66303378330963536 -4.27094631655390788 -0.193817734718322754 -1.54280006885528564 51
7.54673203105457535 -4.34726215444391784 -1.5718311071395874 -1.62400007247924805 45
5.64947633152409168 7.63895972592607375 -0.674794316291809082 -3.97880029678344727 50.5
5.48689362151838189 7.76988611574406551 -0.498499870300292969 -4.22240018844604492 47.5
5.80679163452475677 7.62593253562597706 -0.535101592540740967 -3.89760017395019531 52.5
5.74136960048414124 7.67751584521098795 -0.502425074577331543 -3.97880029678344727 56
5.67267379918143266 7.74349449700576997 -0.138093799352645874 -4.06000041961669922 49
5.55266827141343544 7.83106616211520823 0.0477784685790538788 -4.14120006561279297 48.5
5.55262672134040969 7.83106616211520823 -0.0523591712117195129 -4.22240018844604492 49.5
5.87288365262454182 7.67100217414918717 -0.520182490348815918 -3.89760017395019531 55.5
5.80278426478014264 7.73749628282975532 -0.253921598196029663 -3.97880029678344727 56.5
5.67705290935376361 7.81487124565805402 0.551795899868011475 -4.06000041961669922 46
5.71855758696276872 7.80399039151032436 -0.0382569395005702972 -4.14120006561279297 48.5
5.91888981433103378 7.71950195324403765 -0.662220120429992676 -3.89760017395019531 54.5
5.94155750551098105 7.7304671548821684 -0.0166176855564117432 -3.97880029678344727 53
6.12536775181197868 7.66102147274093603 -0.565031349658966064 -3.65400028228759766 46.5
5.7637618623209228 7.87955702116207224 -1.10556614398956299 -3.81640005111694336 46.5
5.88741378370246515 7.83535882035779796 -0.690034389495849609 -3.89760017395019531 46.5
6.22634555642127818 7.6687813099358717 -0.657592833042144775 -3.5728001594543457 48
6.23153893495558009 7.6687813099358717 -0.606401324272155762 -3.65400028228759766 54.5
6.17036622355392428 7.71331690070175124 -0.664327144622802734 -3.73520016670227051 57
6.03483466031740612 7.79867678300302281 -0.878306031227111816 -3.81640005111694336 54
6.0489179499602086 7.79867678300302281 -0.775398671627044678 -3.89760017395019531 52
