
X Y Z V_r Mag
3.40333195988927661 5.21097341268760061 0.117127574980258942 4.79080009460449219 47
3.428673448659878 5.19152657953083274 0.207069531083106995 4.70960044860839844 46
8.68710225305192907 -3.60637076223420738 -0.911513566970825195 -3.97880029678344727 47.5
8.52576466413167822 -3.96771635923606292 -0.933314323425292969 -4.14120006561279297 55.5
8.52192909004465804 -3.99487632240940505 -0.84864962100982666 -4.22240018844604492 57
8.48238539800002656 -4.08107968378566444 -0.834531903266906738 -4.30360031127929688 52
8.95426081453981126 -3.09819447905664846 -0.973673224449157715 -3.81640005111694336 49
8.76061465705216769 -3.61832931860630458 -0.940721571445465088 -3.97880029678344727 55
8.88884084785906836 -3.35171557934057684 -0.692930817604064941 -4.06000041961669922 48
8.59342928551001783 -3.99920608898591601 -0.940721571445465088 -4.14120006561279297 60.5
8.5772533138452367 -4.06228880408003867 -0.808808505535125732 -4.22240018844604492 61.5
8.52913936667787098 -4.15750799667494153 -0.833392679691314697 -4.30360031127929688 57
8.42363060688458809 -4.33128302316063873 -1.0040285587310791 -4.38479995727539062 49
9.03273475670566128 -2.96184165966030166 -1.34059906005859375 -3.73520016670227051 47
9.0059734087283374 -3.09259935139905151 -1.21994948387145996 -3.81640005111694336 53
8.904904416779857 -3.3469170637716652 -1.28873229026794434 -3.89760017395019531 52
8.8573850913419534 -3.5832405983820661 -0.9311942458152771 -3.97880029678344727 52.5
8.79377572417038422 -3.73679091528628549 -0.93054276704788208 -4.06000041961669922 48
8.68923222165831355 -3.99230823950971381 -0.847778439521789551 -4.14120006561279297 55
8.64223421403397296 -4.10147291793380742 -0.806046545505523682 -4.22240018844604492 56
8.56915520673941522 -4.22263371486604377 -0.948128819465637207 -4.30360031127929688 53
8.4471291489093403 -4.41457161099631801 -1.14785492420196533 -4.38479995727539062 47
9.1394243979736931 -2.87859041397150772 -1.33800733089447021 -3.73520016670227051 46.5
9.07444748143766411 -3.02850440445133362 -1.44505798816680908 -3.81640005111694336 46.5
8.99926861705891312 -3.35251206129483004 -1.17450284957885742 -3.89760017395019531 45.5
8.39049833456641103 -4.67393134834684965 -1.16599059104919434 -4.46600008010864258 45
8.03448538183670635 -5.16840572017143796 -1.52978873252868652 -4.79080009460449219 45.5
9.35905479508117288 -2.49519255054352751 -1.11561822891235352 -3.5728001594543457 49
9.33479508435940986 -2.59875278823698475 -1.08193361759185791 -3.65400028228759766 50.5
9.25453607427400016 -2.7754143701846461 -1.3088686466217041 -3.73520016670227051 45
8.5261488391243887 -4.61147646670275968 -1.04955685138702393 -4.38479995727539062 46
8.01974668487553366 -5.30228416990499518 -1.62232518196105957 -4.79080009460449219 48
8.02864721054005415 -5.36929373547135036 -1.33191978931427002 -4.87200021743774414 47
9.47154912442742614 -2.35723737622798035 -1.12419998645782471 -3.5728001594543457 47
9.39328211412582625 -2.62610976445398459 -1.18340301513671875 -3.65400028228759766 47.5
8.4455365291933191 -4.91704983947555263 -1.01300108432769775 -4.54720020294189453 47
8.02865844034679021 -5.39586368152186235 -1.71928501129150391 -4.79080009460449219 46
7.99563323911587265 -5.5002205445319543 -1.53233778476715088 -4.87200021743774414 47.5
9.58071107089181773 -2.12904865855777281 -1.29890084266662598 -3.49160003662109375 45
9.84178151320451633 -2.10531871452110098 -1.10570752620697021 -3.49160003662109375 46
9.02286562564921191 -4.53453261589160217 -0.735891401767730713 -4.30360031127929688 45.5
9.95188587258576618 -1.85962336118534699 -1.24168741703033447 -3.4104001522064209 47.5
9.91974618722233004 -2.02786892916099193 -1.2354741096496582 -3.49160003662109375 45
9.06456667584879128 -4.60890889242372559 -0.794736504554748535 -4.30360031127929688 48.5
9.58229991693855609 -3.63874144846470804 -0.717446804046630859 -3.89760017395019531 46.5
9.31713849262625615 -4.29612875319792309 -0.556639492511749268 -4.14120006561279297 45
8.81107144546969501 -5.17692502477406613 -1.06775915622711182 -4.54720020294189453 46
8.35643119800334944 -6.4491508880821522 -1.41457617282867432 -5.1156001091003418 47
10.6380482395586036 -1.13246169835109622 -0.758350133895874023 -3.24800014495849609 46.5
10.6725815022328785 -1.41704146749197846 -0.853230893611907959 -3.32920026779174805 47
10.6991705018992871 -1.77476943095112616 -0.802233397960662842 -3.32920026779174805 45
9.96591190781324698 -4.2983121823111885 -0.686102926731109619 -3.97880029678344727 46
10.109839019731762 -4.15965421723170525 -0.625258326530456543 -3.97880029678344727 45.5
9.95790263706589052 -4.66068890842611783 -0.81779557466506958 -4.14120006561279297 45.5
9.28787544623100558 -5.93641989547979332 0.211952626705169678 -4.70960044860839844 51
9.25539633164149755 -5.97086187677173985 0.486911565065383911 -4.79080009460449219 47.5
9.48157504254559669 -5.64529836387697515 -1.20014739036560059 -4.54720020294189453 45.5
9.36379557683921604 -5.96015898515463505 0.076432250440120697 -4.62840032577514648 55.5
9.30857910420860257 -6.03644680088270214 0.348811179399490356 -4.70960044860839844 59.5
9.29324453992417077 -6.06141372239370568 0.323849469423294067 -4.79080009460449219 55.5
9.85252705524683137 -5.24356888481854444 -0.559745252132415771 -4.38479995727539062 45
9.35937104358173677 -6.10236911495527057 0.209504634141921997 -4.62840032577514648 54.5
9.37147474685295379 -6.07723349846346395 0.351168006658554077 -4.70960044860839844 58
9.34501250138550787 -6.10236911495527057 0.558984577655792236 -4.79080009460449219 52
10.9242747792019657 -2.51918478660644585 -0.936178386211395264 -3.49160003662109375 45
10.8461442052597103 -2.80174959805058421 -1.03626680374145508 -3.5728001594543457 45
9.85677019364796081 -5.37294880268406061 -0.733489096164703369 -4.38479995727539062 45
9.43325455386092493 -6.09271588457161695 -0.674546718597412109 -4.62840032577514648 51
9.45851016367493713 -6.07303475342625454 -0.466195851564407349 -4.70960044860839844 52
10.9980275580148827 -2.59683170990113377 -0.745312869548797607 -3.49160003662109375 46
10.9633083203426125 -2.71712091717175852 -0.82387840747833252 -3.5728001594543457 45
10.4868226444727117 -4.21861325733802683 -0.696769475936889648 -3.97880029678344727 45
10.0081572053403498 -5.2531004398653991 -0.705246329307556152 -4.30360031127929688 45.5
9.91789019078970568 -5.40876882574503171 -0.797694087028503418 -4.38479995727539062 45
9.49646403201554179 -6.06823671501692719 -1.11772727966308594 -4.62840032577514648 46.5
9.51481586513655486 -6.13333440365750082 -0.325782239437103271 -4.79080009460449219 46
10.5899849417811893 -4.19384307430132885 -0.473188459873199463 -3.97880029678344727 45.5
9.23711249372730236 -6.56427611629773278 -1.24339950084686279 -4.95320034027099609 47
9.27588309151649426 -6.63327242994333677 -1.27801692485809326 -4.95320034027099609 47.5
10.5036884184041295 -4.80324573911632502 0.0622074343264102936 -4.14120006561279297 49
9.37435523251385483 -6.6044628912849479 -1.38023102283477783 -4.87200021743774414 46.5
9.37400316044931614 -6.65064794646875779 -1.13993370532989502 -4.95320034027099609 46.5
10.5247677137593634 -4.80828777815638819 1.11815214157104492 -3.97880029678344727 57.5
10.5303793788952689 -4.78795060930617922 1.15206897258758545 -4.06000041961669922 61.5
10.5424765222892507 -4.80828777815638819 0.936578035354614258 -4.14120006561279297 57
10.4843849316914888 -5.0203753961657025 -0.118881367146968842 -4.22240018844604492 47.5
8.13106631018028203 -8.22783745482712447 1.15285778045654297 4.62840032577514648 53.5
8.09344229280358363 -8.24381665892371629 1.29472339153289795 4.54720020294189453 56.5
8.08351005958791191 -8.24381665892371629 1.35535240173339844 4.46600008010864258 53.5
10.6782018436709585 -4.72527120071963314 0.733375191688537598 -3.89760017395019531 48.5
10.6358402424674274 -4.7852143069168811 0.933079183101654053 -3.97880029678344727 62.5
10.6117094104392766 -4.7852143069168811 1.17616903781890869 -4.06000041961669922 65
10.6009901336212913 -4.74135349750426105 1.42428743839263916 -4.14120006561279297 57
8.66151087677461362 -7.85985704674156782 -0.301485329866409302 4.87200021743774414 46
7.81970642143704886 -8.42127540722310997 2.19643616676330566 4.70960044860839844 45
8.13442248875296059 -8.28092081710272332 1.46544981002807617 4.62840032577514648 64
8.10288706600459108 -8.29700311388735123 1.54692494869232178 4.54720020294189453 68
8.12567550155652896 -8.26045243937683438 1.62121617794036865 4.46600008010864258 62.5
8.06850536683495712 -8.36718040894754367 1.33398818969726562 4.38479995727539062 51
10.7226959107730941 -4.81588867759285399 0.694005012512207031 -3.89760017395019531 48.5
10.7213288476791071 -4.80264608727866626 0.798957586288452148 -3.97880029678344727 58
10.7334968952057306 -4.76291831633610396 0.87022554874420166 -4.06000041961669922 58
10.7194913955687898 -4.87033043777340247 0.151721477508544922 -4.14120006561279297 52.5
8.94558927729328524 -7.59683264357222932 -0.956665396690368652 5.03439998626708984 47
8.89478374901975144 -7.65863139837177087 -0.937460780143737793 4.95320034027099609 49.5
8.82180867532820834 -7.78517170581845086 -0.466295063495635986 4.87200021743774414 48
8.18781381308122391 -8.35018889255711727 1.37284088134765625 4.70960044860839844 51.5
8.20125742779250899 -8.31340391946215185 1.50908493995666504 4.62840032577514648 64
