
X Y Z V_r Mag
3.00586897334005521 3.85665845035087562 -0.770350456237792969 4.38479995727539062 47.5
3.05069378385378309 3.83995760381367068 -0.671190261840820312 4.30360031127929688 46
2.33601889794753115 -4.44380268564860259 0.215080484747886658 2.92320013046264648 52
2.33347775673470581 -4.44380268564860259 0.241090312600135803 2.76080012321472168 54.5
2.41970612575454425 -4.48654847935052903 0.160959780216217041 3.00440025329589844 48.5
2.37517949331528344 -4.5101283506198433 0.165129512548446655 2.76080012321472168 55
2.70154195693556876 -4.38698052579549458 0.486518561840057373 3.32920026779174805 49.5
2.70621432678514262 -4.38698052579549458 0.459816992282867432 3.24800014495849609 48
2.40853753757714362 -4.58033358847427596 0.0109375463798642159 2.92320013046264648 47
2.41570354236584928 -4.57645359390547046 0.0328116603195667267 2.84200000762939453 48
3.0190410342937879 -4.38638079387510782 -0.0261388570070266724 3.5728001594543457 48.5
3.41994351775790051 -4.17487407589184301 -0.185513809323310852 4.06000041961669922 45.5
3.01526448830016314 -4.47920060057702507 -0.0703154727816581726 3.5728001594543457 47.5
3.4788495220998068 -4.22533296803010039 -0.140706464648246765 4.06000041961669922 50.5
3.47006801909865503 -4.23285865822575058 -0.131004884839057922 3.97880029678344727 46.5
3.21179578935600185 -4.39089815233438863 0.616450011730194092 3.81640005111694336 47
3.00860192076667143 -4.56604148779677654 0.274237781763076782 3.49160003662109375 46
3.00432129657324731 -4.57561963895487622 0.115704476833343506 3.4104001522064209 48.5
3.27805341825248542 -4.46838542487215662 0.300666779279708862 3.81640005111694336 45
3.06243972274895837 -4.62858983790109768 -0.0109730632975697517 3.5728001594543457 47.5
3.0799714983668407 -4.61610637714559591 0.0885374918580055237 3.49160003662109375 52
3.08124331400303264 -4.61610637714559591 0.00189196655992418528 3.4104001522064209 54.5
3.07913893165056374 -4.61610637714559591 -0.113884709775447845 3.32920026779174805 51
3.24533121701277416 -4.58851514703316976 -0.232332125306129456 3.73520016670227051 49
3.17997918630033904 -4.63982666751929429 -0.0191746503114700317 3.5728001594543457 49
3.12276024229599036 -4.67848603226911397 -0.0276114661246538162 3.49160003662109375 50.5
3.09822184071703566 -4.69113818800541882 -0.186727464199066162 3.4104001522064209 54
3.10639980396249005 -4.67848603226911397 -0.320428431034088135 3.32920026779174805 51
4.51083275023983976 3.477299913169003 -0.225334107875823975 -4.87200021743774414 50
4.36684962886893135 3.65964091639949585 -0.16630089282989502 -5.03439998626708984 45.5
3.36408929299028081 -4.59769990567511577 -0.184557005763053894 3.73520016670227051 49
3.28860246497235931 -4.64969558237756075 -0.235429897904396057 3.65400028228759766 46
3.14113131452851313 -4.74086608399280696 -0.384042561054229736 3.4104001522064209 48
