
X Y Z V_r Mag
1.47690235896850486 -2.33752802646773317 -0.235260039567947388 1.70520007610321045 45
2.32935586243662529 -2.21808232240416947 -0.234175711870193481 2.27360010147094727 48
2.30303025278659623 -2.23299312289998264 -0.332293033599853516 2.19239997863769531 46.5
2.48532588223721085 -2.16409981795684558 0.172708719968795776 2.43600010871887207 57.5
2.54694840447264248 -2.21328393315622662 0.0710945948958396912 2.51719999313354492 50
2.52346347238155966 -2.21328393315622662 0.352326095104217529 2.43600010871887207 62
2.33012612360556837 -2.42921407297634628 -0.245067611336708069 2.11120009422302246 46
2.52506583091514747 -2.35084554403500734 0.00823227409273386002 2.27360010147094727 67.5
2.53741634623772816 -2.33618778711272812 0.079023800790309906 2.19239997863769531 55.5
2.53077726721089302 -2.45260639788610701 0.0742543488740921021 2.43600010871887207 58
2.57208329346141973 -2.4103200806811742 0.0192257445305585861 2.35480022430419922 72.5
2.58875706925524041 -2.3922602993749007 0.0324431769549846649 2.27360010147094727 72.5
2.5937073321334978 -2.38697450972428449 0.0257145371288061142 2.19239997863769531 58.5
2.7651273469748987 -2.27851275914025342 -0.349930375814437866 2.51719999313354492 55.5
2.78875962123754251 -2.24567338472421429 -0.373861253261566162 2.43600010871887207 62
2.55501824820647094 -2.53358022891962609 0.113373301923274994 2.35480022430419922 61.5
2.6313981995255844 -2.45665511898616451 -0.0242982134222984314 2.27360010147094727 63.5
2.65895290123696304 -2.42651487123445708 -0.0446683056652545929 2.19239997863769531 50.5
2.82910162582260671 -2.31220501073263396 -0.39435693621635437 2.43600010871887207 67.5
2.82273420103988126 -2.32598180324941239 -0.357220619916915894 2.35480022430419922 66
2.81138126396846522 -2.34297318068677241 -0.335020750761032104 2.27360010147094727 52
2.8457927428026073 -2.39078898780324423 -0.498090207576751709 2.43600010871887207 61.5
2.86308946167290079 -2.37345084735857137 -0.481614589691162109 2.35480022430419922 60.5
2.97701499232044631 -2.40132295688304476 0.0406802929937839508 2.51719999313354492 57.5
2.98956425779711665 -2.38602790620226113 0.00104310479946434498 2.43600010871887207 61
2.32125943577747451 -2.92422250203233824 -0.831445634365081787 1.94880008697509766 45.5
3.08380079469042112 -2.38310388096156478 -0.144876569509506226 2.59840011596679688 51.5
3.04759633775760275 -2.43281279626996572 -0.0598227828741073608 2.51719999313354492 72
3.0479259233159901 -2.43281279626996572 -0.0396168604493141174 2.43600010871887207 76
3.033661032257569 -2.45084446162693448 -0.0162191912531852722 2.35480022430419922 69.5
3.20234541757684399 -2.3340604022637641 -0.312685370445251465 2.59840011596679688 59.5
3.10435546172108934 -2.47959768633766986 -0.123286508023738861 2.51719999313354492 75
3.07657737689033084 -2.51585782878611708 -0.0758761763572692871 2.43600010871887207 81
3.06223510690433987 -2.53423625715039913 -0.0314359888434410095 2.35480022430419922 77
2.99829536076198311 -2.60675654204729401 0.125183030962944031 2.27360010147094727 59
3.40584230910812602 -2.18072566541080848 -0.217199280858039856 2.67960023880004883 56.5
3.34931221182477312 -2.26726641472277146 -0.210030555725097656 2.59840011596679688 62.5
3.15978621142030969 -2.526382576405374 -0.188795402646064758 2.51719999313354492 71
3.11801223237197922 -2.58205206426687095 -0.116228856146335602 2.43600010871887207 78.5
