
X Y Z V_r Mag
2.0900162242156628 5.77528744465535038 -0.316841334104537964 2.59840011596679688 46.5
2.17222191734524683 5.83016058039909968 -0.203251928091049194 2.59840011596679688 54.5
2.17499694547082045 5.83016058039909968 -0.171012118458747864 2.51719999313354492 51
2.15359644293482289 5.91614820140967623 -0.226305574178695679 2.59840011596679688 51
2.17773797546226167 5.9051267676345951 -0.277376651763916016 2.51719999313354492 46
5.01698207929218931 -3.91856036397820562 -0.339718163013458252 -4.95320034027099609 47
2.72905854547002225 5.75396656007614915 -0.291099458932876587 3.08560013771057129 48.5
5.07696854090464011 -3.90582374068699334 -0.755932986736297607 -4.79080009460449219 49.5
5.06813134757455241 -3.95498908286237638 -0.524033308029174805 -4.87200021743774414 58
5.06182461971610831 -3.96466095345425495 -0.51175987720489502 -4.95320034027099609 58
5.02822075760683163 -3.97191485639816433 -0.73715054988861084 -5.03439998626708984 48.5
5.12241496437547283 -3.9659166791650744 -0.779740869998931885 -4.79080009460449219 53
5.1323131427245805 -3.9659166791650744 -0.711682558059692383 -4.87200021743774414 60
5.10515788208670429 -4.01076154293030473 -0.653284132480621338 -4.95320034027099609 61
5.08671011185063904 -4.04011454466754572 -0.615208029747009277 -5.03439998626708984 54
5.08859169306142878 -4.03789356277313871 -1.16689956188201904 -4.87200021743774414 52
5.13319678143518576 -4.05686242550675402 -0.867272317409515381 -4.95320034027099609 58
5.18220259131922045 -3.99005903935793338 -0.885557413101196289 -5.03439998626708984 53
4.9753672163517626 -4.3018081747190946 -0.547879219055175781 -5.1156001091003418 53.5
5.00511177739218738 -4.27541671352449981 -0.479243338108062744 5.19680023193359375 52.5
5.15248752804629362 -4.1279861681540746 -0.983476936817169189 -4.95320034027099609 54.5
5.12845297876663508 -4.1997192072450531 -0.78546595573425293 -5.03439998626708984 56
5.06017025568038203 -4.31649392204431948 -0.564081668853759766 -5.1156001091003418 61.5
5.05486010362791216 -4.32400086799570094 -0.554105103015899658 5.19680023193359375 58.5
5.32305468601609366 -4.08749006862617215 -0.72112572193145752 -4.87200021743774414 45
5.22649189320881913 -4.1794290734714572 -0.882420122623443604 -4.95320034027099609 50
5.13518748648368017 -4.3186027964023932 -0.736223399639129639 -5.03439998626708984 53.5
5.09893982627464037 -4.37258533135742411 -0.666195034980773926 -5.1156001091003418 59
5.08313787520686944 -4.39535921329157642 -0.636422097682952881 5.19680023193359375 56.5
5.02777957599467129 -4.48814169524553463 -0.374865472316741943 5.1156001091003418 48.5
5.09788254562384857 -4.50730724008570327 -0.525741219520568848 5.19680023193359375 49
5.07547766338084472 -4.54824399458411577 -0.365556299686431885 5.1156001091003418 50.5
5.04323557080785978 -4.58491650382227789 -0.353475630283355713 5.03439998626708984 46.5
5.08654771226787084 -4.63530007142204248 -0.501027107238769531 5.1156001091003418 53
5.06013920970986231 -4.67237557422545624 -0.417008668184280396 5.03439998626708984 52
5.79375496642786114 -3.83065122793065438 -0.63964468240737915 -4.54720020294189453 47.5
5.82892164715022609 -3.77748405502877249 -0.636329352855682373 -4.62840032577514648 46.5
5.09290815028966115 -4.73362157426425068 -0.552940666675567627 5.1156001091003418 50.5
5.06822038914009809 -4.75976936421599639 -0.555311143398284912 5.03439998626708984 52.5
5.02575524937112306 -4.79724786314683005 -0.615490257740020752 4.95320034027099609 48.5
5.86865555518584792 -3.81810205762873167 -0.826728880405426025 -4.54720020294189453 51.5
5.87883086195366467 -3.79607793408449545 -0.855362117290496826 -4.62840032577514648 51.5
5.07514618875406409 -4.84883103949897087 -0.658965170383453369 5.03439998626708984 47
5.03390344099890008 -4.90521279577221403 -0.548823893070220947 4.95320034027099609 51
5.03789273614080457 -4.91314148024813946 -0.427993446588516235 4.87200021743774414 46.5
5.9485471515049726 -3.79372572150616394 -0.994013607501983643 -4.54720020294189453 49.5
5.9406082852622708 -3.82577785151654215 -0.915548622608184814 -4.62840032577514648 48.5
4.33682817264083376 5.64918791432917367 0.210303649306297302 4.38479995727539062 47.5
4.38142710225784704 5.61268409959513193 0.257882297039031982 4.30360031127929688 47
