
X Y Z V_r Mag
6.83190003423623526 2.04953684711608952 -0.982112526893615723 -3.5728001594543457 46
6.90221964633311469 2.09452223574972285 -0.947610855102539062 -3.5728001594543457 45
4.50497450571831592 6.79939985887118148 0.551354289054870605 4.06000041961669922 49
4.49960228188006361 6.79939985887118148 0.593608438968658447 3.97880029678344727 51
4.42754605892186159 6.85558480361846545 0.477930814027786255 3.89760017395019531 52
4.435911115326161 6.85558480361846545 0.392778337001800537 3.81640005111694336 48
4.51014401624753347 6.88033600907461373 0.618126034736633301 4.06000041961669922 54.5
4.51014401624753347 6.88033600907461373 0.618126034736633301 3.97880029678344727 58.5
4.45805879085154455 6.91847991562776965 0.568196654319763184 3.89760017395019531 60
4.44511743393169478 6.9277581631677263 0.55641251802444458 3.81640005111694336 55.5
4.56982272933330513 6.92415996231856834 0.691640913486480713 4.06000041961669922 49.5
4.50988089033853168 6.96889236592128825 0.633366107940673828 3.97880029678344727 55
4.46730872624463693 6.99073842349470898 0.691640913486480713 3.89760017395019531 57
4.68752487449444555 6.96764573025549527 0.197558373212814331 3.81640005111694336 50
4.59244797728389109 7.03167501461005706 0.158051669597625732 3.73520016670227051 49.5
5.64443432313246785 6.30336050335193576 0.483356118202209473 5.1156001091003418 53.5
5.65768355259572076 6.29382921226823822 0.451625555753707886 5.03439998626708984 57.5
5.71529595481047448 6.23558243342341978 0.527767360210418701 4.95320034027099609 57.5
5.66245107289183647 6.28112082415664119 0.556597650051116943 4.87200021743774414 50.5
5.02631465016766565 6.82334538358476461 -0.0612461715936660767 4.22240018844604492 46.5
4.61090221406261147 7.1071660514104229 0.231090977787971497 4.06000041961669922 52
4.49204867724993395 7.18447541242263554 0.174483075737953186 3.97880029678344727 59.5
4.55384845765897062 7.14529121574521309 0.18141523003578186 3.81640005111694336 74
4.42480238403880044 7.22365960910005889 0.255925983190536499 3.65400028228759766 56.5
4.4067149709097686 7.23848606189692223 0.10400121659040451 3.5728001594543457 45
5.76998028508905225 6.27153315888448848 0.691162467002868652 5.19680023193359375 50.5
5.76161979259204049 6.29076443603268576 0.576645731925964355 5.1156001091003418 70
5.76161979259204049 6.29076443603268576 0.576645731925964355 5.03439998626708984 75.5
5.74708437546503337 6.30999571318088393 0.507419109344482422 4.95320034027099609 72
5.76161979259204049 6.29076443603268576 0.576645731925964355 4.87200021743774414 59
5.43780931834236991 6.56427593325149772 0.66559523344039917 4.79080009460449219 45.5
5.20895162592660022 6.77902519473970688 0.118910461664199829 4.54720020294189453 52
5.25985313004952193 6.74056264044331144 0.0355577282607555389 4.46600008010864258 58
5.20615238827390314 6.77902519473970688 0.208079233765602112 4.38479995727539062 54.5
4.9974608144598518 6.93501222049731059 0.183020666241645813 4.30360031127929688 55.5
5.03885239714450694 6.90616530477501378 0.131733149290084839 4.22240018844604492 58
5.05310893960176166 6.89654966620091514 -0.0786916762590408325 4.14120006561279297 48.5
4.64927565217504224 7.17006116341972799 0.277417451143264771 4.06000041961669922 62
4.60385864586327287 7.20211329200005768 0.191179767251014709 3.97880029678344727 70.5
4.58361959084680759 7.20852371771612255 0.360715538263320923 3.73520016670227051 74.5
4.22187220819138886 7.43075180920640843 0.249451622366905212 3.65400028228759766 63
4.3825736168007321 7.33886904060946321 0.191179767251014709 3.5728001594543457 61
4.34030233356813078 7.3655791477597381 0.111916057765483856 3.49160003662109375 48.5
6.02950287141027719 6.11638010178211289 0.790958642959594727 -5.03439998626708984 45.5
5.8593497381551467 6.25433545914389377 0.970535397529602051 5.19680023193359375 55
5.83070057235301942 6.32654646651295138 0.60692894458770752 5.1156001091003418 75
5.83070057235301942 6.32654646651295138 0.60692894458770752 5.03439998626708984 79.5
5.81216018742979745 6.34594643864195174 0.581704020500183105 4.95320034027099609 74.5
5.82889182509155823 6.31145759930150696 0.761676192283630371 4.87200021743774414 58
5.52476413940079336 6.62185715336551439 -0.136416703462600708 4.79080009460449219 54.5
5.49078020114121568 6.62185715336551439 0.626870691776275635 4.70960044860839844 56
5.35682366891189687 6.75981251072729705 -0.00176370597910135984 4.54720020294189453 63
5.31301177906351452 6.79430135006774272 -0.00176370597910135984 4.46600008010864258 66.5
5.29532999187510445 6.80615688859101997 0.162285193800926208 4.38479995727539062 61
5.0945138392619338 6.95704556070546865 0.189916908740997314 4.30360031127929688 55
5.09036578757293512 6.95704556070546865 0.279850929975509644 4.22240018844604492 57
4.66614396794457242 7.24265626149353281 0.40206456184387207 4.06000041961669922 61
4.63002454379556116 7.2717562196870329 0.273973822593688965 3.97880029678344727 70.5
4.57155375780192585 7.31163394017442325 0.177571266889572144 3.89760017395019531 77.5
4.56106419730524504 7.31163394017442325 0.356830477714538574 3.81640005111694336 79
4.68008959963692828 7.23295627542903219 0.414399176836013794 3.73520016670227051 70
4.34473690346325903 7.44958929753620414 0.132300645112991333 3.65400028228759766 68
4.41617730468410752 7.40324491967248122 0.28278997540473938 3.5728001594543457 64
4.37512964220268419 7.43018932540720378 0.202850103378295898 3.49160003662109375 47
6.25435081904313961 6.02388868562611179 0.534674763679504395 -4.87200021743774414 50.5
6.24594884690366836 6.02388868562611179 0.625222623348236084 -4.95320034027099609 59
6.2922376677749714 5.98366419882442191 0.541778922080993652 -5.03439998626708984 55.5
6.03549280199064775 6.26197416156044095 0.224774718284606934 -5.1156001091003418 49.5
6.00443139002624537 6.15760792553443359 1.31174814701080322 5.19680023193359375 55.5
5.87648305750065258 6.38156047367357449 0.657756447792053223 5.1156001091003418 66.5
5.88591112108885905 6.38156047367357449 0.567231893539428711 5.03439998626708984 72
5.88591112108885905 6.38156047367357449 0.567231893539428711 4.95320034027099609 68.5
5.82319241375941488 6.46092229898501724 0.192161455750465393 4.87200021743774414 60.5
5.6651119235714722 6.60225157693690257 -0.0824450775980949402 4.79080009460449219 56.5
5.55061762810507719 6.6990077749193464 0.0628724545240402222 4.70960044860839844 54.5
5.6162210785905966 6.6326917291111549 -0.394302070140838623 4.62840032577514648 54.5
5.40319648108928341 6.81859408703247993 -0.0474505014717578888 4.46600008010864258 63
5.36627975039804106 6.81859408703247993 0.632321774959564209 4.38479995727539062 51
4.50146820215756183 7.44479150318852412 0.0432992391288280487 4.06000041961669922 47
4.52079407691556501 7.41000275784652196 0.586762368679046631 3.97880029678344727 59
4.53238538324947182 7.41543849930620969 0.398450642824172974 3.89760017395019531 62.5
4.47422453675714493 7.3752140125045198 1.13028466701507568 3.81640005111694336 61
4.61458067117053083 7.3752140125045198 0.0432992391288280487 3.73520016670227051 64
4.4047845187340906 7.49480032461765333 0.340375661849975586 3.65400028228759766 63.5
4.49717890010431631 7.42196138905783531 0.616347849369049072 3.5728001594543457 55
6.34235464038312191 6.03524737517656185 0.592417716979980469 -4.87200021743774414 57
6.33316423846953569 6.03524737517656185 0.68370741605758667 -4.95320034027099609 64
6.33316423846953569 6.03524737517656185 0.68370741605758667 -5.03439998626708984 60.5
6.21386375966191462 6.17560196529694583 0.500466048717498779 -5.1156001091003418 53
5.96588028667361847 6.31595655541733159 1.23190641403198242 5.1156001091003418 58.5
5.89419574559454507 6.35652780412400631 1.36148500442504883 5.03439998626708984 60.5
5.917607435562525 6.45631114553771646 0.546449422836303711 4.95320034027099609 61.5
5.89588746918339623 6.49139979306781267 0.317602396011352539 4.87200021743774414 59
5.79732273327992687 6.53416408224511791 -0.834495604038238525 4.79080009460449219 53.5
5.6218540529645411 6.73702032577848708 0.0891382172703742981 4.70960044860839844 55
5.64569974241310746 6.71728296154280802 0.0693967118859291077 4.62840032577514648 60
5.60701409290031272 6.71728296154280802 0.663426756858825684 4.54720020294189453 55
5.24802626175273446 6.82145238389778097 -1.71074402332305908 4.46600008010864258 47
5.44685044496950965 6.87737491589887195 -0.18484671413898468 4.38479995727539062 53.5
4.86385206559448324 7.29843868626002745 -0.276347190141677856 4.06000041961669922 51.5
4.94953781692179362 7.23813007331767455 -0.334940105676651001 3.97880029678344727 47.5
4.72746462899141306 7.36861598132022078 -0.595998167991638184 3.81640005111694336 58
4.63232648426412474 7.43879327638041321 0.45446893572807312 3.73520016670227051 53
6.59209970560392922 5.87449925321956101 0.597481071949005127 -4.62840032577514648 47
6.62320701810123502 5.84464016439483824 0.543893277645111084 -4.70960044860839844 52
6.44609310321588236 6.045912540917044 0.466186553239822388 -4.87200021743774414 56
6.34374972116551739 6.12774856214035957 0.728042185306549072 -5.03439998626708984 58
6.18945918952353669 6.25713794704749127 0.928077280521392822 -5.1156001091003418 47.5
5.93621853587103043 6.51149314814698243 0.827211856842041016 5.1156001091003418 50
5.9334706818738514 6.54688169786517271 0.504743516445159912 5.03439998626708984 56.5
5.92359201882763031 6.57231721797512236 0.195474579930305481 4.95320034027099609 57.5
5.95037169856644077 6.5402463447930117 0.375180989503860474 4.87200021743774414 54
5.76173037880878258 6.69396535763140133 -0.56195831298828125 4.79080009460449219 55
5.69057822473698938 6.7746954866760225 0.208141863346099854 4.70960044860839844 53.5
5.60089387837697661 6.82999009561069403 0.551119863986968994 4.62840032577514648 57
5.59566380975023936 6.84215490957632255 0.442685782909393311 4.54720020294189453 52.5
4.82105444461532784 7.40837170506736431 0.442685782909393311 3.73520016670227051 50.5
4.37759223695906741 7.69148010281288474 -0.0181010495871305466 3.65400028228759766 49
4.49259373694475439 7.62402067991258559 0.115842938423156738 3.5728001594543457 49.5
6.92268462776178062 5.61535485462936723 0.44704514741897583 -4.46600008010864258 46.5
6.86704404336653162 5.69007755080814981 0.349785506725311279 -4.54720020294189453 47
6.69890589879971632 5.88859456453685315 0.323639661073684692 -4.70960044860839844 51.5
6.47978439540749918 6.09045737063177306 0.757860183715820312 -4.87200021743774414 52
6.43627998619657404 6.13841372788084172 0.741488814353942871 -4.95320034027099609 53
6.51351784969558523 6.06703682406827394 0.648674905300140381 -5.03439998626708984 46.5
6.1188297320071916 6.42392134313111374 0.974056124687194824 -5.1156001091003418 47.5
6.26690346377286911 6.31016440267983292 0.75058448314666748 5.19680023193359375 47
6.0927716704439332 6.51871879350717975 0.200173258781433105 5.03439998626708984 50.5
5.93571434943139042 6.66147260113231621 -0.218422025442123413 4.95320034027099609 49
5.75943592857135656 6.81649431410023698 -0.141161635518074036 4.79080009460449219 47.5
5.50141923766240115 6.9235596698190891 1.20595681667327881 4.62840032577514648 49.5
4.99082129320761236 7.13769038125679156 1.94954121112823486 4.38479995727539062 46.5
4.71543726679196418 7.56595180413220003 -0.420303434133529663 3.89760017395019531 48.5
4.7332629795809904 7.56595180413220003 0.0906619429588317871 3.73520016670227051 51
4.55485171442028225 7.67301715985105215 0.183747664093971252 3.65400028228759766 52.5
4.55018106109991471 7.67301715985105215 0.276205092668533325 3.5728001594543457 53
4.52207573187128364 7.68863085756005127 0.302355825901031494 3.49160003662109375 49
6.95516656005697786 5.70977730428612773 0.15523172914981842 -4.38479995727539062 47
6.95061174703459717 5.70977730428612773 0.295698553323745728 -4.46600008010864258 55
6.95315610764317693 5.69628167150073583 0.453865289688110352 -4.54720020294189453 55
6.94257681333995702 5.69628167150073583 0.594138920307159424 -4.62840032577514648 47.5
6.52608537551160595 6.07528402555715186 1.22520911693572998 -4.79080009460449219 50
6.51287809696744269 6.09440283866979104 1.20028162002563477 -4.87200021743774414 54
6.47945591146591315 6.14163755341866135 1.13883411884307861 -4.95320034027099609 47
6.36921976185042471 6.33395032061049257 0.560460865497589111 -5.1156001091003418 47
5.6385511119109939 7.01210586807642411 0.19265332818031311 4.62840032577514648 51
4.7120980153601657 7.66551942210247184 -0.189586356282234192 3.73520016670227051 49
4.56302234701496445 7.75324103520751784 -0.257060527801513672 3.65400028228759766 51
4.52980742591223784 7.77348448438560435 0.23191206157207489 3.5728001594543457 52
4.61323528319319109 7.72512513357128405 0.201241850852966309 3.49160003662109375 52
7.22478065971758987 5.45344508754221025 0.646618008613586426 -4.22240018844604492 47.5
