
X Y Z V_r Mag
5.96983504600955062 2.51873507775922478 1.25580549240112305 0 48
6.11984313832049498 2.54735699283543049 0.783658206462860107 0 54.5
6.12261514887062219 2.51649510392419584 0.858176052570343018 -0.0812000036239624023 48.5
3.85217945875028134 5.35328656844066497 -1.0289149284362793 4.38479995727539062 47
6.12945865005964396 2.52650436519270416 0.775975167751312256 0.0812000036239624023 49
6.24749201607126636 2.5447704368644577 0.235571607947349548 0 74
6.24607628001129989 2.5447704368644577 0.270521640777587891 -0.0812000036239624023 68
3.76395873598746489 5.54248808108596247 -0.822160959243774414 4.22240018844604492 47
6.24872663771069892 2.5447704368644577 0.200155168771743774 0.0812000036239624023 68.5
6.32067048188767888 2.57304559003567945 0.0958504229784011841 0 79
6.32002583400636375 2.57304559003567945 0.131674066185951233 -0.0812000036239624023 73
3.80578039040802585 5.60407112102235594 -0.831296026706695557 4.30360031127929688 47.5
3.80578039040802585 5.60407112102235594 -0.831296026706695557 4.22240018844604492 54.5
3.7895564977342624 5.60407112102235594 -0.902372658252716064 4.14120006561279297 52
6.32110797035694816 2.57304559003567945 0.060489509254693985 0.0812000036239624023 73.5
6.37902731710772652 2.61166739515204016 -0.311783075332641602 0 72
6.38547270699453406 2.60132074320690165 -0.26243138313293457 -0.0812000036239624023 66
3.83185562058588403 5.66048083498618126 -0.941191136837005615 4.22240018844604492 49
6.38213608286461564 2.60132074320690165 -0.333868026733398438 0.0812000036239624023 66.5
6.23722569702542895 2.56596978726458369 1.77860760688781738 0 56
6.24570206890475177 2.59821872820506927 1.70032215118408203 0.0812000036239624023 51
4.68061274290591989 5.35626705951210536 -0.409755527973175049 4.87200021743774414 47.5
4.6074724417495041 5.42126165647759439 -0.383080124855041504 4.79080009460449219 47.5
4.95382283330779583 5.22101067770617533 -0.201722383499145508 5.1156001091003418 52
4.92668685105530102 5.24800194434949585 -0.161974906921386719 5.03439998626708984 50.5
4.9749338318878582 5.30266849007297569 -0.239518553018569946 5.19680023193359375 47
5.0079261293270072 5.2753960651283176 -0.128453820943832397 5.1156001091003418 52
4.97660472587793556 5.30266849007297569 -0.201841041445732117 5.03439998626708984 46.5
5.72945607535142631 5.28181592267105149 -0.340231508016586304 -4.95320034027099609 46.5
5.82162760514070055 5.29028837220444714 -0.370319604873657227 -4.87200021743774414 49.5
5.82624151744738139 5.29028837220444714 -0.288783878087997437 -4.95320034027099609 51
5.90220772288942808 5.32279022572004656 -0.185349747538566589 -4.95320034027099609 47.5
6.3397006927554278 5.18447854204918102 -0.995930910110473633 -4.70960044860839844 45
6.38196870036497366 5.25969843291506667 -0.954822123050689697 -4.62840032577514648 48.5
6.39762095228652594 5.23785237534164505 -0.97004324197769165 -4.70960044860839844 52
6.38927870378354523 5.2815444904884874 -0.766837477684020996 -4.79080009460449219 48.5
4.91977252859945047 6.71506198268725374 0.0970528870820999146 4.54720020294189453 49.5
