
X Y Z V_r Mag
3.4271393762380078 -5.43800924028376897 0.534112751483917236 -4.38479995727539062 47.5
3.4745161339547761 -5.42672539125991005 0.284420430660247803 -4.46600008010864258 50.5
3.53402585607647124 -5.39045587654036495 0.236967474222183228 -4.54720020294189453 49
3.51878783115189453 -5.47188874051743745 0.502188324928283691 -4.22240018844604492 47
3.55511151160171535 -5.4621044066050235 0.319722026586532593 -4.30360031127929688 57.5
3.55802305656776507 -5.4621044066050235 0.285505175590515137 -4.38479995727539062 64.5
3.5446114636984567 -5.47188874051743745 0.264171630144119263 -4.46600008010864258 64.5
3.54696824826905299 -5.47188874051743745 0.230387106537818909 -4.54720020294189453 58
3.54696824826905299 -5.47188874051743745 0.230387106537818909 -4.62840032577514648 49
3.58917796231862196 -5.52488745445613816 0.391691982746124268 -4.22240018844604492 54
3.6162125524995159 -5.51581538967049578 0.242478340864181519 -4.30360031127929688 63.5
3.60377920480933511 -5.52488745445613816 0.219993382692337036 -4.38479995727539062 67.5
3.60570375993320935 -5.52488745445613816 0.185812130570411682 -4.46600008010864258 65
3.58981958019938352 -5.53478425240411198 0.198406308889389038 -4.54720020294189453 56
3.64242496605048904 -5.58767010314490786 0.257511824369430542 -4.22240018844604492 50.5
3.64667755972583274 -5.58767010314490786 0.187923625111579895 -4.30360031127929688 57.5
3.65055602035088134 -5.58767010314490786 0.0837329328060150146 -4.38479995727539062 59.5
3.70563689338264313 -5.55180358359941817 0.0368613451719284058 -4.46600008010864258 55
4.68267908245599962 -5.68385458898549434 -0.947070002555847168 -3.4104001522064209 45.5
4.6715234692805776 -5.71725628098736749 -0.787701547145843506 -3.49160003662109375 46.5
5.04795673369109466 -5.5904348849542238 -0.80361473560333252 -3.08560013771057129 46.5
4.99665964705323784 -5.62545792774855258 -0.876497387886047363 -3.16680002212524414 46
5.44733879396412757 -5.53133518382694511 -0.75553661584854126 -2.67960023880004883 47
5.41266065594540891 -5.57227193761033401 -0.702061772346496582 -2.76080012321472168 47.5
5.53450498007144631 -5.54220686611894386 -0.817821502685546875 -2.67960023880004883 48.5
3.72610542361460473 -6.92775858264868116 0.371392607688903809 5.1156001091003418 54.5
3.72994360675412295 -6.92775858264868116 0.330629438161849976 5.03439998626708984 54
3.76546678670809198 -6.99373706402932527 0.333778291940689087 5.19680023193359375 55.5
3.76888827335926324 -6.99373706402932527 0.292617917060852051 5.1156001091003418 60.5
3.76888827335926324 -6.99373706402932527 0.292617917060852051 5.03439998626708984 57.5
3.71702175002179835 -7.02552677795673119 0.168009236454963684 4.95320034027099609 48.5
3.80747874339397896 -7.05971596489092335 0.25327494740486145 5.19680023193359375 53
3.86888651791678129 -7.0276263468686917 0.211710497736930847 5.1156001091003418 55.5
3.80747874339397896 -7.05971596489092335 0.25327494740486145 5.03439998626708984 50
6.25594185433191452 -5.80250367732566552 -0.544654369354248047 -2.27360010147094727 47.5
6.27633445087800279 -5.88573598869288439 -0.596957087516784668 -2.27360010147094727 49
6.34733820304148288 -5.90430237351297826 -0.735207617282867432 -2.27360010147094727 46.5
6.34467464480032817 -5.9140867081404167 -0.67727208137512207 -2.35480022430419922 47.5
6.66552542889538469 -5.80372215378318046 -0.458353012800216675 -1.94880008697509766 46.5
6.68922770474236916 -5.76833360406499018 -0.55051732063293457 -2.03000020980834961 51
6.67549403082131487 -5.76280414317152268 -0.741871476173400879 -2.11120009422302246 46
6.85371145406146187 -5.67446385309915069 -0.694787740707397461 -1.86760008335113525 47
6.70664810333578298 -5.8529061126305697 -0.648067653179168701 -1.94880008697509766 47
6.70196916975852997 -5.8529061126305697 -0.694787740707397461 -2.03000020980834961 53
6.72103752606110838 -5.81164134011392886 -0.841491401195526123 -2.11120009422302246 49
6.92531007354304684 -5.68615994691169213 -0.841232061386108398 -1.86760008335113525 46.5
6.9766417140712349 -5.87468680672935761 -0.732825100421905518 -1.94880008697509766 48.5
7.03867012213527943 -5.92283985180517458 -0.691176950931549072 -1.86760008335113525 48
7.02712380939338122 -5.93897838001172751 -0.669851481914520264 -1.94880008697509766 51.5
7.07429937992156788 -5.98726263229483546 -0.772643566131591797 -1.94880008697509766 50
7.3554213964632531 -6.02856513116478077 -0.528976857662200928 -1.78640007972717285 48
7.13694583916303316 -6.28446671126358147 -0.543240666389465332 -2.03000020980834961 47
