
X Y Z V_r Mag
4.31698668415945352 -5.8615659894719645 -1.01398968696594238 5.19680023193359375 45
4.22882798446193409 -5.95616663142050928 -0.814615368843078613 5.03439998626708984 46
4.16770797058902076 -5.99566010330194032 -0.839511692523956299 4.95320034027099609 46
4.59432559283619391 -5.97190208079515727 -0.780502259731292725 -5.03439998626708984 45
4.78571905660263752 -5.90388956278251786 -0.873777449131011963 -4.87200021743774414 49
4.64634578006063315 -6.03676531557182638 -0.701026320457458496 -5.03439998626708984 45.5
4.8718783527321019 -5.91350541955821551 -0.985335469245910645 -4.79080009460449219 45
4.78730727770916964 -5.98397324450561197 -0.974364876747131348 -4.87200021743774414 48
4.48901021957424184 -6.55762192608772398 0.221110701560974121 5.1156001091003418 50.5
4.48415955916764641 -6.55762192608772398 0.303991943597793579 5.03439998626708984 55.5
4.52988510509913933 -6.52781906928078026 0.264992028474807739 4.95320034027099609 54.5
4.53344005864438682 -6.52185849791939187 0.340276569128036499 4.87200021743774414 48.5
5.3604306826956325 -5.92254012622809611 -0.768072664737701416 -4.46600008010864258 49
4.529120905136927 -6.61948651764843543 0.264758378267288208 5.1156001091003418 66
4.529120905136927 -6.61948651764843543 0.264758378267288208 5.03439998626708984 72
4.57486254543272164 -6.58940250075259293 0.225930660963058472 4.95320034027099609 68
4.54506503744539714 -6.61046131257968295 0.211710497736930847 4.87200021743774414 57
5.43013583694611057 -5.94145261358154908 -0.907069385051727295 -4.38479995727539062 48.5
5.40317716088799394 -5.99206123891018194 -0.71476292610168457 -4.46600008010864258 50.5
4.62997685216924104 -6.64491250564955216 0.135842874646186829 5.19680023193359375 57.5
4.6195207508556857 -6.65098554068898729 0.18553413450717926 5.1156001091003418 70
4.62101509540630762 -6.65098554068898729 0.143573254346847534 5.03439998626708984 74.5
4.63102915334315757 -6.64491250564955216 0.0933252573013305664 4.95320034027099609 69.5
4.62286807162434421 -6.65098554068898729 0.0590887255966663361 4.87200021743774414 54
5.39974060014031121 -6.07103866605640619 -0.903282701969146729 -4.46600008010864258 47.5
4.59934323404799983 -6.7554734475233067 0.200624763965606689 5.19680023193359375 52.5
4.61946802371193233 -6.74321491412389928 0.142115876078605652 5.1156001091003418 63
4.67457110598018666 -6.70643931392567794 0.0518329143524169922 5.03439998626708984 66.5
4.68217631557052449 -6.70133159167592485 0.00278681539930403233 4.95320034027099609 61
4.89253502596554402 -6.59786491730259606 -0.770569324493408203 5.1156001091003418 46.5
