
X Y Z V_r Mag
6.24380819187664038 -7.67991520762734137 0.209219053387641907 -3.4104001522064209 47.5
6.30100317350453221 -7.62300861942649455 0.443969428539276123 -3.49160003662109375 46.5
6.36952386334161957 -7.57847302866061412 0.0769436508417129517 -3.5728001594543457 51
6.33599900401533223 -7.60074082404355345 -0.306378453969955444 -3.65400028228759766 47
6.29373502045290234 -7.73809623211754616 0.106767959892749786 -3.32920026779174805 50.5
6.3035222643032558 -7.72687798693567451 0.248197659850120544 -3.4104001522064209 65.5
6.3617103453568804 -7.6807585345213143 0.187686353921890259 -3.49160003662109375 69.5
6.35995001517646497 -7.6807585345213143 0.240040406584739685 -3.5728001594543457 65
6.36444730660159674 -7.6807585345213143 -0.0197218563407659531 -3.65400028228759766 53.5
6.36796956837146677 -7.7699045403724476 0.282941192388534546 -3.32920026779174805 57
6.389059250088164 -7.75609026043966931 0.159639447927474976 -3.4104001522064209 72
6.389059250088164 -7.75609026043966931 0.159639447927474976 -3.49160003662109375 75.5
6.40954263049525075 -7.73850844961613316 0.18909752368927002 -3.5728001594543457 69
6.41192743418067668 -7.73850844961613316 -0.0719429329037666321 -3.65400028228759766 51.5
6.45870854270022665 -7.7962583647109529 0.138053670525550842 -3.32920026779174805 58
6.43783597388490136 -7.81397138274178005 0.108373485505580902 -3.4104001522064209 69
6.45961670858109294 -7.7962583647109529 0.0855949372053146362 -3.49160003662109375 71
6.48666476457434182 -7.77348448438560435 0.108373485505580902 -3.5728001594543457 64.5
6.53543485285082593 -7.83106643668455948 -0.0500687956809997559 -3.32920026779174805 50
6.53543485285082593 -7.83106643668455948 -0.0500687956809997559 -3.4104001522064209 54
6.58233060605311682 -7.79027963232682819 -0.156459584832191467 -3.49160003662109375 53
6.59917299915090094 -7.77625916832885711 0.143944442272186279 -3.5728001594543457 51
9.15008072500555691 -5.40365155946937303 -1.44989800453186035 -1.21800005435943604 45
9.90048181232765678 6.10777693268803468 -1.8237767219543457 -1.46160006523132324 46.5
9.95209880347177567 6.10777693268803468 -1.51704585552215576 -1.54280006885528564 49.5
9.97481370458823591 6.14667986964983193 -1.77311182022094727 -1.54280006885528564 49
10.231560531301314 6.01455367802288965 -1.7720949649810791 -1.38040006160736084 47.5
10.5683668903700294 5.8301136378585543 -1.39352405071258545 -1.21800005435943604 46.5
10.5765309088223169 5.8301136378585543 -1.33014309406280518 -1.29920005798339844 45.5
10.6377966644652755 5.8935992530880803 -1.24635803699493408 -1.21800005435943604 45.5
8.35703613250177568 9.02220553562925076 -0.223048225045204163 -3.49160003662109375 45.5
9.05122202662263575 8.73369902148222899 -0.746917486190795898 -3.00440025329589844 46
8.75696900311208459 9.123047900209448 -0.860886216163635254 -3.16680002212524414 46.5
8.13628150275133066 9.70274156886859096 -0.559782207012176514 -3.81640005111694336 45
9.0789821758935858 8.94441873688702849 -0.363300085067749023 -3.00440025329589844 45.5
9.01530019796776649 9.0017751805150894 -0.504905521869659424 -3.08560013771057129 45.5
11.5316475883380534 5.4216177509400314 -1.45183134078979492 -0.893200039863586426 46.5
9.23952534761313515 8.88965819227441756 -0.292887687683105469 -3.00440025329589844 46.5
11.6364456792896522 5.39367983340432477 -1.38252425193786621 -0.893200039863586426 49
11.5893896282311015 5.51941415109874711 -1.27754926681518555 -0.974400043487548828 47.5
11.7220086237534868 5.39585404919044809 -1.35273778438568115 -0.893200039863586426 47
11.6440811281264711 5.53366883109585306 -1.46441638469696045 -0.974400043487548828 47.5
9.70525024127577041 8.67707345799233565 -0.904995858669281006 -2.67960023880004883 46.5
9.65086352553361948 8.8466690926474989 -0.928942024707794189 -2.67960023880004883 47
9.67327470113264987 8.8466690926474989 -0.65563124418258667 -2.76080012321472168 48.5
9.70992935885207054 8.92031388377333734 -0.620726168155670166 -2.76080012321472168 48
9.67613157579999772 8.95825160924056973 -0.601847946643829346 -2.84200000762939453 46.5
10.4664817432818342 8.22093992186836964 -1.04470741748809814 -2.19239997863769531 45
10.5103143579721117 8.26712485883482096 -1.19103610515594482 -2.19239997863769531 48.5
10.4834388999050478 8.31241957701431389 -1.10987627506256104 -2.27360010147094727 49
12.6407187752075547 4.82095894877367837 -1.11858725547790527 -0.568400025367736816 48
12.5914331035360476 4.93122014922064889 -1.1914370059967041 -0.649600028991699219 52.5
12.6960349716343366 4.87659087962347204 -1.1627877950668335 -0.649600028991699219 48.5
10.7865343993797982 8.29651557834507436 -1.0681840181350708 -2.19239997863769531 45
10.4084327415067364 8.82698768872034556 -0.267070025205612183 -2.43600010871887207 46.5
12.4831332611062926 5.73894294557014817 -1.29457354545593262 -0.893200039863586426 47.5
11.11345566495309 8.09280626308915352 -1.19899988174438477 -1.94880008697509766 45
11.0787372957435508 8.10315291503429336 -1.42845678329467773 -2.03000020980834961 46.5
12.5836317288881077 5.71465112002311937 -1.22907447814941406 -0.893200039863586426 48.5
12.6330109045564623 5.80132299729384115 -1.16370487213134766 -0.893200039863586426 48.5
12.2449053510908819 6.47070642005851493 -1.67175436019897461 -1.13680005073547363 47.5
12.1373059445223888 6.61887722978507043 -1.86514794826507568 -1.21800005435943604 46.5
12.3327825386550902 6.54028372769628508 -1.98423266410827637 -1.13680005073547363 47.5
12.4292984339362711 6.46452074270411448 -1.59138894081115723 -1.21800005435943604 46.5
11.5012180122953396 8.08725816544341392 -1.06218373775482178 -1.86760008335113525 47.5
11.5043716472916486 8.11897290334711208 -0.736016511917114258 -1.94880008697509766 45.5
12.365071104487054 6.72563303680309943 -1.67376923561096191 -1.21800005435943604 48
12.0833114052887005 7.22336885016672081 -1.65745484828948975 -1.46160006523132324 47
11.9485083229605262 7.40581293833915044 -1.82145988941192627 -1.54280006885528564 45
11.5890811280683579 8.10547715997128826 -0.961801886558532715 -1.86760008335113525 47
11.5758969953035713 8.10547715997128826 -1.1092679500579834 -1.94880008697509766 45.5
12.1714903710920623 7.21707127400351123 -1.6826251745223999 -1.46160006523132324 46.5
11.8730045020032176 7.69251120249079001 -1.70867073535919189 -1.62400007247924805 46
12.9200915029964296 6.18639839830676586 0.0732479840517044067 -0.812000036239624023 53
12.9194231286742305 6.18639839830676586 -0.150399476289749146 -0.893200039863586426 58
12.972637200800925 6.07183546500478855 0.221687495708465576 -1.05560004711151123 48.5
11.8981854505477749 7.79027946453444553 -1.71766364574432373 -1.62400007247924805 46.5
12.9582315677101629 6.27636920345998295 -0.226774826645851135 -0.812000036239624023 61.5
13.0163925970191041 6.15220937690071157 -0.289596199989318848 -1.05560004711151123 53
13.0837088805619235 6.184252051309862 0.31182435154914856 -0.730800032615661621 50
13.0829202037140391 6.19329599990785873 -0.0769738033413887024 -0.812000036239624023 62.5
13.0811598387552674 6.19329599990785873 -0.227955937385559082 -0.893200039863586426 66.5
13.0752708227249048 6.19329599990785873 -0.453881651163101196 -0.974400043487548828 64
13.0291487735584379 6.25117727093503461 -0.830479919910430908 -1.05560004711151123 53
12.291324107639829 7.40880269147855941 -1.88643121719360352 -1.38040006160736084 46.5
12.3338589128038905 7.40880269147855941 -1.58467662334442139 -1.46160006523132324 46.5
13.1500592229193867 6.21629472571901331 -0.368974924087524414 -0.812000036239624023 54
13.1474083946063089 6.22538553403389905 -0.304514139890670776 -0.893200039863586426 56
12.9291955734123523 6.51629140011024965 -1.440956711769104 -1.05560004711151123 48.5
13.1022775832824507 6.43291871385098624 -0.915723264217376709 -0.974400043487548828 49.5
12.1748962098677396 7.92053116642902744 -1.71106302738189697 -1.62400007247924805 45
7.61216039380170706 -12.4656075418118117 -0.744502484798431396 -4.79080009460449219 45
7.62552782822223918 -12.4656075418118117 -0.592108368873596191 -4.87200021743774414 47.5
12.8002354336854065 7.02065346655024936 -1.71884214878082275 -1.21800005435943604 46.5
12.8057124424955582 7.05371776859051636 -1.53258168697357178 -1.29920005798339844 47
7.39812825962160669 -12.8596514207213435 -0.647748470306396484 -5.03439998626708984 51
7.38294776419499676 -12.8596514207213435 -0.802464067935943604 -5.1156001091003418 48.5
7.2709924703923452 -12.9936047837948063 -1.02690362930297852 -5.03439998626708984 47.5
15.0339090135970412 3.07400543623459788 -0.96059262752532959 -0.0812000036239624023 47
8.6135415869715235 -13.2709030234170591 -0.34737694263458252 -4.54720020294189453 47
15.118294936673653 5.81189453274024714 -0.31475338339805603 -0.649600028991699219 46.5
9.04031979135378982 13.4376021972587125 -0.378796249628067017 -4.62840032577514648 46.5
15.8432344591950383 5.05996304938664565 -0.781827390193939209 -0.406000018119812012 47
15.5679006093701009 5.89635496791190672 -0.309877097606658936 -0.568400025367736816 47
15.8935836713140066 5.0827553258585727 -1.13368678092956543 -0.324800014495849609 46
15.8326296625897918 5.31264968681434713 -0.910615861415863037 -0.406000018119812012 49
15.6080936818999874 5.97516343611416989 -0.640669286251068115 -0.568400025367736816 48.5
15.8662121121731889 5.2587986002681566 -1.68771791458129883 -0.324800014495849609 48
15.8976427459007983 5.37426124418622031 -0.788870871067047119 -0.406000018119812012 52.5
15.8400575085160149 5.56529943685065298 -0.600047051906585693 -0.487200021743774414 52
16.0152214482251765 5.1283404584488359 -1.40656089782714844 -0.324800014495849609 47.5
15.9589196962633135 5.39825311415666942 -0.968176066875457764 -0.406000018119812012 52.5
15.9072208477187242 5.59014414282395755 -0.690098226070404053 -0.487200021743774414 54.5
15.9359690949558725 5.53320944201058662 -0.440585970878601074 -0.568400025367736816 46.5
15.9791150304262235 5.60228109252885442 -0.764747381210327148 -0.487200021743774414 46
12.4301946854890151 11.5222718878476247 0.173337250947952271 -2.76080012321472168 49
12.3866052906124686 11.566751246238212 0.291197508573532104 -2.84200000762939453 45.5
11.5416477691472501 12.3800880853803967 0.909019768238067627 -3.32920026779174805 45
12.4448224388374644 11.6179320798164341 0.026695791631937027 -2.76080012321472168 48
11.6053244369195792 12.4348677909773038 0.735662460327148438 -3.32920026779174805 45.5
9.79068931379253549 -13.8879070897347887 -1.05788743495941162 -4.14120006561279297 49.5
12.7167740989544775 11.4319258603175502 0.0687834620475769043 -2.59840011596679688 46
12.0290661870564666 12.152030349088955 0.199351862072944641 -3.08560013771057129 47.5
9.92263932116169478 -13.8700244409946212 -1.25446581840515137 -4.14120006561279297 48.5
12.8052904837993218 11.44558132416517 -0.0620599538087844849 -2.59840011596679688 47.5
12.7220663843529849 11.537867091451707 0.0854786708950996399 -2.67960023880004883 47
12.613806634882275 11.6559070263530931 0.111238881945610046 -2.76080012321472168 45
12.2641189444691801 12.0186115535955302 0.353598475456237793 -2.92320013046264648 47
12.1986920806319308 12.0872893339017882 0.264621853828430176 -3.00440025329589844 50.5
12.1023883353617236 12.1795751011883269 0.41330265998840332 -3.08560013771057129 49.5
10.0031573553286997 -13.9179814151905372 -1.09876132011413574 -4.14120006561279297 48
9.85599682708014591 -14.0102671824770741 -1.24595379829406738 -4.22240018844604492 51
9.57802382656422147 -14.216300523395855 -1.067207932472229 -4.30360031127929688 48.5
12.1982088658043217 12.1788713920947789 0.664304554462432861 -3.00440025329589844 47
12.1930170068369375 12.1788713920947789 0.753608644008636475 -3.08560013771057129 45.5
9.95234906550584064 -14.0714464509017194 -0.712485194206237793 -4.06000041961669922 50.5
9.94545885385421258 -14.0714464509017194 -0.802953600883483887 -4.14120006561279297 54.5
9.90990063511942942 -14.0714464509017194 -1.16223394870758057 -4.22240018844604492 52
9.63816952513476544 -14.2783794869443916 -0.892225205898284912 -4.38479995727539062 49.5
10.0068491761519596 -14.1326272752193596 -0.536162257194519043 -4.14120006561279297 51.5
9.71670909442027764 -14.2906667652761943 -1.23209536075592041 -4.22240018844604492 49
9.6398764868252389 -14.340460029266703 -1.2568354606628418 -4.38479995727539062 48
16.6235610072621967 4.97044199073859971 -1.30841588973999023 -0.324800014495849609 47
12.2674381553354657 12.3391331134914939 -0.125744357705116272 -3.08560013771057129 45.5
9.82902746481967604 -14.3525317501598852 0.3938102126121521 -4.06000041961669922 45.5
10.1756352134955304 -14.1133591259336182 0.172007083892822266 -4.14120006561279297 50
9.7910569460207828 -14.3786233091663878 -0.387880891561508179 -4.30360031127929688 50
10.0588284966538488 -14.254987367961645 -0.99546438455581665 -4.22240018844604492 53
10.1019998726228089 -14.3161681922792852 -0.999736785888671875 -4.22240018844604492 47.5
10.092604596858811 -14.3161681922792852 -1.09050941467285156 -4.30360031127929688 46.5
10.3116884520661394 -14.2363930738342859 -1.27859878540039062 -3.97880029678344727 48.5
10.3707439370539429 -14.1659158803994618 -1.55407392978668213 -4.06000041961669922 48.5
10.354787618069162 -14.2770680269323282 -1.49456465244293213 -3.97880029678344727 50
10.4012850755573112 -14.2770680269323282 -1.12632560729980469 -4.06000041961669922 50
10.2181246222336473 -14.4385282850215706 -0.639429271221160889 -4.14120006561279297 45.5
16.8813367292721885 5.49736213934046347 -0.866126179695129395 -0.406000018119812012 46.5
11.6852532618207423 13.3624770223322145 0.921801388263702393 -3.49160003662109375 45.5
11.4346593476022615 13.6068042285251245 0.232667610049247742 -3.73520016670227051 47.5
10.2817674977264311 -14.3864301319224985 -1.80736660957336426 -3.97880029678344727 46.5
10.3624202514230284 -14.4041993832819841 -1.04400992393493652 -4.06000041961669922 45
10.4600591107026908 -14.371293477011724 -1.63572812080383301 -3.97880029678344727 47.5
17.3281932452527236 4.46412131123597167 -1.05403816699981689 -0.162400007247924805 46.5
17.3385410093836256 4.46412131123597167 -0.867331147193908691 -0.243600010871887207 47
10.6907154649394478 -14.3756801683454416 -0.595038235187530518 -3.81640005111694336 46.5
10.7033872679773268 -14.3353619628249955 -1.11381089687347412 -3.89760017395019531 52
10.6228560690216405 -14.3756801683454416 -1.34179985523223877 -3.97880029678344727 50
17.3837106199235052 4.56602242572418326 -0.9788094162940979 -0.243600010871887207 48
10.7151321985295667 -14.3953416377511196 -1.40002870559692383 -3.89760017395019531 47.5
17.5265881682312248 4.33659685141875961 -0.847509324550628662 -0.162400007247924805 45.5
17.421971300611073 4.6844280572096384 -1.11206245422363281 -0.243600010871887207 47
10.1489457114218045 -14.9364140512667998 -0.779801726341247559 -4.30360031127929688 47.5
10.2353670156610104 -14.9711753058291244 -0.723694384098052979 -4.30360031127929688 49.5
10.2282896586625824 -14.9711753058291244 -0.817652463912963867 -4.38479995727539062 45
10.7787536645959943 -14.6732114007488015 -0.81606525182723999 -3.89760017395019531 48
10.7711974407723634 -14.6732114007488015 -0.910390794277191162 -3.97880029678344727 45.5
10.8947318492461953 -14.6764265961810096 -0.89295428991317749 -3.89760017395019531 47
17.919409240398867 3.93786632333468534 -1.01421189308166504 -0.0812000036239624023 47
14.8545732047944696 10.7895241127403416 -0.753944039344787598 -1.94880008697509766 46.5
14.8038823170984024 10.8744809955178248 -0.481001704931259155 -2.03000020980834961 46
17.9690930676700553 4.03232654760889453 -1.12006795406341553 -0.0812000036239624023 47.5
14.9876845435295909 10.6975386969155348 -1.1552201509475708 -1.86760008335113525 46.5
14.9483700549979872 10.7713148258597808 -0.963085472583770752 -1.94880008697509766 50.5
