
X Y Z V_r Mag
4.90111143826645357 -5.01004762384277669 0.762255966663360596 -3.32920026779174805 49.5
4.98355710427776888 -5.04286845496618419 0.70659029483795166 -3.24800014495849609 48.5
4.98196581906761438 -5.05266216135824475 0.645176708698272705 -3.32920026779174805 52
4.9827684952939757 -5.06334620469503704 0.547882199287414551 -3.4104001522064209 48
4.77861805750107838 -5.24230393058631527 0.669844388961791992 -3.65400028228759766 47
4.74801293488066722 -5.29127246254661632 0.47375255823135376 -3.73520016670227051 47
4.72888359687400239 -5.32332459255699408 0.255941033363342285 -3.81640005111694336 47
5.08902865691945205 -5.05096569785326022 0.655389606952667236 -3.16680002212524414 45
5.07496235397472439 -5.06716045783925217 0.63925635814666748 -3.24800014495849609 47
5.06524894393496794 -5.08335521782524413 0.58545607328414917 -3.32920026779174805 47.5
5.01559180166186547 -5.14363571332865899 0.476290911436080933 -3.4104001522064209 48.5
4.99775865959994459 -5.1823231955174176 0.077065594494342804 -3.49160003662109375 48.5
4.84450198484259076 -5.3262766176151235 0.0397605523467063904 -3.65400028228759766 48.5
4.82172959823407066 -5.34696992204166843 0.0289614573121070862 -3.73520016670227051 49.5
4.78182559485782832 -5.37935944201365235 -0.191417977213859558 -3.81640005111694336 47
4.70902115133360155 -5.4459378997338419 0.0829557850956916809 -3.89760017395019531 46.5
4.37132362658103713 -5.71944940171948257 0.139399752020835876 -4.30360031127929688 49.5
4.34199549670765705 -5.74194212392224923 0.131055921316146851 -4.38479995727539062 50.5
4.30598414554248432 -5.75813688390824119 0.377309322357177734 -4.46600008010864258 50
5.05627313858466909 -5.20721500276667282 0.49461326003074646 -3.4104001522064209 47.5
5.00257632761083837 -5.26539617598194276 0.418877452611923218 -3.49160003662109375 50
4.78898129277838969 -5.44357601895370724 -0.598969459533691406 -3.73520016670227051 46.5
4.36596690577801372 -5.81811732152700856 0.116055898368358612 -4.30360031127929688 49
4.38820085452132869 -5.80175386656021441 0.0947307944297790527 -4.38479995727539062 50.5
4.32493213872443771 -5.81811732152700856 0.608360767364501953 -4.46600008010864258 48
4.23948141335683459 -5.89538919220353996 0.443632751703262329 -4.54720020294189453 48
4.80516379814997219 -5.55939500693729283 0.161341175436973572 -3.81640005111694336 47
4.7776205470596409 -5.5841932334674933 0.116751246154308319 -3.89760017395019531 50.5
4.6827586630712954 -5.65950636589254863 0.253506898880004883 -3.97880029678344727 51
4.6827586630712954 -5.65950636589254863 0.253506898880004883 -4.06000041961669922 47
4.60737383616925023 -5.72655342280753654 0.0345756970345973969 -4.14120006561279297 50
4.5648031366475541 -5.76053617768225656 -0.0360789857804775238 -4.22240018844604492 50.5
4.38310104019220148 -5.89463029151223239 0.253506898880004883 -4.38479995727539062 46
4.19910344845981243 -6.02964285817666035 -0.182882264256477356 -4.62840032577514648 48.5
5.48631175651473768 -4.98798600561312711 0.388594627380371094 -2.92320013046264648 45.5
5.23565383664970607 -5.24220999473849858 0.487638652324676514 -3.32920026779174805 48
5.0833256015773598 -5.41200192908135591 -0.0258168298751115799 -3.5728001594543457 46
5.00835669354941349 -5.47973313786293303 0.139706388115882874 -3.65400028228759766 49
4.84377559938793301 -5.62169032887089593 -0.255081474781036377 -3.89760017395019531 51
4.70927747412908104 -5.74045190043311404 -0.0232853759080171585 -3.97880029678344727 48
4.65432489764208945 -5.78498748976894461 -0.0425216890871524811 -4.14120006561279297 48
4.57319666260443736 -5.84900739943920289 -0.0749181434512138367 -4.30360031127929688 49
5.05216164454408911 -5.53508418736415475 0.297514498233795166 -3.65400028228759766 48.5
4.94013321088851942 -5.60818553626601801 0.627176046371459961 -3.73520016670227051 45
4.42194373771302907 -6.03835885865006006 0.484400957822799683 -4.38479995727539062 48
4.48183110081513369 -5.99805939707595481 0.431832432746887207 -4.46600008010864258 50.5
4.38760688136539923 -6.07772112344337057 -0.245392978191375732 -4.62840032577514648 46.5
4.31709395562153997 -6.11802058501747492 -0.427237957715988159 -4.70960044860839844 49
4.28631527041843086 -6.15269686590681975 -0.147763505578041077 -4.79080009460449219 48.5
5.3500363728303757 -5.36136525370482975 -0.116194248199462891 -3.32920026779174805 47.5
5.17728301066069552 -5.52133536808973702 -0.302037745714187622 -3.5728001594543457 48.5
4.55487100419907698 -6.04100159765964406 0.374266952276229858 -4.30360031127929688 52
4.5413241587671358 -6.05803983469472218 0.239072591066360474 -4.38479995727539062 56
4.52264872952311592 -6.05803983469472218 0.475844442844390869 -4.46600008010864258 53
5.30528210690156499 -5.50621824508214175 0.240918263792991638 -3.4104001522064209 47.5
5.24640734383890273 -5.56739844780527626 0.0422455854713916779 -3.49160003662109375 51
5.21156295315804119 -5.59798854916684352 -0.156976222991943359 -3.5728001594543457 50.5
5.17955909024749861 -5.62857865052841078 -0.117344684898853302 -3.65400028228759766 49
4.64639004570748693 -6.07691482360888369 0.0683230459690093994 -4.30360031127929688 52
4.61508840631215378 -6.10081334029760924 0.0594564527273178101 -4.38479995727539062 55
4.60579142792854856 -6.10081334029760924 0.298774570226669312 -4.46600008010864258 51
4.30796949217105585 -6.32163563450142352 0.0286850202828645706 -4.79080009460449219 50
4.35294491174684772 -6.28913365180475825 0.145504549145698547 -4.87200021743774414 49.5
5.3956950070622236 -5.52448441334176721 -0.205375537276268005 -3.4104001522064209 50
5.28871261987583186 -5.63066880709811812 -0.0268599353730678558 -3.49160003662109375 47
5.17178474669877897 -5.73685320085446904 -0.129553601145744324 -3.65400028228759766 46
5.16733199338725591 -5.73685320085446904 -0.25064888596534729 -3.73520016670227051 47
4.74278980238645076 -6.09594951428503595 -0.14482511579990387 -4.30360031127929688 47.5
4.74493835156599086 -6.09594951428503595 -0.0242261998355388641 -4.38479995727539062 45
4.52537038202210873 -6.26005266827212381 -0.0916379690170288086 -4.54720020294189453 48
4.46816756913048074 -6.30156111310415135 -0.0379197485744953156 -4.62840032577514648 48
4.35980787852999274 -6.3720289380515478 0.254860877990722656 -4.70960044860839844 47
4.28796138594057474 -6.42512113492972237 0.0826849639415740967 -4.79080009460449219 48.5
4.28854615685302587 -6.42512113492972237 0.042659759521484375 -4.87200021743774414 48.5
4.83044551442389558 -6.11322189831940044 0.36785551905632019 -4.14120006561279297 47
4.79723505079749213 -6.14928522903333885 -0.113264836370944977 -4.30360031127929688 47
4.84336248573488426 -6.20841319572876849 -0.114353924989700317 -4.30360031127929688 45.5
5.72881624584087756 -5.49962050944124137 -0.370598405599594116 -3.24800014495849609 45.5
4.77105672784122792 -6.35794278548120406 0.126823976635932922 -4.38479995727539062 46
4.51817824511080257 -6.71880109862935626 0.231905877590179443 -4.79080009460449219 46
4.55878413706458296 -6.69349678596503939 0.15682472288608551 -4.87200021743774414 45
5.98340868733447184 -5.67416382888023296 -0.25531536340713501 -3.16680002212524414 49
6.03347556642090677 -5.72574766114804756 -0.344418734312057495 -3.16680002212524414 48
4.87773803535842188 -7.02048456337818916 0.151549533009529114 -4.79080009460449219 45.5
4.8335684710045852 -7.05253669195851884 -0.0291454680263996124 -4.87200021743774414 45
4.78792134620729826 -7.43159544081992607 -0.411950141191482544 -5.1156001091003418 45.5
8.69270724812232132 -5.71105199631586302 0.70806652307510376 -1.70520007610321045 45.5
8.71866301722818626 -5.70323577551798433 0.372350960969924927 -1.78640007972717285 56.5
8.72092810296500431 -5.69281414778748207 0.466803103685379028 -1.86760008335113525 59.5
8.73486701960512413 -5.66936548539384866 0.490942984819412231 -1.94880008697509766 58
8.73166712520431787 -5.66936548539384866 0.544892668724060059 -2.03000020980834961 49
8.79403975662445347 -5.73376954034904607 0.196849986910820007 -1.70520007610321045 51
8.80541236353081835 -5.71015218297461047 0.329956501722335815 -1.78640007972717285 67
8.80317618763813847 -5.71015218297461047 0.385045528411865234 -1.86760008335113525 71.5
8.81466271550523928 -5.68653482560017576 0.463725268840789795 -1.94880008697509766 67
8.81466271550523928 -5.68653482560017576 0.463725268840789795 -2.03000020980834961 53
8.88648253598749882 -5.72715334468605963 0.246550485491752625 -1.70520007610321045 55.5
8.88476917451925985 -5.72715334468605963 0.302046477794647217 -1.78640007972717285 69.5
8.86605665719654645 -5.75093939918637087 0.387795865535736084 -1.86760008335113525 72.5
8.88036985850586547 -5.72715334468605963 0.411570876836776733 -1.94880008697509766 66.5
8.88778646473692113 -5.72715334468605963 -0.193929985165596008 -2.03000020980834961 46.5
8.97196133180296762 -5.73450086189558217 0.204743355512619019 -1.70520007610321045 57.5
8.95086707460310294 -5.76777134728601926 0.193127468228340149 -1.78640007972717285 64
8.92893632719657049 -5.79172609676713268 0.390546172857284546 -1.86760008335113525 61.5
8.97121120483323509 -5.70655365416761562 0.61247706413269043 -1.94880008697509766 56
8.82945423146700392 -5.67062152994594548 -1.81859827041625977 -2.03000020980834961 47.5
9.07693233274519784 -5.7105553806793159 -0.156470388174057007 -1.70520007610321045 63
9.05475459253069914 -5.7467405473721902 -0.109677650034427643 -1.78640007972717285 68.5
9.07431549901469303 -5.7105553806793159 -0.268320977687835693 -1.86760008335113525 65.5
9.01975264130230769 -5.71859652883328717 -0.9835396409034729 -2.03000020980834961 47.5
9.14449313388805507 -5.74374141490081769 -0.16639941930770874 -1.62400007247924805 51.5
9.13777208712014755 -5.75048923141268542 -0.27019733190536499 -1.70520007610321045 66.5
9.13987104323479471 -5.74374141490081769 -0.334967106580734253 -1.78640007972717285 72
9.13764928109876884 -5.74374141490081769 -0.390894889831542969 -1.86760008335113525 69.5
9.10152667262497594 -5.78692744057676478 -0.56008148193359375 -1.94880008697509766 60
9.00045481121546409 -5.8732994919286563 -1.06591200828552246 -2.03000020980834961 49
9.22568709850413882 -5.74014247805325972 -0.450655966997146606 -1.62400007247924805 53.5
9.18492667232971449 -5.79042308214605583 -0.611352443695068359 -1.78640007972717285 68
9.16109499791166648 -5.82711433378133847 -0.6202353835105896 -1.86760008335113525 67
9.16109499791166648 -5.82711433378133847 -0.6202353835105896 -1.94880008697509766 61
9.12354551805602298 -5.91408618950941811 -0.223893851041793823 -2.03000020980834961 52
8.96763635138676563 -6.14646411653288105 -0.260956525802612305 -2.11120009422302246 47
8.85041336703752712 -6.28643444684525932 -0.645401120185852051 -2.19239997863769531 48
8.91818166830554127 -5.88962535508589635 -2.01096463203430176 -2.59840011596679688 46
9.21107521293344433 -5.86730173798998411 -0.795852959156036377 -1.62400007247924805 47.5
9.23027418769146379 -5.83035744066588801 -0.843496978282928467 -1.70520007610321045 56.5
9.18201160180824161 -5.86730173798998411 -1.08071637153625488 -1.78640007972717285 56
9.16520933927394488 -5.83856728451568685 -1.34632420539855957 -1.86760008335113525 54
9.13939699703961672 -5.99865923958677527 -0.624512910842895508 -1.94880008697509766 58.5
9.05554803644320394 -6.13001674118356643 -0.567860424518585205 -2.03000020980834961 60
8.9533864153312912 -6.28053054509655606 -0.542510688304901123 -2.11120009422302246 59.5
8.8972420896624147 -6.36399729090284971 -0.491056740283966064 -2.19239997863769531 57
