
X Y Z V_r Mag
3.32384081685963739 5.68571042111070568 0.429864794015884399 0 48
3.28821509960493419 5.80120101020642398 0.298888325691223145 0 48
3.60919008133788166 5.7857279691090655 0.282361537218093872 0 46.5
3.98557104810045626 5.8152495806200406 0.0245131738483905792 0 55.5
4.02350128937768314 5.78882063236695732 0.0591187365353107452 -0.0812000036239624023 49.5
3.96968587257889016 5.82582115992127392 -0.0624834448099136353 0.0812000036239624023 49.5
4.11319733268988141 5.81211957521526301 0.257882297039031982 0 67.5
4.11534523332152791 5.81211957521526301 0.220985487103462219 0.0812000036239624023 61.5
4.19056008606987707 5.84001039272631139 0.416519671678543091 0 68.5
4.14792764748297582 5.87329962158640573 0.372897595167160034 -0.0812000036239624023 62.5
4.1941394924972828 5.84001039272631139 0.378780126571655273 0.0812000036239624023 62.5
4.23726710319417599 5.81811732152700856 1.05863261222839355 0 58.5
4.2237668733725986 5.83084445316784894 1.04243671894073486 -0.0812000036239624023 53
4.24653223229589383 5.81811732152700856 1.02083373069763184 0.0812000036239624023 52.5
3.55094838299490512 6.38783946361289789 -0.780243337154388428 0 45.5
4.09176399138549751 6.19230256723623729 0.208532541990280151 0 54
4.04478289580223116 6.21549818668198295 0.371405839920043945 -0.0812000036239624023 48
4.11776209984378028 6.17560172123530027 0.191327452659606934 0.0812000036239624023 48
3.68933114896807268 6.61556881323147117 0.0609395727515220642 0 48
6.79250162329731388 -6.8754908375707533 0.441786527633666992 0 50.5
6.84062910009155001 -6.91416881071021461 0.680125951766967773 0 56.5
6.87960995682665377 -6.88370991727096193 0.589915335178375244 -0.0812000036239624023 50.5
6.84551397515712701 -6.91416881071021461 0.629057765007019043 0.0812000036239624023 51
6.96252046130908386 -7.13355746398336255 -0.3691902756690979 0 48.5
6.52542256273640042 -8.11453989166320966 -0.503720998764038086 0 58
6.52377420558237642 -8.12235611246108569 -0.385135143995285034 -0.0812000036239624023 52
6.5465686674547543 -8.08718311887063734 -0.648490726947784424 0.0812000036239624023 52.5
6.55412651634372256 -8.18079017942249465 -0.60670936107635498 0 63
6.57236792855179974 -8.17291772696435004 -0.507344901561737061 -0.0812000036239624023 56.5
6.54879984611450183 -8.18079017942249465 -0.661729693412780762 0.0812000036239624023 57
6.61480000111139788 -8.2312963045799421 -0.566411435604095459 0 61
6.62331146712282059 -8.2312963045799421 -0.456232577562332153 -0.0812000036239624023 55
6.60988723062587447 -8.2312963045799421 -0.621119856834411621 0.0812000036239624023 55.5
6.60884835512170543 -8.34689937475263299 -0.27370297908782959 -0.0812000036239624023 48.5
