
X Y Z V_r Mag
2.55130067475375144 3.33004761663687221 -0.204082176089286804 4.38479995727539062 46.5
2.55130067475375144 3.33004761663687221 -0.204082176089286804 4.30360031127929688 51
2.54240386616179537 3.33634557903240259 -0.212089717388153076 4.22240018844604492 46.5
2.61361683063068329 3.37348653307968815 -0.253418415784835815 4.38479995727539062 47.5
2.57739091841210399 3.40179924665897948 -0.245853304862976074 4.30360031127929688 50.5
2.4863283377661709 3.54845202488424993 -0.386217266321182251 4.14120006561279297 46.5
2.53268234124643188 3.60963207125539265 -0.369733065366744995 4.06000041961669922 46.5
3.43167640542133956 3.56284726127041607 0.179497644305229187 4.79080009460449219 45.5
4.4210023753630745 3.34348690568192852 -0.279884099960327148 -4.79080009460449219 49
4.42428439358763548 3.34348690568192852 -0.222050577402114868 -4.87200021743774414 52.5
4.41275780332301082 3.36082504562012607 -0.186885401606559753 -4.95320034027099609 46
4.45705617709361857 3.4188936389658906 -0.294006645679473877 -4.79080009460449219 49
4.47104224428286923 3.40624148322958664 -0.218920499086380005 -4.87200021743774414 53
4.46664020538108275 3.4188936389658906 -0.0302956495434045792 -4.95320034027099609 45.5
3.21032489854878733 -4.61873974129211895 0.0410338342189788818 3.65400028228759766 48
3.20242512778652788 -4.62436292161936624 0.0191748291254043579 3.5728001594543457 48
3.25163933956579632 -4.6803231727639325 -0.10686124861240387 3.65400028228759766 50
3.18333596670734353 -4.7280452322031632 0.0443008877336978912 3.5728001594543457 52.5
3.16235895282609469 -4.74086608399280696 -0.116962678730487823 3.49160003662109375 51
3.25066520641492973 -4.77221515516470252 -0.0988193899393081665 3.65400028228759766 47.5
3.20562961359540877 -4.80324573911632502 -0.0582696646451950073 3.5728001594543457 50
3.15732104309435568 -4.83427632306794841 -0.108267314732074738 3.49160003662109375 50.5
3.15470144615704662 -4.83427632306794841 -0.168095454573631287 3.4104001522064209 45.5
4.5067020550413357 3.72963082705315152 -0.0446687452495098114 -5.03439998626708984 47
3.38362837740710987 -4.77205606409309535 0.0323054492473602295 3.73520016670227051 46.5
3.33632060271700892 -4.80348964417213953 0.133996888995170593 3.65400028228759766 46.5
3.20060765971383709 -4.88901822252674911 0.275891661643981934 3.49160003662109375 47
3.11720928411124554 -4.93214801844915929 0.423590511083602905 3.4104001522064209 45
3.39291197080795026 -4.85692844433906323 0.063418559730052948 3.65400028228759766 53
3.13913623714655809 -5.02277478146283585 -0.152271375060081482 3.4104001522064209 51.5
3.13747336764085549 -5.02277478146283585 -0.183362856507301331 3.32920026779174805 49.5
3.49781483345110455 -4.86667513388763062 -0.284191608428955078 3.5728001594543457 46.5
3.28879447594827878 -4.99038510108705502 -0.529046475887298584 3.49160003662109375 46.5
3.21889740626786569 -5.0586130223909791 -0.221660494804382324 3.4104001522064209 55
3.22259499908540192 -5.0586130223909791 -0.159105986356735229 3.32920026779174805 53.5
4.50907963680847157 4.06741521766225844 -0.173101797699928284 5.19680023193359375 49.5
4.49452911012513301 4.08107954650098836 -0.222776144742965698 5.1156001091003418 47
3.42002568950000629 -5.02012258947377976 0.0861458107829093933 3.65400028228759766 46.5
3.42796597592746854 -5.0110130369146253 -0.210772261023521423 3.5728001594543457 48.5
3.33603818693519205 -5.06642948164947882 -0.328280776739120483 3.49160003662109375 47
3.30345742021850519 -5.09451726870687072 -0.19669891893863678 3.4104001522064209 48
4.56180927810363457 4.12070409557444961 -0.179429903626441956 -5.1156001091003418 46
4.55274223968771885 4.13146311410075295 -0.161407530307769775 5.19680023193359375 54.5
4.56585871098688223 4.11763009028121996 -0.143383771181106567 5.1156001091003418 53
4.59344651054912045 4.19584872190430147 -0.213856205344200134 5.19680023193359375 51.5
4.62154012632289568 4.16784528215855588 -0.145132347941398621 5.1156001091003418 49.5
3.81796582809506857 -4.90760281544201771 0.298664122819900513 3.97880029678344727 47
5.31667583531520638 3.25840817107580216 -0.897627115249633789 -4.54720020294189453 46.5
4.54495921470972331 4.36212603912322283 -0.0721565559506416321 5.03439998626708984 48
3.89889367047595803 -4.93760233123639214 0.329716652631759644 4.06000041961669922 49
3.88929619958277728 -4.93760233123639214 0.428324878215789795 3.97880029678344727 50
3.847649928545545 -4.96673040621339279 0.466026782989501953 3.89760017395019531 45
4.54966703496552505 4.46105672662694719 -0.200330555438995361 5.03439998626708984 49
4.60333661505465042 4.41007322117978084 -0.0343350730836391449 4.95320034027099609 45.5
3.98767744664477553 -4.96690869473553764 0.262441307306289673 4.06000041961669922 47
3.7794477585268007 -5.13260508743882493 0.112997464835643768 3.81640005111694336 47.5
3.73521784466845785 -5.16606301288852698 0.0239041857421398163 3.73520016670227051 46
3.60397668071055977 -5.25847061651151293 -0.0217312723398208618 3.65400028228759766 48.5
3.60296160908787222 -5.25847061651151293 -0.0882264599204063416 3.5728001594543457 52.5
3.5765837431115366 -5.27679281378158826 -0.0643236562609672546 3.49160003662109375 48.5
3.96783947765542644 -5.0849859636801984 0.0408956967294216156 3.89760017395019531 51
3.90509332511790053 -5.13253932742360153 -0.0989376753568649292 3.81640005111694336 47
3.6701266641959589 -5.29615513826954842 -0.288813203573226929 3.65400028228759766 51
3.65460815640953252 -5.31308091180533637 -0.132352501153945923 3.5728001594543457 54
3.64637629536649399 -5.32033481474924486 -0.0219869334250688553 3.49160003662109375 47.5
4.05201880820449212 -5.11394519155496408 -0.0658371523022651672 3.97880029678344727 50.5
4.43090016546837351 -4.89149238578584189 -0.02069811150431633 4.38479995727539062 52.5
4.4116031753240561 -4.90881178219479608 0.0364471748471260071 4.30360031127929688 53
4.38205940580254794 -4.93520324338939087 0.0364471748471260071 4.22240018844604492 45.5
3.89822577791297009 -5.31375576489937274 0.357549697160720825 3.81640005111694336 48
3.91453365134944375 -5.31375576489937274 -0.02069811150431633 3.73520016670227051 46
4.49015643673278664 -4.93790222579755955 0.106029190123081207 4.46600008010864258 45
4.48125117275255658 -4.94707738196035951 -0.0209333170205354691 4.38479995727539062 54.5
4.47021936060644176 -4.95708664322886783 -0.00773629965260624886 4.30360031127929688 54
4.43188776446321775 -4.99128495256293814 -0.0327656082808971405 4.22240018844604492 45
4.1563581421328184 -5.20064533409590979 0.483327627182006836 4.06000041961669922 46
4.08407136879096644 -5.26737374255263369 0.36161273717880249 3.97880029678344727 45.5
4.02453912447068429 -5.31658594378946692 -0.304343551397323608 3.81640005111694336 52
4.00599395723347218 -5.33827267653790205 -0.10238899290561676 3.73520016670227051 46
4.8157459065846453 4.72347180856511795 0.244769513607025146 5.03439998626708984 46
4.55405220475910522 -4.98157580381885445 -0.0837530791759490967 4.38479995727539062 47
4.1330636685056108 -5.31727969307044734 -0.454787254333496094 3.89760017395019531 49
4.67175918576932236 -5.07675722108128458 -0.105840303003787994 4.46600008010864258 45.5
4.66807669495261113 -5.07675722108128458 -0.213536486029624939 4.38479995727539062 49.5
4.34651904838944603 -5.3449079506594579 0.386953294277191162 4.14120006561279297 45.5
4.95398017659168044 -4.9088117669409419 0.1107945516705513 4.62840032577514648 49
4.95302625980638744 -4.9088117669409419 0.147404327988624573 4.54720020294189453 47
4.68650059355446391 -5.15983055047769579 -0.251978486776351929 4.38479995727539062 47
4.50115245628172111 -5.32717640616886445 -0.106990747153759003 4.22240018844604492 45.5
4.48702777919114926 -5.33937870814634508 -0.0908241569995880127 4.14120006561279297 49
5.01447358199849091 -4.9457371830936081 0.311838656663894653 4.62840032577514648 45
4.83328224776926074 -5.11223955708803146 0.454857140779495239 4.46600008010864258 48.5
4.8972809495587537 -5.16128326861563735 0.378714919090270996 4.46600008010864258 50.5
4.71850536608826499 -5.32332459255699408 0.404421150684356689 4.38479995727539062 51.5
4.7213597871114894 -5.32777627728065806 0.298655509948730469 4.30360031127929688 51.5
4.80909201135884512 -5.35506730203466486 0.189455941319465637 4.30360031127929688 53
4.77683838587088427 -5.38385798645420532 0.189455941319465637 4.22240018844604492 50.5
5.17706957995493067 -5.29695165663045842 0.520466446876525879 4.62840032577514648 46.5
5.23363038167125261 -5.25519954162811587 0.350170165300369263 4.54720020294189453 51
5.56094851090895403 -5.02150035148952689 -0.332253932952880859 4.87200021743774414 48.5
5.5557290653061786 -5.02150035148952689 -0.410390526056289673 4.79080009460449219 48
5.2566953032343342 -5.34483324086315204 -0.223416745662689209 4.46600008010864258 48.5
5.6165578510602634 -5.07171522410848841 -0.335576474666595459 4.87200021743774414 49.5
5.60900141246860251 -5.08875346114356653 -0.155953645706176758 4.79080009460449219 47.5
5.45443856475671573 -5.24493730063179076 -0.346926599740982056 4.70960044860839844 46.5
5.43178629254980461 -5.27049465618440838 -0.313390016555786133 4.62840032577514648 46.5
5.75958223311871365 -5.1480124718419793 0.0284404214471578598 4.95320034027099609 49
5.73628074504449703 -5.17214528860478673 0.140085414052009583 4.87200021743774414 54.5
5.64211343141938126 -5.27157249366755121 0.229592993855476379 4.79080009460449219 51.5
6.98349272268057941 3.32659858720728874 -1.00228476524353027 -4.14120006561279297 52.5
7.02316999321752267 3.29735804879058225 -0.801570296287536621 -4.22240018844604492 53.5
5.94501133641624158 -5.04399287688183939 0.234480172395706177 5.03439998626708984 52.5
5.84197333189756218 -5.16485376900422644 0.188763260841369629 4.95320034027099609 47
5.76089583414985817 -5.25744880732379549 0.106352455914020538 4.87200021743774414 56
5.7276544501955442 -5.29351213803773391 0.112733274698257446 4.79080009460449219 53.5
3.76242928126612419 -6.83058977414259516 0.164839252829551697 2.92320013046264648 52
3.69777713120982643 -6.8617796817870822 0.28709682822227478 2.84200000762939453 49.5
7.15895476492643024 3.18539126875479806 -0.786310136318206787 -4.06000041961669922 48
7.08310841591800155 3.317254855413168 -0.917076051235198975 -4.14120006561279297 57.5
7.10364427971766155 3.29265343999183058 -0.843982815742492676 -4.22240018844604492 57.5
6.0141443326964481 -5.08068431281465038 0.179843589663505554 5.1156001091003418 47.5
5.96550732590110755 -5.12791903042361863 0.364420473575592041 5.03439998626708984 50
5.81700229296517257 -5.30800139130781012 -0.0569101609289646149 4.87200021743774414 53
5.79471492538396049 -5.33260280672914799 0.0161071158945560455 4.79080009460449219 48
3.67016446225625881 -6.96416867747226043 0.214193761348724365 3.00440025329589844 49.5
7.26018415135371242 3.17897139274060203 -0.621588706970214844 -4.06000041961669922 51.5
7.2122934485442789 3.26341282036027458 -0.731755435466766357 -4.14120006561279297 59.5
7.23157664055433269 3.21572824946916569 -0.7522621750831604 -4.22240018844604492 56.5
6.99097294279966608 3.64488938748914704 -1.02155947685241699 -4.30360031127929688 52
7.01694581042161225 3.62402738772428679 -0.911812067031860352 -4.38479995727539062 47
3.70248553706169847 -7.03049392075788848 0.25740775465965271 2.92320013046264648 59
3.7744087000503912 -6.99373706402932527 0.209731876850128174 2.84200000762939453 57.5
7.35928246015048249 3.15781897350021579 -0.519400835037231445 -4.06000041961669922 48.5
7.36707255551514439 3.15781897350021579 -0.393767684698104858 -4.14120006561279297 51
7.13352402392926432 3.51682157512393045 -1.07025086879730225 -4.22240018844604492 54.5
7.11046023398475224 3.59403721848992452 -0.961708128452301025 -4.30360031127929688 58
7.06863859755022972 3.67927526636147695 -0.947583675384521484 -4.38479995727539062 50.5
6.16412497161979278 -5.13433888355703516 -0.206788003444671631 5.03439998626708984 48.5
6.08324483319857379 -5.21957693142858847 -0.388303071260452271 4.95320034027099609 45
3.69079786673334764 -7.12389520093538664 0.169594228267669678 2.84200000762939453 48
7.30215806842133208 3.35029099675552411 -1.03152382373809814 -4.14120006561279297 54
7.24094406325865503 3.4980681827151332 -0.970696032047271729 -4.22240018844604492 60.5
7.17107885391150024 3.62762626355643425 -1.01289784908294678 -4.30360031127929688 60
7.13822763508205238 3.6832957514179312 -1.04357290267944336 -4.38479995727539062 51
6.26016558908736709 -5.13879981586942503 0.114308811724185944 5.1156001091003418 49.5
6.27014621397393501 -5.126653745790553 -0.112651757895946503 5.03439998626708984 48.5
7.4106924192134862 3.26894223984191434 -1.10737621784210205 -4.14120006561279297 52.5
7.27777958628743082 3.46507877423242938 -1.36300456523895264 -4.22240018844604492 54
6.30468948700920784 -5.19761816134864407 0.257451862096786499 5.1156001091003418 53
6.26654004199804238 -5.24869538384617407 0.110908180475234985 5.03439998626708984 53
6.2043072630953402 -5.32326812869256738 -0.00445885909721255302 4.95320034027099609 49
5.80755837953111076 -5.75333834212176942 0.0445873662829399109 4.62840032577514648 45
7.718830726916039 2.82368000132684571 -0.713431835174560547 -4.06000041961669922 46.5
7.23526647033243808 3.85975097662201927 -0.903183579444885254 -4.22240018844604492 49
7.22935732383891327 3.82676165203550589 -1.07461023330688477 -4.30360031127929688 55
7.1862417755019603 3.82676165203550589 -1.33278727531433105 -4.38479995727539062 52
6.35415592072198976 -5.25973543876216443 0.149605780839920044 5.1156001091003418 52.5
6.29287305628771865 -5.33499233547514695 -0.0101242670789361 5.03439998626708984 56
6.22813574234218592 -5.41024923218812948 0.0449964217841625214 4.95320034027099609 55
4.27828905685823369 -7.04631354840050772 0.328952223062515259 3.49160003662109375 48
7.73300649990820155 2.91072709954437414 -1.0168156623840332 -3.97880029678344727 50.5
7.72929475996199944 2.89616306116209365 -1.08437955379486084 -4.06000041961669922 52.5
7.27449898773660308 3.86155074821612443 -1.21479344367980957 -4.30360031127929688 52
6.31563604218106889 -5.42094314357603047 -0.178204089403152466 5.03439998626708984 53
6.31135623592997774 -5.42614458585541648 -0.171394616365432739 4.95320034027099609 56
4.6991664651063072 -6.87110525106883241 0.106700442731380463 3.49160003662109375 50.5
4.64322832351130099 -6.90959592393628785 -0.059594523161649704 3.4104001522064209 49
7.82233755241927842 2.9107082871344514 -0.948061525821685791 -3.97880029678344727 50
7.7989278626196965 2.92225455152625724 -1.09414875507354736 -4.06000041961669922 50.5
6.59788772643108246 -5.19476931591359481 0.205573946237564087 5.19680023193359375 48.5
6.49863548821041981 -5.28504011024953524 0.629364728927612305 5.1156001091003418 46
6.33201143507090869 -5.50861777529087604 -0.347521603107452393 4.95320034027099609 51
4.77063104961806861 -6.90571576669944243 0.334933191537857056 3.65400028228759766 54.5
4.721296564040113 -6.94140422027411663 0.293728172779083252 3.5728001594543457 63
4.68308246647016535 -6.96764573025549527 0.283998727798461914 3.49160003662109375 64
4.63235882638495777 -7.00543350462867931 0.158624351024627686 3.4104001522064209 58.5
6.71488303015226595 -5.17019589673456803 0.0710682645440101624 -5.1156001091003418 48
6.70686730366958539 -5.17019589673456803 0.335613936185836792 5.19680023193359375 48.5
6.51099155924877238 -5.4222455942812342 0.178526416420936584 5.1156001091003418 48
6.55119788728040486 -5.36399881543641666 0.367365509271621704 5.03439998626708984 50
4.83611609042352697 -6.9589015234417948 0.106312602758407593 3.65400028228759766 56
4.78898988987382257 -6.99067249372078692 0.147331148386001587 3.5728001594543457 65.5
4.77114693960703384 -7.00338088183238394 0.120178721845149994 3.49160003662109375 65.5
