
X Y Z V_r Mag
3.62388337943440275 -6.89784301250102061 -0.356700032949447632 1.62400007247924805 47
3.73041480330869879 -6.92775858264868116 -0.325264990329742432 1.70520007610321045 55
3.73041480330869879 -6.92775858264868116 -0.325264990329742432 1.62400007247924805 55
3.76594247083721712 -6.99373706402932527 -0.328362762928009033 1.70520007610321045 55
3.76930555912228415 -6.99373706402932527 -0.287201285362243652 1.62400007247924805 54
8.62130582595058748 -3.77877748498672661 -0.834531903266906738 3.5728001594543457 45
8.64669725142539214 -3.74098971013685944 -0.736300051212310791 3.49160003662109375 49
8.73922515941342581 -3.72188019055326169 -0.706530928611755371 3.5728001594543457 48.5
8.70662996889873853 -3.80876770379611029 -0.643051326274871826 3.49160003662109375 50.5
8.83278688101365006 -3.65401769758010442 -0.888842463493347168 3.5728001594543457 48.5
8.799397807809477 -3.75118625749605616 -0.811915874481201172 3.49160003662109375 51
8.9337652410294961 -3.60398069048679703 -0.897100269794464111 3.5728001594543457 45.5
8.89085255989618872 -3.7357599240537418 -0.776187598705291748 3.49160003662109375 47
10.1742635004672017 -3.57769231459165171 -0.569639384746551514 3.65400028228759766 46.5
10.1538180840902932 -3.62762615677946387 -0.616693079471588135 3.5728001594543457 48
10.268504310853066 -3.51420654551271916 -0.688321769237518311 3.65400028228759766 49
10.2243305291060782 -3.65281794057934661 -0.620975673198699951 3.5728001594543457 50
8.63685207904149799 -6.73070364952722411 -0.0701738670468330383 3.08560013771057129 46
8.6923371299843506 -6.65544674757072841 -0.225437954068183899 3.00440025329589844 51
8.64863217126512396 -6.71428396182762466 -0.148556873202323914 2.92320013046264648 47
10.3210869046564966 -3.75417596082210192 -0.965384423732757568 3.65400028228759766 46
10.3377614655551948 -3.76244203633216889 -0.724819302558898926 3.5728001594543457 48.5
8.73215014475261597 -6.72583010669119297 -0.251780658960342407 3.08560013771057129 64
8.73469650866850245 -6.72583010669119297 -0.137548401951789856 3.00440025329589844 69
8.72072313789342068 -6.74511761621468242 -0.0548702366650104523 2.92320013046264648 63
10.4188124041120513 -3.78803681369730239 -0.555988550186157227 3.65400028228759766 47
10.4242296676071575 -3.77971450652696772 -0.509123802185058594 3.5728001594543457 48
8.79155237253862509 -6.77158393426225924 -0.253493428230285645 3.08560013771057129 67
8.76710627501944906 -6.80626021413865345 -0.1505918949842453 3.00440025329589844 71
8.76832750398785343 -6.80626021413865345 -0.0355673395097255707 2.92320013046264648 64.5
8.88501788299271489 -6.76706652884971227 -0.379341185092926025 3.16680002212524414 51
8.85456124423630619 -6.81733776183332552 0.0358080156147480011 3.08560013771057129 65
8.83641213582060203 -6.83688768577139694 0.235402092337608337 3.00440025329589844 64.5
5.0154979445845429 9.9732540546934878 0.509519338607788086 1.86760008335113525 45
10.9543666839832312 -2.51918478660644585 -0.466962277889251709 3.73520016670227051 47
10.7635325163168591 -3.23895186849400174 -0.466962277889251709 3.65400028228759766 47.5
8.9784282608641206 -6.77733808941388194 -0.134220406413078308 3.16680002212524414 51
8.9523547144428175 -6.81248296645917328 -0.0889697745442390442 3.08560013771057129 67
8.9523547144428175 -6.81248296645917328 -0.0889697745442390442 3.00440025329589844 69
8.9784282608641206 -6.77733808941388194 -0.134220406413078308 2.92320013046264648 58.5
5.04594410593126064 10.0514348349531755 0.26382020115852356 1.94880008697509766 59.5
5.03844332223669067 10.0514348349531755 0.381120771169662476 1.86760008335113525 61
5.04915891843628373 10.0401884742986809 0.512938976287841797 1.78640007972717285 50
11.0034781900133289 -2.62655021993269955 -0.529469311237335205 3.73520016670227051 47.5
10.7518464170446126 -3.51386001944660231 -0.55337822437286377 3.65400028228759766 49.5
10.679445420999512 -3.75160809969913123 -0.361282885074615479 3.5728001594543457 47.5
9.08988851413504406 -6.75459278003166919 0.0710330232977867126 3.16680002212524414 51
8.88486965558905517 -7.0036621974390787 0.51327282190322876 3.08560013771057129 54.5
8.89341626133852081 -6.96120718310827069 -0.839278519153594971 3.00440025329589844 56
9.03574686209767997 -6.82252080296096253 -0.253228992223739624 2.92320013046264648 51
5.15007703311963194 10.0830659035670731 0.253229349851608276 2.03000020980834961 45.5
5.03253286537756761 10.1439180907745641 0.173716515302658081 1.94880008697509766 61.5
5.07958407550412083 10.1184450821760805 0.265579015016555786 1.86760008335113525 63
5.02706742025324438 10.1439180907745641 0.291822701692581177 1.78640007972717285 51.5
11.0642811274719222 -2.63112369505249832 -0.786695122718811035 3.73520016670227051 45
10.7100510192093648 -3.82916106784034405 -0.769636213779449463 3.65400028228759766 50.5
10.7100510192093648 -3.82916106784034405 -0.769636213779449463 3.5728001594543457 51
9.15024290892189107 -6.7993250657745401 -0.0474099442362785339 3.16680002212524414 58.5
9.15008629416808716 -6.7993250657745401 0.0715034380555152893 3.08560013771057129 67.5
9.18849651261894174 -6.74661711952822607 0.121243230998516083 3.00440025329589844 64.5
5.01448325581896892 10.2367378844868728 -0.155437856912612915 1.94880008697509766 53
5.01230543039284537 10.2367378844868728 -0.214499697089195251 1.86760008335113525 54.5
10.8011817285430567 -3.69662263821744963 -1.15977644920349121 3.65400028228759766 51
10.796000319536553 -3.74967734636874717 -1.0305030345916748 3.5728001594543457 50.5
9.21419265968623691 -6.83688779636182975 -0.176799386739730835 3.16680002212524414 57
9.24957576784495572 -6.79100264336611392 -0.0571098364889621735 3.08560013771057129 65
9.24975225898103837 -6.79100264336611392 0.00234686047770082951 3.00440025329589844 62.5
9.24484828565949179 -6.79100264336611392 0.301163196563720703 2.92320013046264648 45.5
10.9788038061490703 -3.38738514113762479 -1.18067455291748047 3.65400028228759766 48
10.9118743323391492 -3.66882532116397186 -0.934460222721099854 3.5728001594543457 46
9.34831980074048907 -6.78198669714771984 -0.126775771379470825 3.16680002212524414 58
9.37659000121905528 -6.74301805683638023 -0.117326855659484863 3.08560013771057129 60.5
9.38227491634463107 -6.73002851006593339 0.286600798368453979 3.00440025329589844 53
11.4949162338474906 -1.5674146563839102 -0.742120862007141113 3.81640005111694336 45.5
